Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
New Zealand,2013,Aggregate,Aggregate,0.03,0.08,0.29,0.32,0.28,,,500
New Zealand,2013,Gender,Male,0.04,0.08,0.29,0.33,0.26,,,191
New Zealand,2013,Gender,Female,0.03,0.08,0.28,0.31,0.3,,,309
New Zealand,2013,Age,30-49,0.05,0.06,0.29,0.3,0.3,,,150
New Zealand,2013,Age,50+,0.03,0.09,0.29,0.34,0.25,,,277
Nicaragua,2015,Aggregate,Aggregate,0.07,0.06,0.16,0.21,0.47,0.02,0,1000
Nicaragua,2015,Gender,Male,0.05,0.07,0.15,0.21,0.5,0.02,0,447
Nicaragua,2015,Gender,Female,0.1,0.06,0.17,0.2,0.45,0.02,0,553
Nicaragua,2015,Age,15-29,0.06,0.08,0.17,0.23,0.46,0.01,,369
Nicaragua,2015,Age,30-49,0.05,0.06,0.18,0.21,0.48,0.02,0,378
Nicaragua,2015,Age,50+,0.16,0.04,0.13,0.15,0.48,0.03,0.01,253
Nicaragua,2014,Aggregate,Aggregate,0.06,0.07,0.16,0.25,0.44,0.01,0,1000
Nicaragua,2014,Gender,Male,0.05,0.09,0.16,0.26,0.43,0.02,,448
Nicaragua,2014,Gender,Female,0.07,0.06,0.17,0.25,0.44,0.01,0,552
Nicaragua,2014,Age,15-29,0.05,0.07,0.18,0.24,0.45,,,431
Nicaragua,2014,Age,30-49,0.06,0.08,0.14,0.3,0.4,0.02,0,363
Nicaragua,2014,Age,50+,0.09,0.06,0.17,0.18,0.46,0.04,,206
Nicaragua,2013,Aggregate,Aggregate,0.03,0.06,0.19,0.31,0.4,0,0,1000
Nicaragua,2013,Gender,Male,0.02,0.05,0.17,0.32,0.44,,,475
Nicaragua,2013,Gender,Female,0.04,0.07,0.21,0.31,0.36,0,0,525
Nicaragua,2013,Age,15-29,0.04,0.04,0.16,0.32,0.45,0,0,458
Nicaragua,2013,Age,30-49,0.01,0.08,0.22,0.31,0.37,,,366
Nicaragua,2013,Age,50+,0.04,0.06,0.24,0.32,0.34,,,176
Niger,2015,Aggregate,Aggregate,0.14,0.11,0.23,0.28,0.24,0,,1000
Niger,2015,Gender,Male,0.12,0.11,0.21,0.32,0.24,0,,568
Niger,2015,Gender,Female,0.16,0.11,0.25,0.24,0.24,0.01,,432
Niger,2015,Age,15-29,0.12,0.1,0.26,0.28,0.25,0,,471
Niger,2015,Age,30-49,0.14,0.13,0.22,0.25,0.26,0,,343
Niger,2015,Age,50+,0.19,0.09,0.18,0.33,0.2,0.01,,186
Niger,2014,Aggregate,Aggregate,0.16,0.1,0.23,0.24,0.26,0.01,,1008
Niger,2014,Gender,Male,0.14,0.11,0.21,0.27,0.24,0.01,,575
Niger,2014,Gender,Female,0.18,0.08,0.25,0.2,0.28,0.01,,433
Niger,2014,Age,15-29,0.14,0.09,0.24,0.24,0.27,0.01,,509
Niger,2014,Age,30-49,0.13,0.1,0.23,0.25,0.28,0.01,,338
Niger,2014,Age,50+,0.27,0.09,0.2,0.22,0.2,0.02,,161
Niger,2013,Aggregate,Aggregate,0.15,0.13,0.22,0.22,0.28,0,,1008
Niger,2013,Gender,Male,0.14,0.1,0.23,0.22,0.31,0,,554
Niger,2013,Gender,Female,0.16,0.15,0.21,0.22,0.26,,,454
Niger,2013,Age,15-29,0.16,0.14,0.22,0.2,0.27,,,473
Niger,2013,Age,30-49,0.16,0.12,0.23,0.2,0.29,,,362
Niger,2013,Age,50+,0.11,0.1,0.2,0.29,0.3,0.01,,173
Nigeria,2015,Aggregate,Aggregate,0.02,0.1,0.25,0.35,0.28,,,1000
Nigeria,2015,Gender,Male,0.03,0.09,0.19,0.37,0.32,,,557
Nigeria,2015,Gender,Female,0.01,0.12,0.32,0.32,0.23,,,443
Nigeria,2015,Age,15-29,0.01,0.07,0.18,0.37,0.38,,,485
Nigeria,2015,Age,30-49,0.01,0.12,0.27,0.38,0.22,,,400
Nigeria,2015,Age,50+,0.07,0.17,0.41,0.23,0.12,,,115
Nigeria,2014,Aggregate,Aggregate,0.03,0.09,0.2,0.33,0.34,,0,1000
Nigeria,2014,Gender,Male,0.04,0.09,0.19,0.33,0.36,,,556
Nigeria,2014,Gender,Female,0.02,0.1,0.22,0.33,0.33,,0,444
Nigeria,2014,Age,15-29,0.03,0.07,0.2,0.32,0.39,,,496
Nigeria,2014,Age,30-49,0.04,0.1,0.21,0.33,0.32,,,359
Nigeria,2014,Age,50+,0.01,0.17,0.21,0.34,0.26,,0.01,142
Nigeria,2013,Aggregate,Aggregate,0.06,0.1,0.22,0.31,0.3,0,0,1002
Nigeria,2013,Gender,Male,0.08,0.09,0.25,0.29,0.28,0,0.01,576
Nigeria,2013,Gender,Female,0.05,0.11,0.19,0.33,0.32,,,426
Nigeria,2013,Age,15-29,0.05,0.08,0.23,0.32,0.32,0,0,446
Nigeria,2013,Age,30-49,0.08,0.09,0.23,0.28,0.32,,0,381
Nigeria,2013,Age,50+,0.09,0.17,0.2,0.32,0.21,,0,132
North Macedonia,2015,Aggregate,Aggregate,0.15,0.16,0.24,0.22,0.22,0.01,,1024
North Macedonia,2015,Gender,Male,0.11,0.16,0.23,0.26,0.23,0.01,,495
North Macedonia,2015,Gender,Female,0.2,0.16,0.26,0.17,0.21,0,,529
North Macedonia,2015,Age,15-29,0.04,0.1,0.16,0.28,0.42,0.01,,222
North Macedonia,2015,Age,30-49,0.13,0.16,0.27,0.26,0.19,0,,332
North Macedonia,2015,Age,50+,0.26,0.2,0.28,0.14,0.12,0.01,,453
North Macedonia,2014,Aggregate,Aggregate,0.16,0.16,0.27,0.23,0.18,0.01,0,1000
North Macedonia,2014,Gender,Male,0.14,0.15,0.29,0.24,0.18,0,0,463
North Macedonia,2014,Gender,Female,0.17,0.17,0.25,0.22,0.19,0.01,,537
North Macedonia,2014,Age,15-29,0.06,0.09,0.26,0.3,0.29,,,217
North Macedonia,2014,Age,30-49,0.14,0.15,0.33,0.25,0.14,,,288
North Macedonia,2014,Age,50+,0.24,0.22,0.22,0.16,0.15,0.01,0,495
North Macedonia,2013,Aggregate,Aggregate,0.15,0.16,0.28,0.21,0.17,0.02,0,1020
North Macedonia,2013,Gender,Male,0.1,0.15,0.29,0.25,0.19,0.01,0,486
North Macedonia,2013,Gender,Female,0.19,0.18,0.27,0.17,0.15,0.03,0,534
North Macedonia,2013,Age,15-29,0.05,0.09,0.24,0.32,0.27,0.02,0,281
North Macedonia,2013,Age,30-49,0.11,0.18,0.34,0.2,0.16,0.01,,332
North Macedonia,2013,Age,50+,0.26,0.2,0.25,0.15,0.1,0.04,0,389
Northern Cyprus,2015,Aggregate,Aggregate,0.19,0.19,0.28,0.16,0.17,0.01,,1000
Northern Cyprus,2015,Gender,Male,0.17,0.2,0.27,0.18,0.17,0.01,,583
Northern Cyprus,2015,Gender,Female,0.21,0.19,0.28,0.15,0.17,0.01,,417
Northern Cyprus,2015,Age,15-29,0.16,0.24,0.25,0.14,0.21,0,,245
Northern Cyprus,2015,Age,30-49,0.19,0.17,0.31,0.17,0.15,0.01,,467
Northern Cyprus,2015,Age,50+,0.23,0.17,0.26,0.16,0.16,0.01,,277
Northern Cyprus,2014,Aggregate,Aggregate,0.18,0.18,0.3,0.14,0.18,0.02,,1001
Northern Cyprus,2014,Gender,Male,0.13,0.19,0.34,0.14,0.18,0.02,,580
Northern Cyprus,2014,Gender,Female,0.24,0.18,0.25,0.14,0.18,0.02,,421
Northern Cyprus,2014,Age,15-29,0.18,0.21,0.3,0.14,0.17,0.01,,332
Northern Cyprus,2014,Age,30-49,0.16,0.2,0.33,0.14,0.15,0.02,,371
Northern Cyprus,2014,Age,50+,0.21,0.13,0.27,0.12,0.22,0.03,,298
Northern Cyprus,2013,Aggregate,Aggregate,0.18,0.22,0.24,0.11,0.22,0.02,,502
Northern Cyprus,2013,Gender,Male,0.15,0.22,0.29,0.15,0.19,0,,340
Northern Cyprus,2013,Gender,Female,0.22,0.22,0.19,0.07,0.27,0.03,,162
Northern Cyprus,2013,Age,30-49,0.21,0.23,0.21,0.07,0.27,,,212
Northern Cyprus,2013,Age,50+,0.16,0.17,0.17,0.2,0.24,0.06,,209
Norway,2015,Aggregate,Aggregate,0.01,0.05,0.25,0.39,0.3,0,,1005
Norway,2015,Gender,Male,0.02,0.05,0.27,0.42,0.24,0,,531
Norway,2015,Gender,Female,0.01,0.05,0.23,0.36,0.35,0,,474
Norway,2015,Age,15-29,0,0.07,0.22,0.38,0.33,,,197
Norway,2015,Age,30-49,0.02,0.02,0.28,0.38,0.3,,,338
Norway,2015,Age,50+,0.01,0.06,0.25,0.4,0.27,0,,470
Norway,2014,Aggregate,Aggregate,0.02,0.06,0.24,0.36,0.32,0,,1000
Norway,2014,Gender,Male,0.02,0.06,0.24,0.36,0.32,,,467
Norway,2014,Gender,Female,0.02,0.06,0.25,0.35,0.33,0,,533
Norway,2014,Age,15-29,0.01,0.07,0.2,0.41,0.32,,,162
Norway,2014,Age,30-49,0.02,0.03,0.27,0.37,0.31,,,280
Norway,2014,Age,50+,0.03,0.07,0.24,0.32,0.34,0,,558
Pakistan,2015,Aggregate,Aggregate,0.13,0.19,0.27,0.27,0.13,,,1000
Pakistan,2015,Gender,Male,0.08,0.18,0.3,0.28,0.17,,,500
Pakistan,2015,Gender,Female,0.2,0.21,0.25,0.26,0.09,,,500
Pakistan,2015,Age,15-29,0.09,0.18,0.25,0.32,0.17,,,391
Pakistan,2015,Age,30-49,0.18,0.21,0.26,0.24,0.12,,,452
Pakistan,2015,Age,50+,0.18,0.21,0.37,0.19,0.06,,,157
Pakistan,2014,Aggregate,Aggregate,0.09,0.21,0.29,0.27,0.13,0.01,,1000
Pakistan,2014,Gender,Male,0.04,0.23,0.31,0.27,0.14,0.01,,500
Pakistan,2014,Gender,Female,0.14,0.2,0.26,0.27,0.12,0.02,,500
Pakistan,2014,Age,15-29,0.06,0.19,0.28,0.29,0.17,0.02,,397
Pakistan,2014,Age,30-49,0.12,0.21,0.29,0.26,0.12,0.01,,440
Pakistan,2014,Age,50+,0.09,0.29,0.31,0.25,0.05,0.01,,163
Pakistan,2013,Aggregate,Aggregate,0.17,0.21,0.22,0.26,0.12,0.01,,1000
Pakistan,2013,Gender,Male,0.13,0.2,0.22,0.32,0.13,,,500
Pakistan,2013,Gender,Female,0.22,0.22,0.22,0.21,0.11,0.02,,500
Pakistan,2013,Age,15-29,0.14,0.16,0.24,0.31,0.14,0,,427
Pakistan,2013,Age,30-49,0.2,0.26,0.18,0.21,0.11,0.03,,415
Pakistan,2013,Age,50+,0.21,0.23,0.25,0.23,0.09,,,158
Palestinian Territories,2015,Aggregate,Aggregate,0.1,0.22,0.31,0.25,0.12,0,0,1000
Palestinian Territories,2015,Gender,Male,0.08,0.24,0.3,0.27,0.1,,0,474
Palestinian Territories,2015,Gender,Female,0.13,0.2,0.33,0.22,0.13,0,0,526
Palestinian Territories,2015,Age,15-29,0.07,0.23,0.31,0.26,0.13,,,402
Palestinian Territories,2015,Age,30-49,0.11,0.2,0.32,0.26,0.1,,0,383
Palestinian Territories,2015,Age,50+,0.19,0.23,0.31,0.17,0.09,0,0.01,215
Palestinian Territories,2014,Aggregate,Aggregate,0.16,0.19,0.32,0.22,0.11,0.01,0,1000
Palestinian Territories,2014,Gender,Male,0.18,0.19,0.31,0.23,0.09,0.01,,425
Palestinian Territories,2014,Gender,Female,0.13,0.19,0.32,0.22,0.13,0.01,0,575
Palestinian Territories,2014,Age,15-29,0.15,0.16,0.3,0.27,0.11,0.01,0,397
Palestinian Territories,2014,Age,30-49,0.17,0.17,0.35,0.18,0.13,,,367
Palestinian Territories,2014,Age,50+,0.14,0.3,0.31,0.16,0.07,0.02,,235
Palestinian Territories,2013,Aggregate,Aggregate,0.13,0.23,0.3,0.19,0.14,0.01,0,1000
Palestinian Territories,2013,Gender,Male,0.12,0.26,0.31,0.18,0.12,0.01,0,470
Palestinian Territories,2013,Gender,Female,0.14,0.2,0.29,0.2,0.16,0,0,530
Palestinian Territories,2013,Age,15-29,0.13,0.21,0.28,0.21,0.17,0.01,0,428
Palestinian Territories,2013,Age,30-49,0.11,0.25,0.34,0.17,0.12,0,0,386
Palestinian Territories,2013,Age,50+,0.17,0.26,0.28,0.19,0.09,0.01,,186
Panama,2015,Aggregate,Aggregate,0.05,0.03,0.09,0.16,0.66,0.01,0,1000
Panama,2015,Gender,Male,0.05,0.04,0.11,0.16,0.64,0.01,0,455
Panama,2015,Gender,Female,0.05,0.03,0.08,0.16,0.67,0.01,0,545
Panama,2015,Age,15-29,0.04,0.04,0.08,0.17,0.66,0.01,,265
Panama,2015,Age,30-49,0.04,0.02,0.09,0.16,0.69,0,,357
Panama,2015,Age,50+,0.09,0.03,0.11,0.13,0.62,0.02,0,378
Panama,2014,Aggregate,Aggregate,0.05,0.03,0.1,0.13,0.69,0,0,1000
Panama,2014,Gender,Male,0.05,0.05,0.1,0.13,0.68,0,,445
Panama,2014,Gender,Female,0.05,0.01,0.1,0.13,0.7,0,0,555
Panama,2014,Age,15-29,0.04,0.02,0.11,0.13,0.7,,,291
Panama,2014,Age,30-49,0.04,0.02,0.09,0.16,0.69,0,,377
Panama,2014,Age,50+,0.09,0.05,0.1,0.09,0.67,0,0,330
Panama,2013,Aggregate,Aggregate,0.04,0.01,0.06,0.17,0.72,,,1000
Panama,2013,Gender,Male,0.04,0.02,0.05,0.16,0.73,,,480
Panama,2013,Gender,Female,0.04,0.01,0.07,0.18,0.7,,,520
Panama,2013,Age,15-29,0.04,0.01,0.05,0.15,0.74,,,353
Panama,2013,Age,30-49,0.02,0.01,0.06,0.15,0.76,,,372
Panama,2013,Age,50+,0.06,0.02,0.07,0.23,0.62,,,275
Paraguay,2015,Aggregate,Aggregate,0.04,0.09,0.27,0.38,0.22,0,,1000
Paraguay,2015,Gender,Male,0.04,0.11,0.31,0.35,0.19,,,453
Paraguay,2015,Gender,Female,0.04,0.07,0.23,0.41,0.24,0,,547
Paraguay,2015,Age,15-29,0.03,0.06,0.2,0.45,0.26,,,284
Paraguay,2015,Age,30-49,0.03,0.1,0.25,0.4,0.22,,,374
Paraguay,2015,Age,50+,0.08,0.15,0.39,0.25,0.12,0,,342
Paraguay,2014,Aggregate,Aggregate,0.04,0.09,0.24,0.33,0.3,0,,1000
Paraguay,2014,Gender,Male,0.03,0.11,0.25,0.29,0.32,,,477
Paraguay,2014,Gender,Female,0.04,0.08,0.23,0.37,0.28,0.01,,523
Paraguay,2014,Age,15-29,0.04,0.08,0.2,0.34,0.34,0.01,,290
Paraguay,2014,Age,30-49,0.02,0.09,0.28,0.33,0.28,,,415
Paraguay,2014,Age,50+,0.07,0.13,0.25,0.31,0.24,0.01,,295
Paraguay,2013,Aggregate,Aggregate,0.03,0.05,0.2,0.3,0.41,0.01,0,1000
Paraguay,2013,Gender,Male,0.03,0.03,0.21,0.31,0.41,0.01,0.01,420
Paraguay,2013,Gender,Female,0.03,0.06,0.2,0.3,0.41,0,0,580
Paraguay,2013,Age,15-29,0.04,0.05,0.16,0.28,0.46,0.01,,318
Paraguay,2013,Age,30-49,0.01,0.03,0.22,0.3,0.43,,0.01,400
Paraguay,2013,Age,50+,0.04,0.08,0.25,0.35,0.27,0.01,0,280
Peru,2015,Aggregate,Aggregate,0.03,0.08,0.23,0.33,0.3,0.02,0.01,1000
Peru,2015,Gender,Male,0.02,0.09,0.21,0.34,0.31,0.02,0.01,435
Peru,2015,Gender,Female,0.05,0.07,0.24,0.33,0.3,0.02,0,565
Peru,2015,Age,15-29,0.02,0.05,0.19,0.41,0.31,0,,318
Peru,2015,Age,30-49,0.03,0.1,0.26,0.26,0.33,0.01,0.01,354
Peru,2015,Age,50+,0.06,0.08,0.24,0.31,0.25,0.04,0.02,328
Peru,2014,Aggregate,Aggregate,0.03,0.09,0.22,0.38,0.27,0.01,0,1000
Peru,2014,Gender,Male,0.03,0.08,0.19,0.41,0.27,0.01,,416
Peru,2014,Gender,Female,0.03,0.09,0.24,0.35,0.27,0,0,584
Peru,2014,Age,15-29,0.02,0.07,0.21,0.41,0.29,0,,301
Peru,2014,Age,30-49,0.04,0.09,0.2,0.35,0.32,0.01,0,375
Peru,2014,Age,50+,0.05,0.12,0.26,0.39,0.18,0.01,0,324
Peru,2013,Aggregate,Aggregate,0.04,0.1,0.23,0.37,0.25,0,0,1000
Peru,2013,Gender,Male,0.04,0.1,0.22,0.38,0.25,0,0,387
Peru,2013,Gender,Female,0.03,0.1,0.24,0.37,0.25,0,,613
Peru,2013,Age,15-29,0.04,0.08,0.21,0.4,0.27,0,,307
Peru,2013,Age,30-49,0.03,0.09,0.23,0.36,0.29,0,,366
Peru,2013,Age,50+,0.06,0.14,0.27,0.36,0.16,0.01,0.01,327
Philippines,2015,Aggregate,Aggregate,0.04,0.06,0.18,0.19,0.51,,,1000
Philippines,2015,Gender,Male,0.05,0.06,0.2,0.18,0.51,,,427
Philippines,2015,Gender,Female,0.04,0.07,0.17,0.21,0.52,,,573
Philippines,2015,Age,15-29,0.03,0.06,0.15,0.25,0.51,,,295
Philippines,2015,Age,30-49,0.05,0.06,0.22,0.17,0.5,,,402
Philippines,2015,Age,50+,0.06,0.07,0.17,0.15,0.55,,,303
Philippines,2014,Aggregate,Aggregate,0.05,0.08,0.18,0.22,0.47,,,1000
Philippines,2014,Gender,Male,0.06,0.09,0.19,0.21,0.45,,,424
Philippines,2014,Gender,Female,0.04,0.07,0.17,0.23,0.49,,,576
Philippines,2014,Age,15-29,0.04,0.09,0.19,0.24,0.45,,,296
Philippines,2014,Age,30-49,0.05,0.06,0.15,0.21,0.53,,,398
Philippines,2014,Age,50+,0.08,0.1,0.22,0.19,0.41,,,306
Philippines,2013,Aggregate,Aggregate,0.04,0.06,0.19,0.23,0.47,,0,1000
Philippines,2013,Gender,Male,0.05,0.08,0.21,0.24,0.42,,,449
Philippines,2013,Gender,Female,0.03,0.05,0.17,0.22,0.53,,0,551
Philippines,2013,Age,15-29,0.04,0.04,0.17,0.25,0.5,,0,304
Philippines,2013,Age,30-49,0.03,0.08,0.21,0.24,0.45,,,373
Philippines,2013,Age,50+,0.08,0.07,0.19,0.19,0.47,,0,323
Poland,2015,Aggregate,Aggregate,0.08,0.16,0.29,0.31,0.16,0.01,,1000
Poland,2015,Gender,Male,0.09,0.15,0.26,0.34,0.16,0,,411
Poland,2015,Gender,Female,0.07,0.17,0.32,0.28,0.15,0.01,,589
Poland,2015,Age,15-29,0.03,0.09,0.25,0.39,0.25,,,182
Poland,2015,Age,30-49,0.04,0.14,0.31,0.31,0.18,0.01,,325
Poland,2015,Age,50+,0.13,0.21,0.3,0.26,0.09,0.01,,486
Poland,2014,Aggregate,Aggregate,0.13,0.11,0.23,0.29,0.23,0.02,,1000
Poland,2014,Gender,Male,0.12,0.11,0.21,0.31,0.23,0.02,,378
Poland,2014,Gender,Female,0.13,0.11,0.25,0.27,0.22,0.01,,622
Poland,2014,Age,15-29,0.02,0.08,0.23,0.38,0.3,,,152
Poland,2014,Age,30-49,0.11,0.13,0.27,0.26,0.21,0.01,,277
Poland,2014,Age,50+,0.2,0.12,0.2,0.26,0.19,0.04,,570
Poland,2013,Aggregate,Aggregate,0.11,0.18,0.22,0.28,0.2,0.01,0,1000
Poland,2013,Gender,Male,0.11,0.16,0.22,0.29,0.22,0,,384
Poland,2013,Gender,Female,0.1,0.2,0.22,0.27,0.2,0.01,0,616
Poland,2013,Age,15-29,0.07,0.07,0.17,0.31,0.37,,,195
Poland,2013,Age,30-49,0.07,0.2,0.21,0.29,0.23,0.01,,316
Poland,2013,Age,50+,0.16,0.24,0.25,0.26,0.08,0.01,0,485
Portugal,2015,Aggregate,Aggregate,0.06,0.1,0.29,0.29,0.25,0.01,0,1021
Portugal,2015,Gender,Male,0.05,0.11,0.32,0.3,0.22,0,,471
Portugal,2015,Gender,Female,0.07,0.09,0.27,0.27,0.28,0.01,0,550
Portugal,2015,Age,15-29,0.02,0.03,0.28,0.38,0.3,,,187
Portugal,2015,Age,30-49,0.05,0.11,0.25,0.33,0.26,0.01,,400
Portugal,2015,Age,50+,0.08,0.12,0.34,0.21,0.23,0.01,0,431
Portugal,2014,Aggregate,Aggregate,0.04,0.1,0.25,0.31,0.3,0,,1007
Portugal,2014,Gender,Male,0.02,0.11,0.22,0.33,0.32,0.01,,454
Portugal,2014,Gender,Female,0.07,0.08,0.27,0.29,0.28,0,,553
Portugal,2014,Age,15-29,0.01,0.05,0.23,0.33,0.38,,,175
Portugal,2014,Age,30-49,0.03,0.07,0.21,0.41,0.28,,,435
Portugal,2014,Age,50+,0.07,0.13,0.28,0.22,0.28,0.01,,397
Portugal,2013,Aggregate,Aggregate,0.08,0.09,0.25,0.33,0.24,0.01,0,1001
Portugal,2013,Gender,Male,0.07,0.09,0.27,0.32,0.24,0.01,0.01,419
Portugal,2013,Gender,Female,0.09,0.09,0.23,0.34,0.24,0.01,0,582
Portugal,2013,Age,15-29,0.05,0.07,0.17,0.47,0.24,0,,148
Portugal,2013,Age,30-49,0.04,0.08,0.25,0.37,0.26,,,343
Portugal,2013,Age,50+,0.13,0.11,0.29,0.23,0.23,0.02,,496
Puerto Rico,2014,Aggregate,Aggregate,0.1,0.06,0.18,0.16,0.5,,,500
Puerto Rico,2014,Gender,Male,0.1,0.05,0.17,0.15,0.54,,,210
Puerto Rico,2014,Gender,Female,0.1,0.07,0.19,0.18,0.46,,,290
Puerto Rico,2014,Age,30-49,0.07,0.07,0.17,0.14,0.54,,,125
Puerto Rico,2014,Age,50+,0.12,0.06,0.19,0.19,0.44,,,299
Romania,2015,Aggregate,Aggregate,0.11,0.19,0.25,0.22,0.22,0.01,0,1001
Romania,2015,Gender,Male,0.13,0.19,0.22,0.24,0.22,0.01,,419
Romania,2015,Gender,Female,0.1,0.19,0.28,0.21,0.22,0.01,0,582
Romania,2015,Age,15-29,0.05,0.12,0.18,0.24,0.41,,,145
Romania,2015,Age,30-49,0.08,0.16,0.27,0.26,0.23,0.01,,243
Romania,2015,Age,50+,0.18,0.25,0.28,0.18,0.11,0.01,,612
Romania,2014,Aggregate,Aggregate,0.13,0.16,0.29,0.24,0.17,0.01,0,998
Romania,2014,Gender,Male,0.11,0.15,0.31,0.24,0.18,0,,439
Romania,2014,Gender,Female,0.15,0.17,0.27,0.24,0.15,0.02,0,559
Romania,2014,Age,15-29,0.09,0.04,0.25,0.3,0.29,0.03,,113
Romania,2014,Age,30-49,0.07,0.18,0.32,0.26,0.16,0,,260
Romania,2014,Age,50+,0.2,0.21,0.28,0.2,0.1,0.01,0,623
Romania,2013,Aggregate,Aggregate,0.17,0.2,0.29,0.2,0.12,0.01,0,1000
Romania,2013,Gender,Male,0.17,0.17,0.29,0.23,0.13,0.01,,448
Romania,2013,Gender,Female,0.17,0.24,0.29,0.17,0.12,0.02,0,552
Romania,2013,Age,15-29,0.07,0.11,0.27,0.34,0.19,0.02,,135
Romania,2013,Age,30-49,0.16,0.2,0.35,0.15,0.13,0.01,,299
Romania,2013,Age,50+,0.23,0.26,0.25,0.16,0.08,0.02,,561
Russian Federation,2015,Aggregate,Aggregate,0.11,0.14,0.23,0.24,0.28,0,0,2000
Russian Federation,2015,Gender,Male,0.1,0.13,0.22,0.26,0.28,0,0,622
Russian Federation,2015,Gender,Female,0.12,0.14,0.24,0.22,0.27,0,0,1378
Russian Federation,2015,Age,15-29,0.06,0.1,0.19,0.26,0.38,0,0,460
Russian Federation,2015,Age,30-49,0.1,0.13,0.22,0.27,0.28,0,0.01,790
Russian Federation,2015,Age,50+,0.15,0.17,0.27,0.2,0.21,0,0,749
Russian Federation,2014,Aggregate,Aggregate,0.13,0.13,0.21,0.23,0.29,0.01,0,2000
Russian Federation,2014,Gender,Male,0.11,0.1,0.22,0.25,0.3,0.01,0.01,640
Russian Federation,2014,Gender,Female,0.14,0.15,0.2,0.21,0.29,0.01,0,1360
Russian Federation,2014,Age,15-29,0.05,0.08,0.17,0.3,0.4,0.01,,515
Russian Federation,2014,Age,30-49,0.11,0.12,0.24,0.25,0.28,0,0,698
Russian Federation,2014,Age,50+,0.2,0.17,0.22,0.17,0.23,0.01,0.01,787
Russian Federation,2013,Aggregate,Aggregate,0.13,0.15,0.24,0.21,0.26,0.01,0,2000
Russian Federation,2013,Gender,Male,0.12,0.14,0.24,0.21,0.28,0.01,0,661
Russian Federation,2013,Gender,Female,0.13,0.15,0.25,0.21,0.25,0,0,1339
Russian Federation,2013,Age,15-29,0.02,0.09,0.2,0.26,0.41,0.02,0,514
Russian Federation,2013,Age,30-49,0.11,0.14,0.27,0.21,0.27,0,,697
Russian Federation,2013,Age,50+,0.21,0.19,0.25,0.18,0.17,0.01,0,789
Rwanda,2015,Aggregate,Aggregate,0.13,0.18,0.3,0.23,0.16,0,,1000
Rwanda,2015,Gender,Male,0.12,0.19,0.3,0.21,0.18,0,,491
Rwanda,2015,Gender,Female,0.14,0.18,0.3,0.24,0.15,0,,509
Rwanda,2015,Age,15-29,0.1,0.17,0.32,0.24,0.18,0,,465
Rwanda,2015,Age,30-49,0.12,0.19,0.3,0.23,0.15,0,,363
Rwanda,2015,Age,50+,0.24,0.21,0.22,0.18,0.16,,,172
Rwanda,2014,Aggregate,Aggregate,0.04,0.15,0.33,0.26,0.21,0,0,1000
Rwanda,2014,Gender,Male,0.04,0.17,0.31,0.27,0.21,,0,511
Rwanda,2014,Gender,Female,0.04,0.14,0.36,0.25,0.2,0,0,489
Rwanda,2014,Age,15-29,0.03,0.15,0.36,0.27,0.19,,0,451
Rwanda,2014,Age,30-49,0.04,0.14,0.31,0.29,0.22,,0,376
Rwanda,2014,Age,50+,0.06,0.19,0.33,0.18,0.24,0.01,,173
Rwanda,2013,Aggregate,Aggregate,0.09,0.15,0.34,0.21,0.22,,,1000
Rwanda,2013,Gender,Male,0.07,0.13,0.34,0.23,0.23,,,597
Rwanda,2013,Gender,Female,0.11,0.17,0.33,0.19,0.2,,,403
Rwanda,2013,Age,15-29,0.06,0.15,0.39,0.2,0.2,,,297
Rwanda,2013,Age,30-49,0.09,0.13,0.32,0.22,0.24,,,482
Rwanda,2013,Age,50+,0.14,0.19,0.25,0.22,0.21,,,221
Saudi Arabia,2015,Aggregate,Aggregate,0.1,0.15,0.26,0.21,0.27,0.01,,1012
Saudi Arabia,2015,Gender,Male,0.09,0.14,0.26,0.22,0.28,0.01,,662
Saudi Arabia,2015,Gender,Female,0.1,0.17,0.26,0.21,0.26,0.01,,350
Saudi Arabia,2015,Age,15-29,0.08,0.16,0.25,0.22,0.28,0,,474
Saudi Arabia,2015,Age,30-49,0.1,0.17,0.27,0.22,0.24,0,,432
Saudi Arabia,2015,Age,50+,0.13,0.07,0.24,0.17,0.32,0.07,,106
Saudi Arabia,2014,Aggregate,Aggregate,0.1,0.12,0.24,0.19,0.33,0.01,0,1017
Saudi Arabia,2014,Gender,Male,0.09,0.12,0.24,0.18,0.35,0.01,0.01,678
Saudi Arabia,2014,Gender,Female,0.11,0.13,0.25,0.2,0.29,0.02,,339
Saudi Arabia,2014,Age,15-29,0.09,0.12,0.26,0.19,0.33,0.01,,466
Saudi Arabia,2014,Age,30-49,0.12,0.13,0.23,0.19,0.31,0.01,,456
Saudi Arabia,2013,Aggregate,Aggregate,0.11,0.14,0.25,0.18,0.31,0.02,0,1001
Saudi Arabia,2013,Gender,Male,0.11,0.14,0.23,0.19,0.33,0,0.01,559
Saudi Arabia,2013,Gender,Female,0.11,0.14,0.27,0.16,0.28,0.04,,442
Saudi Arabia,2013,Age,15-29,0.11,0.17,0.25,0.16,0.31,0.01,,516
Saudi Arabia,2013,Age,30-49,0.11,0.12,0.28,0.19,0.26,0.04,,396
