Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
"Congo, Democratic Republic of the",2014,Age,50+,0.81,0.09,0.1,103
"Congo, Democratic Republic of the",2013,Aggregate,Aggregate,0.77,0.1,0.13,1000
"Congo, Democratic Republic of the",2013,Gender,Male,0.79,0.09,0.12,561
"Congo, Democratic Republic of the",2013,Gender,Female,0.75,0.11,0.14,439
"Congo, Democratic Republic of the",2013,Age,15-29,0.76,0.1,0.14,478
"Congo, Democratic Republic of the",2013,Age,30-49,0.8,0.08,0.12,415
"Congo, Democratic Republic of the",2013,Age,50+,0.76,0.11,0.13,107
"Congo, Democratic Republic of the",2012,Aggregate,Aggregate,0.7,0.16,0.13,1000
"Congo, Democratic Republic of the",2012,Gender,Male,0.74,0.14,0.12,555
"Congo, Democratic Republic of the",2012,Gender,Female,0.67,0.18,0.15,445
"Congo, Democratic Republic of the",2012,Age,15-29,0.67,0.18,0.16,517
"Congo, Democratic Republic of the",2012,Age,30-49,0.76,0.14,0.1,358
"Congo, Democratic Republic of the",2012,Age,50+,0.72,0.15,0.13,125
"Congo, Democratic Republic of the",2011,Aggregate,Aggregate,0.68,0.1,0.21,1000
"Congo, Democratic Republic of the",2011,Gender,Male,0.68,0.12,0.2,559
"Congo, Democratic Republic of the",2011,Gender,Female,0.69,0.09,0.23,441
"Congo, Democratic Republic of the",2011,Age,15-29,0.71,0.07,0.22,514
"Congo, Democratic Republic of the",2011,Age,30-49,0.67,0.14,0.19,359
"Congo, Democratic Republic of the",2011,Age,50+,0.61,0.14,0.24,127
"Congo, Democratic Republic of the",2009,Aggregate,Aggregate,0.78,0.19,0.03,1000
"Congo, Democratic Republic of the",2009,Gender,Male,0.81,0.17,0.02,572
"Congo, Democratic Republic of the",2009,Gender,Female,0.76,0.21,0.03,428
"Congo, Democratic Republic of the",2009,Age,15-29,0.77,0.2,0.03,572
"Congo, Democratic Republic of the",2009,Age,30-49,0.79,0.19,0.02,328
Costa Rica,2022,Aggregate,Aggregate,0.7,0.26,0.05,1000
Costa Rica,2022,Gender,Male,0.69,0.28,0.03,462
Costa Rica,2022,Gender,Female,0.7,0.23,0.07,538
Costa Rica,2022,Age,15-29,0.69,0.28,0.03,222
Costa Rica,2022,Age,30-49,0.77,0.18,0.05,294
Costa Rica,2022,Age,50+,0.62,0.31,0.06,484
Costa Rica,2021,Aggregate,Aggregate,0.79,0.19,0.02,1001
Costa Rica,2021,Gender,Male,0.82,0.17,0.01,501
Costa Rica,2021,Gender,Female,0.77,0.21,0.02,500
Costa Rica,2021,Age,15-29,0.82,0.17,0.01,255
Costa Rica,2021,Age,30-49,0.8,0.19,0.01,371
Costa Rica,2021,Age,50+,0.76,0.22,0.03,369
Costa Rica,2020,Aggregate,Aggregate,0.74,0.2,0.06,1000
Costa Rica,2020,Gender,Male,0.75,0.2,0.04,472
Costa Rica,2020,Gender,Female,0.72,0.21,0.07,528
Costa Rica,2020,Age,15-29,0.75,0.21,0.05,253
Costa Rica,2020,Age,30-49,0.76,0.19,0.05,399
Costa Rica,2020,Age,50+,0.69,0.23,0.07,345
Costa Rica,2019,Aggregate,Aggregate,0.81,0.14,0.05,1000
Costa Rica,2019,Gender,Male,0.83,0.15,0.03,395
Costa Rica,2019,Gender,Female,0.8,0.14,0.07,605
Costa Rica,2019,Age,15-29,0.8,0.15,0.05,254
Costa Rica,2019,Age,30-49,0.85,0.12,0.04,325
Costa Rica,2019,Age,50+,0.77,0.16,0.06,421
Costa Rica,2018,Aggregate,Aggregate,0.75,0.19,0.06,1000
Costa Rica,2018,Gender,Male,0.74,0.21,0.05,384
Costa Rica,2018,Gender,Female,0.75,0.18,0.06,616
Costa Rica,2018,Age,15-29,0.79,0.16,0.05,218
Costa Rica,2018,Age,30-49,0.73,0.22,0.06,301
Costa Rica,2018,Age,50+,0.72,0.21,0.07,473
Costa Rica,2017,Aggregate,Aggregate,0.73,0.2,0.06,1000
Costa Rica,2017,Gender,Male,0.75,0.21,0.04,400
Costa Rica,2017,Gender,Female,0.72,0.2,0.09,600
Costa Rica,2017,Age,15-29,0.76,0.18,0.07,262
Costa Rica,2017,Age,30-49,0.78,0.17,0.05,272
Costa Rica,2017,Age,50+,0.65,0.28,0.07,464
Costa Rica,2016,Aggregate,Aggregate,0.76,0.19,0.06,1000
Costa Rica,2016,Gender,Male,0.76,0.19,0.05,403
Costa Rica,2016,Gender,Female,0.75,0.18,0.07,597
Costa Rica,2016,Age,15-29,0.79,0.16,0.05,261
Costa Rica,2016,Age,30-49,0.79,0.15,0.06,309
Costa Rica,2016,Age,50+,0.65,0.26,0.08,426
Costa Rica,2015,Aggregate,Aggregate,0.75,0.2,0.05,1000
Costa Rica,2015,Gender,Male,0.76,0.2,0.04,440
Costa Rica,2015,Gender,Female,0.75,0.2,0.05,560
Costa Rica,2015,Age,15-29,0.74,0.2,0.06,281
Costa Rica,2015,Age,30-49,0.78,0.19,0.03,305
Costa Rica,2015,Age,50+,0.73,0.22,0.05,414
Costa Rica,2014,Aggregate,Aggregate,0.78,0.16,0.06,1000
Costa Rica,2014,Gender,Male,0.8,0.16,0.04,458
Costa Rica,2014,Gender,Female,0.76,0.17,0.08,542
Costa Rica,2014,Age,15-29,0.76,0.18,0.06,348
Costa Rica,2014,Age,30-49,0.83,0.14,0.03,348
Costa Rica,2014,Age,50+,0.72,0.18,0.1,304
Costa Rica,2013,Aggregate,Aggregate,0.84,0.1,0.06,1000
Costa Rica,2013,Gender,Male,0.85,0.11,0.04,453
Costa Rica,2013,Gender,Female,0.83,0.09,0.08,547
Costa Rica,2013,Age,15-29,0.86,0.09,0.05,361
Costa Rica,2013,Age,30-49,0.87,0.09,0.04,338
Costa Rica,2013,Age,50+,0.78,0.13,0.1,301
Costa Rica,2012,Aggregate,Aggregate,0.82,0.13,0.06,1000
Costa Rica,2012,Gender,Male,0.83,0.13,0.04,448
Costa Rica,2012,Gender,Female,0.81,0.13,0.07,552
Costa Rica,2012,Age,15-29,0.77,0.16,0.07,358
Costa Rica,2012,Age,30-49,0.83,0.14,0.03,370
Costa Rica,2012,Age,50+,0.85,0.08,0.07,272
Costa Rica,2011,Aggregate,Aggregate,0.81,0.13,0.06,1000
Costa Rica,2011,Gender,Male,0.83,0.14,0.02,452
Costa Rica,2011,Gender,Female,0.79,0.12,0.09,548
Costa Rica,2011,Age,15-29,0.81,0.12,0.07,376
Costa Rica,2011,Age,30-49,0.81,0.14,0.05,358
Costa Rica,2011,Age,50+,0.82,0.13,0.05,266
Costa Rica,2010,Aggregate,Aggregate,0.66,0.22,0.12,1006
Costa Rica,2010,Gender,Male,0.7,0.21,0.09,460
Costa Rica,2010,Gender,Female,0.63,0.22,0.15,546
Costa Rica,2010,Age,15-29,0.66,0.23,0.12,382
Costa Rica,2010,Age,30-49,0.68,0.2,0.12,362
Costa Rica,2010,Age,50+,0.66,0.22,0.12,262
Costa Rica,2009,Aggregate,Aggregate,0.75,0.2,0.05,1000
Costa Rica,2009,Gender,Male,0.74,0.23,0.03,498
Costa Rica,2009,Gender,Female,0.77,0.17,0.06,502
Costa Rica,2009,Age,15-29,0.77,0.21,0.03,346
Costa Rica,2009,Age,30-49,0.78,0.18,0.04,383
Costa Rica,2009,Age,50+,0.68,0.23,0.09,271
Costa Rica,2008,Aggregate,Aggregate,0.74,0.19,0.07,1000
Costa Rica,2008,Gender,Male,0.76,0.18,0.06,504
Costa Rica,2008,Gender,Female,0.73,0.19,0.08,496
Costa Rica,2008,Age,15-29,0.78,0.16,0.06,389
Costa Rica,2008,Age,30-49,0.73,0.21,0.06,364
Costa Rica,2008,Age,50+,0.71,0.18,0.11,247
Costa Rica,2007,Aggregate,Aggregate,0.75,0.18,0.08,1002
Costa Rica,2007,Gender,Male,0.78,0.18,0.04,505
Costa Rica,2007,Gender,Female,0.72,0.17,0.11,497
Costa Rica,2007,Age,15-29,0.78,0.14,0.08,393
Costa Rica,2007,Age,30-49,0.75,0.18,0.07,366
Costa Rica,2007,Age,50+,0.7,0.22,0.09,243
Costa Rica,2006,Aggregate,Aggregate,0.75,0.18,0.07,1002
Costa Rica,2006,Gender,Male,0.76,0.19,0.05,494
Costa Rica,2006,Gender,Female,0.74,0.16,0.1,508
Costa Rica,2006,Age,15-29,0.76,0.19,0.06,351
Costa Rica,2006,Age,30-49,0.81,0.13,0.06,355
Costa Rica,2006,Age,50+,0.63,0.25,0.12,294
Cote d'Ivoire,2022,Aggregate,Aggregate,0.64,0.26,0.1,1000
Cote d'Ivoire,2022,Gender,Male,0.68,0.25,0.08,576
Cote d'Ivoire,2022,Gender,Female,0.61,0.27,0.13,424
Cote d'Ivoire,2022,Age,15-29,0.64,0.27,0.08,414
Cote d'Ivoire,2022,Age,30-49,0.64,0.22,0.14,441
Cote d'Ivoire,2022,Age,50+,0.65,0.29,0.06,145
Cote d'Ivoire,2021,Aggregate,Aggregate,0.65,0.29,0.05,1000
Cote d'Ivoire,2021,Gender,Male,0.71,0.25,0.03,512
Cote d'Ivoire,2021,Gender,Female,0.6,0.33,0.07,488
Cote d'Ivoire,2021,Age,15-29,0.67,0.3,0.03,427
Cote d'Ivoire,2021,Age,30-49,0.65,0.29,0.06,447
Cote d'Ivoire,2021,Age,50+,0.62,0.28,0.1,126
Cote d'Ivoire,2020,Aggregate,Aggregate,0.59,0.22,0.2,1021
Cote d'Ivoire,2020,Gender,Male,0.58,0.22,0.2,528
Cote d'Ivoire,2020,Gender,Female,0.6,0.21,0.19,493
Cote d'Ivoire,2020,Age,15-29,0.63,0.23,0.14,505
Cote d'Ivoire,2020,Age,30-49,0.52,0.21,0.28,477
Cote d'Ivoire,2019,Aggregate,Aggregate,0.67,0.18,0.14,1000
Cote d'Ivoire,2019,Gender,Male,0.72,0.18,0.11,664
Cote d'Ivoire,2019,Gender,Female,0.63,0.19,0.18,336
Cote d'Ivoire,2019,Age,15-29,0.7,0.2,0.1,455
Cote d'Ivoire,2019,Age,30-49,0.66,0.19,0.15,435
Cote d'Ivoire,2019,Age,50+,0.61,0.13,0.26,109
Cote d'Ivoire,2018,Aggregate,Aggregate,0.61,0.17,0.22,1000
Cote d'Ivoire,2018,Gender,Male,0.68,0.17,0.15,701
Cote d'Ivoire,2018,Gender,Female,0.53,0.16,0.31,299
Cote d'Ivoire,2018,Age,15-29,0.67,0.19,0.14,470
Cote d'Ivoire,2018,Age,30-49,0.59,0.15,0.26,412
Cote d'Ivoire,2018,Age,50+,0.48,0.14,0.38,113
Cote d'Ivoire,2017,Aggregate,Aggregate,0.61,0.17,0.21,1000
Cote d'Ivoire,2017,Gender,Male,0.66,0.19,0.15,685
Cote d'Ivoire,2017,Gender,Female,0.56,0.15,0.28,315
Cote d'Ivoire,2017,Age,15-29,0.65,0.17,0.18,456
Cote d'Ivoire,2017,Age,30-49,0.62,0.16,0.22,398
Cote d'Ivoire,2017,Age,50+,0.52,0.21,0.28,141
Cote d'Ivoire,2016,Aggregate,Aggregate,0.55,0.21,0.24,1000
Cote d'Ivoire,2016,Gender,Male,0.56,0.23,0.21,630
Cote d'Ivoire,2016,Gender,Female,0.54,0.19,0.27,370
Cote d'Ivoire,2016,Age,15-29,0.57,0.21,0.22,444
Cote d'Ivoire,2016,Age,30-49,0.52,0.23,0.25,421
Cote d'Ivoire,2016,Age,50+,0.56,0.16,0.27,130
Cote d'Ivoire,2015,Aggregate,Aggregate,0.5,0.25,0.25,1000
Cote d'Ivoire,2015,Gender,Male,0.51,0.27,0.23,556
Cote d'Ivoire,2015,Gender,Female,0.49,0.23,0.27,444
Cote d'Ivoire,2015,Age,15-29,0.51,0.26,0.24,433
Cote d'Ivoire,2015,Age,30-49,0.48,0.27,0.25,409
Cote d'Ivoire,2015,Age,50+,0.5,0.21,0.29,157
Cote d'Ivoire,2014,Aggregate,Aggregate,0.58,0.36,0.06,1000
Cote d'Ivoire,2014,Gender,Male,0.56,0.37,0.07,572
Cote d'Ivoire,2014,Gender,Female,0.59,0.35,0.06,428
Cote d'Ivoire,2014,Age,15-29,0.58,0.36,0.07,440
Cote d'Ivoire,2014,Age,30-49,0.61,0.34,0.05,429
Cote d'Ivoire,2014,Age,50+,0.48,0.42,0.1,130
Cote d'Ivoire,2013,Aggregate,Aggregate,0.55,0.34,0.11,1008
Cote d'Ivoire,2013,Gender,Male,0.55,0.34,0.11,575
Cote d'Ivoire,2013,Gender,Female,0.55,0.34,0.1,433
Cote d'Ivoire,2013,Age,15-29,0.55,0.32,0.13,451
Cote d'Ivoire,2013,Age,30-49,0.57,0.33,0.1,431
Cote d'Ivoire,2013,Age,50+,0.49,0.42,0.08,125
Cote d'Ivoire,2009,Aggregate,Aggregate,0.84,0.12,0.03,1000
Cote d'Ivoire,2009,Gender,Male,0.83,0.13,0.03,611
Cote d'Ivoire,2009,Gender,Female,0.86,0.11,0.03,389
Cote d'Ivoire,2009,Age,15-29,0.84,0.13,0.03,442
Cote d'Ivoire,2009,Age,30-49,0.84,0.13,0.04,396
Cote d'Ivoire,2009,Age,50+,0.86,0.12,0.03,162
Croatia,2022,Aggregate,Aggregate,0.76,0.1,0.14,1002
Croatia,2022,Gender,Male,0.8,0.1,0.1,481
Croatia,2022,Gender,Female,0.73,0.1,0.17,521
Croatia,2022,Age,15-29,0.54,0.13,0.33,202
Croatia,2022,Age,30-49,0.82,0.11,0.07,333
Croatia,2022,Age,50+,0.82,0.07,0.11,464
Croatia,2021,Aggregate,Aggregate,0.81,0.07,0.12,1002
Croatia,2021,Gender,Male,0.83,0.06,0.11,356
Croatia,2021,Gender,Female,0.79,0.09,0.12,646
Croatia,2021,Age,15-29,0.77,0.1,0.13,158
Croatia,2021,Age,30-49,0.86,0.04,0.1,312
Croatia,2021,Age,50+,0.79,0.09,0.13,527
Croatia,2020,Aggregate,Aggregate,0.83,0.05,0.12,1002
Croatia,2020,Gender,Male,0.86,0.05,0.09,463
Croatia,2020,Gender,Female,0.81,0.05,0.15,539
Croatia,2020,Age,15-29,0.82,0.05,0.13,191
Croatia,2020,Age,30-49,0.91,0.03,0.06,371
Croatia,2020,Age,50+,0.78,0.06,0.15,438
Croatia,2019,Aggregate,Aggregate,0.84,0.06,0.1,1080
Croatia,2019,Gender,Male,0.81,0.08,0.11,539
Croatia,2019,Gender,Female,0.86,0.05,0.09,541
Croatia,2019,Age,15-29,0.76,0.05,0.19,208
Croatia,2019,Age,30-49,0.81,0.11,0.08,400
Croatia,2019,Age,50+,0.89,0.04,0.07,471
Croatia,2018,Aggregate,Aggregate,0.82,0.08,0.1,1000
Croatia,2018,Gender,Male,0.84,0.07,0.09,432
Croatia,2018,Gender,Female,0.8,0.08,0.12,568
Croatia,2018,Age,15-29,0.79,0.06,0.15,226
Croatia,2018,Age,30-49,0.84,0.09,0.07,357
Croatia,2018,Age,50+,0.82,0.08,0.1,411
Croatia,2017,Aggregate,Aggregate,0.89,0.08,0.03,1000
Croatia,2017,Gender,Male,0.87,0.09,0.04,465
Croatia,2017,Gender,Female,0.9,0.07,0.03,535
Croatia,2017,Age,15-29,0.84,0.1,0.06,320
Croatia,2017,Age,30-49,0.89,0.09,0.02,330
Croatia,2017,Age,50+,0.91,0.06,0.03,350
Croatia,2016,Aggregate,Aggregate,0.81,0.1,0.1,1000
Croatia,2016,Gender,Male,0.8,0.11,0.09,466
Croatia,2016,Gender,Female,0.81,0.09,0.1,534
Croatia,2016,Age,15-29,0.75,0.14,0.12,274
Croatia,2016,Age,30-49,0.85,0.09,0.06,269
Croatia,2016,Age,50+,0.81,0.08,0.11,457
Croatia,2015,Aggregate,Aggregate,0.72,0.16,0.12,1000
Croatia,2015,Gender,Male,0.74,0.16,0.11,440
Croatia,2015,Gender,Female,0.71,0.17,0.12,560
Croatia,2015,Age,15-29,0.66,0.22,0.12,245
Croatia,2015,Age,30-49,0.71,0.19,0.1,324
Croatia,2015,Age,50+,0.76,0.12,0.12,431
Croatia,2014,Aggregate,Aggregate,0.87,0.09,0.04,1000
Croatia,2014,Gender,Male,0.9,0.08,0.02,496
Croatia,2014,Gender,Female,0.84,0.1,0.06,504
Croatia,2014,Age,15-29,0.83,0.13,0.05,335
Croatia,2014,Age,30-49,0.87,0.11,0.02,352
Croatia,2014,Age,50+,0.88,0.06,0.06,305
Croatia,2013,Aggregate,Aggregate,0.8,0.07,0.13,1000
Croatia,2013,Gender,Male,0.83,0.05,0.12,417
Croatia,2013,Gender,Female,0.77,0.09,0.14,583
Croatia,2013,Age,15-29,0.75,0.09,0.16,256
Croatia,2013,Age,30-49,0.83,0.05,0.12,386
Croatia,2013,Age,50+,0.8,0.08,0.12,356
Croatia,2012,Aggregate,Aggregate,0.74,0.07,0.18,1000
Croatia,2012,Gender,Male,0.74,0.08,0.18,405
Croatia,2012,Gender,Female,0.75,0.07,0.18,595
Croatia,2012,Age,15-29,0.71,0.08,0.2,247
Croatia,2012,Age,30-49,0.77,0.05,0.18,409
Croatia,2012,Age,50+,0.74,0.09,0.17,344
Croatia,2011,Aggregate,Aggregate,0.87,0.04,0.09,1029
Croatia,2011,Gender,Male,0.88,0.03,0.09,444
Croatia,2011,Gender,Female,0.86,0.04,0.09,585
Croatia,2011,Age,15-29,0.89,0.03,0.08,237
Croatia,2011,Age,30-49,0.88,0.06,0.06,415
Croatia,2011,Age,50+,0.85,0.03,0.12,362
Croatia,2010,Aggregate,Aggregate,0.89,0.03,0.07,1029
Croatia,2010,Gender,Male,0.91,0.03,0.05,422
Croatia,2010,Gender,Female,0.87,0.03,0.09,607
Croatia,2010,Age,15-29,0.91,0.03,0.06,255
Croatia,2010,Age,30-49,0.91,0.04,0.05,407
Croatia,2010,Age,50+,0.87,0.03,0.1,364
Croatia,2009,Aggregate,Aggregate,0.87,0.05,0.08,1009
Croatia,2009,Gender,Male,0.87,0.05,0.08,450
Croatia,2009,Gender,Female,0.86,0.05,0.09,559
Croatia,2009,Age,15-29,0.86,0.07,0.08,233
Croatia,2009,Age,30-49,0.9,0.03,0.07,373
Croatia,2009,Age,50+,0.85,0.05,0.1,361
Croatia,2006,Aggregate,Aggregate,0.77,0.06,0.18,1000
Croatia,2006,Gender,Male,0.78,0.07,0.15,378
Croatia,2006,Gender,Female,0.75,0.05,0.2,622
Croatia,2006,Age,15-29,0.75,0.05,0.2,278
Croatia,2006,Age,30-49,0.8,0.05,0.15,329
Croatia,2006,Age,50+,0.74,0.07,0.19,382
Cyprus,2022,Aggregate,Aggregate,0.81,0.09,0.1,1014
Cyprus,2022,Gender,Male,0.79,0.11,0.1,512
Cyprus,2022,Gender,Female,0.84,0.07,0.09,502
Cyprus,2022,Age,15-29,0.84,0.09,0.07,153
Cyprus,2022,Age,30-49,0.83,0.09,0.08,385
Cyprus,2022,Age,50+,0.77,0.1,0.13,475
Cyprus,2021,Aggregate,Aggregate,0.83,0.11,0.07,1019
Cyprus,2021,Gender,Male,0.84,0.12,0.04,520
Cyprus,2021,Gender,Female,0.82,0.09,0.08,499
Cyprus,2021,Age,15-29,0.83,0.12,0.05,188
Cyprus,2021,Age,30-49,0.83,0.12,0.05,326
Cyprus,2021,Age,50+,0.82,0.08,0.09,497
Cyprus,2020,Aggregate,Aggregate,0.69,0.17,0.14,1005
Cyprus,2020,Gender,Male,0.72,0.17,0.12,501
Cyprus,2020,Gender,Female,0.67,0.18,0.16,504
Cyprus,2020,Age,15-29,0.69,0.19,0.12,192
Cyprus,2020,Age,30-49,0.68,0.17,0.15,348
Cyprus,2020,Age,50+,0.7,0.16,0.14,463
Cyprus,2019,Aggregate,Aggregate,0.74,0.11,0.15,1043
Cyprus,2019,Gender,Male,0.74,0.14,0.12,523
Cyprus,2019,Gender,Female,0.73,0.08,0.19,520
Cyprus,2019,Age,15-29,0.73,0.13,0.14,208
Cyprus,2019,Age,30-49,0.71,0.12,0.17,345
Cyprus,2019,Age,50+,0.77,0.09,0.14,487
Cyprus,2018,Aggregate,Aggregate,0.78,0.11,0.1,1026
Cyprus,2018,Gender,Male,0.79,0.12,0.1,499
Cyprus,2018,Gender,Female,0.78,0.11,0.11,527
Cyprus,2018,Age,15-29,0.78,0.16,0.06,241
Cyprus,2018,Age,30-49,0.79,0.08,0.13,318
Cyprus,2018,Age,50+,0.78,0.11,0.11,456
Cyprus,2017,Aggregate,Aggregate,0.75,0.12,0.14,1008
Cyprus,2017,Gender,Male,0.75,0.12,0.14,474
Cyprus,2017,Gender,Female,0.75,0.11,0.14,534
Cyprus,2017,Age,15-29,0.73,0.17,0.1,256
Cyprus,2017,Age,30-49,0.75,0.1,0.16,295
Cyprus,2017,Age,50+,0.76,0.1,0.15,450
Cyprus,2016,Aggregate,Aggregate,0.81,0.09,0.1,1006
Cyprus,2016,Gender,Male,0.84,0.07,0.08,482
Cyprus,2016,Gender,Female,0.78,0.1,0.13,524
Cyprus,2016,Age,15-29,0.79,0.12,0.09,200
Cyprus,2016,Age,30-49,0.83,0.06,0.11,340
Cyprus,2016,Age,50+,0.81,0.08,0.11,454
Cyprus,2015,Aggregate,Aggregate,0.86,0.08,0.06,1029
Cyprus,2015,Gender,Male,0.88,0.08,0.04,513
Cyprus,2015,Gender,Female,0.84,0.09,0.07,516
Cyprus,2015,Age,15-29,0.88,0.08,0.04,252
Cyprus,2015,Age,30-49,0.84,0.08,0.08,352
Cyprus,2015,Age,50+,0.87,0.08,0.05,413
Cyprus,2014,Aggregate,Aggregate,0.76,0.12,0.12,1000
Cyprus,2014,Gender,Male,0.76,0.13,0.11,485
Cyprus,2014,Gender,Female,0.76,0.11,0.13,515
Cyprus,2014,Age,15-29,0.78,0.14,0.08,242
Cyprus,2014,Age,30-49,0.78,0.11,0.11,367
Cyprus,2014,Age,50+,0.73,0.11,0.16,379
Cyprus,2013,Aggregate,Aggregate,0.82,0.1,0.09,500
Cyprus,2013,Gender,Male,0.81,0.13,0.06,234
Cyprus,2013,Gender,Female,0.83,0.06,0.11,266
Cyprus,2013,Age,15-29,0.82,0.13,0.05,113
Cyprus,2013,Age,30-49,0.85,0.09,0.06,190
Cyprus,2013,Age,50+,0.79,0.09,0.12,193
Cyprus,2012,Aggregate,Aggregate,0.77,0.11,0.12,500
Cyprus,2012,Gender,Male,0.76,0.12,0.12,226
Cyprus,2012,Gender,Female,0.77,0.1,0.13,274
Cyprus,2012,Age,15-29,0.81,0.09,0.1,115
Cyprus,2012,Age,30-49,0.84,0.07,0.08,155
Cyprus,2012,Age,50+,0.67,0.16,0.17,226
Cyprus,2011,Aggregate,Aggregate,0.69,0.15,0.16,1005
Cyprus,2011,Gender,Male,0.7,0.2,0.11,379
Cyprus,2011,Gender,Female,0.68,0.11,0.21,626
Cyprus,2011,Age,15-29,0.68,0.15,0.17,204
Cyprus,2011,Age,30-49,0.76,0.12,0.12,308
Cyprus,2011,Age,50+,0.62,0.18,0.2,489
Cyprus,2010,Aggregate,Aggregate,0.7,0.17,0.13,1005
Cyprus,2010,Gender,Male,0.72,0.19,0.08,403
Cyprus,2010,Gender,Female,0.68,0.15,0.17,602
Cyprus,2010,Age,15-29,0.75,0.16,0.09,200
Cyprus,2010,Age,30-49,0.69,0.2,0.11,295
Cyprus,2010,Age,50+,0.67,0.14,0.18,507
Cyprus,2009,Aggregate,Aggregate,0.71,0.17,0.12,502
Cyprus,2009,Gender,Male,0.78,0.17,0.05,210
Cyprus,2009,Gender,Female,0.65,0.17,0.18,292
Cyprus,2009,Age,30-49,0.75,0.15,0.1,133
Cyprus,2009,Age,50+,0.66,0.17,0.17,272
Cyprus,2006,Aggregate,Aggregate,0.48,0.3,0.22,1000
Cyprus,2006,Gender,Male,0.53,0.32,0.15,479
Cyprus,2006,Gender,Female,0.44,0.27,0.29,521
Cyprus,2006,Age,15-29,0.52,0.23,0.24,203
Cyprus,2006,Age,30-49,0.52,0.28,0.19,323
Cyprus,2006,Age,50+,0.41,0.35,0.24,462
Czech Republic,2022,Aggregate,Aggregate,0.74,0.13,0.14,1003
Czech Republic,2022,Gender,Male,0.68,0.16,0.16,455
Czech Republic,2022,Gender,Female,0.79,0.09,0.12,548
Czech Republic,2022,Age,15-29,0.67,0.15,0.18,162
Czech Republic,2022,Age,30-49,0.78,0.13,0.09,350
Czech Republic,2022,Age,50+,0.73,0.11,0.16,488
Czech Republic,2021,Aggregate,Aggregate,0.79,0.09,0.13,1008
Czech Republic,2021,Gender,Male,0.79,0.1,0.11,446
Czech Republic,2021,Gender,Female,0.79,0.07,0.14,562
Czech Republic,2021,Age,15-29,0.78,0.12,0.1,160
Czech Republic,2021,Age,30-49,0.87,0.04,0.09,352
Czech Republic,2021,Age,50+,0.74,0.1,0.16,483
Czech Republic,2020,Aggregate,Aggregate,0.79,0.08,0.13,1004
Czech Republic,2020,Gender,Male,0.76,0.11,0.12,436
Czech Republic,2020,Gender,Female,0.82,0.05,0.13,568
Czech Republic,2020,Age,15-29,0.78,0.08,0.14,152
Czech Republic,2020,Age,30-49,0.87,0.03,0.09,405
Czech Republic,2020,Age,50+,0.73,0.12,0.15,438
Czech Republic,2018,Aggregate,Aggregate,0.67,0.1,0.23,1000
Czech Republic,2018,Gender,Male,0.7,0.09,0.21,474
Czech Republic,2018,Gender,Female,0.64,0.1,0.26,526
Czech Republic,2018,Age,15-29,0.46,0.12,0.42,190
Czech Republic,2018,Age,30-49,0.76,0.09,0.15,342
Czech Republic,2018,Age,50+,0.71,0.09,0.2,468
Czech Republic,2017,Aggregate,Aggregate,0.8,0.08,0.13,1000
Czech Republic,2017,Gender,Male,0.81,0.07,0.11,445
Czech Republic,2017,Gender,Female,0.78,0.08,0.14,555
Czech Republic,2017,Age,15-29,0.7,0.12,0.18,172
Czech Republic,2017,Age,30-49,0.8,0.07,0.13,369
Czech Republic,2017,Age,50+,0.84,0.06,0.1,459
Czech Republic,2016,Aggregate,Aggregate,0.81,0.07,0.12,1000
Czech Republic,2016,Gender,Male,0.83,0.07,0.1,424
Czech Republic,2016,Gender,Female,0.8,0.07,0.13,576
Czech Republic,2016,Age,15-29,0.78,0.07,0.15,166
Czech Republic,2016,Age,30-49,0.85,0.06,0.09,368
Czech Republic,2016,Age,50+,0.8,0.08,0.12,466
Czech Republic,2015,Aggregate,Aggregate,0.79,0.1,0.11,1000
Czech Republic,2015,Gender,Male,0.83,0.08,0.09,442
Czech Republic,2015,Gender,Female,0.75,0.11,0.14,558
Czech Republic,2015,Age,15-29,0.77,0.11,0.12,167
Czech Republic,2015,Age,30-49,0.8,0.09,0.11,373
Czech Republic,2015,Age,50+,0.79,0.1,0.11,460
Czech Republic,2014,Aggregate,Aggregate,0.83,0.08,0.09,1008
Czech Republic,2014,Gender,Male,0.83,0.09,0.09,411
Czech Republic,2014,Gender,Female,0.82,0.07,0.1,597
Czech Republic,2014,Age,15-29,0.81,0.09,0.1,187
Czech Republic,2014,Age,30-49,0.83,0.09,0.08,354
Czech Republic,2014,Age,50+,0.83,0.07,0.11,467
Czech Republic,2013,Aggregate,Aggregate,0.87,0.06,0.07,1001
Czech Republic,2013,Gender,Male,0.87,0.04,0.08,433
Czech Republic,2013,Gender,Female,0.86,0.07,0.06,568
Czech Republic,2013,Age,15-29,0.79,0.08,0.13,188
Czech Republic,2013,Age,30-49,0.9,0.06,0.05,369
Czech Republic,2013,Age,50+,0.89,0.05,0.06,443
Czech Republic,2012,Aggregate,Aggregate,0.94,0.02,0.04,1005
Czech Republic,2012,Gender,Male,0.94,0.02,0.03,418
Czech Republic,2012,Gender,Female,0.94,0.03,0.04,587
Czech Republic,2012,Age,15-29,0.9,0.04,0.06,197
Czech Republic,2012,Age,30-49,0.95,0.02,0.03,393
Czech Republic,2012,Age,50+,0.95,0.02,0.03,411
Czech Republic,2011,Aggregate,Aggregate,0.89,0.02,0.09,1000
Czech Republic,2011,Gender,Male,0.91,0.01,0.08,426
