Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Gabon,2021,Gender,Male,0.52,0.47,0,520
Gabon,2021,Gender,Female,0.51,0.49,,480
Gabon,2021,Age,15-29,0.5,0.5,,499
Gabon,2021,Age,30-49,0.55,0.45,0,460
Gabon,2020,Aggregate,Aggregate,0.54,0.45,0,1000
Gabon,2020,Gender,Male,0.55,0.45,,521
Gabon,2020,Gender,Female,0.53,0.46,0,479
Gabon,2020,Age,15-29,0.51,0.49,0,510
Gabon,2020,Age,30-49,0.53,0.47,,433
Gabon,2019,Aggregate,Aggregate,0.5,0.49,0,1070
Gabon,2019,Gender,Male,0.49,0.51,,504
Gabon,2019,Gender,Female,0.52,0.48,0.01,566
Gabon,2019,Age,15-29,0.47,0.53,,502
Gabon,2019,Age,30-49,0.52,0.47,0.01,415
Gabon,2019,Age,50+,0.57,0.43,,150
Gabon,2018,Aggregate,Aggregate,0.52,0.47,0.01,1000
Gabon,2018,Gender,Male,0.52,0.47,0.01,521
Gabon,2018,Gender,Female,0.53,0.47,0,479
Gabon,2018,Age,15-29,0.49,0.5,0,471
Gabon,2018,Age,30-49,0.56,0.44,0,399
Gabon,2018,Age,50+,0.55,0.44,0.01,105
Gabon,2017,Aggregate,Aggregate,0.56,0.43,0.01,1000
Gabon,2017,Gender,Male,0.57,0.41,0.02,535
Gabon,2017,Gender,Female,0.55,0.45,0,465
Gabon,2017,Age,15-29,0.5,0.49,0.01,443
Gabon,2017,Age,30-49,0.58,0.4,0.01,409
Gabon,2017,Age,50+,0.66,0.33,0.02,140
Gabon,2016,Aggregate,Aggregate,0.58,0.42,0,1000
Gabon,2016,Gender,Male,0.56,0.44,0,516
Gabon,2016,Gender,Female,0.59,0.41,0,484
Gabon,2016,Age,15-29,0.52,0.48,0,500
Gabon,2016,Age,30-49,0.56,0.43,0,385
Gabon,2016,Age,50+,0.77,0.23,,110
Gabon,2015,Aggregate,Aggregate,0.48,0.51,0,1000
Gabon,2015,Gender,Male,0.5,0.49,0.01,492
Gabon,2015,Gender,Female,0.47,0.53,0,508
Gabon,2015,Age,15-29,0.43,0.57,0.01,404
Gabon,2015,Age,30-49,0.49,0.5,0,420
Gabon,2015,Age,50+,0.58,0.41,0,175
Gabon,2014,Aggregate,Aggregate,0.45,0.55,0,1008
Gabon,2014,Gender,Male,0.41,0.59,0,552
Gabon,2014,Gender,Female,0.49,0.51,,456
Gabon,2014,Age,15-29,0.36,0.63,0,411
Gabon,2014,Age,30-49,0.5,0.5,,415
Gabon,2014,Age,50+,0.57,0.42,0,182
Gabon,2013,Aggregate,Aggregate,0.44,0.56,0,1008
Gabon,2013,Gender,Male,0.46,0.53,0,612
Gabon,2013,Gender,Female,0.42,0.58,,396
Gabon,2013,Age,15-29,0.46,0.54,,280
Gabon,2013,Age,30-49,0.4,0.59,0,519
Gabon,2013,Age,50+,0.48,0.52,,207
Gabon,2012,Aggregate,Aggregate,0.38,0.61,0.02,1000
Gabon,2012,Gender,Male,0.35,0.64,0.01,531
Gabon,2012,Gender,Female,0.4,0.58,0.02,469
Gabon,2012,Age,15-29,0.33,0.66,0.01,455
Gabon,2012,Age,30-49,0.39,0.59,0.02,380
Gabon,2012,Age,50+,0.46,0.53,0.01,165
Gabon,2011,Aggregate,Aggregate,0.4,0.6,,1000
Gabon,2011,Gender,Male,0.38,0.62,,511
Gabon,2011,Gender,Female,0.42,0.58,,489
Gabon,2011,Age,15-29,0.35,0.65,,424
Gabon,2011,Age,30-49,0.42,0.58,,355
Gabon,2011,Age,50+,0.5,0.5,,221
Gambia,2022,Aggregate,Aggregate,0.55,0.45,0,1000
Gambia,2022,Gender,Male,0.56,0.44,,448
Gambia,2022,Gender,Female,0.54,0.46,0.01,552
Gambia,2022,Age,15-29,0.49,0.51,0.01,471
Gambia,2022,Age,30-49,0.64,0.36,,364
Gambia,2022,Age,50+,0.56,0.44,,165
Gambia,2019,Aggregate,Aggregate,0.51,0.48,0,1120
Gambia,2019,Gender,Male,0.54,0.46,0,484
Gambia,2019,Gender,Female,0.5,0.5,0,636
Gambia,2019,Age,15-29,0.44,0.56,,567
Gambia,2019,Age,30-49,0.58,0.42,,370
Gambia,2019,Age,50+,0.63,0.36,0.01,183
Gambia,2018,Aggregate,Aggregate,0.52,0.48,0,1000
Gambia,2018,Gender,Male,0.57,0.43,0,391
Gambia,2018,Gender,Female,0.48,0.52,0.01,609
Gambia,2018,Age,15-29,0.46,0.53,0.01,446
Gambia,2018,Age,30-49,0.58,0.42,0.01,375
Gambia,2018,Age,50+,0.59,0.41,,167
Gambia,2017,Aggregate,Aggregate,0.39,0.6,0.01,1000
Gambia,2017,Gender,Male,0.39,0.6,0.01,388
Gambia,2017,Gender,Female,0.39,0.6,0.01,612
Gambia,2017,Age,15-29,0.36,0.63,0.01,450
Gambia,2017,Age,30-49,0.39,0.6,0,349
Gambia,2017,Age,50+,0.48,0.51,0.01,196
Georgia,2022,Aggregate,Aggregate,0.28,0.71,0.01,1000
Georgia,2022,Gender,Male,0.2,0.79,0.01,303
Georgia,2022,Gender,Female,0.35,0.65,0,697
Georgia,2022,Age,15-29,0.16,0.83,0.01,155
Georgia,2022,Age,30-49,0.26,0.74,0,322
Georgia,2022,Age,50+,0.36,0.64,0,523
Georgia,2021,Aggregate,Aggregate,0.29,0.71,0,1001
Georgia,2021,Gender,Male,0.19,0.8,0.01,328
Georgia,2021,Gender,Female,0.36,0.63,0,673
Georgia,2021,Age,15-29,0.13,0.87,,161
Georgia,2021,Age,30-49,0.27,0.72,0,301
Georgia,2021,Age,50+,0.38,0.61,0.01,539
Georgia,2020,Aggregate,Aggregate,0.32,0.67,0.01,1003
Georgia,2020,Gender,Male,0.27,0.72,0.01,505
Georgia,2020,Gender,Female,0.37,0.62,0.01,498
Georgia,2020,Age,15-29,0.22,0.77,0.01,346
Georgia,2020,Age,30-49,0.33,0.66,0,464
Georgia,2020,Age,50+,0.39,0.6,0.01,193
Georgia,2019,Aggregate,Aggregate,0.27,0.72,0,1080
Georgia,2019,Gender,Male,0.22,0.77,0.01,327
Georgia,2019,Gender,Female,0.32,0.68,0,753
Georgia,2019,Age,15-29,0.16,0.84,0,185
Georgia,2019,Age,30-49,0.24,0.76,0,326
Georgia,2019,Age,50+,0.37,0.62,0.01,568
Georgia,2018,Aggregate,Aggregate,0.29,0.7,0,1000
Georgia,2018,Gender,Male,0.25,0.75,0,365
Georgia,2018,Gender,Female,0.33,0.66,0,635
Georgia,2018,Age,15-29,0.12,0.88,,181
Georgia,2018,Age,30-49,0.25,0.74,0.01,315
Georgia,2018,Age,50+,0.43,0.57,0,502
Georgia,2017,Aggregate,Aggregate,0.26,0.73,0.01,1000
Georgia,2017,Gender,Male,0.22,0.77,0.01,441
Georgia,2017,Gender,Female,0.3,0.7,0,559
Georgia,2017,Age,15-29,0.16,0.84,0.01,164
Georgia,2017,Age,30-49,0.26,0.74,,304
Georgia,2017,Age,50+,0.33,0.66,0.01,532
Georgia,2016,Aggregate,Aggregate,0.27,0.72,0.01,1000
Georgia,2016,Gender,Male,0.24,0.76,0,448
Georgia,2016,Gender,Female,0.29,0.69,0.02,552
Georgia,2016,Age,15-29,0.12,0.87,0.01,193
Georgia,2016,Age,30-49,0.22,0.77,0.01,314
Georgia,2016,Age,50+,0.38,0.6,0.01,493
Georgia,2015,Aggregate,Aggregate,0.25,0.74,0.01,1000
Georgia,2015,Gender,Male,0.21,0.78,0.01,437
Georgia,2015,Gender,Female,0.29,0.7,0.01,563
Georgia,2015,Age,15-29,0.16,0.83,0.01,205
Georgia,2015,Age,30-49,0.22,0.78,,296
Georgia,2015,Age,50+,0.32,0.66,0.01,499
Georgia,2014,Aggregate,Aggregate,0.23,0.77,0,1000
Georgia,2014,Gender,Male,0.21,0.79,,431
Georgia,2014,Gender,Female,0.25,0.75,0,569
Georgia,2014,Age,15-29,0.13,0.87,,226
Georgia,2014,Age,30-49,0.19,0.81,,325
Georgia,2014,Age,50+,0.32,0.68,0,449
Georgia,2013,Aggregate,Aggregate,0.25,0.74,0.01,1000
Georgia,2013,Gender,Male,0.19,0.8,0,443
Georgia,2013,Gender,Female,0.3,0.69,0.01,557
Georgia,2013,Age,15-29,0.12,0.87,0,235
Georgia,2013,Age,30-49,0.24,0.75,0.01,345
Georgia,2013,Age,50+,0.37,0.62,0.01,420
Georgia,2012,Aggregate,Aggregate,0.27,0.72,0.01,1000
Georgia,2012,Gender,Male,0.22,0.77,0.01,454
Georgia,2012,Gender,Female,0.32,0.68,0.01,546
Georgia,2012,Age,15-29,0.12,0.88,0,213
Georgia,2012,Age,30-49,0.33,0.67,0,335
Georgia,2012,Age,50+,0.33,0.65,0.02,452
Georgia,2011,Aggregate,Aggregate,0.26,0.73,0.01,1000
Georgia,2011,Gender,Male,0.23,0.76,0.01,425
Georgia,2011,Gender,Female,0.29,0.7,0.01,575
Georgia,2011,Age,15-29,0.16,0.83,0.01,240
Georgia,2011,Age,30-49,0.29,0.7,0.01,318
Georgia,2011,Age,50+,0.31,0.67,0.01,442
Georgia,2010,Aggregate,Aggregate,0.26,0.73,0.01,1000
Georgia,2010,Gender,Male,0.22,0.77,0.01,418
Georgia,2010,Gender,Female,0.3,0.7,0.01,582
Georgia,2010,Age,15-29,0.14,0.84,0.02,229
Georgia,2010,Age,30-49,0.28,0.72,0,364
Georgia,2010,Age,50+,0.35,0.65,0,407
Georgia,2009,Aggregate,Aggregate,0.27,0.71,0.01,1000
Georgia,2009,Gender,Male,0.22,0.77,0.01,427
Georgia,2009,Gender,Female,0.32,0.67,0.01,573
Georgia,2009,Age,15-29,0.13,0.86,0.01,207
Georgia,2009,Age,30-49,0.3,0.69,0.01,334
Georgia,2009,Age,50+,0.36,0.63,0.01,459
Georgia,2008,Aggregate,Aggregate,0.25,0.74,0.01,1080
Georgia,2008,Gender,Male,0.21,0.78,0.01,469
Georgia,2008,Gender,Female,0.29,0.7,0.01,611
Georgia,2008,Age,15-29,0.13,0.86,0.01,212
Georgia,2008,Age,30-49,0.27,0.72,0.01,366
Georgia,2008,Age,50+,0.32,0.67,0.01,501
Georgia,2007,Aggregate,Aggregate,0.24,0.74,0.01,1000
Georgia,2007,Gender,Male,0.24,0.75,0.01,455
Georgia,2007,Gender,Female,0.25,0.74,0.01,545
Georgia,2007,Age,15-29,0.15,0.84,0.01,236
Georgia,2007,Age,30-49,0.23,0.75,0.01,365
Georgia,2007,Age,50+,0.34,0.65,0.02,399
Georgia,2006,Aggregate,Aggregate,0.26,0.73,0.01,1000
Georgia,2006,Gender,Male,0.22,0.76,0.02,442
Georgia,2006,Gender,Female,0.29,0.71,0.01,558
Georgia,2006,Age,15-29,0.14,0.85,0.01,246
Georgia,2006,Age,30-49,0.26,0.73,0.01,357
Georgia,2006,Age,50+,0.35,0.64,0.01,397
Germany,2022,Aggregate,Aggregate,0.29,0.7,0.01,1002
Germany,2022,Gender,Male,0.3,0.69,0,507
Germany,2022,Gender,Female,0.27,0.71,0.01,495
Germany,2022,Age,15-29,0.18,0.82,,160
Germany,2022,Age,30-49,0.39,0.6,0.01,202
Germany,2022,Age,50+,0.28,0.72,0.01,608
Germany,2021,Aggregate,Aggregate,0.3,0.69,0,1000
Germany,2021,Gender,Male,0.27,0.72,0.01,509
Germany,2021,Gender,Female,0.34,0.66,0,491
Germany,2021,Age,30-49,0.32,0.68,,270
Germany,2021,Age,50+,0.28,0.72,,635
Germany,2020,Aggregate,Aggregate,0.28,0.72,0,1000
Germany,2020,Gender,Male,0.27,0.73,0,508
Germany,2020,Gender,Female,0.3,0.7,,492
Germany,2020,Age,15-29,0.34,0.66,,105
Germany,2020,Age,30-49,0.33,0.67,,302
Germany,2020,Age,50+,0.24,0.76,0,587
Germany,2019,Aggregate,Aggregate,0.29,0.71,,1025
Germany,2019,Gender,Male,0.26,0.74,,488
Germany,2019,Gender,Female,0.32,0.68,,537
Germany,2019,Age,15-29,0.19,0.81,,150
Germany,2019,Age,30-49,0.25,0.75,,358
Germany,2019,Age,50+,0.35,0.65,,506
Germany,2018,Aggregate,Aggregate,0.32,0.68,0,1000
Germany,2018,Gender,Male,0.3,0.7,0,483
Germany,2018,Gender,Female,0.34,0.66,0,517
Germany,2018,Age,15-29,0.31,0.69,,154
Germany,2018,Age,30-49,0.34,0.66,0,331
Germany,2018,Age,50+,0.31,0.69,0,513
Germany,2017,Aggregate,Aggregate,0.3,0.7,0,1000
Germany,2017,Gender,Male,0.33,0.66,0.01,484
Germany,2017,Gender,Female,0.27,0.73,0,516
Germany,2017,Age,15-29,0.24,0.76,,185
Germany,2017,Age,30-49,0.33,0.66,0,340
Germany,2017,Age,50+,0.3,0.69,0.01,475
Germany,2016,Aggregate,Aggregate,0.26,0.74,0,1000
Germany,2016,Gender,Male,0.24,0.76,0,478
Germany,2016,Gender,Female,0.27,0.73,,522
Germany,2016,Age,15-29,0.25,0.75,,192
Germany,2016,Age,30-49,0.25,0.75,0,351
Germany,2016,Age,50+,0.26,0.74,,457
Germany,2015,Aggregate,Aggregate,0.26,0.74,0,1000
Germany,2015,Gender,Male,0.27,0.73,0,482
Germany,2015,Gender,Female,0.25,0.75,,518
Germany,2015,Age,15-29,0.19,0.81,,175
Germany,2015,Age,30-49,0.31,0.69,0,329
Germany,2015,Age,50+,0.25,0.75,,496
Germany,2014,Aggregate,Aggregate,0.26,0.74,0,1002
Germany,2014,Gender,Male,0.24,0.76,0,509
Germany,2014,Gender,Female,0.27,0.73,,493
Germany,2014,Age,15-29,0.31,0.69,,144
Germany,2014,Age,30-49,0.27,0.73,0,328
Germany,2014,Age,50+,0.23,0.77,,530
Germany,2013,Aggregate,Aggregate,0.26,0.73,0,751
Germany,2013,Gender,Male,0.26,0.74,,319
Germany,2013,Gender,Female,0.27,0.73,0,432
Germany,2013,Age,15-29,0.19,0.81,,125
Germany,2013,Age,30-49,0.3,0.7,0,208
Germany,2013,Age,50+,0.27,0.73,0,409
Germany,2012,Aggregate,Aggregate,0.24,0.76,0,13269
Germany,2012,Gender,Male,0.23,0.77,0,6047
Germany,2012,Gender,Female,0.25,0.75,0,7222
Germany,2012,Age,15-29,0.25,0.74,0,1876
Germany,2012,Age,30-49,0.27,0.73,0,3424
Germany,2012,Age,50+,0.21,0.79,0,7845
Germany,2011,Aggregate,Aggregate,0.23,0.77,0,9105
Germany,2011,Gender,Male,0.21,0.78,0,4253
Germany,2011,Gender,Female,0.24,0.76,0,4852
Germany,2011,Age,15-29,0.24,0.76,,1461
Germany,2011,Age,30-49,0.26,0.73,0,2476
Germany,2011,Age,50+,0.2,0.8,0,5104
Germany,2010,Aggregate,Aggregate,0.23,0.77,,1007
Germany,2010,Gender,Male,0.19,0.81,,428
Germany,2010,Gender,Female,0.26,0.74,,579
Germany,2010,Age,15-29,0.21,0.79,,121
Germany,2010,Age,30-49,0.28,0.72,,282
Germany,2010,Age,50+,0.2,0.8,,595
Germany,2009,Aggregate,Aggregate,0.31,0.69,0,1002
Germany,2009,Gender,Male,0.29,0.7,0.01,434
Germany,2009,Gender,Female,0.32,0.68,0,568
Germany,2009,Age,15-29,0.36,0.64,,152
Germany,2009,Age,30-49,0.35,0.65,0.01,262
Germany,2009,Age,50+,0.24,0.75,0,579
Germany,2008,Aggregate,Aggregate,0.28,0.72,0,2010
Germany,2008,Gender,Male,0.28,0.72,0,904
Germany,2008,Gender,Female,0.27,0.72,0,1106
Germany,2008,Age,15-29,0.26,0.74,,299
Germany,2008,Age,30-49,0.3,0.7,0,617
Germany,2008,Age,50+,0.27,0.72,0,1075
Germany,2007,Aggregate,Aggregate,0.29,0.71,0,1221
Germany,2007,Gender,Male,0.28,0.72,0,533
Germany,2007,Gender,Female,0.3,0.69,0,688
Germany,2007,Age,15-29,0.29,0.71,,218
Germany,2007,Age,30-49,0.34,0.65,0.01,434
Germany,2007,Age,50+,0.26,0.74,0,565
Germany,2006,Aggregate,Aggregate,0.22,0.78,0,1001
Germany,2006,Gender,Male,0.2,0.8,0,437
Germany,2006,Gender,Female,0.25,0.75,,564
Germany,2006,Age,15-29,0.21,0.79,,186
Germany,2006,Age,30-49,0.26,0.74,0,436
Germany,2006,Age,50+,0.2,0.8,,373
Ghana,2022,Aggregate,Aggregate,0.39,0.61,0,1000
Ghana,2022,Gender,Male,0.36,0.64,,455
Ghana,2022,Gender,Female,0.42,0.57,0.01,545
Ghana,2022,Age,15-29,0.34,0.65,0.01,510
Ghana,2022,Age,30-49,0.44,0.56,,353
Ghana,2022,Age,50+,0.41,0.59,,134
Ghana,2021,Aggregate,Aggregate,0.37,0.63,0.01,1000
Ghana,2021,Gender,Male,0.37,0.63,0,470
Ghana,2021,Gender,Female,0.37,0.62,0.01,530
Ghana,2021,Age,15-29,0.32,0.67,0.01,467
Ghana,2021,Age,30-49,0.35,0.65,0.01,361
Ghana,2021,Age,50+,0.5,0.5,,167
Ghana,2020,Aggregate,Aggregate,0.32,0.68,0,1000
Ghana,2020,Gender,Male,0.34,0.66,,515
Ghana,2020,Gender,Female,0.31,0.69,0,485
Ghana,2020,Age,15-29,0.35,0.65,0,592
Ghana,2020,Age,30-49,0.34,0.66,,313
Ghana,2019,Aggregate,Aggregate,0.31,0.69,0,1010
Ghana,2019,Gender,Male,0.3,0.7,0,604
Ghana,2019,Gender,Female,0.32,0.68,,406
Ghana,2019,Age,15-29,0.32,0.68,,589
Ghana,2019,Age,30-49,0.33,0.67,0,328
Ghana,2018,Aggregate,Aggregate,0.31,0.68,0.01,1000
Ghana,2018,Gender,Male,0.33,0.66,0.01,567
Ghana,2018,Gender,Female,0.3,0.69,0.01,433
Ghana,2018,Age,15-29,0.26,0.73,0.01,528
Ghana,2018,Age,30-49,0.33,0.66,0.01,386
Ghana,2017,Aggregate,Aggregate,0.29,0.7,0.01,1000
Ghana,2017,Gender,Male,0.28,0.7,0.02,573
Ghana,2017,Gender,Female,0.3,0.69,0.01,427
Ghana,2017,Age,15-29,0.29,0.69,0.02,549
Ghana,2017,Age,30-49,0.29,0.69,0.01,323
Ghana,2017,Age,50+,0.3,0.7,,108
Ghana,2016,Aggregate,Aggregate,0.37,0.63,0.01,1000
Ghana,2016,Gender,Male,0.35,0.64,0.01,544
Ghana,2016,Gender,Female,0.39,0.61,,456
Ghana,2016,Age,15-29,0.36,0.63,0,549
Ghana,2016,Age,30-49,0.38,0.62,,311
Ghana,2016,Age,50+,0.34,0.65,0.01,134
Ghana,2015,Aggregate,Aggregate,0.41,0.59,0,1000
Ghana,2015,Gender,Male,0.4,0.6,,490
Ghana,2015,Gender,Female,0.42,0.58,0.01,510
Ghana,2015,Age,15-29,0.38,0.62,,456
Ghana,2015,Age,30-49,0.4,0.59,0.01,347
Ghana,2015,Age,50+,0.48,0.52,,197
Ghana,2014,Aggregate,Aggregate,0.37,0.62,0.01,1000
Ghana,2014,Gender,Male,0.32,0.66,0.01,519
Ghana,2014,Gender,Female,0.42,0.58,0,481
Ghana,2014,Age,15-29,0.3,0.7,0,518
Ghana,2014,Age,30-49,0.44,0.55,0.01,350
Ghana,2014,Age,50+,0.42,0.57,0.01,130
Ghana,2013,Aggregate,Aggregate,0.28,0.72,0,1008
Ghana,2013,Gender,Male,0.26,0.74,,499
Ghana,2013,Gender,Female,0.31,0.69,0,509
Ghana,2013,Age,15-29,0.24,0.76,,464
Ghana,2013,Age,30-49,0.27,0.73,,368
Ghana,2013,Age,50+,0.44,0.55,0.01,175
Ghana,2012,Aggregate,Aggregate,0.19,0.81,,1000
Ghana,2012,Gender,Male,0.17,0.83,,510
Ghana,2012,Gender,Female,0.21,0.79,,490
Ghana,2012,Age,15-29,0.16,0.84,,497
Ghana,2012,Age,30-49,0.22,0.78,,360
Ghana,2012,Age,50+,0.22,0.78,,143
Ghana,2011,Aggregate,Aggregate,0.26,0.74,,1000
Ghana,2011,Gender,Male,0.27,0.73,,491
Ghana,2011,Gender,Female,0.26,0.74,,509
Ghana,2011,Age,15-29,0.25,0.75,,424
Ghana,2011,Age,30-49,0.27,0.73,,390
Ghana,2011,Age,50+,0.29,0.71,,185
Ghana,2010,Aggregate,Aggregate,0.25,0.75,,1000
Ghana,2010,Gender,Male,0.25,0.75,,444
Ghana,2010,Gender,Female,0.24,0.76,,556
Ghana,2010,Age,15-29,0.23,0.77,,403
Ghana,2010,Age,30-49,0.21,0.79,,398
Ghana,2010,Age,50+,0.38,0.62,,199
Ghana,2009,Aggregate,Aggregate,0.23,0.76,0.01,1000
Ghana,2009,Gender,Male,0.21,0.79,0,490
Ghana,2009,Gender,Female,0.25,0.73,0.01,510
Ghana,2009,Age,15-29,0.21,0.78,0.01,490
Ghana,2009,Age,30-49,0.25,0.75,0,359
Ghana,2009,Age,50+,0.25,0.74,0.01,149
Ghana,2008,Aggregate,Aggregate,0.21,0.79,0,1000
Ghana,2008,Gender,Male,0.22,0.78,,501
Ghana,2008,Gender,Female,0.2,0.79,0.01,499
Ghana,2008,Age,15-29,0.2,0.79,0.01,452
Ghana,2008,Age,30-49,0.19,0.81,0,399
Ghana,2008,Age,50+,0.28,0.72,,146
Ghana,2007,Aggregate,Aggregate,0.22,0.78,0,1000
Ghana,2007,Gender,Male,0.23,0.77,0,524
Ghana,2007,Gender,Female,0.21,0.78,0,476
Ghana,2007,Age,15-29,0.23,0.77,0,450
Ghana,2007,Age,30-49,0.22,0.78,0,363
Ghana,2007,Age,50+,0.22,0.78,,187
Ghana,2006,Aggregate,Aggregate,0.27,0.73,0,1000
Ghana,2006,Gender,Male,0.23,0.77,,500
Ghana,2006,Gender,Female,0.32,0.68,0,500
Ghana,2006,Age,15-29,0.27,0.73,0,524
Ghana,2006,Age,30-49,0.22,0.78,,347
Ghana,2006,Age,50+,0.41,0.59,,129
Greece,2022,Aggregate,Aggregate,0.31,0.68,0,1000
Greece,2022,Gender,Male,0.3,0.7,0,425
Greece,2022,Gender,Female,0.33,0.67,0,575
Greece,2022,Age,15-29,0.16,0.84,,156
Greece,2022,Age,30-49,0.29,0.71,,283
Greece,2022,Age,50+,0.39,0.6,0,561
Greece,2021,Aggregate,Aggregate,0.47,0.53,,1006
Greece,2021,Gender,Male,0.42,0.58,,540
Greece,2021,Gender,Female,0.51,0.49,,466
Greece,2021,Age,15-29,0.48,0.52,,145
Greece,2021,Age,30-49,0.51,0.49,,432
Greece,2021,Age,50+,0.42,0.58,,428
Greece,2020,Aggregate,Aggregate,0.49,0.51,0,1002
Greece,2020,Gender,Male,0.42,0.58,0,533
Greece,2020,Gender,Female,0.56,0.44,,469
Greece,2020,Age,15-29,0.48,0.52,,153
Greece,2020,Age,30-49,0.52,0.48,,496
Greece,2020,Age,50+,0.48,0.52,0,352
Greece,2019,Aggregate,Aggregate,0.42,0.58,0,1080
Greece,2019,Gender,Male,0.37,0.63,,488
Greece,2019,Gender,Female,0.46,0.54,0,592
Greece,2019,Age,15-29,0.31,0.69,,191
Greece,2019,Age,30-49,0.4,0.6,,315
Greece,2019,Age,50+,0.47,0.53,0,573
Greece,2018,Aggregate,Aggregate,0.41,0.59,,1000
Greece,2018,Gender,Male,0.39,0.61,,461
Greece,2018,Gender,Female,0.43,0.57,,539
Greece,2018,Age,15-29,0.29,0.71,,139
Greece,2018,Age,30-49,0.41,0.59,,350
Greece,2018,Age,50+,0.47,0.53,,507
Greece,2017,Aggregate,Aggregate,0.48,0.52,0,1000
Greece,2017,Gender,Male,0.44,0.56,0,469
Greece,2017,Gender,Female,0.52,0.48,,531
Greece,2017,Age,15-29,0.39,0.61,,172
Greece,2017,Age,30-49,0.47,0.53,0,336
Greece,2017,Age,50+,0.53,0.46,0,492
Greece,2016,Aggregate,Aggregate,0.53,0.47,,1000
Greece,2016,Gender,Male,0.49,0.51,,457
Greece,2016,Gender,Female,0.56,0.44,,543
Greece,2016,Age,15-29,0.4,0.6,,158
Greece,2016,Age,30-49,0.54,0.46,,331
Greece,2016,Age,50+,0.57,0.43,,511
Greece,2015,Aggregate,Aggregate,0.47,0.53,0,1000
Greece,2015,Gender,Male,0.43,0.57,0.01,429
Greece,2015,Gender,Female,0.5,0.5,0,571
Greece,2015,Age,15-29,0.27,0.71,0.01,163
Greece,2015,Age,30-49,0.46,0.54,,306
Greece,2015,Age,50+,0.55,0.44,0,531
Greece,2014,Aggregate,Aggregate,0.58,0.42,0,1000
Greece,2014,Gender,Male,0.55,0.44,0,446
Greece,2014,Gender,Female,0.6,0.4,0,554
Greece,2014,Age,15-29,0.43,0.57,,149
Greece,2014,Age,30-49,0.55,0.45,0,344
Greece,2014,Age,50+,0.66,0.33,0,507
Greece,2013,Aggregate,Aggregate,0.62,0.38,0,1003
Greece,2013,Gender,Male,0.59,0.41,0,476
Greece,2013,Gender,Female,0.65,0.35,,527
Greece,2013,Age,15-29,0.49,0.51,,144
Greece,2013,Age,30-49,0.63,0.37,,357
Greece,2013,Age,50+,0.67,0.33,0,497
Greece,2012,Aggregate,Aggregate,0.54,0.46,0,1000
Greece,2012,Gender,Male,0.53,0.46,0,439
Greece,2012,Gender,Female,0.55,0.45,,561
Greece,2012,Age,15-29,0.36,0.64,,156
Greece,2012,Age,30-49,0.6,0.4,0,352
Greece,2012,Age,50+,0.58,0.42,0,491
Greece,2011,Aggregate,Aggregate,0.5,0.5,0,1000
Greece,2011,Gender,Male,0.48,0.52,0,436
Greece,2011,Gender,Female,0.52,0.48,0,564
Greece,2011,Age,15-29,0.38,0.62,,141
Greece,2011,Age,30-49,0.47,0.53,0,372
Greece,2011,Age,50+,0.59,0.41,0,487
Greece,2010,Aggregate,Aggregate,0.43,0.57,,1000
Greece,2010,Gender,Male,0.39,0.61,,444
Greece,2010,Gender,Female,0.48,0.52,,556
Greece,2010,Age,15-29,0.41,0.59,,175
Greece,2010,Age,30-49,0.43,0.57,,367
Greece,2010,Age,50+,0.45,0.55,,456
Greece,2009,Aggregate,Aggregate,0.42,0.57,0,1000
Greece,2009,Gender,Male,0.38,0.62,,447
Greece,2009,Gender,Female,0.47,0.53,0,553
Greece,2009,Age,15-29,0.35,0.65,,188
Greece,2009,Age,30-49,0.43,0.56,0,353
Greece,2009,Age,50+,0.46,0.54,0,457
Greece,2007,Aggregate,Aggregate,0.34,0.66,0,1000
Greece,2007,Gender,Male,0.3,0.7,0,422
Greece,2007,Gender,Female,0.38,0.62,0,578
Greece,2007,Age,15-29,0.28,0.71,0,230
Greece,2007,Age,30-49,0.36,0.63,0.01,348
Greece,2007,Age,50+,0.36,0.64,,422
Greece,2006,Aggregate,Aggregate,0.37,0.62,0.01,1002
Greece,2006,Gender,Male,0.3,0.7,0.01,410
Greece,2006,Gender,Female,0.44,0.56,0.01,592
Greece,2006,Age,15-29,0.34,0.65,0.01,207
Greece,2006,Age,30-49,0.43,0.56,0.01,418
Greece,2006,Age,50+,0.33,0.66,0.01,371
Guatemala,2022,Aggregate,Aggregate,0.39,0.61,0,1000
Guatemala,2022,Gender,Male,0.35,0.65,,368
Guatemala,2022,Gender,Female,0.43,0.57,0,632
Guatemala,2022,Age,15-29,0.31,0.69,0,372
Guatemala,2022,Age,30-49,0.41,0.59,,369
Guatemala,2022,Age,50+,0.52,0.48,,257
Guatemala,2019,Aggregate,Aggregate,0.46,0.53,0.01,1100
Guatemala,2019,Gender,Male,0.39,0.6,0.01,433
Guatemala,2019,Gender,Female,0.52,0.46,0.01,667
Guatemala,2019,Age,15-29,0.35,0.65,0.01,506
Guatemala,2019,Age,30-49,0.53,0.46,0.01,351
Guatemala,2019,Age,50+,0.59,0.39,0.02,242
Guatemala,2018,Aggregate,Aggregate,0.4,0.6,,1000
Guatemala,2018,Gender,Male,0.35,0.65,,435
Guatemala,2018,Gender,Female,0.45,0.55,,565
Guatemala,2018,Age,15-29,0.29,0.71,,465
Guatemala,2018,Age,30-49,0.49,0.51,,341
