Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Denmark,2022,Age,50+,0.73,0.27,,418
Denmark,2021,Aggregate,Aggregate,0.55,0.45,0,1010
Denmark,2021,Gender,Male,0.51,0.48,0,520
Denmark,2021,Gender,Female,0.58,0.42,0,490
Denmark,2021,Age,15-29,0.37,0.63,,264
Denmark,2021,Age,30-49,0.55,0.44,0,329
Denmark,2021,Age,50+,0.64,0.36,0,417
Denmark,2020,Aggregate,Aggregate,0.46,0.54,0,1000
Denmark,2020,Gender,Male,0.4,0.6,0,508
Denmark,2020,Gender,Female,0.52,0.48,0,492
Denmark,2020,Age,15-29,0.3,0.7,,214
Denmark,2020,Age,30-49,0.49,0.51,0,313
Denmark,2020,Age,50+,0.52,0.48,0,471
Denmark,2019,Aggregate,Aggregate,0.43,0.57,0,1025
Denmark,2019,Gender,Male,0.38,0.62,0,519
Denmark,2019,Gender,Female,0.48,0.52,,506
Denmark,2019,Age,15-29,0.33,0.67,,218
Denmark,2019,Age,30-49,0.4,0.6,,327
Denmark,2019,Age,50+,0.5,0.5,0,480
Denmark,2018,Aggregate,Aggregate,0.43,0.57,0,1000
Denmark,2018,Gender,Male,0.4,0.6,0,458
Denmark,2018,Gender,Female,0.45,0.54,0,542
Denmark,2018,Age,15-29,0.32,0.68,,202
Denmark,2018,Age,30-49,0.43,0.57,,283
Denmark,2018,Age,50+,0.47,0.52,0.01,515
Denmark,2017,Aggregate,Aggregate,0.56,0.44,0,1000
Denmark,2017,Gender,Male,0.51,0.48,0,461
Denmark,2017,Gender,Female,0.61,0.39,0,539
Denmark,2017,Age,15-29,0.38,0.62,,188
Denmark,2017,Age,30-49,0.6,0.4,0,305
Denmark,2017,Age,50+,0.63,0.36,0,507
Denmark,2016,Aggregate,Aggregate,0.54,0.45,0,1000
Denmark,2016,Gender,Male,0.42,0.57,0,417
Denmark,2016,Gender,Female,0.66,0.34,0,583
Denmark,2016,Age,15-29,0.38,0.62,,175
Denmark,2016,Age,30-49,0.53,0.47,,287
Denmark,2016,Age,50+,0.64,0.36,0,538
Denmark,2015,Aggregate,Aggregate,0.62,0.37,0.01,1005
Denmark,2015,Gender,Male,0.54,0.45,0.01,458
Denmark,2015,Gender,Female,0.7,0.3,0,547
Denmark,2015,Age,15-29,0.48,0.52,,178
Denmark,2015,Age,30-49,0.56,0.43,0.01,314
Denmark,2015,Age,50+,0.74,0.26,0,513
Denmark,2014,Aggregate,Aggregate,0.52,0.48,0.01,1000
Denmark,2014,Gender,Male,0.52,0.48,0,455
Denmark,2014,Gender,Female,0.52,0.47,0.01,545
Denmark,2014,Age,15-29,0.39,0.61,0.01,180
Denmark,2014,Age,30-49,0.5,0.5,,327
Denmark,2014,Age,50+,0.6,0.39,0.01,493
Denmark,2013,Aggregate,Aggregate,0.62,0.38,0,753
Denmark,2013,Gender,Male,0.55,0.45,0.01,335
Denmark,2013,Gender,Female,0.68,0.32,,418
Denmark,2013,Age,15-29,0.49,0.51,,145
Denmark,2013,Age,30-49,0.57,0.42,0.01,237
Denmark,2013,Age,50+,0.71,0.29,,370
Denmark,2012,Aggregate,Aggregate,0.54,0.45,0.01,1001
Denmark,2012,Gender,Male,0.49,0.49,0.01,420
Denmark,2012,Gender,Female,0.58,0.42,0,581
Denmark,2012,Age,15-29,0.42,0.57,0.01,155
Denmark,2012,Age,30-49,0.48,0.51,0.01,311
Denmark,2012,Age,50+,0.63,0.36,0.01,534
Denmark,2011,Aggregate,Aggregate,0.7,0.3,0,1005
Denmark,2011,Gender,Male,0.65,0.35,,391
Denmark,2011,Gender,Female,0.75,0.25,0,614
Denmark,2011,Age,15-29,0.55,0.45,,142
Denmark,2011,Age,30-49,0.71,0.29,0,353
Denmark,2011,Age,50+,0.76,0.24,,508
Denmark,2010,Aggregate,Aggregate,0.64,0.35,0.01,1000
Denmark,2010,Gender,Male,0.57,0.41,0.01,392
Denmark,2010,Gender,Female,0.7,0.3,0,608
Denmark,2010,Age,15-29,0.42,0.58,,128
Denmark,2010,Age,30-49,0.61,0.38,0.01,335
Denmark,2010,Age,50+,0.76,0.24,0.01,536
Denmark,2009,Aggregate,Aggregate,0.66,0.33,0,1000
Denmark,2009,Gender,Male,0.61,0.39,0,434
Denmark,2009,Gender,Female,0.71,0.28,0.01,566
Denmark,2009,Age,15-29,0.48,0.52,,104
Denmark,2009,Age,30-49,0.65,0.34,0.01,358
Denmark,2009,Age,50+,0.74,0.25,0,538
Denmark,2008,Aggregate,Aggregate,0.67,0.32,0.01,1001
Denmark,2008,Gender,Male,0.6,0.39,0.01,413
Denmark,2008,Gender,Female,0.74,0.26,0.01,588
Denmark,2008,Age,15-29,0.52,0.48,,101
Denmark,2008,Age,30-49,0.66,0.33,0.01,317
Denmark,2008,Age,50+,0.75,0.24,0.01,583
Denmark,2007,Aggregate,Aggregate,0.64,0.35,0,1009
Denmark,2007,Gender,Male,0.59,0.41,0,396
Denmark,2007,Gender,Female,0.7,0.3,0,613
Denmark,2007,Age,30-49,0.6,0.4,0.01,372
Denmark,2007,Age,50+,0.74,0.25,0,540
Djibouti,2011,Aggregate,Aggregate,0.13,0.86,0.01,1000
Djibouti,2011,Gender,Male,0.14,0.85,0.01,478
Djibouti,2011,Gender,Female,0.13,0.87,0.01,522
Djibouti,2011,Age,15-29,0.13,0.86,0.01,441
Djibouti,2011,Age,30-49,0.13,0.86,0.01,408
Djibouti,2011,Age,50+,0.14,0.85,0,151
Djibouti,2010,Aggregate,Aggregate,0.13,0.87,0,1000
Djibouti,2010,Gender,Male,0.14,0.86,0,484
Djibouti,2010,Gender,Female,0.12,0.88,0,516
Djibouti,2010,Age,15-29,0.09,0.91,,470
Djibouti,2010,Age,30-49,0.13,0.86,0.01,400
Djibouti,2010,Age,50+,0.22,0.78,0.01,130
Djibouti,2009,Aggregate,Aggregate,0.2,0.8,0,2000
Djibouti,2009,Gender,Male,0.22,0.77,0,1152
Djibouti,2009,Gender,Female,0.17,0.83,,848
Djibouti,2009,Age,15-29,0.17,0.82,0,1173
Djibouti,2009,Age,30-49,0.2,0.8,0,628
Djibouti,2009,Age,50+,0.27,0.73,,199
Djibouti,2008,Aggregate,Aggregate,0.33,0.66,0.01,1000
Djibouti,2008,Gender,Male,0.35,0.64,0.01,527
Djibouti,2008,Gender,Female,0.31,0.68,0,473
Djibouti,2008,Age,15-29,0.28,0.71,0,515
Djibouti,2008,Age,30-49,0.39,0.6,0.01,372
Djibouti,2008,Age,50+,0.39,0.59,0.02,113
Dominican Republic,2022,Aggregate,Aggregate,0.25,0.74,0.01,1000
Dominican Republic,2022,Gender,Male,0.27,0.72,0,390
Dominican Republic,2022,Gender,Female,0.23,0.76,0.01,610
Dominican Republic,2022,Age,15-29,0.22,0.78,,282
Dominican Republic,2022,Age,30-49,0.22,0.78,0,380
Dominican Republic,2022,Age,50+,0.34,0.65,0.01,337
Dominican Republic,2021,Aggregate,Aggregate,0.25,0.75,0.01,1001
Dominican Republic,2021,Gender,Male,0.25,0.74,0.01,414
Dominican Republic,2021,Gender,Female,0.24,0.75,0.01,587
Dominican Republic,2021,Age,15-29,0.23,0.76,0.01,297
Dominican Republic,2021,Age,30-49,0.25,0.74,0.01,353
Dominican Republic,2021,Age,50+,0.26,0.74,0.01,351
Dominican Republic,2020,Aggregate,Aggregate,0.2,0.8,0,1000
Dominican Republic,2020,Gender,Male,0.23,0.76,0,485
Dominican Republic,2020,Gender,Female,0.16,0.83,0,515
Dominican Republic,2020,Age,15-29,0.15,0.84,0,339
Dominican Republic,2020,Age,30-49,0.21,0.78,0,442
Dominican Republic,2020,Age,50+,0.25,0.75,,217
Dominican Republic,2019,Aggregate,Aggregate,0.21,0.79,0,1078
Dominican Republic,2019,Gender,Male,0.25,0.75,,429
Dominican Republic,2019,Gender,Female,0.16,0.84,0,649
Dominican Republic,2019,Age,15-29,0.13,0.87,,333
Dominican Republic,2019,Age,30-49,0.25,0.75,,387
Dominican Republic,2019,Age,50+,0.26,0.74,0,358
Dominican Republic,2018,Aggregate,Aggregate,0.18,0.82,0,1000
Dominican Republic,2018,Gender,Male,0.21,0.79,,406
Dominican Republic,2018,Gender,Female,0.14,0.85,0.01,594
Dominican Republic,2018,Age,15-29,0.13,0.86,0,310
Dominican Republic,2018,Age,30-49,0.19,0.81,0,338
Dominican Republic,2018,Age,50+,0.22,0.77,0,349
Dominican Republic,2017,Aggregate,Aggregate,0.2,0.8,0,1000
Dominican Republic,2017,Gender,Male,0.23,0.77,0,437
Dominican Republic,2017,Gender,Female,0.17,0.83,,563
Dominican Republic,2017,Age,15-29,0.12,0.87,0,315
Dominican Republic,2017,Age,30-49,0.24,0.76,,357
Dominican Republic,2017,Age,50+,0.28,0.72,,326
Dominican Republic,2016,Aggregate,Aggregate,0.24,0.76,0,1000
Dominican Republic,2016,Gender,Male,0.27,0.73,0.01,421
Dominican Republic,2016,Gender,Female,0.21,0.79,0,579
Dominican Republic,2016,Age,15-29,0.17,0.83,0,309
Dominican Republic,2016,Age,30-49,0.27,0.72,0.01,363
Dominican Republic,2016,Age,50+,0.3,0.7,0,326
Dominican Republic,2015,Aggregate,Aggregate,0.25,0.75,0,1000
Dominican Republic,2015,Gender,Male,0.28,0.72,0,423
Dominican Republic,2015,Gender,Female,0.22,0.78,,577
Dominican Republic,2015,Age,15-29,0.2,0.8,,311
Dominican Republic,2015,Age,30-49,0.25,0.75,,345
Dominican Republic,2015,Age,50+,0.32,0.68,0,343
Dominican Republic,2014,Aggregate,Aggregate,0.29,0.71,0,1000
Dominican Republic,2014,Gender,Male,0.33,0.67,0,396
Dominican Republic,2014,Gender,Female,0.25,0.74,0.01,604
Dominican Republic,2014,Age,15-29,0.26,0.74,0,333
Dominican Republic,2014,Age,30-49,0.28,0.72,,332
Dominican Republic,2014,Age,50+,0.36,0.63,0.01,335
Dominican Republic,2013,Aggregate,Aggregate,0.33,0.67,0,1000
Dominican Republic,2013,Gender,Male,0.38,0.62,,414
Dominican Republic,2013,Gender,Female,0.28,0.72,0,586
Dominican Republic,2013,Age,15-29,0.24,0.76,,330
Dominican Republic,2013,Age,30-49,0.4,0.6,0,333
Dominican Republic,2013,Age,50+,0.35,0.65,,337
Dominican Republic,2012,Aggregate,Aggregate,0.24,0.76,0,1000
Dominican Republic,2012,Gender,Male,0.26,0.74,0,408
Dominican Republic,2012,Gender,Female,0.23,0.77,,592
Dominican Republic,2012,Age,15-29,0.16,0.84,,305
Dominican Republic,2012,Age,30-49,0.29,0.71,0,357
Dominican Republic,2012,Age,50+,0.3,0.7,,338
Dominican Republic,2011,Aggregate,Aggregate,0.32,0.68,0,1000
Dominican Republic,2011,Gender,Male,0.36,0.64,,377
Dominican Republic,2011,Gender,Female,0.29,0.71,0,623
Dominican Republic,2011,Age,15-29,0.24,0.76,,319
Dominican Republic,2011,Age,30-49,0.33,0.67,,347
Dominican Republic,2011,Age,50+,0.39,0.61,0,334
Dominican Republic,2010,Aggregate,Aggregate,0.23,0.77,0,1000
Dominican Republic,2010,Gender,Male,0.2,0.8,,425
Dominican Republic,2010,Gender,Female,0.25,0.75,0,575
Dominican Republic,2010,Age,15-29,0.16,0.84,0,340
Dominican Republic,2010,Age,30-49,0.28,0.72,,351
Dominican Republic,2010,Age,50+,0.26,0.74,,309
Dominican Republic,2009,Aggregate,Aggregate,0.25,0.75,,1000
Dominican Republic,2009,Gender,Male,0.26,0.74,,404
Dominican Republic,2009,Gender,Female,0.23,0.77,,596
Dominican Republic,2009,Age,15-29,0.18,0.82,,325
Dominican Republic,2009,Age,30-49,0.28,0.72,,385
Dominican Republic,2009,Age,50+,0.29,0.71,,288
Dominican Republic,2008,Aggregate,Aggregate,0.25,0.74,0.01,1000
Dominican Republic,2008,Gender,Male,0.28,0.71,0.01,429
Dominican Republic,2008,Gender,Female,0.22,0.77,0.01,571
Dominican Republic,2008,Age,15-29,0.2,0.79,0.01,321
Dominican Republic,2008,Age,30-49,0.27,0.72,0.01,385
Dominican Republic,2008,Age,50+,0.31,0.69,0,294
Dominican Republic,2007,Aggregate,Aggregate,0.29,0.7,0.01,1000
Dominican Republic,2007,Gender,Male,0.31,0.68,0.01,429
Dominican Republic,2007,Gender,Female,0.26,0.73,0.01,571
Dominican Republic,2007,Age,15-29,0.22,0.77,0,308
Dominican Republic,2007,Age,30-49,0.3,0.69,0,394
Dominican Republic,2007,Age,50+,0.37,0.61,0.02,298
Dominican Republic,2006,Aggregate,Aggregate,0.33,0.67,0,1000
Dominican Republic,2006,Gender,Male,0.34,0.65,0,426
Dominican Republic,2006,Gender,Female,0.32,0.68,0,574
Dominican Republic,2006,Age,15-29,0.28,0.72,,340
Dominican Republic,2006,Age,30-49,0.36,0.63,0,380
Dominican Republic,2006,Age,50+,0.37,0.63,0,280
Ecuador,2022,Aggregate,Aggregate,0.21,0.79,,1000
Ecuador,2022,Gender,Male,0.24,0.76,,393
Ecuador,2022,Gender,Female,0.19,0.81,,607
Ecuador,2022,Age,15-29,0.18,0.82,,364
Ecuador,2022,Age,30-49,0.24,0.76,,369
Ecuador,2022,Age,50+,0.22,0.78,,267
Ecuador,2021,Aggregate,Aggregate,0.21,0.79,,1000
Ecuador,2021,Gender,Male,0.27,0.73,,452
Ecuador,2021,Gender,Female,0.15,0.85,,548
Ecuador,2021,Age,15-29,0.22,0.78,,416
Ecuador,2021,Age,30-49,0.16,0.84,,383
Ecuador,2021,Age,50+,0.28,0.72,,200
Ecuador,2020,Aggregate,Aggregate,0.13,0.87,0,1000
Ecuador,2020,Gender,Male,0.15,0.85,,439
Ecuador,2020,Gender,Female,0.11,0.89,0,561
Ecuador,2020,Age,15-29,0.1,0.9,,442
Ecuador,2020,Age,30-49,0.13,0.87,0,410
Ecuador,2020,Age,50+,0.2,0.8,,143
Ecuador,2019,Aggregate,Aggregate,0.18,0.82,0,1000
Ecuador,2019,Gender,Male,0.2,0.8,0,399
Ecuador,2019,Gender,Female,0.16,0.83,0,601
Ecuador,2019,Age,15-29,0.15,0.85,,349
Ecuador,2019,Age,30-49,0.15,0.85,0,334
Ecuador,2019,Age,50+,0.27,0.72,0.01,317
Ecuador,2018,Aggregate,Aggregate,0.2,0.8,0,1000
Ecuador,2018,Gender,Male,0.22,0.78,0.01,389
Ecuador,2018,Gender,Female,0.18,0.82,,611
Ecuador,2018,Age,15-29,0.15,0.84,0,339
Ecuador,2018,Age,30-49,0.21,0.79,,315
Ecuador,2018,Age,50+,0.24,0.76,0.01,345
Ecuador,2017,Aggregate,Aggregate,0.13,0.87,0,1000
Ecuador,2017,Gender,Male,0.15,0.85,0,395
Ecuador,2017,Gender,Female,0.11,0.89,0,605
Ecuador,2017,Age,15-29,0.09,0.91,,341
Ecuador,2017,Age,30-49,0.15,0.85,0,359
Ecuador,2017,Age,50+,0.16,0.84,0,299
Ecuador,2016,Aggregate,Aggregate,0.28,0.72,0,1000
Ecuador,2016,Gender,Male,0.3,0.7,,412
Ecuador,2016,Gender,Female,0.26,0.74,0,588
Ecuador,2016,Age,15-29,0.21,0.78,0,369
Ecuador,2016,Age,30-49,0.27,0.73,,350
Ecuador,2016,Age,50+,0.39,0.61,0,281
Ecuador,2015,Aggregate,Aggregate,0.18,0.81,0,1000
Ecuador,2015,Gender,Male,0.19,0.81,,376
Ecuador,2015,Gender,Female,0.18,0.82,0,624
Ecuador,2015,Age,15-29,0.15,0.85,,319
Ecuador,2015,Age,30-49,0.2,0.8,0,353
Ecuador,2015,Age,50+,0.21,0.78,0,328
Ecuador,2014,Aggregate,Aggregate,0.13,0.87,0,1000
Ecuador,2014,Gender,Male,0.11,0.88,0,370
Ecuador,2014,Gender,Female,0.15,0.85,,630
Ecuador,2014,Age,15-29,0.1,0.9,0,284
Ecuador,2014,Age,30-49,0.15,0.85,,380
Ecuador,2014,Age,50+,0.15,0.85,,336
Ecuador,2013,Aggregate,Aggregate,0.11,0.89,0.01,1000
Ecuador,2013,Gender,Male,0.1,0.89,0.01,395
Ecuador,2013,Gender,Female,0.11,0.88,0,605
Ecuador,2013,Age,15-29,0.07,0.92,0.01,288
Ecuador,2013,Age,30-49,0.13,0.86,0.01,365
Ecuador,2013,Age,50+,0.12,0.87,0,347
Ecuador,2012,Aggregate,Aggregate,0.21,0.79,0,1003
Ecuador,2012,Gender,Male,0.22,0.78,0,364
Ecuador,2012,Gender,Female,0.2,0.8,,639
Ecuador,2012,Age,15-29,0.18,0.82,,281
Ecuador,2012,Age,30-49,0.2,0.8,0,372
Ecuador,2012,Age,50+,0.27,0.73,,350
Ecuador,2011,Aggregate,Aggregate,0.14,0.86,0.01,1003
Ecuador,2011,Gender,Male,0.14,0.85,0.01,380
Ecuador,2011,Gender,Female,0.14,0.86,0,623
Ecuador,2011,Age,15-29,0.12,0.88,,308
Ecuador,2011,Age,30-49,0.13,0.85,0.02,367
Ecuador,2011,Age,50+,0.16,0.84,,328
Ecuador,2010,Aggregate,Aggregate,0.22,0.77,0,1000
Ecuador,2010,Gender,Male,0.22,0.77,0,434
Ecuador,2010,Gender,Female,0.22,0.77,0,566
Ecuador,2010,Age,15-29,0.21,0.79,0,304
Ecuador,2010,Age,30-49,0.22,0.77,0,377
Ecuador,2010,Age,50+,0.25,0.75,0,319
Ecuador,2009,Aggregate,Aggregate,0.18,0.82,0,1000
Ecuador,2009,Gender,Male,0.19,0.81,,359
Ecuador,2009,Gender,Female,0.16,0.83,0,641
Ecuador,2009,Age,15-29,0.16,0.84,0,334
Ecuador,2009,Age,30-49,0.18,0.82,,354
Ecuador,2009,Age,50+,0.21,0.78,0.01,312
Ecuador,2008,Aggregate,Aggregate,0.19,0.81,,1001
Ecuador,2008,Gender,Male,0.19,0.81,,404
Ecuador,2008,Gender,Female,0.19,0.81,,597
Ecuador,2008,Age,15-29,0.16,0.84,,350
Ecuador,2008,Age,30-49,0.2,0.8,,362
Ecuador,2008,Age,50+,0.25,0.75,,289
Ecuador,2007,Aggregate,Aggregate,0.22,0.78,0,1061
Ecuador,2007,Gender,Male,0.24,0.76,,401
Ecuador,2007,Gender,Female,0.2,0.8,0,660
Ecuador,2007,Age,15-29,0.21,0.79,0,378
Ecuador,2007,Age,30-49,0.22,0.78,,406
Ecuador,2007,Age,50+,0.24,0.76,,277
Ecuador,2006,Aggregate,Aggregate,0.19,0.81,0,1067
Ecuador,2006,Gender,Male,0.22,0.78,,425
Ecuador,2006,Gender,Female,0.17,0.83,0,642
Ecuador,2006,Age,15-29,0.21,0.79,,348
Ecuador,2006,Age,30-49,0.17,0.83,0,428
Ecuador,2006,Age,50+,0.21,0.79,,291
Egypt,2022,Aggregate,Aggregate,0.09,0.9,0.01,1001
Egypt,2022,Gender,Male,0.13,0.86,0.01,506
Egypt,2022,Gender,Female,0.06,0.93,0.01,495
Egypt,2022,Age,15-29,0.09,0.9,0,315
Egypt,2022,Age,30-49,0.09,0.9,0.01,468
Egypt,2022,Age,50+,0.11,0.88,0.02,218
Egypt,2021,Aggregate,Aggregate,0.07,0.93,0,1002
Egypt,2021,Gender,Male,0.08,0.92,0,514
Egypt,2021,Gender,Female,0.06,0.94,0,488
Egypt,2021,Age,15-29,0.05,0.95,,284
Egypt,2021,Age,30-49,0.07,0.93,,404
Egypt,2021,Age,50+,0.11,0.88,0,314
Egypt,2020,Aggregate,Aggregate,0.18,0.81,0.01,1002
Egypt,2020,Gender,Male,0.2,0.79,0.01,596
Egypt,2020,Gender,Female,0.17,0.83,0,406
Egypt,2020,Age,15-29,0.13,0.86,0,383
Egypt,2020,Age,30-49,0.17,0.83,0,451
Egypt,2020,Age,50+,0.32,0.66,0.03,168
Egypt,2019,Aggregate,Aggregate,0.1,0.9,0,2070
Egypt,2019,Gender,Male,0.11,0.88,0.01,1004
Egypt,2019,Gender,Female,0.08,0.91,0,1066
Egypt,2019,Age,15-29,0.06,0.93,0,610
Egypt,2019,Age,30-49,0.11,0.89,0,868
Egypt,2019,Age,50+,0.14,0.85,0.01,592
Egypt,2018,Aggregate,Aggregate,0.08,0.9,0.02,1000
Egypt,2018,Gender,Male,0.09,0.89,0.02,516
Egypt,2018,Gender,Female,0.07,0.92,0.01,484
Egypt,2018,Age,15-29,0.07,0.93,0,272
Egypt,2018,Age,30-49,0.07,0.89,0.03,438
Egypt,2018,Age,50+,0.1,0.88,0.02,290
Egypt,2017,Aggregate,Aggregate,0.14,0.86,0,1000
Egypt,2017,Gender,Male,0.18,0.82,0.01,562
Egypt,2017,Gender,Female,0.1,0.9,,438
Egypt,2017,Age,15-29,0.14,0.86,,283
Egypt,2017,Age,30-49,0.14,0.85,0,427
Egypt,2017,Age,50+,0.13,0.86,0.01,290
Egypt,2016,Aggregate,Aggregate,0.15,0.85,,1000
Egypt,2016,Gender,Male,0.17,0.83,,521
Egypt,2016,Gender,Female,0.13,0.87,,479
Egypt,2016,Age,15-29,0.12,0.88,,282
Egypt,2016,Age,30-49,0.18,0.82,,431
Egypt,2016,Age,50+,0.17,0.83,,287
Egypt,2015,Aggregate,Aggregate,0.2,0.8,0,1000
Egypt,2015,Gender,Male,0.21,0.79,0.01,508
Egypt,2015,Gender,Female,0.19,0.81,,492
Egypt,2015,Age,15-29,0.17,0.82,0,301
Egypt,2015,Age,30-49,0.2,0.79,0.01,399
Egypt,2015,Age,50+,0.26,0.73,0.01,300
Egypt,2014,Aggregate,Aggregate,0.16,0.83,0.01,1000
Egypt,2014,Gender,Male,0.17,0.82,0.01,514
Egypt,2014,Gender,Female,0.15,0.83,0.02,486
Egypt,2014,Age,15-29,0.13,0.86,0.01,352
Egypt,2014,Age,30-49,0.18,0.8,0.02,397
Egypt,2014,Age,50+,0.2,0.78,0.02,251
Egypt,2013,Aggregate,Aggregate,0.15,0.85,0.01,1149
Egypt,2013,Gender,Male,0.15,0.84,0.01,605
Egypt,2013,Gender,Female,0.14,0.85,0.01,544
Egypt,2013,Age,15-29,0.11,0.89,0.01,441
Egypt,2013,Age,30-49,0.18,0.8,0.01,465
Egypt,2013,Age,50+,0.16,0.83,0.01,243
Egypt,2012,Aggregate,Aggregate,0.15,0.85,0,4186
Egypt,2012,Gender,Male,0.17,0.82,0.01,2177
Egypt,2012,Gender,Female,0.13,0.87,0,2009
Egypt,2012,Age,15-29,0.12,0.87,0,1286
Egypt,2012,Age,30-49,0.17,0.83,0.01,1716
Egypt,2012,Age,50+,0.18,0.82,0,1184
Egypt,2011,Aggregate,Aggregate,0.14,0.86,0.01,5296
Egypt,2011,Gender,Male,0.14,0.85,0.01,2792
Egypt,2011,Gender,Female,0.13,0.87,0,2504
Egypt,2011,Age,15-29,0.12,0.88,0,1777
Egypt,2011,Age,30-49,0.14,0.85,0.01,2142
Egypt,2011,Age,50+,0.16,0.84,0.01,1377
Egypt,2010,Aggregate,Aggregate,0.21,0.78,0.01,2053
Egypt,2010,Gender,Male,0.23,0.76,0.01,1049
Egypt,2010,Gender,Female,0.19,0.8,0,1004
Egypt,2010,Age,15-29,0.18,0.82,0.01,768
Egypt,2010,Age,30-49,0.24,0.75,0.01,772
Egypt,2010,Age,50+,0.23,0.76,0.01,512
Egypt,2009,Aggregate,Aggregate,0.19,0.81,0,2112
Egypt,2009,Gender,Male,0.2,0.8,0,1051
Egypt,2009,Gender,Female,0.17,0.83,0,1061
Egypt,2009,Age,15-29,0.16,0.84,,739
Egypt,2009,Age,30-49,0.19,0.8,0,839
Egypt,2009,Age,50+,0.23,0.77,0,534
Egypt,2008,Aggregate,Aggregate,0.19,0.79,0.01,1105
Egypt,2008,Gender,Male,0.21,0.77,0.02,590
Egypt,2008,Gender,Female,0.18,0.81,0.01,515
Egypt,2008,Age,15-29,0.19,0.79,0.02,437
Egypt,2008,Age,30-49,0.19,0.79,0.02,405
Egypt,2008,Age,50+,0.21,0.79,0,263
Egypt,2007,Aggregate,Aggregate,0.16,0.83,0.01,1024
Egypt,2007,Gender,Male,0.17,0.82,0.01,543
Egypt,2007,Gender,Female,0.15,0.85,0.01,481
Egypt,2007,Age,15-29,0.15,0.85,,430
Egypt,2007,Age,30-49,0.18,0.81,0.01,401
Egypt,2007,Age,50+,0.15,0.83,0.03,193
El Salvador,2022,Aggregate,Aggregate,0.17,0.82,0.01,1000
El Salvador,2022,Gender,Male,0.19,0.8,0.01,306
El Salvador,2022,Gender,Female,0.15,0.84,0,694
El Salvador,2022,Age,15-29,0.13,0.87,,292
El Salvador,2022,Age,30-49,0.15,0.83,0.02,313
El Salvador,2022,Age,50+,0.24,0.76,,395
El Salvador,2021,Aggregate,Aggregate,0.2,0.79,0.01,1001
El Salvador,2021,Gender,Male,0.23,0.76,0.01,345
El Salvador,2021,Gender,Female,0.17,0.82,0,656
El Salvador,2021,Age,15-29,0.15,0.84,0.01,307
El Salvador,2021,Age,30-49,0.22,0.78,0,298
El Salvador,2021,Age,50+,0.24,0.75,0.01,396
El Salvador,2020,Aggregate,Aggregate,0.15,0.85,0,1000
El Salvador,2020,Gender,Male,0.17,0.83,,471
El Salvador,2020,Gender,Female,0.12,0.87,0,529
El Salvador,2020,Age,15-29,0.1,0.9,,431
El Salvador,2020,Age,30-49,0.14,0.86,,401
El Salvador,2020,Age,50+,0.25,0.75,0,164
El Salvador,2019,Aggregate,Aggregate,0.17,0.83,0,1080
El Salvador,2019,Gender,Male,0.19,0.81,0,400
El Salvador,2019,Gender,Female,0.15,0.85,,680
El Salvador,2019,Age,15-29,0.13,0.87,,408
El Salvador,2019,Age,30-49,0.15,0.85,,344
El Salvador,2019,Age,50+,0.24,0.76,0,328
El Salvador,2018,Aggregate,Aggregate,0.18,0.82,0.01,1000
El Salvador,2018,Gender,Male,0.2,0.79,0.01,386
El Salvador,2018,Gender,Female,0.16,0.83,0,614
El Salvador,2018,Age,15-29,0.12,0.88,0,333
El Salvador,2018,Age,30-49,0.16,0.83,0.01,310
El Salvador,2018,Age,50+,0.28,0.7,0.01,356
El Salvador,2017,Aggregate,Aggregate,0.1,0.9,0,1000
El Salvador,2017,Gender,Male,0.12,0.87,0,392
El Salvador,2017,Gender,Female,0.08,0.91,0,608
El Salvador,2017,Age,15-29,0.07,0.93,0,338
El Salvador,2017,Age,30-49,0.1,0.89,0,404
El Salvador,2017,Age,50+,0.15,0.84,0,258
El Salvador,2016,Aggregate,Aggregate,0.09,0.91,0.01,1000
El Salvador,2016,Gender,Male,0.09,0.91,0.01,428
El Salvador,2016,Gender,Female,0.09,0.91,0,572
El Salvador,2016,Age,15-29,0.06,0.93,0.01,351
El Salvador,2016,Age,30-49,0.09,0.91,,349
El Salvador,2016,Age,50+,0.13,0.85,0.01,300
El Salvador,2015,Aggregate,Aggregate,0.11,0.88,0,1000
El Salvador,2015,Gender,Male,0.14,0.86,,497
El Salvador,2015,Gender,Female,0.09,0.91,0,503
El Salvador,2015,Age,15-29,0.08,0.92,0,440
El Salvador,2015,Age,30-49,0.12,0.88,,330
El Salvador,2015,Age,50+,0.16,0.84,,230
El Salvador,2014,Aggregate,Aggregate,0.08,0.92,0,1000
El Salvador,2014,Gender,Male,0.09,0.9,0,454
El Salvador,2014,Gender,Female,0.06,0.94,0,546
El Salvador,2014,Age,15-29,0.05,0.95,0,345
El Salvador,2014,Age,30-49,0.07,0.93,,354
El Salvador,2014,Age,50+,0.13,0.87,0,301
El Salvador,2013,Aggregate,Aggregate,0.12,0.87,0.01,1000
El Salvador,2013,Gender,Male,0.11,0.88,0.01,437
El Salvador,2013,Gender,Female,0.12,0.86,0.01,563
El Salvador,2013,Age,15-29,0.11,0.89,0.01,378
El Salvador,2013,Age,30-49,0.13,0.86,0.01,386
El Salvador,2013,Age,50+,0.12,0.86,0.01,236
El Salvador,2012,Aggregate,Aggregate,0.11,0.88,0.01,1000
El Salvador,2012,Gender,Male,0.12,0.87,0.01,441
El Salvador,2012,Gender,Female,0.1,0.89,0.01,559
