Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Georgia,2016,Aggregate,Aggregate,0.51,0.46,0.03,1000
Georgia,2016,Gender,Male,0.5,0.48,0.03,448
Georgia,2016,Gender,Female,0.53,0.45,0.02,552
Georgia,2016,Age,15-29,0.74,0.25,0.02,193
Georgia,2016,Age,30-49,0.59,0.39,0.02,314
Georgia,2016,Age,50+,0.34,0.63,0.03,493
Georgia,2015,Aggregate,Aggregate,0.51,0.45,0.04,1000
Georgia,2015,Gender,Male,0.49,0.48,0.04,437
Georgia,2015,Gender,Female,0.52,0.43,0.05,563
Georgia,2015,Age,15-29,0.75,0.23,0.02,205
Georgia,2015,Age,30-49,0.53,0.44,0.03,296
Georgia,2015,Age,50+,0.37,0.57,0.06,499
Georgia,2014,Aggregate,Aggregate,0.51,0.44,0.04,1000
Georgia,2014,Gender,Male,0.55,0.42,0.04,431
Georgia,2014,Gender,Female,0.48,0.47,0.05,569
Georgia,2014,Age,15-29,0.73,0.24,0.03,226
Georgia,2014,Age,30-49,0.57,0.39,0.04,325
Georgia,2014,Age,50+,0.34,0.61,0.05,449
Georgia,2013,Aggregate,Aggregate,0.51,0.44,0.05,1000
Georgia,2013,Gender,Male,0.52,0.43,0.05,443
Georgia,2013,Gender,Female,0.5,0.44,0.05,557
Georgia,2013,Age,15-29,0.73,0.23,0.05,235
Georgia,2013,Age,30-49,0.5,0.44,0.07,345
Georgia,2013,Age,50+,0.35,0.61,0.04,420
Georgia,2012,Aggregate,Aggregate,0.47,0.47,0.06,1000
Georgia,2012,Gender,Male,0.5,0.44,0.06,454
Georgia,2012,Gender,Female,0.45,0.5,0.05,546
Georgia,2012,Age,15-29,0.71,0.24,0.05,213
Georgia,2012,Age,30-49,0.47,0.48,0.06,335
Georgia,2012,Age,50+,0.29,0.65,0.06,452
Georgia,2011,Aggregate,Aggregate,0.44,0.5,0.06,1000
Georgia,2011,Gender,Male,0.48,0.46,0.06,425
Georgia,2011,Gender,Female,0.41,0.54,0.05,575
Georgia,2011,Age,15-29,0.62,0.31,0.07,240
Georgia,2011,Age,30-49,0.45,0.5,0.05,318
Georgia,2011,Age,50+,0.29,0.65,0.06,442
Georgia,2010,Aggregate,Aggregate,0.43,0.51,0.05,1000
Georgia,2010,Gender,Male,0.44,0.5,0.06,418
Georgia,2010,Gender,Female,0.43,0.53,0.05,582
Georgia,2010,Age,15-29,0.65,0.3,0.06,229
Georgia,2010,Age,30-49,0.4,0.55,0.05,364
Georgia,2010,Age,50+,0.3,0.65,0.05,407
Georgia,2009,Aggregate,Aggregate,0.42,0.5,0.07,1000
Georgia,2009,Gender,Male,0.43,0.49,0.09,427
Georgia,2009,Gender,Female,0.42,0.52,0.06,573
Georgia,2009,Age,15-29,0.66,0.29,0.05,207
Georgia,2009,Age,30-49,0.44,0.48,0.08,334
Georgia,2009,Age,50+,0.22,0.69,0.09,459
Georgia,2008,Aggregate,Aggregate,0.38,0.55,0.06,1080
Georgia,2008,Gender,Male,0.37,0.56,0.07,469
Georgia,2008,Gender,Female,0.39,0.55,0.06,611
Georgia,2008,Age,15-29,0.54,0.39,0.07,212
Georgia,2008,Age,30-49,0.38,0.57,0.05,366
Georgia,2008,Age,50+,0.26,0.66,0.08,501
Georgia,2007,Aggregate,Aggregate,0.37,0.6,0.03,1000
Georgia,2007,Gender,Male,0.38,0.59,0.03,455
Georgia,2007,Gender,Female,0.37,0.6,0.03,545
Georgia,2007,Age,15-29,0.56,0.41,0.02,236
Georgia,2007,Age,30-49,0.33,0.63,0.03,365
Georgia,2007,Age,50+,0.25,0.71,0.04,399
Georgia,2006,Aggregate,Aggregate,0.37,0.56,0.06,1000
Georgia,2006,Gender,Male,0.38,0.54,0.08,442
Georgia,2006,Gender,Female,0.36,0.58,0.05,558
Georgia,2006,Age,15-29,0.58,0.39,0.03,246
Georgia,2006,Age,30-49,0.36,0.58,0.06,357
Georgia,2006,Age,50+,0.23,0.68,0.09,397
Germany,2022,Aggregate,Aggregate,0.7,0.28,0.02,1002
Germany,2022,Gender,Male,0.69,0.29,0.02,507
Germany,2022,Gender,Female,0.71,0.27,0.02,495
Germany,2022,Age,15-29,0.84,0.16,,160
Germany,2022,Age,30-49,0.73,0.25,0.02,202
Germany,2022,Age,50+,0.63,0.34,0.03,608
Germany,2021,Aggregate,Aggregate,0.68,0.32,0,1000
Germany,2021,Gender,Male,0.67,0.33,0,509
Germany,2021,Gender,Female,0.68,0.31,0,491
Germany,2021,Age,30-49,0.68,0.32,,270
Germany,2021,Age,50+,0.71,0.29,0,635
Germany,2020,Aggregate,Aggregate,0.76,0.24,0,1000
Germany,2020,Gender,Male,0.75,0.25,0.01,508
Germany,2020,Gender,Female,0.77,0.23,,492
Germany,2020,Age,15-29,0.79,0.21,,105
Germany,2020,Age,30-49,0.78,0.22,,302
Germany,2020,Age,50+,0.73,0.26,0.01,587
Germany,2019,Aggregate,Aggregate,0.73,0.27,0,1025
Germany,2019,Gender,Male,0.73,0.26,0.01,488
Germany,2019,Gender,Female,0.72,0.27,0,537
Germany,2019,Age,15-29,0.84,0.16,,150
Germany,2019,Age,30-49,0.74,0.26,0.01,358
Germany,2019,Age,50+,0.69,0.31,0,506
Germany,2018,Aggregate,Aggregate,0.73,0.25,0.02,1000
Germany,2018,Gender,Male,0.73,0.24,0.02,483
Germany,2018,Gender,Female,0.73,0.25,0.02,517
Germany,2018,Age,15-29,0.78,0.21,0.01,154
Germany,2018,Age,30-49,0.72,0.27,0.02,331
Germany,2018,Age,50+,0.72,0.24,0.03,513
Germany,2017,Aggregate,Aggregate,0.72,0.26,0.02,1000
Germany,2017,Gender,Male,0.68,0.29,0.02,484
Germany,2017,Gender,Female,0.75,0.24,0.01,516
Germany,2017,Age,15-29,0.78,0.22,,185
Germany,2017,Age,30-49,0.72,0.27,0.01,340
Germany,2017,Age,50+,0.7,0.28,0.03,475
Germany,2016,Aggregate,Aggregate,0.74,0.26,0,1000
Germany,2016,Gender,Male,0.72,0.28,0.01,478
Germany,2016,Gender,Female,0.76,0.24,0,522
Germany,2016,Age,15-29,0.75,0.25,0,192
Germany,2016,Age,30-49,0.75,0.24,0.01,351
Germany,2016,Age,50+,0.72,0.27,0,457
Germany,2015,Aggregate,Aggregate,0.75,0.24,0.02,1000
Germany,2015,Gender,Male,0.72,0.26,0.01,482
Germany,2015,Gender,Female,0.77,0.21,0.02,518
Germany,2015,Age,15-29,0.8,0.19,0.01,175
Germany,2015,Age,30-49,0.75,0.25,0,329
Germany,2015,Age,50+,0.73,0.25,0.03,496
Germany,2014,Aggregate,Aggregate,0.78,0.22,0,1002
Germany,2014,Gender,Male,0.77,0.23,0,509
Germany,2014,Gender,Female,0.78,0.21,0,493
Germany,2014,Age,15-29,0.76,0.24,,144
Germany,2014,Age,30-49,0.82,0.17,0.01,328
Germany,2014,Age,50+,0.75,0.25,0,530
Germany,2013,Aggregate,Aggregate,0.72,0.26,0.01,751
Germany,2013,Gender,Male,0.72,0.27,0.01,319
Germany,2013,Gender,Female,0.73,0.26,0.01,432
Germany,2013,Age,15-29,0.79,0.2,0,125
Germany,2013,Age,30-49,0.68,0.3,0.02,208
Germany,2013,Age,50+,0.73,0.26,0.01,409
Germany,2012,Aggregate,Aggregate,0.76,0.23,0.02,13269
Germany,2012,Gender,Male,0.74,0.24,0.02,6047
Germany,2012,Gender,Female,0.77,0.21,0.02,7222
Germany,2012,Age,15-29,0.84,0.15,0.01,1876
Germany,2012,Age,30-49,0.75,0.23,0.02,3424
Germany,2012,Age,50+,0.72,0.25,0.02,7845
Germany,2011,Aggregate,Aggregate,0.74,0.25,0.01,9105
Germany,2011,Gender,Male,0.73,0.26,0.01,4253
Germany,2011,Gender,Female,0.75,0.24,0.01,4852
Germany,2011,Age,15-29,0.84,0.16,0,1461
Germany,2011,Age,30-49,0.75,0.24,0.01,2476
Germany,2011,Age,50+,0.7,0.29,0.02,5104
Germany,2010,Aggregate,Aggregate,0.77,0.22,0.01,1007
Germany,2010,Gender,Male,0.79,0.21,0.01,428
Germany,2010,Gender,Female,0.76,0.23,0.01,579
Germany,2010,Age,15-29,0.83,0.17,,121
Germany,2010,Age,30-49,0.78,0.21,0.01,282
Germany,2010,Age,50+,0.74,0.25,0.01,595
Germany,2009,Aggregate,Aggregate,0.76,0.23,0.01,1002
Germany,2009,Gender,Male,0.76,0.23,0.01,434
Germany,2009,Gender,Female,0.77,0.23,0.01,568
Germany,2009,Age,15-29,0.86,0.13,0.01,152
Germany,2009,Age,30-49,0.74,0.26,0.01,262
Germany,2009,Age,50+,0.73,0.26,0.01,579
Germany,2008,Aggregate,Aggregate,0.72,0.25,0.02,2010
Germany,2008,Gender,Male,0.71,0.26,0.03,904
Germany,2008,Gender,Female,0.74,0.25,0.02,1106
Germany,2008,Age,15-29,0.79,0.21,0.01,299
Germany,2008,Age,30-49,0.73,0.25,0.02,617
Germany,2008,Age,50+,0.69,0.28,0.03,1075
Germany,2007,Aggregate,Aggregate,0.72,0.27,0.02,1221
Germany,2007,Gender,Male,0.71,0.27,0.02,533
Germany,2007,Gender,Female,0.72,0.26,0.01,688
Germany,2007,Age,15-29,0.76,0.24,0.01,218
Germany,2007,Age,30-49,0.68,0.3,0.02,434
Germany,2007,Age,50+,0.74,0.24,0.02,565
Germany,2006,Aggregate,Aggregate,0.7,0.29,0.01,1001
Germany,2006,Gender,Male,0.72,0.27,0,437
Germany,2006,Gender,Female,0.69,0.3,0.02,564
Germany,2006,Age,15-29,0.71,0.28,0.01,186
Germany,2006,Age,30-49,0.72,0.27,0.01,436
Germany,2006,Age,50+,0.68,0.31,0.01,373
Ghana,2022,Aggregate,Aggregate,0.81,0.18,0.01,1000
Ghana,2022,Gender,Male,0.81,0.18,0.01,455
Ghana,2022,Gender,Female,0.81,0.18,0,545
Ghana,2022,Age,15-29,0.82,0.18,,510
Ghana,2022,Age,30-49,0.81,0.19,0.01,353
Ghana,2022,Age,50+,0.81,0.16,0.02,134
Ghana,2021,Aggregate,Aggregate,0.81,0.19,0,1000
Ghana,2021,Gender,Male,0.79,0.21,0,470
Ghana,2021,Gender,Female,0.83,0.17,0.01,530
Ghana,2021,Age,15-29,0.83,0.17,0,467
Ghana,2021,Age,30-49,0.83,0.17,0,361
Ghana,2021,Age,50+,0.73,0.26,0.01,167
Ghana,2020,Aggregate,Aggregate,0.81,0.18,0.01,1000
Ghana,2020,Gender,Male,0.87,0.13,0.01,515
Ghana,2020,Gender,Female,0.76,0.23,0.01,485
Ghana,2020,Age,15-29,0.81,0.18,0,592
Ghana,2020,Age,30-49,0.8,0.19,0.01,313
Ghana,2019,Aggregate,Aggregate,0.79,0.2,0,1010
Ghana,2019,Gender,Male,0.78,0.21,0.01,604
Ghana,2019,Gender,Female,0.81,0.19,0,406
Ghana,2019,Age,15-29,0.79,0.21,0,589
Ghana,2019,Age,30-49,0.8,0.2,0.01,328
Ghana,2018,Aggregate,Aggregate,0.82,0.18,0.01,1000
Ghana,2018,Gender,Male,0.84,0.16,0,567
Ghana,2018,Gender,Female,0.8,0.19,0.01,433
Ghana,2018,Age,15-29,0.82,0.17,0.01,528
Ghana,2018,Age,30-49,0.83,0.16,0,386
Ghana,2017,Aggregate,Aggregate,0.79,0.19,0.01,1000
Ghana,2017,Gender,Male,0.79,0.2,0.01,573
Ghana,2017,Gender,Female,0.8,0.18,0.01,427
Ghana,2017,Age,15-29,0.79,0.19,0.02,549
Ghana,2017,Age,30-49,0.83,0.17,0,323
Ghana,2017,Age,50+,0.72,0.25,0.02,108
Ghana,2016,Aggregate,Aggregate,0.78,0.21,0,1000
Ghana,2016,Gender,Male,0.78,0.21,0.01,544
Ghana,2016,Gender,Female,0.79,0.21,,456
Ghana,2016,Age,15-29,0.8,0.2,0,549
Ghana,2016,Age,30-49,0.76,0.24,0,311
Ghana,2016,Age,50+,0.79,0.21,0.01,134
Ghana,2015,Aggregate,Aggregate,0.8,0.2,0,1000
Ghana,2015,Gender,Male,0.78,0.22,,490
Ghana,2015,Gender,Female,0.82,0.18,0,510
Ghana,2015,Age,15-29,0.84,0.16,,456
Ghana,2015,Age,30-49,0.79,0.21,0,347
Ghana,2015,Age,50+,0.75,0.25,,197
Ghana,2014,Aggregate,Aggregate,0.76,0.24,0,1000
Ghana,2014,Gender,Male,0.75,0.24,0.01,519
Ghana,2014,Gender,Female,0.76,0.24,,481
Ghana,2014,Age,15-29,0.82,0.18,0,518
Ghana,2014,Age,30-49,0.68,0.31,0,350
Ghana,2014,Age,50+,0.78,0.21,0.01,130
Ghana,2013,Aggregate,Aggregate,0.8,0.2,0,1008
Ghana,2013,Gender,Male,0.81,0.19,0,499
Ghana,2013,Gender,Female,0.79,0.2,0,509
Ghana,2013,Age,15-29,0.83,0.16,0,464
Ghana,2013,Age,30-49,0.76,0.24,,368
Ghana,2013,Age,50+,0.79,0.21,0,175
Ghana,2012,Aggregate,Aggregate,0.82,0.18,0,1000
Ghana,2012,Gender,Male,0.8,0.2,0,510
Ghana,2012,Gender,Female,0.84,0.15,0.01,490
Ghana,2012,Age,15-29,0.86,0.14,0,497
Ghana,2012,Age,30-49,0.78,0.21,0.01,360
Ghana,2012,Age,50+,0.79,0.2,0,143
Ghana,2011,Aggregate,Aggregate,0.8,0.2,,1000
Ghana,2011,Gender,Male,0.79,0.21,,491
Ghana,2011,Gender,Female,0.82,0.18,,509
Ghana,2011,Age,15-29,0.84,0.16,,424
Ghana,2011,Age,30-49,0.76,0.24,,390
Ghana,2011,Age,50+,0.83,0.17,,185
Ghana,2010,Aggregate,Aggregate,0.87,0.13,0,1000
Ghana,2010,Gender,Male,0.87,0.13,,444
Ghana,2010,Gender,Female,0.86,0.14,0,556
Ghana,2010,Age,15-29,0.88,0.12,0,403
Ghana,2010,Age,30-49,0.86,0.14,,398
Ghana,2010,Age,50+,0.84,0.16,,199
Ghana,2009,Aggregate,Aggregate,0.82,0.16,0.02,1000
Ghana,2009,Gender,Male,0.84,0.14,0.02,490
Ghana,2009,Gender,Female,0.81,0.17,0.03,510
Ghana,2009,Age,15-29,0.85,0.13,0.03,490
Ghana,2009,Age,30-49,0.78,0.2,0.02,359
Ghana,2009,Age,50+,0.86,0.14,0,149
Ghana,2008,Aggregate,Aggregate,0.78,0.21,0.01,1000
Ghana,2008,Gender,Male,0.76,0.23,0.01,501
Ghana,2008,Gender,Female,0.8,0.19,0.01,499
Ghana,2008,Age,15-29,0.84,0.15,0,452
Ghana,2008,Age,30-49,0.77,0.22,0.02,399
Ghana,2008,Age,50+,0.66,0.32,0.02,146
Ghana,2007,Aggregate,Aggregate,0.75,0.25,0,1000
Ghana,2007,Gender,Male,0.75,0.25,0,524
Ghana,2007,Gender,Female,0.74,0.25,0,476
Ghana,2007,Age,15-29,0.73,0.27,0,450
Ghana,2007,Age,30-49,0.76,0.24,0,363
Ghana,2007,Age,50+,0.75,0.24,0,187
Ghana,2006,Aggregate,Aggregate,0.71,0.28,0.01,1000
Ghana,2006,Gender,Male,0.68,0.31,0,500
Ghana,2006,Gender,Female,0.74,0.25,0.01,500
Ghana,2006,Age,15-29,0.69,0.31,0,524
Ghana,2006,Age,30-49,0.76,0.22,0.02,347
Ghana,2006,Age,50+,0.66,0.33,0.01,129
Greece,2022,Aggregate,Aggregate,0.7,0.3,0,1000
Greece,2022,Gender,Male,0.68,0.32,0,425
Greece,2022,Gender,Female,0.72,0.28,,575
Greece,2022,Age,15-29,0.92,0.08,,156
Greece,2022,Age,30-49,0.81,0.19,,283
Greece,2022,Age,50+,0.53,0.47,0,561
Greece,2021,Aggregate,Aggregate,0.7,0.3,0,1006
Greece,2021,Gender,Male,0.66,0.34,0,540
Greece,2021,Gender,Female,0.73,0.27,,466
Greece,2021,Age,15-29,0.84,0.16,,145
Greece,2021,Age,30-49,0.71,0.29,0,432
Greece,2021,Age,50+,0.62,0.38,0,428
Greece,2020,Aggregate,Aggregate,0.71,0.29,0.01,1002
Greece,2020,Gender,Male,0.74,0.25,0.01,533
Greece,2020,Gender,Female,0.67,0.32,0.01,469
Greece,2020,Age,15-29,0.77,0.23,,153
Greece,2020,Age,30-49,0.73,0.26,0.01,496
Greece,2020,Age,50+,0.66,0.33,0.01,352
Greece,2019,Aggregate,Aggregate,0.66,0.34,0,1080
Greece,2019,Gender,Male,0.65,0.35,0,488
Greece,2019,Gender,Female,0.67,0.33,,592
Greece,2019,Age,15-29,0.89,0.11,,191
Greece,2019,Age,30-49,0.72,0.28,,315
Greece,2019,Age,50+,0.53,0.47,0,573
Greece,2018,Aggregate,Aggregate,0.65,0.35,0,1000
Greece,2018,Gender,Male,0.66,0.34,,461
Greece,2018,Gender,Female,0.64,0.36,0,539
Greece,2018,Age,15-29,0.81,0.19,,139
Greece,2018,Age,30-49,0.67,0.33,,350
Greece,2018,Age,50+,0.56,0.44,0,507
Greece,2017,Aggregate,Aggregate,0.61,0.39,0,1000
Greece,2017,Gender,Male,0.62,0.38,0,469
Greece,2017,Gender,Female,0.61,0.39,,531
Greece,2017,Age,15-29,0.84,0.16,,172
Greece,2017,Age,30-49,0.62,0.38,,336
Greece,2017,Age,50+,0.5,0.5,0,492
Greece,2016,Aggregate,Aggregate,0.73,0.26,0.01,1000
Greece,2016,Gender,Male,0.72,0.27,0,457
Greece,2016,Gender,Female,0.74,0.25,0.01,543
Greece,2016,Age,15-29,0.9,0.1,,158
Greece,2016,Age,30-49,0.73,0.26,0.01,331
Greece,2016,Age,50+,0.66,0.33,0.01,511
Greece,2015,Aggregate,Aggregate,0.75,0.25,0,1000
Greece,2015,Gender,Male,0.76,0.23,0.01,429
Greece,2015,Gender,Female,0.74,0.26,0,571
Greece,2015,Age,15-29,0.95,0.05,,163
Greece,2015,Age,30-49,0.8,0.2,0,306
Greece,2015,Age,50+,0.63,0.37,0.01,531
Greece,2014,Aggregate,Aggregate,0.72,0.28,0,1000
Greece,2014,Gender,Male,0.73,0.27,0,446
Greece,2014,Gender,Female,0.7,0.3,,554
Greece,2014,Age,15-29,0.92,0.08,,149
Greece,2014,Age,30-49,0.73,0.27,0,344
Greece,2014,Age,50+,0.61,0.39,,507
Greece,2013,Aggregate,Aggregate,0.69,0.31,0,1003
Greece,2013,Gender,Male,0.71,0.28,0,476
Greece,2013,Gender,Female,0.66,0.34,0,527
Greece,2013,Age,15-29,0.85,0.15,,144
Greece,2013,Age,30-49,0.72,0.28,0,357
Greece,2013,Age,50+,0.59,0.41,0,497
Greece,2012,Aggregate,Aggregate,0.65,0.35,0,1000
Greece,2012,Gender,Male,0.64,0.36,0,439
Greece,2012,Gender,Female,0.66,0.34,,561
Greece,2012,Age,15-29,0.86,0.14,,156
Greece,2012,Age,30-49,0.66,0.34,0,352
Greece,2012,Age,50+,0.55,0.45,0,491
Greece,2011,Aggregate,Aggregate,0.63,0.37,0,1000
Greece,2011,Gender,Male,0.64,0.36,0,436
Greece,2011,Gender,Female,0.62,0.38,,564
Greece,2011,Age,15-29,0.86,0.14,,141
Greece,2011,Age,30-49,0.66,0.33,0,372
Greece,2011,Age,50+,0.49,0.51,,487
Greece,2010,Aggregate,Aggregate,0.67,0.32,0,1000
Greece,2010,Gender,Male,0.68,0.32,0,444
Greece,2010,Gender,Female,0.67,0.33,0,556
Greece,2010,Age,15-29,0.82,0.18,,175
Greece,2010,Age,30-49,0.7,0.29,0.01,367
Greece,2010,Age,50+,0.57,0.43,0,456
Greece,2009,Aggregate,Aggregate,0.7,0.29,0,1000
Greece,2009,Gender,Male,0.71,0.29,0,447
Greece,2009,Gender,Female,0.7,0.3,0,553
Greece,2009,Age,15-29,0.86,0.14,0,188
Greece,2009,Age,30-49,0.73,0.26,0.01,353
Greece,2009,Age,50+,0.59,0.41,0,457
Greece,2007,Aggregate,Aggregate,0.7,0.29,0.01,1000
Greece,2007,Gender,Male,0.69,0.3,0.01,422
Greece,2007,Gender,Female,0.71,0.28,0.01,578
Greece,2007,Age,15-29,0.83,0.17,0,230
Greece,2007,Age,30-49,0.71,0.28,0.01,348
Greece,2007,Age,50+,0.61,0.38,0.01,422
Greece,2006,Aggregate,Aggregate,0.75,0.23,0.02,1002
Greece,2006,Gender,Male,0.79,0.2,0.01,410
Greece,2006,Gender,Female,0.71,0.26,0.03,592
Greece,2006,Age,15-29,0.85,0.14,0.02,207
Greece,2006,Age,30-49,0.78,0.2,0.02,418
Greece,2006,Age,50+,0.68,0.29,0.03,371
Guatemala,2022,Aggregate,Aggregate,0.91,0.09,0,1000
Guatemala,2022,Gender,Male,0.89,0.11,0,368
Guatemala,2022,Gender,Female,0.93,0.07,0,632
Guatemala,2022,Age,15-29,0.96,0.04,0,372
Guatemala,2022,Age,30-49,0.89,0.11,0,369
Guatemala,2022,Age,50+,0.83,0.17,0,257
Guatemala,2019,Aggregate,Aggregate,0.88,0.11,0.01,1100
Guatemala,2019,Gender,Male,0.9,0.08,0.02,433
Guatemala,2019,Gender,Female,0.86,0.14,0.01,667
Guatemala,2019,Age,15-29,0.92,0.08,0,506
Guatemala,2019,Age,30-49,0.85,0.13,0.02,351
Guatemala,2019,Age,50+,0.82,0.16,0.02,242
Guatemala,2018,Aggregate,Aggregate,0.88,0.11,0.01,1000
Guatemala,2018,Gender,Male,0.9,0.1,,435
Guatemala,2018,Gender,Female,0.86,0.13,0.02,565
Guatemala,2018,Age,15-29,0.92,0.07,0,465
Guatemala,2018,Age,30-49,0.86,0.12,0.01,341
Guatemala,2018,Age,50+,0.81,0.18,0.01,191
Guatemala,2017,Aggregate,Aggregate,0.88,0.11,0.01,1000
Guatemala,2017,Gender,Male,0.9,0.09,0.01,367
Guatemala,2017,Gender,Female,0.86,0.13,0,633
Guatemala,2017,Age,15-29,0.89,0.11,0,430
Guatemala,2017,Age,30-49,0.87,0.13,0.01,358
Guatemala,2017,Age,50+,0.88,0.11,0.01,212
Guatemala,2016,Aggregate,Aggregate,0.84,0.13,0.03,1000
Guatemala,2016,Gender,Male,0.86,0.11,0.03,395
Guatemala,2016,Gender,Female,0.82,0.14,0.03,605
Guatemala,2016,Age,15-29,0.88,0.08,0.04,441
Guatemala,2016,Age,30-49,0.84,0.13,0.03,324
Guatemala,2016,Age,50+,0.76,0.21,0.03,235
Guatemala,2015,Aggregate,Aggregate,0.87,0.12,0.01,1000
Guatemala,2015,Gender,Male,0.88,0.12,0.01,458
Guatemala,2015,Gender,Female,0.87,0.12,0.01,542
Guatemala,2015,Age,15-29,0.9,0.1,0.01,456
Guatemala,2015,Age,30-49,0.87,0.13,0,332
Guatemala,2015,Age,50+,0.82,0.16,0.02,212
Guatemala,2014,Aggregate,Aggregate,0.87,0.12,0,1000
Guatemala,2014,Gender,Male,0.87,0.13,0,464
Guatemala,2014,Gender,Female,0.87,0.12,0.01,536
Guatemala,2014,Age,15-29,0.91,0.09,0,472
Guatemala,2014,Age,30-49,0.85,0.14,0,334
Guatemala,2014,Age,50+,0.8,0.18,0.01,194
Guatemala,2013,Aggregate,Aggregate,0.88,0.12,0,1000
Guatemala,2013,Gender,Male,0.9,0.1,0,476
Guatemala,2013,Gender,Female,0.87,0.13,,524
Guatemala,2013,Age,15-29,0.9,0.1,,468
Guatemala,2013,Age,30-49,0.9,0.09,0,332
Guatemala,2013,Age,50+,0.82,0.18,,200
Guatemala,2012,Aggregate,Aggregate,0.89,0.1,0.01,1000
Guatemala,2012,Gender,Male,0.9,0.1,0,416
Guatemala,2012,Gender,Female,0.89,0.1,0.01,584
Guatemala,2012,Age,15-29,0.91,0.08,0.01,441
Guatemala,2012,Age,30-49,0.9,0.1,0,350
Guatemala,2012,Age,50+,0.85,0.15,0,209
Guatemala,2011,Aggregate,Aggregate,0.9,0.09,0,1000
Guatemala,2011,Gender,Male,0.92,0.07,0.01,447
Guatemala,2011,Gender,Female,0.89,0.11,0,553
Guatemala,2011,Age,15-29,0.92,0.08,,432
Guatemala,2011,Age,30-49,0.91,0.09,0,346
Guatemala,2011,Age,50+,0.86,0.13,0.02,222
Guatemala,2010,Aggregate,Aggregate,0.88,0.12,0,1014
Guatemala,2010,Gender,Male,0.88,0.12,0,464
Guatemala,2010,Gender,Female,0.87,0.12,0.01,550
Guatemala,2010,Age,15-29,0.89,0.11,0.01,433
Guatemala,2010,Age,30-49,0.88,0.11,0,333
Guatemala,2010,Age,50+,0.84,0.16,0.01,248
Guatemala,2009,Aggregate,Aggregate,0.87,0.12,0.01,1015
Guatemala,2009,Gender,Male,0.89,0.1,0.02,507
Guatemala,2009,Gender,Female,0.85,0.14,0.01,508
Guatemala,2009,Age,15-29,0.89,0.1,0.01,481
Guatemala,2009,Age,30-49,0.88,0.11,0.01,305
Guatemala,2009,Age,50+,0.8,0.16,0.04,229
Guatemala,2008,Aggregate,Aggregate,0.84,0.15,0.01,1000
Guatemala,2008,Gender,Male,0.86,0.13,0,488
Guatemala,2008,Gender,Female,0.81,0.17,0.02,512
Guatemala,2008,Age,15-29,0.86,0.13,0.01,465
Guatemala,2008,Age,30-49,0.8,0.18,0.02,295
Guatemala,2008,Age,50+,0.82,0.17,0.01,240
Guatemala,2007,Aggregate,Aggregate,0.8,0.19,0.02,1000
Guatemala,2007,Gender,Male,0.79,0.2,0.01,499
Guatemala,2007,Gender,Female,0.81,0.17,0.02,501
Guatemala,2007,Age,15-29,0.79,0.19,0.02,456
Guatemala,2007,Age,30-49,0.8,0.18,0.01,285
Guatemala,2007,Age,50+,0.79,0.2,0.02,190
Guatemala,2006,Aggregate,Aggregate,0.79,0.19,0.02,1021
Guatemala,2006,Gender,Male,0.78,0.2,0.02,499
Guatemala,2006,Gender,Female,0.79,0.19,0.02,522
Guatemala,2006,Age,15-29,0.78,0.2,0.02,416
Guatemala,2006,Age,30-49,0.79,0.18,0.03,353
Guatemala,2006,Age,50+,0.8,0.19,0.01,251
Guinea,2022,Aggregate,Aggregate,0.76,0.24,0,1000
Guinea,2022,Gender,Male,0.74,0.26,,527
Guinea,2022,Gender,Female,0.77,0.22,0,473
Guinea,2022,Age,15-29,0.77,0.23,0,486
Guinea,2022,Age,30-49,0.74,0.25,0,347
Guinea,2022,Age,50+,0.77,0.23,,166
Guinea,2021,Aggregate,Aggregate,0.75,0.25,0.01,1000
Guinea,2021,Gender,Male,0.73,0.27,0.01,536
Guinea,2021,Gender,Female,0.77,0.23,0,464
Guinea,2021,Age,15-29,0.78,0.22,0,495
Guinea,2021,Age,30-49,0.69,0.31,0.01,323
Guinea,2021,Age,50+,0.77,0.22,0.01,181
Guinea,2020,Aggregate,Aggregate,0.74,0.26,0.01,1005
Guinea,2020,Gender,Male,0.69,0.31,0,503
Guinea,2020,Gender,Female,0.77,0.22,0.01,502
Guinea,2020,Age,15-29,0.78,0.22,0,701
Guinea,2020,Age,30-49,0.7,0.3,,264
Guinea,2019,Aggregate,Aggregate,0.75,0.24,0,1140
Guinea,2019,Gender,Male,0.71,0.28,0.01,619
Guinea,2019,Gender,Female,0.79,0.2,0,521
Guinea,2019,Age,15-29,0.76,0.24,,528
Guinea,2019,Age,30-49,0.73,0.27,0,403
Guinea,2019,Age,50+,0.77,0.21,0.02,209
Guinea,2018,Aggregate,Aggregate,0.77,0.21,0.02,1000
Guinea,2018,Gender,Male,0.76,0.23,0.01,558
Guinea,2018,Gender,Female,0.78,0.2,0.03,442
Guinea,2018,Age,15-29,0.78,0.21,0.01,464
Guinea,2018,Age,30-49,0.76,0.2,0.04,326
Guinea,2018,Age,50+,0.74,0.26,0,191
Guinea,2017,Aggregate,Aggregate,0.76,0.24,0,1000
Guinea,2017,Gender,Male,0.76,0.24,0,522
Guinea,2017,Gender,Female,0.76,0.24,0.01,478
Guinea,2017,Age,15-29,0.76,0.23,0.01,504
Guinea,2017,Age,30-49,0.77,0.23,0,287
Guinea,2017,Age,50+,0.72,0.28,0,203
