Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Congo,2018,Age,30-49,0.65,0.30,0.05,338
Congo,2018,Age,50+,0.64,0.23,0.13,178
Congo,2017,Aggregate,Aggregate,0.70,0.20,0.10,"1,000"
Congo,2017,Gender,Male,0.74,0.17,0.08,514
Congo,2017,Gender,Female,0.66,0.23,0.11,486
Congo,2017,Age,15-29,0.72,0.19,0.09,448
Congo,2017,Age,30-49,0.70,0.23,0.08,367
Congo,2017,Age,50+,0.70,0.14,0.16,175
Congo,2016,Aggregate,Aggregate,0.76,0.21,0.03,"1,000"
Congo,2016,Gender,Male,0.79,0.19,0.02,482
Congo,2016,Gender,Female,0.73,0.22,0.04,518
Congo,2016,Age,15-29,0.73,0.25,0.02,408
Congo,2016,Age,30-49,0.80,0.18,0.03,402
Congo,2016,Age,50+,0.76,0.19,0.05,180
Congo,2015,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Congo,2015,Gender,Male,0.82,0.16,0.02,467
Congo,2015,Gender,Female,0.85,0.13,0.01,533
Congo,2015,Age,15-29,0.78,0.21,0.01,409
Congo,2015,Age,30-49,0.89,0.11,0.01,405
Congo,2015,Age,50+,0.86,0.11,0.04,182
Congo,2014,Aggregate,Aggregate,0.63,0.32,0.05,"1,000"
Congo,2014,Gender,Male,0.61,0.34,0.05,554
Congo,2014,Gender,Female,0.65,0.31,0.04,446
Congo,2014,Age,15-29,0.65,0.31,0.04,407
Congo,2014,Age,30-49,0.65,0.33,0.02,399
Congo,2014,Age,50+,0.55,0.33,0.12,189
Congo,2013,Aggregate,Aggregate,0.72,0.27,0.00,"1,000"
Congo,2013,Gender,Male,0.72,0.27,0.00,620
Congo,2013,Gender,Female,0.72,0.27,0.01,380
Congo,2013,Age,15-29,0.75,0.25,,253
Congo,2013,Age,30-49,0.71,0.28,0.01,513
Congo,2013,Age,50+,0.69,0.31,,232
Congo,2012,Aggregate,Aggregate,0.77,0.23,0.00,"1,000"
Congo,2012,Gender,Male,0.78,0.22,0.00,491
Congo,2012,Gender,Female,0.76,0.23,0.01,509
Congo,2012,Age,15-29,0.80,0.20,,400
Congo,2012,Age,30-49,0.75,0.25,0.00,449
Congo,2012,Age,50+,0.72,0.26,0.02,151
Congo,2011,Aggregate,Aggregate,0.73,0.25,0.02,"1,000"
Congo,2011,Gender,Male,0.74,0.25,0.01,512
Congo,2011,Gender,Female,0.73,0.25,0.02,488
Congo,2011,Age,15-29,0.72,0.26,0.02,419
Congo,2011,Age,30-49,0.74,0.24,0.02,421
Congo,2011,Age,50+,0.75,0.25,0.00,160
Congo,2008,Aggregate,Aggregate,0.52,0.47,0.01,"1,000"
Congo,2008,Gender,Male,0.50,0.50,0.00,545
Congo,2008,Gender,Female,0.55,0.44,0.01,455
Congo,2008,Age,15-29,0.48,0.51,0.00,505
Congo,2008,Age,30-49,0.56,0.44,,386
Congo,2008,Age,50+,0.59,0.39,0.03,109
"Congo, Democratic Republic of the",2022,Aggregate,Aggregate,0.65,0.33,0.03,"1,000"
"Congo, Democratic Republic of the",2022,Gender,Male,0.62,0.36,0.02,574
"Congo, Democratic Republic of the",2022,Gender,Female,0.67,0.29,0.03,426
"Congo, Democratic Republic of the",2022,Age,15-29,0.63,0.35,0.01,507
"Congo, Democratic Republic of the",2022,Age,30-49,0.69,0.27,0.04,340
"Congo, Democratic Republic of the",2022,Age,50+,0.62,0.34,0.04,152
"Congo, Democratic Republic of the",2017,Aggregate,Aggregate,0.68,0.29,0.03,"1,000"
"Congo, Democratic Republic of the",2017,Gender,Male,0.67,0.32,0.01,630
"Congo, Democratic Republic of the",2017,Gender,Female,0.69,0.25,0.06,370
"Congo, Democratic Republic of the",2017,Age,15-29,0.67,0.31,0.02,521
"Congo, Democratic Republic of the",2017,Age,30-49,0.71,0.26,0.04,356
"Congo, Democratic Republic of the",2017,Age,50+,0.69,0.29,0.02,116
"Congo, Democratic Republic of the",2016,Aggregate,Aggregate,0.63,0.36,0.01,"1,000"
"Congo, Democratic Republic of the",2016,Gender,Male,0.62,0.37,0.01,536
"Congo, Democratic Republic of the",2016,Gender,Female,0.64,0.34,0.02,464
"Congo, Democratic Republic of the",2016,Age,15-29,0.67,0.31,0.01,522
"Congo, Democratic Republic of the",2016,Age,30-49,0.60,0.39,0.01,351
"Congo, Democratic Republic of the",2016,Age,50+,0.55,0.44,0.02,125
"Congo, Democratic Republic of the",2015,Aggregate,Aggregate,0.54,0.40,0.06,"1,000"
"Congo, Democratic Republic of the",2015,Gender,Male,0.59,0.34,0.06,561
"Congo, Democratic Republic of the",2015,Gender,Female,0.49,0.46,0.05,439
"Congo, Democratic Republic of the",2015,Age,15-29,0.57,0.36,0.07,528
"Congo, Democratic Republic of the",2015,Age,30-49,0.52,0.43,0.05,368
"Congo, Democratic Republic of the",2015,Age,50+,0.49,0.49,0.02,104
"Congo, Democratic Republic of the",2014,Aggregate,Aggregate,0.54,0.43,0.03,"1,000"
"Congo, Democratic Republic of the",2014,Gender,Male,0.59,0.41,0.01,539
"Congo, Democratic Republic of the",2014,Gender,Female,0.49,0.45,0.06,461
"Congo, Democratic Republic of the",2014,Age,15-29,0.55,0.42,0.03,529
"Congo, Democratic Republic of the",2014,Age,30-49,0.54,0.44,0.02,368
"Congo, Democratic Republic of the",2014,Age,50+,0.51,0.43,0.06,103
"Congo, Democratic Republic of the",2013,Aggregate,Aggregate,0.47,0.51,0.02,"1,000"
"Congo, Democratic Republic of the",2013,Gender,Male,0.45,0.52,0.02,561
"Congo, Democratic Republic of the",2013,Gender,Female,0.49,0.50,0.01,439
"Congo, Democratic Republic of the",2013,Age,15-29,0.50,0.49,0.02,478
"Congo, Democratic Republic of the",2013,Age,30-49,0.46,0.52,0.01,415
"Congo, Democratic Republic of the",2013,Age,50+,0.41,0.56,0.03,107
"Congo, Democratic Republic of the",2012,Aggregate,Aggregate,0.54,0.43,0.03,"1,000"
"Congo, Democratic Republic of the",2012,Gender,Male,0.56,0.41,0.03,555
"Congo, Democratic Republic of the",2012,Gender,Female,0.52,0.45,0.03,445
"Congo, Democratic Republic of the",2012,Age,15-29,0.55,0.43,0.02,517
"Congo, Democratic Republic of the",2012,Age,30-49,0.57,0.39,0.04,358
"Congo, Democratic Republic of the",2012,Age,50+,0.46,0.51,0.02,125
"Congo, Democratic Republic of the",2011,Aggregate,Aggregate,0.62,0.36,0.02,"1,000"
"Congo, Democratic Republic of the",2011,Gender,Male,0.64,0.35,0.01,559
"Congo, Democratic Republic of the",2011,Gender,Female,0.60,0.38,0.03,441
"Congo, Democratic Republic of the",2011,Age,15-29,0.66,0.32,0.02,514
"Congo, Democratic Republic of the",2011,Age,30-49,0.60,0.38,0.02,359
"Congo, Democratic Republic of the",2011,Age,50+,0.52,0.46,0.02,127
"Congo, Democratic Republic of the",2009,Aggregate,Aggregate,0.55,0.44,0.02,"1,000"
"Congo, Democratic Republic of the",2009,Gender,Male,0.54,0.44,0.02,572
"Congo, Democratic Republic of the",2009,Gender,Female,0.55,0.43,0.01,428
"Congo, Democratic Republic of the",2009,Age,15-29,0.56,0.43,0.02,572
"Congo, Democratic Republic of the",2009,Age,30-49,0.54,0.44,0.02,328
Costa Rica,2022,Aggregate,Aggregate,0.91,0.09,0.00,"1,000"
Costa Rica,2022,Gender,Male,0.90,0.10,0.01,462
Costa Rica,2022,Gender,Female,0.92,0.08,0.00,538
Costa Rica,2022,Age,15-29,0.89,0.10,0.01,222
Costa Rica,2022,Age,30-49,0.90,0.10,,294
Costa Rica,2022,Age,50+,0.93,0.06,0.00,484
Costa Rica,2021,Aggregate,Aggregate,0.88,0.11,0.00,"1,001"
Costa Rica,2021,Gender,Male,0.89,0.11,0.00,501
Costa Rica,2021,Gender,Female,0.88,0.12,0.00,500
Costa Rica,2021,Age,15-29,0.90,0.10,0.01,255
Costa Rica,2021,Age,30-49,0.86,0.13,0.00,371
Costa Rica,2021,Age,50+,0.89,0.11,0.00,369
Costa Rica,2020,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
Costa Rica,2020,Gender,Male,0.89,0.10,0.01,472
Costa Rica,2020,Gender,Female,0.87,0.12,0.00,528
Costa Rica,2020,Age,15-29,0.88,0.10,0.02,253
Costa Rica,2020,Age,30-49,0.87,0.13,,399
Costa Rica,2020,Age,50+,0.91,0.09,0.00,345
Costa Rica,2019,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Costa Rica,2019,Gender,Male,0.92,0.07,0.00,395
Costa Rica,2019,Gender,Female,0.93,0.07,0.00,605
Costa Rica,2019,Age,15-29,0.91,0.09,,254
Costa Rica,2019,Age,30-49,0.94,0.06,0.00,325
Costa Rica,2019,Age,50+,0.92,0.08,0.00,421
Costa Rica,2018,Aggregate,Aggregate,0.93,0.06,0.01,"1,000"
Costa Rica,2018,Gender,Male,0.95,0.04,0.01,384
Costa Rica,2018,Gender,Female,0.92,0.07,0.01,616
Costa Rica,2018,Age,15-29,0.92,0.07,0.01,218
Costa Rica,2018,Age,30-49,0.92,0.06,0.01,301
Costa Rica,2018,Age,50+,0.96,0.04,0.00,473
Costa Rica,2017,Aggregate,Aggregate,0.93,0.06,0.01,"1,000"
Costa Rica,2017,Gender,Male,0.94,0.05,0.01,400
Costa Rica,2017,Gender,Female,0.91,0.07,0.01,600
Costa Rica,2017,Age,15-29,0.93,0.06,0.01,262
Costa Rica,2017,Age,30-49,0.94,0.06,,272
Costa Rica,2017,Age,50+,0.90,0.07,0.02,464
Costa Rica,2016,Aggregate,Aggregate,0.86,0.13,0.02,"1,000"
Costa Rica,2016,Gender,Male,0.87,0.11,0.02,403
Costa Rica,2016,Gender,Female,0.85,0.14,0.01,597
Costa Rica,2016,Age,15-29,0.85,0.13,0.01,261
Costa Rica,2016,Age,30-49,0.84,0.15,0.02,309
Costa Rica,2016,Age,50+,0.90,0.09,0.02,426
Costa Rica,2015,Aggregate,Aggregate,0.90,0.09,0.01,"1,000"
Costa Rica,2015,Gender,Male,0.89,0.10,0.02,440
Costa Rica,2015,Gender,Female,0.90,0.09,0.01,560
Costa Rica,2015,Age,15-29,0.91,0.09,,281
Costa Rica,2015,Age,30-49,0.90,0.09,0.01,305
Costa Rica,2015,Age,50+,0.88,0.09,0.03,414
Costa Rica,2014,Aggregate,Aggregate,0.92,0.07,0.01,"1,000"
Costa Rica,2014,Gender,Male,0.91,0.08,0.01,458
Costa Rica,2014,Gender,Female,0.93,0.06,0.01,542
Costa Rica,2014,Age,15-29,0.90,0.09,0.01,348
Costa Rica,2014,Age,30-49,0.93,0.06,0.01,348
Costa Rica,2014,Age,50+,0.93,0.06,0.01,304
Costa Rica,2013,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Costa Rica,2013,Gender,Male,0.92,0.08,0.01,453
Costa Rica,2013,Gender,Female,0.87,0.12,0.01,547
Costa Rica,2013,Age,15-29,0.89,0.10,0.01,361
Costa Rica,2013,Age,30-49,0.86,0.13,0.01,338
Costa Rica,2013,Age,50+,0.93,0.07,0.00,301
Costa Rica,2012,Aggregate,Aggregate,0.92,0.07,0.01,"1,000"
Costa Rica,2012,Gender,Male,0.91,0.08,0.01,448
Costa Rica,2012,Gender,Female,0.93,0.06,0.01,552
Costa Rica,2012,Age,15-29,0.91,0.08,0.01,358
Costa Rica,2012,Age,30-49,0.93,0.07,0.00,370
Costa Rica,2012,Age,50+,0.93,0.06,0.01,272
Costa Rica,2011,Aggregate,Aggregate,0.92,0.07,0.01,"1,000"
Costa Rica,2011,Gender,Male,0.91,0.09,0.00,452
Costa Rica,2011,Gender,Female,0.93,0.05,0.02,548
Costa Rica,2011,Age,15-29,0.89,0.09,0.01,376
Costa Rica,2011,Age,30-49,0.91,0.09,0.01,358
Costa Rica,2011,Age,50+,0.97,0.02,0.01,266
Costa Rica,2010,Aggregate,Aggregate,0.86,0.12,0.03,"1,006"
Costa Rica,2010,Gender,Male,0.86,0.12,0.02,460
Costa Rica,2010,Gender,Female,0.86,0.11,0.03,546
Costa Rica,2010,Age,15-29,0.85,0.13,0.02,382
Costa Rica,2010,Age,30-49,0.86,0.12,0.02,362
Costa Rica,2010,Age,50+,0.86,0.10,0.04,262
Costa Rica,2009,Aggregate,Aggregate,0.87,0.11,0.01,"1,000"
Costa Rica,2009,Gender,Male,0.88,0.11,0.01,498
Costa Rica,2009,Gender,Female,0.87,0.11,0.02,502
Costa Rica,2009,Age,15-29,0.87,0.11,0.01,346
Costa Rica,2009,Age,30-49,0.86,0.13,0.01,383
Costa Rica,2009,Age,50+,0.90,0.09,0.02,271
Costa Rica,2008,Aggregate,Aggregate,0.89,0.09,0.03,"1,000"
Costa Rica,2008,Gender,Male,0.89,0.08,0.03,504
Costa Rica,2008,Gender,Female,0.88,0.09,0.03,496
Costa Rica,2008,Age,15-29,0.87,0.09,0.03,389
Costa Rica,2008,Age,30-49,0.88,0.10,0.03,364
Costa Rica,2008,Age,50+,0.93,0.05,0.02,247
Costa Rica,2007,Aggregate,Aggregate,0.91,0.08,0.02,"1,002"
Costa Rica,2007,Gender,Male,0.92,0.07,0.01,505
Costa Rica,2007,Gender,Female,0.89,0.08,0.02,497
Costa Rica,2007,Age,15-29,0.92,0.08,0.01,393
Costa Rica,2007,Age,30-49,0.90,0.07,0.03,366
Costa Rica,2007,Age,50+,0.91,0.08,0.01,243
Costa Rica,2006,Aggregate,Aggregate,0.86,0.12,0.02,"1,002"
Costa Rica,2006,Gender,Male,0.88,0.11,0.01,494
Costa Rica,2006,Gender,Female,0.85,0.12,0.03,508
Costa Rica,2006,Age,15-29,0.85,0.13,0.02,351
Costa Rica,2006,Age,30-49,0.87,0.12,0.01,355
Costa Rica,2006,Age,50+,0.88,0.08,0.03,294
Cote d'Ivoire,2022,Aggregate,Aggregate,0.71,0.28,0.01,"1,000"
Cote d'Ivoire,2022,Gender,Male,0.73,0.27,0.01,576
Cote d'Ivoire,2022,Gender,Female,0.69,0.30,0.01,424
Cote d'Ivoire,2022,Age,15-29,0.68,0.31,0.01,414
Cote d'Ivoire,2022,Age,30-49,0.73,0.26,0.01,441
Cote d'Ivoire,2022,Age,50+,0.72,0.28,,145
Cote d'Ivoire,2021,Aggregate,Aggregate,0.71,0.28,0.01,"1,000"
Cote d'Ivoire,2021,Gender,Male,0.74,0.26,0.00,512
Cote d'Ivoire,2021,Gender,Female,0.69,0.30,0.01,488
Cote d'Ivoire,2021,Age,15-29,0.68,0.31,0.01,427
Cote d'Ivoire,2021,Age,30-49,0.75,0.25,0.00,447
Cote d'Ivoire,2021,Age,50+,0.72,0.27,0.01,126
Cote d'Ivoire,2020,Aggregate,Aggregate,0.76,0.23,0.01,"1,021"
Cote d'Ivoire,2020,Gender,Male,0.77,0.22,0.01,528
Cote d'Ivoire,2020,Gender,Female,0.75,0.23,0.02,493
Cote d'Ivoire,2020,Age,15-29,0.75,0.25,0.00,505
Cote d'Ivoire,2020,Age,30-49,0.77,0.20,0.03,477
Cote d'Ivoire,2019,Aggregate,Aggregate,0.72,0.26,0.01,"1,000"
Cote d'Ivoire,2019,Gender,Male,0.69,0.30,0.01,664
Cote d'Ivoire,2019,Gender,Female,0.76,0.22,0.02,336
Cote d'Ivoire,2019,Age,15-29,0.76,0.24,0.00,455
Cote d'Ivoire,2019,Age,30-49,0.70,0.28,0.03,435
Cote d'Ivoire,2019,Age,50+,0.69,0.28,0.02,109
Cote d'Ivoire,2018,Aggregate,Aggregate,0.69,0.28,0.03,"1,000"
Cote d'Ivoire,2018,Gender,Male,0.64,0.33,0.03,701
Cote d'Ivoire,2018,Gender,Female,0.75,0.22,0.03,299
Cote d'Ivoire,2018,Age,15-29,0.72,0.26,0.02,470
Cote d'Ivoire,2018,Age,30-49,0.66,0.30,0.04,412
Cote d'Ivoire,2018,Age,50+,0.67,0.28,0.05,113
Cote d'Ivoire,2017,Aggregate,Aggregate,0.71,0.26,0.03,"1,000"
Cote d'Ivoire,2017,Gender,Male,0.71,0.26,0.03,685
Cote d'Ivoire,2017,Gender,Female,0.71,0.25,0.04,315
Cote d'Ivoire,2017,Age,15-29,0.70,0.29,0.01,456
Cote d'Ivoire,2017,Age,30-49,0.71,0.25,0.05,398
Cote d'Ivoire,2017,Age,50+,0.72,0.22,0.06,141
Cote d'Ivoire,2016,Aggregate,Aggregate,0.75,0.23,0.02,"1,000"
Cote d'Ivoire,2016,Gender,Male,0.78,0.21,0.01,630
Cote d'Ivoire,2016,Gender,Female,0.72,0.24,0.04,370
Cote d'Ivoire,2016,Age,15-29,0.73,0.24,0.03,444
Cote d'Ivoire,2016,Age,30-49,0.75,0.24,0.02,421
Cote d'Ivoire,2016,Age,50+,0.80,0.18,0.02,130
Cote d'Ivoire,2015,Aggregate,Aggregate,0.78,0.20,0.02,"1,000"
Cote d'Ivoire,2015,Gender,Male,0.76,0.22,0.02,556
Cote d'Ivoire,2015,Gender,Female,0.81,0.17,0.03,444
Cote d'Ivoire,2015,Age,15-29,0.77,0.21,0.03,433
Cote d'Ivoire,2015,Age,30-49,0.76,0.21,0.02,409
Cote d'Ivoire,2015,Age,50+,0.85,0.13,0.02,157
Cote d'Ivoire,2014,Aggregate,Aggregate,0.78,0.22,0.00,"1,000"
Cote d'Ivoire,2014,Gender,Male,0.77,0.23,0.01,572
Cote d'Ivoire,2014,Gender,Female,0.79,0.21,0.00,428
Cote d'Ivoire,2014,Age,15-29,0.75,0.25,0.00,440
Cote d'Ivoire,2014,Age,30-49,0.81,0.19,0.01,429
Cote d'Ivoire,2014,Age,50+,0.80,0.20,0.00,130
Cote d'Ivoire,2013,Aggregate,Aggregate,0.73,0.26,0.01,"1,008"
Cote d'Ivoire,2013,Gender,Male,0.70,0.29,0.01,575
Cote d'Ivoire,2013,Gender,Female,0.76,0.23,0.01,433
Cote d'Ivoire,2013,Age,15-29,0.71,0.29,0.00,451
Cote d'Ivoire,2013,Age,30-49,0.76,0.22,0.01,431
Cote d'Ivoire,2013,Age,50+,0.74,0.24,0.01,125
Cote d'Ivoire,2009,Aggregate,Aggregate,0.76,0.24,0.00,"1,000"
Cote d'Ivoire,2009,Gender,Male,0.76,0.24,0.00,611
Cote d'Ivoire,2009,Gender,Female,0.75,0.24,0.00,389
Cote d'Ivoire,2009,Age,15-29,0.75,0.24,0.00,442
Cote d'Ivoire,2009,Age,30-49,0.78,0.22,,396
Cote d'Ivoire,2009,Age,50+,0.73,0.27,,162
Croatia,2022,Aggregate,Aggregate,0.58,0.40,0.02,"1,002"
Croatia,2022,Gender,Male,0.59,0.39,0.03,481
Croatia,2022,Gender,Female,0.57,0.41,0.02,521
Croatia,2022,Age,15-29,0.64,0.34,0.02,202
Croatia,2022,Age,30-49,0.62,0.36,0.02,333
Croatia,2022,Age,50+,0.53,0.44,0.02,464
Croatia,2021,Aggregate,Aggregate,0.82,0.15,0.02,"1,002"
Croatia,2021,Gender,Male,0.82,0.15,0.03,356
Croatia,2021,Gender,Female,0.82,0.16,0.02,646
Croatia,2021,Age,15-29,0.84,0.14,0.02,158
Croatia,2021,Age,30-49,0.76,0.20,0.04,312
Croatia,2021,Age,50+,0.86,0.13,0.01,527
Croatia,2020,Aggregate,Aggregate,0.82,0.16,0.02,"1,002"
Croatia,2020,Gender,Male,0.83,0.15,0.02,463
Croatia,2020,Gender,Female,0.82,0.17,0.02,539
Croatia,2020,Age,15-29,0.82,0.16,0.01,191
Croatia,2020,Age,30-49,0.78,0.21,0.01,371
Croatia,2020,Age,50+,0.85,0.12,0.03,438
Croatia,2019,Aggregate,Aggregate,0.71,0.25,0.04,"1,080"
Croatia,2019,Gender,Male,0.70,0.26,0.04,539
Croatia,2019,Gender,Female,0.72,0.24,0.04,541
Croatia,2019,Age,15-29,0.81,0.16,0.04,208
Croatia,2019,Age,30-49,0.74,0.22,0.04,400
Croatia,2019,Age,50+,0.65,0.31,0.04,471
Croatia,2018,Aggregate,Aggregate,0.66,0.30,0.04,"1,000"
Croatia,2018,Gender,Male,0.64,0.33,0.03,432
Croatia,2018,Gender,Female,0.68,0.26,0.05,568
Croatia,2018,Age,15-29,0.70,0.28,0.01,226
Croatia,2018,Age,30-49,0.70,0.26,0.04,357
Croatia,2018,Age,50+,0.61,0.33,0.06,411
Croatia,2017,Aggregate,Aggregate,0.70,0.28,0.02,"1,000"
Croatia,2017,Gender,Male,0.70,0.29,0.01,465
Croatia,2017,Gender,Female,0.71,0.27,0.02,535
Croatia,2017,Age,15-29,0.70,0.28,0.02,320
Croatia,2017,Age,30-49,0.70,0.29,0.01,330
Croatia,2017,Age,50+,0.70,0.27,0.03,350
Croatia,2016,Aggregate,Aggregate,0.64,0.31,0.05,"1,000"
Croatia,2016,Gender,Male,0.61,0.34,0.05,466
Croatia,2016,Gender,Female,0.66,0.29,0.06,534
Croatia,2016,Age,15-29,0.72,0.25,0.02,274
Croatia,2016,Age,30-49,0.63,0.32,0.05,269
Croatia,2016,Age,50+,0.59,0.33,0.07,457
Croatia,2015,Aggregate,Aggregate,0.66,0.29,0.05,"1,000"
Croatia,2015,Gender,Male,0.68,0.27,0.05,440
Croatia,2015,Gender,Female,0.64,0.31,0.05,560
Croatia,2015,Age,15-29,0.72,0.25,0.03,245
Croatia,2015,Age,30-49,0.65,0.31,0.04,324
Croatia,2015,Age,50+,0.64,0.30,0.06,431
Croatia,2014,Aggregate,Aggregate,0.49,0.46,0.05,"1,000"
Croatia,2014,Gender,Male,0.42,0.53,0.06,496
Croatia,2014,Gender,Female,0.56,0.39,0.05,504
Croatia,2014,Age,15-29,0.47,0.48,0.05,335
Croatia,2014,Age,30-49,0.44,0.50,0.06,352
Croatia,2014,Age,50+,0.54,0.42,0.04,305
Croatia,2013,Aggregate,Aggregate,0.56,0.33,0.11,"1,000"
Croatia,2013,Gender,Male,0.61,0.30,0.09,417
Croatia,2013,Gender,Female,0.51,0.36,0.13,583
Croatia,2013,Age,15-29,0.55,0.32,0.13,256
Croatia,2013,Age,30-49,0.52,0.41,0.07,386
Croatia,2013,Age,50+,0.59,0.28,0.14,356
Croatia,2012,Aggregate,Aggregate,0.46,0.38,0.16,"1,000"
Croatia,2012,Gender,Male,0.47,0.38,0.15,405
Croatia,2012,Gender,Female,0.44,0.39,0.17,595
Croatia,2012,Age,15-29,0.50,0.38,0.11,247
Croatia,2012,Age,30-49,0.41,0.44,0.15,409
Croatia,2012,Age,50+,0.46,0.34,0.20,344
Croatia,2011,Aggregate,Aggregate,0.46,0.43,0.11,"1,029"
Croatia,2011,Gender,Male,0.47,0.43,0.11,444
Croatia,2011,Gender,Female,0.46,0.43,0.11,585
Croatia,2011,Age,15-29,0.46,0.43,0.11,237
Croatia,2011,Age,30-49,0.42,0.48,0.10,415
Croatia,2011,Age,50+,0.50,0.39,0.11,362
Croatia,2010,Aggregate,Aggregate,0.51,0.40,0.09,"1,029"
Croatia,2010,Gender,Male,0.52,0.39,0.09,422
Croatia,2010,Gender,Female,0.51,0.40,0.09,607
Croatia,2010,Age,15-29,0.50,0.40,0.11,255
Croatia,2010,Age,30-49,0.47,0.45,0.08,407
Croatia,2010,Age,50+,0.56,0.35,0.09,364
Croatia,2009,Aggregate,Aggregate,0.49,0.40,0.10,"1,009"
Croatia,2009,Gender,Male,0.50,0.39,0.10,450
Croatia,2009,Gender,Female,0.48,0.41,0.11,559
Croatia,2009,Age,15-29,0.50,0.37,0.12,233
Croatia,2009,Age,30-49,0.48,0.44,0.07,373
Croatia,2009,Age,50+,0.48,0.40,0.12,361
Croatia,2006,Aggregate,Aggregate,0.62,0.32,0.06,"1,000"
Croatia,2006,Gender,Male,0.63,0.33,0.04,378
Croatia,2006,Gender,Female,0.62,0.31,0.07,622
Croatia,2006,Age,15-29,0.58,0.37,0.05,278
Croatia,2006,Age,30-49,0.63,0.33,0.04,329
Croatia,2006,Age,50+,0.65,0.27,0.08,382
Cuba,2006,Aggregate,Aggregate,0.26,0.67,0.07,"1,000"
Cuba,2006,Gender,Male,0.24,0.69,0.07,502
Cuba,2006,Gender,Female,0.28,0.65,0.07,498
Cuba,2006,Age,15-29,0.24,0.71,0.05,231
Cuba,2006,Age,30-49,0.19,0.73,0.07,432
Cuba,2006,Age,50+,0.36,0.57,0.07,337
Cyprus,2022,Aggregate,Aggregate,0.69,0.30,0.02,"1,014"
Cyprus,2022,Gender,Male,0.70,0.28,0.02,512
Cyprus,2022,Gender,Female,0.67,0.31,0.02,502
Cyprus,2022,Age,15-29,0.64,0.35,0.01,153
Cyprus,2022,Age,30-49,0.64,0.36,0.00,385
Cyprus,2022,Age,50+,0.77,0.20,0.04,475
Cyprus,2021,Aggregate,Aggregate,0.71,0.28,0.01,"1,019"
Cyprus,2021,Gender,Male,0.73,0.26,0.00,520
Cyprus,2021,Gender,Female,0.69,0.29,0.02,499
Cyprus,2021,Age,15-29,0.69,0.31,,188
Cyprus,2021,Age,30-49,0.64,0.36,0.01,326
Cyprus,2021,Age,50+,0.78,0.19,0.03,497
Cyprus,2020,Aggregate,Aggregate,0.74,0.23,0.04,"1,005"
Cyprus,2020,Gender,Male,0.77,0.20,0.03,501
Cyprus,2020,Gender,Female,0.70,0.26,0.04,504
Cyprus,2020,Age,15-29,0.73,0.27,0.00,192
Cyprus,2020,Age,30-49,0.69,0.27,0.04,348
Cyprus,2020,Age,50+,0.78,0.16,0.05,463
Cyprus,2019,Aggregate,Aggregate,0.71,0.25,0.04,"1,043"
Cyprus,2019,Gender,Male,0.71,0.25,0.05,523
Cyprus,2019,Gender,Female,0.71,0.25,0.04,520
Cyprus,2019,Age,15-29,0.66,0.30,0.03,208
Cyprus,2019,Age,30-49,0.69,0.27,0.04,345
Cyprus,2019,Age,50+,0.76,0.18,0.06,487
Cyprus,2018,Aggregate,Aggregate,0.78,0.20,0.02,"1,026"
Cyprus,2018,Gender,Male,0.80,0.19,0.01,499
Cyprus,2018,Gender,Female,0.76,0.21,0.03,527
Cyprus,2018,Age,15-29,0.73,0.27,,241
Cyprus,2018,Age,30-49,0.77,0.22,0.02,318
Cyprus,2018,Age,50+,0.82,0.14,0.04,456
Cyprus,2017,Aggregate,Aggregate,0.78,0.18,0.04,"1,008"
Cyprus,2017,Gender,Male,0.80,0.18,0.01,474
Cyprus,2017,Gender,Female,0.76,0.18,0.07,534
Cyprus,2017,Age,15-29,0.78,0.21,0.01,256
Cyprus,2017,Age,30-49,0.75,0.22,0.03,295
Cyprus,2017,Age,50+,0.80,0.13,0.07,450
Cyprus,2016,Aggregate,Aggregate,0.73,0.24,0.04,"1,006"
Cyprus,2016,Gender,Male,0.74,0.23,0.03,482
Cyprus,2016,Gender,Female,0.72,0.24,0.04,524
Cyprus,2016,Age,15-29,0.68,0.30,0.01,200
Cyprus,2016,Age,30-49,0.73,0.25,0.03,340
Cyprus,2016,Age,50+,0.76,0.18,0.06,454
Cyprus,2015,Aggregate,Aggregate,0.61,0.36,0.03,"1,029"
Cyprus,2015,Gender,Male,0.64,0.34,0.02,513
Cyprus,2015,Gender,Female,0.58,0.38,0.03,516
Cyprus,2015,Age,15-29,0.58,0.40,0.02,252
Cyprus,2015,Age,30-49,0.60,0.38,0.02,352
Cyprus,2015,Age,50+,0.64,0.32,0.05,413
Cyprus,2014,Aggregate,Aggregate,0.69,0.28,0.03,"1,000"
Cyprus,2014,Gender,Male,0.73,0.24,0.03,485
Cyprus,2014,Gender,Female,0.66,0.31,0.03,515
Cyprus,2014,Age,15-29,0.63,0.34,0.03,242
Cyprus,2014,Age,30-49,0.64,0.32,0.03,367
Cyprus,2014,Age,50+,0.79,0.19,0.03,379
Cyprus,2013,Aggregate,Aggregate,0.63,0.33,0.04,500
Cyprus,2013,Gender,Male,0.66,0.30,0.04,234
Cyprus,2013,Gender,Female,0.60,0.36,0.05,266
Cyprus,2013,Age,15-29,0.61,0.37,0.02,113
