,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
11279,0.64,0.0162337902274693,0.5,0.86,10.110522787145735,76.6,0.43,0.36,Türkiye,5.259015976666664,Western Asia,TUR,2014,6.0
11280,0.64,0.0151370846330111,0.55,0.84,10.15013900284705,76.6,0.39,0.36,Türkiye,5.32747894033333,Western Asia,TUR,2015,6.0
8780,0.66,-0.2107651550342857,0.47,0.77,9.606962746771831,71.1,0.55,0.28,Azerbaijan,5.21449329,Western Asia,AZE,2014,6.0
8779,0.62,-0.1474445736031263,0.51,0.74,9.592311237112192,70.9,0.57,0.3,Azerbaijan,5.024139869,Western Asia,AZE,2013,6.0
8732,0.6,-0.1372916599473389,0.73,0.68,9.434254794892517,74.9,0.65,0.52,Armenia,4.320509399333333,Western Asia,ARM,2017,6.0
8733,0.8,-0.1311298042709439,0.41,0.8,9.490350419815517,75.1,0.62,0.53,Armenia,4.558552324,Western Asia,ARM,2018,6.0
8734,0.82,-0.1384128976906206,0.33,0.77,9.569241536944974,75.4,0.62,0.52,Armenia,4.946090622,Western Asia,ARM,2019,6.0
8735,,,,,9.499848056483726,72.2,,,Armenia,5.2752677105,Western Asia,ARM,2020,6.0
8736,0.76,-0.1523121305131289,0.45,0.75,9.56051239578796,72.0,0.61,0.54,Armenia,5.394327820000001,Western Asia,ARM,2021,6.0
8737,0.76,,0.52,0.8,,,0.58,0.62,Armenia,5.341255670000001,Western Asia,ARM,2022,6.0
8782,0.65,-0.1847035383483548,0.39,0.76,9.563261763543009,72.0,0.57,0.23,Azerbaijan,5.234066563,Western Asia,AZE,2016,6.0
11281,0.62,-0.0080230734129592,0.46,0.87,10.165735127888016,76.7,0.39,0.39,Türkiye,5.473493822333331,Western Asia,TUR,2016,6.0
8773,0.41,-0.2060201269572056,0.73,0.75,9.3659920567317,68.6,0.41,0.38,Azerbaijan,4.648015427,Western Asia,AZE,2007,6.0
8774,0.54,-0.0401892926817941,0.58,0.68,9.447179802691778,68.8,0.5,0.27,Azerbaijan,4.704406699333333,Western Asia,AZE,2008,6.0
8775,0.45,-0.0499687097996441,0.65,0.72,9.515311259597285,69.4,0.53,0.31,Azerbaijan,4.653024713,Western Asia,AZE,2009,6.0
8776,0.45,-0.1160903946926263,0.76,0.67,9.552669576596353,69.5,0.49,0.33,Azerbaijan,4.536508385666667,Western Asia,AZE,2010,6.0
8777,0.49,-0.0692056566368203,0.68,0.69,9.540639069315382,70.0,0.49,0.33,Azerbaijan,4.490935206333333,Western Asia,AZE,2011,6.0
8778,0.54,-0.1186722642060635,0.62,0.74,9.548772742707307,70.4,0.53,0.3,Azerbaijan,4.603284069333333,Western Asia,AZE,2012,6.0
8772,0.67,-0.2233780836310218,0.56,0.82,9.1541870615564,68.2,0.43,0.28,Azerbaijan,4.727871049,Western Asia,AZE,2006,6.0
8781,0.69,-0.1913990514938931,0.45,0.77,9.605931001494323,71.5,0.58,0.27,Azerbaijan,5.293161008,Western Asia,AZE,2015,6.0
9853,0.61,-0.0022105284763522,0.89,0.92,10.617361874808832,83.0,0.71,0.57,Italy,5.942930941999996,Southern Europe,ITA,2016,7.0
11017,0.74,-0.0280759431680486,0.58,0.95,10.584020287721644,81.0,0.81,0.39,Spain,6.858303898666665,Southern Europe,ESP,2007,7.0
11018,0.79,-0.0858381922928588,0.47,0.94,10.5768985399031,81.3,0.8,0.35,Spain,7.147291002999997,Southern Europe,ESP,2008,7.0
11019,0.7,-0.037379987072287,0.67,0.92,10.529683780918651,81.6,0.8,0.52,Spain,6.829229388333332,Southern Europe,ESP,2009,7.0
11020,0.77,-0.0607186944324649,0.75,0.94,10.526707567256333,82.0,0.8,0.46,Spain,6.56044545033333,Southern Europe,ESP,2010,7.0
9843,0.74,,0.76,0.91,10.712597676722748,81.4,0.68,0.44,Italy,6.469080854999995,Southern Europe,ITA,2006,7.0
9844,0.62,0.1772789173405198,0.8,0.9,10.722309584516733,81.5,0.69,0.45,Italy,6.541247232999996,Southern Europe,ITA,2007,7.0
9845,0.5,0.1230115721490091,0.81,0.86,10.706018191308317,81.6,0.66,0.4,Italy,6.7359900106666615,Southern Europe,ITA,2008,7.0
9846,0.63,0.3292133203259452,0.73,0.87,10.6472071473995,81.8,0.82,0.43,Italy,6.562662397333329,Southern Europe,ITA,2009,7.0
9848,0.55,0.0934533919288585,0.85,0.9,10.666447731253857,82.2,0.7,0.43,Italy,6.248375021666663,Southern Europe,ITA,2011,7.0
9849,0.55,0.2052090430468562,0.86,0.86,10.633489939826504,82.3,0.75,0.57,Italy,6.08354619633333,Southern Europe,ITA,2012,7.0
9850,0.5,-0.0112218651446605,0.91,0.91,10.603315188828802,82.7,0.78,0.66,Italy,5.96859139633333,Southern Europe,ITA,2013,7.0
9851,0.62,0.0015166251814976,0.89,0.9,10.594094671368927,82.9,0.73,0.54,Italy,5.958424280666662,Southern Europe,ITA,2014,7.0
9852,0.57,0.000412046722892,0.9,0.91,10.602811344497653,82.5,0.69,0.53,Italy,5.961214152666662,Southern Europe,ITA,2015,7.0
11021,0.8,-0.0150193631475386,0.77,0.94,10.51497699341849,82.2,0.79,0.53,Spain,6.30170417933333,Southern Europe,ESP,2011,7.0
11016,0.87,,0.59,0.95,10.567118220052828,81.0,0.84,0.32,Spain,6.677270805666665,Southern Europe,ESP,2006,7.0
9847,0.7,0.0282115829033138,0.77,0.86,10.66111907940684,82.1,0.66,0.38,Italy,6.489270925999996,Southern Europe,ITA,2010,7.0
10710,0.83,-0.0887023870915152,0.62,0.9,10.358528216947484,79.1,0.74,0.57,Portugal,5.575914651666664,Southern Europe,PRT,2006,7.0
10711,,,,,10.381321975303905,79.3,,,Portugal,5.456756208999995,Southern Europe,PRT,2007,7.0
10726,0.9,,0.74,0.85,,,0.75,0.54,Portugal,5.967783015999996,Southern Europe,PRT,2022,7.0
10725,0.89,-0.2215636424071394,0.77,0.89,10.424496961090915,81.0,0.72,0.52,Portugal,6.015426602999997,Southern Europe,PRT,2021,7.0
10724,0.91,-0.2037539031180097,0.72,0.87,10.37384503042005,81.1,0.74,0.67,Portugal,5.927695995999996,Southern Europe,PRT,2020,7.0
10723,0.87,-0.1414482920671948,0.86,0.87,10.461549605764967,81.7,0.77,0.56,Portugal,5.908931786999997,Southern Europe,PRT,2019,7.0
10722,0.87,-0.1630004702672854,0.77,0.88,10.435312892389751,81.4,0.74,0.59,Portugal,5.692653050666664,Southern Europe,PRT,2018,7.0
8925,0.32,0.016696176843131,0.81,0.74,9.121083963952847,76.2,0.51,0.4,Bosnia and Herzegovina,5.014473799499998,Southern Europe,BIH,2006,7.0
10721,0.9,-0.0936960555806162,0.72,0.89,10.40561697592047,81.5,0.7,0.5,Portugal,5.413000986999997,Southern Europe,PRT,2017,7.0
9854,0.63,0.0536416457352534,0.84,0.92,10.635401516075179,82.7,0.68,0.54,Italy,6.000359204999996,Southern Europe,ITA,2017,7.0
10720,0.83,-0.1596738639625204,0.82,0.89,10.368715349691616,81.2,0.75,0.58,Portugal,5.218138399666663,Southern Europe,PRT,2016,7.0
10718,0.84,-0.075568241702811,0.86,0.86,10.32366392440776,81.2,0.74,0.63,Portugal,5.092854037999996,Southern Europe,PRT,2014,7.0
10717,0.77,-0.0497140960413086,0.86,0.85,10.310381330276318,80.8,0.74,0.57,Portugal,5.12388284833333,Southern Europe,PRT,2013,7.0
10716,0.73,-0.0222643494074541,0.88,0.85,10.314162452082853,80.5,0.75,0.61,Portugal,5.028893747999997,Southern Europe,PRT,2012,7.0
10715,0.79,-0.083611214833579,0.85,0.84,10.351527215493146,80.5,0.8,0.48,Portugal,5.137630321666663,Southern Europe,PRT,2011,7.0
10714,0.65,-0.0896221724092769,0.8,0.83,10.36716351079363,80.0,0.8,0.45,Portugal,5.303286586999996,Southern Europe,PRT,2010,7.0
10713,0.69,0.0271037505786013,0.8,0.86,10.35039559706022,79.8,0.79,0.48,Portugal,5.518569497499994,Southern Europe,PRT,2009,7.0
10712,0.6,-0.1643676822045884,0.73,0.87,10.383067456608066,79.6,0.78,0.49,Portugal,5.561106650999994,Southern Europe,PRT,2008,7.0
10719,0.79,-0.1166442179423913,0.86,0.85,10.34556711731874,81.2,0.71,0.62,Portugal,5.121821997999996,Southern Europe,PRT,2015,7.0
9855,0.64,0.0962798970594185,0.84,0.91,10.646517668307016,83.2,0.67,0.52,Italy,6.223306829333329,Southern Europe,ITA,2018,7.0
10333,0.76,0.0881700428433392,0.59,0.88,9.812412093979589,76.3,0.57,0.59,Montenegro,5.586125720666662,Southern Europe,MNE,2020,7.0
9857,0.72,-0.1201285707187899,0.76,0.89,10.572989425702609,82.4,0.72,0.49,Italy,6.483433165666663,Southern Europe,ITA,2020,7.0
10233,0.83,,0.64,0.93,,,0.79,0.61,Malta,6.29992537333333,Southern Europe,MLT,2022,7.0
10232,0.89,0.2037844613670294,0.63,0.89,10.706626288068865,83.8,0.75,0.64,Malta,6.444505029333328,Southern Europe,MLT,2021,7.0
10231,0.93,0.0359984663335219,0.51,0.94,10.614810926701043,83.4,0.75,0.67,Malta,6.599836971666663,Southern Europe,MLT,2020,7.0
10230,0.91,0.1970095706952756,0.53,0.91,10.723835657113199,83.2,0.79,0.62,Malta,6.772784721999996,Southern Europe,MLT,2019,7.0
10229,0.93,0.2960496097447059,0.46,0.92,10.705660385003744,83.3,0.79,0.54,Malta,6.7254063773333295,Southern Europe,MLT,2018,7.0
10228,0.92,0.3430404542701742,0.54,0.93,10.680718110717871,83.6,0.79,0.56,Malta,6.626634240666662,Southern Europe,MLT,2017,7.0
10227,0.91,0.4279376630277192,0.6,0.92,10.604417659894409,83.1,0.78,0.62,Malta,6.552118146999995,Southern Europe,MLT,2016,7.0
10226,0.91,0.4105252352827694,0.51,0.91,10.594051687654742,83.0,0.74,0.61,Malta,6.481812332999996,Southern Europe,MLT,2015,7.0
10225,0.9,0.462324488808993,0.5,0.94,10.526174265663254,82.7,0.71,0.6,Malta,6.264971472666662,Southern Europe,MLT,2014,7.0
10224,0.89,0.4895057892261757,,0.94,10.472583594802312,82.0,0.8,0.6,Malta,6.165838324999996,Southern Europe,MLT,2013,7.0
10223,0.82,0.4268856046686662,,0.91,10.433338738526128,81.4,0.77,0.65,Malta,5.9638216373333295,Southern Europe,MLT,2012,7.0
10222,0.86,0.3859785008866734,,0.91,10.401969796765623,81.1,0.77,0.54,Malta,5.964296540999994,Southern Europe,MLT,2011,7.0
10221,0.76,0.3501560132970446,,0.9,10.401556359412583,81.8,0.76,0.61,Malta,6.050757162499994,Southern Europe,MLT,2010,7.0
10220,,,,,10.352514526127765,80.7,,,Malta,6.327639509999988,Southern Europe,MLT,2009,7.0
10219,0.76,0.5157117305669272,,0.9,10.371449340830182,80.1,0.81,0.55,Malta,6.327639509999988,Southern Europe,MLT,2008,7.0
10218,,,,,10.340413595725671,80.1,,,Malta,6.166156286999988,Southern Europe,MLT,2007,7.0
10217,,,,,10.297252823697422,79.8,,,Malta,6.284309965999994,Southern Europe,MLT,2006,7.0
8669,0.79,,0.74,0.71,,,0.71,0.35,Albania,5.277534861333333,Southern Europe,ALB,2022,7.0
11022,0.74,0.0264900951068523,0.76,0.93,10.48429191977754,82.2,0.8,0.55,Spain,6.332400568666664,Southern Europe,ESP,2012,7.0
10523,0.42,0.1060631419574342,0.74,0.78,9.37332844815744,74.0,0.53,0.35,North Macedonia,4.682563531666663,Southern Europe,MKD,2006,7.0
10524,,,,,9.434422937478542,73.9,,,North Macedonia,4.626538882499995,Southern Europe,MKD,2007,7.0
10525,,,,,9.48606569858978,74.5,,,North Macedonia,4.493598305999989,Southern Europe,MKD,2008,7.0
10526,0.51,-0.0096310576725368,0.69,0.72,9.4806315239526,74.7,0.46,0.48,North Macedonia,4.428021927999989,Southern Europe,MKD,2009,7.0
10527,0.49,-0.0559773152020876,0.7,0.68,9.511556555269324,75.1,0.47,0.44,North Macedonia,4.304111895499995,Southern Europe,MKD,2010,7.0
10528,0.56,-0.0491787187676589,0.59,0.76,9.532967145284303,75.2,0.46,0.45,North Macedonia,4.502134605666663,Southern Europe,MKD,2011,7.0
10529,0.58,-0.0686055274844767,0.67,0.76,9.52717873363317,75.1,0.53,0.51,North Macedonia,4.572676519999996,Southern Europe,MKD,2012,7.0
10530,0.59,0.0426354607409404,0.57,0.81,9.554562917923764,75.9,0.51,0.5,North Macedonia,4.908006168666663,Southern Europe,MKD,2013,7.0
10862,,,,,,,,,Serbia,6.143406825499994,Southern Europe,SRB,2022,7.0
10531,0.62,0.0393185031458138,0.6,0.78,9.588546367448483,75.9,0.59,0.41,North Macedonia,5.00988807433333,Southern Europe,MKD,2014,7.0
10861,0.84,0.2647658257496702,0.58,0.89,9.894838096103806,74.2,0.5,0.49,Serbia,6.176073668666663,Southern Europe,SRB,2021,7.0
10859,0.72,0.0110000889947955,0.59,0.89,9.81502850453994,76.7,0.47,0.39,Serbia,5.766644053666663,Southern Europe,SRB,2019,7.0
10332,0.66,-0.0494747814264098,0.62,0.82,9.977386677918595,77.0,0.55,0.54,Montenegro,5.550337635333331,Southern Europe,MNE,2019,7.0
10331,0.59,0.0082000088528933,0.54,0.85,9.937241037500476,77.2,0.5,0.51,Montenegro,5.523018075999997,Southern Europe,MNE,2018,7.0
10330,0.61,-0.0395286380275368,0.59,0.87,9.88747473647478,76.9,0.47,0.51,Montenegro,5.347928629999996,Southern Europe,MNE,2017,7.0
10329,0.55,-0.0559917962686185,0.67,0.86,9.841501034666368,76.7,0.54,0.52,Montenegro,5.23723612633333,Southern Europe,MNE,2016,7.0
10328,0.58,-0.1324989588003699,0.59,0.74,9.812666202991634,76.8,0.52,0.54,Montenegro,5.160661401333329,Southern Europe,MNE,2015,7.0
10327,0.49,0.1083693987863138,0.56,0.86,9.779885562115785,76.7,0.54,0.52,Montenegro,5.191929073999996,Southern Europe,MNE,2014,7.0
10326,0.49,-0.1378471362202604,0.46,0.72,9.763176008832824,76.6,0.49,0.47,Montenegro,5.172061153999997,Southern Europe,MNE,2013,7.0
10325,0.43,-0.159290261115978,0.5,0.69,9.729277454529733,76.3,0.49,0.52,Montenegro,5.298957304333329,Southern Europe,MNE,2012,7.0
10324,0.5,-0.1700602687802172,0.45,0.8,9.7577346647562,76.1,0.48,0.52,Montenegro,5.159735917999996,Southern Europe,MNE,2011,7.0
10323,0.53,-0.1866250932673407,0.5,0.79,9.72701076495242,76.1,0.46,0.58,Montenegro,5.128045357499994,Southern Europe,MNE,2010,7.0
10322,0.51,-0.0520003689483144,0.5,0.8,9.7018670038284,75.3,0.53,0.56,Montenegro,4.80106027599999,Southern Europe,MNE,2009,7.0
10321,,,,,9.763710253643058,75.3,,,Montenegro,5.1963151379999895,Southern Europe,MNE,2008,7.0
10320,,,,,9.695746727841769,74.5,,,Montenegro,5.1963151379999895,Southern Europe,MNE,2007,7.0
10319,0.47,-0.0947723026408492,0.49,0.81,9.631245056697239,74.0,0.46,0.51,Montenegro,5.1963151379999895,Southern Europe,MNE,2006,7.0
10846,0.42,-0.134222905458529,0.71,0.82,9.469312538239688,73.4,0.45,0.49,Serbia,5.240812395999994,Southern Europe,SRB,2006,7.0
10847,,,,,9.535773925904167,73.6,,,Serbia,4.750383652999988,Southern Europe,SRB,2007,7.0
10848,,,,,9.595045322182022,73.9,,,Serbia,4.750383652999988,Southern Europe,SRB,2008,7.0
10849,0.35,-0.1405397644688351,0.84,0.76,9.571357690445016,74.0,0.44,0.61,Serbia,4.380311953999987,Southern Europe,SRB,2009,7.0
10850,0.45,-0.1561758691241016,0.81,0.71,9.58266160336945,74.4,0.4,0.61,Serbia,4.420808180499994,Southern Europe,SRB,2010,7.0
10851,0.41,-0.1394615124015712,0.82,0.75,9.610714511064868,74.8,0.41,0.6,Serbia,4.552267543333329,Southern Europe,SRB,2011,7.0
10852,0.45,-0.1088652961902421,0.84,0.81,9.608728751671338,75.1,0.43,0.56,Serbia,4.810337536666663,Southern Europe,SRB,2012,7.0
10853,0.49,-0.0775548879631859,0.74,0.82,9.642110562352956,75.6,0.45,0.59,Serbia,5.023849638999995,Southern Europe,SRB,2013,7.0
10854,0.5,0.0691243302416207,0.73,0.75,9.630782669935796,75.7,0.43,0.55,Serbia,5.123030406999996,Southern Europe,SRB,2014,7.0
10855,0.49,-0.0616330338665428,0.62,0.8,9.653629833524612,75.8,0.42,0.5,Serbia,5.177418125999996,Southern Europe,SRB,2015,7.0
10856,0.58,-0.0452539341550546,0.72,0.87,9.691707439603821,76.3,0.5,0.47,Serbia,5.394389522666663,Southern Europe,SRB,2016,7.0
10857,0.65,-0.0485707903527719,0.67,0.87,9.717823290924274,76.2,0.48,0.49,Serbia,5.3974904743333285,Southern Europe,SRB,2017,7.0
10858,0.7,-0.0515092897355369,0.55,0.83,9.767257009050544,76.5,0.51,0.45,Serbia,5.603759903333329,Southern Europe,SRB,2018,7.0
10860,0.81,0.1681613841568869,0.5,0.84,9.812616357843138,75.4,0.5,0.58,Serbia,6.073149018666662,Southern Europe,SRB,2020,7.0
10532,0.62,-0.0514914929239248,0.66,0.74,9.625048548345028,76.0,0.56,0.41,North Macedonia,5.121868737999996,Southern Europe,MKD,2015,7.0
10533,0.66,0.0949236494278563,0.63,0.84,9.652039524759779,76.0,0.6,0.4,North Macedonia,5.17505383833333,Southern Europe,MKD,2016,7.0
10534,0.73,-0.0282886782587996,0.63,0.8,9.661828816940208,76.5,0.46,0.41,North Macedonia,5.18506741833333,Southern Europe,MKD,2017,7.0
10922,0.88,0.1036148886327028,0.82,0.9,10.40709973507938,80.9,0.66,0.52,Slovenia,5.905391718999997,Southern Europe,SVN,2014,7.0
10923,0.88,0.0624912920250779,0.81,0.89,10.428207961023938,80.8,0.69,0.49,Slovenia,5.797975420333331,Southern Europe,SVN,2015,7.0
10924,0.9,0.0194781063588204,0.78,0.93,10.458895704201055,81.2,0.67,0.51,Slovenia,5.785286314999998,Southern Europe,SVN,2016,7.0
10925,0.92,0.0552239692365257,0.8,0.93,10.505274450765725,81.1,0.66,0.53,Slovenia,5.948100531333331,Southern Europe,SVN,2017,7.0
10926,0.94,-0.0133560069350388,0.81,0.94,10.545228705512269,81.4,0.7,0.5,Slovenia,6.1176928279999965,Southern Europe,SVN,2018,7.0
10927,0.95,-0.0020499190939088,0.74,0.94,10.572194315733062,81.6,0.72,0.42,Slovenia,6.360510272666663,Southern Europe,SVN,2019,7.0
10928,0.96,-0.0555621073017856,0.71,0.95,10.521321555666457,80.4,0.66,0.57,Slovenia,6.4589231003333305,Southern Europe,SVN,2020,7.0
10929,0.85,0.0025555409809902,0.7,0.95,10.597546453352823,80.7,0.7,0.47,Slovenia,6.629523721666664,Southern Europe,SVN,2021,7.0
10930,0.92,,0.68,0.94,,,0.71,0.46,Slovenia,6.648898353666664,Southern Europe,SVN,2022,7.0
8668,0.82,0.0463730831539555,0.81,0.7,9.5830284235132,76.5,0.73,0.36,Albania,5.2052365326666665,Southern Europe,ALB,2021,7.0
8667,0.74,0.0197888818935536,0.76,0.69,9.49203639875252,77.0,0.68,0.3,Albania,5.121543548999999,Southern Europe,ALB,2020,7.0
8666,0.77,-0.068315143129437,0.81,0.68,9.52173116608318,79.3,0.71,0.37,Albania,4.879756407,Southern Europe,ALB,2019,7.0
8665,0.82,0.0488624929426291,0.82,0.68,9.496805470966063,79.2,0.73,0.4,Albania,4.718350607999999,Southern Europe,ALB,2018,7.0
8664,0.74,-0.007373168167662,0.77,0.63,9.454931303904628,79.0,0.69,0.4,Albania,4.585766657333333,Southern Europe,ALB,2017,7.0
8663,0.72,-0.0141560625754339,0.8,0.62,9.41669433810844,78.9,0.67,0.4,Albania,4.643838245333334,Southern Europe,ALB,2016,7.0
8662,0.69,-0.0904400164963671,0.76,0.64,9.382483333008183,78.6,0.69,0.44,Albania,4.657020648333333,Southern Europe,ALB,2015,7.0
8661,0.72,-0.0397534262137431,0.7,0.62,9.357626567333645,78.4,0.68,0.44,Albania,4.958178359333332,Southern Europe,ALB,2014,7.0
8660,0.59,-0.1169593841316518,0.72,0.73,9.337967204318321,78.1,0.61,0.49,Albania,5.309397873999999,Southern Europe,ALB,2013,7.0
8659,0.58,-0.1580488013879157,0.82,0.77,9.326164784114525,78.1,0.6,0.39,Albania,5.54882749,Southern Europe,ALB,2012,7.0
8658,0.46,-0.1784808899612381,0.86,0.74,9.310440336063614,78.1,0.67,0.39,Albania,5.540609386999999,Southern Europe,ALB,2011,7.0
8657,0.53,-0.1754259929633274,0.69,0.7,9.282614661317842,77.9,0.64,0.4,Albania,5.377203197999999,Southern Europe,ALB,2010,7.0
8656,0.47,-0.1475940839039721,0.73,0.78,9.241251208351208,77.8,0.59,0.37,Albania,5.485469791999998,Southern Europe,ALB,2009,7.0
8655,,,,,9.20151966587866,77.7,,,Albania,4.634251756999999,Southern Europe,ALB,2008,7.0
8654,,,,,9.12152518928861,77.5,,,Albania,4.568793309999999,Southern Europe,ALB,2007,7.0
8653,0.47,-0.0031645007153975,0.73,0.79,9.055857035158056,76.8,0.44,0.3,Albania,4.583658372666666,Southern Europe,ALB,2006,7.0
9859,0.71,,0.74,0.87,,,0.69,0.49,Italy,6.404525952333329,Southern Europe,ITA,2022,7.0
9858,0.7,-0.1251450722411274,0.8,0.89,10.64374327246008,82.9,0.72,0.52,Italy,6.466839306999996,Southern Europe,ITA,2021,7.0
10921,0.89,0.1199628082164211,0.83,0.93,10.380777874238515,80.3,0.65,0.47,Slovenia,6.02458133133333,Southern Europe,SVN,2013,7.0
10920,0.89,0.057188507690888,0.76,0.92,10.392481301693593,80.1,0.65,0.5,Slovenia,6.060470121333331,Southern Europe,SVN,2012,7.0
10919,0.9,0.0758154483980501,0.77,0.92,10.42133051756913,80.0,0.62,0.5,Slovenia,5.982893270999997,Southern Europe,SVN,2011,7.0
10918,0.88,0.1000683351003416,0.69,0.91,10.414831449675269,79.7,0.64,0.53,Slovenia,5.9563578744999965,Southern Europe,SVN,2010,7.0
10535,0.72,-0.0013917733136469,0.71,0.84,9.689401328887193,77.3,0.54,0.42,North Macedonia,5.273149048666663,Southern Europe,MKD,2018,7.0
10536,0.7,0.0612257750256771,0.77,0.8,9.727530601798787,77.3,0.57,0.43,North Macedonia,5.163062086666662,Southern Europe,MKD,2019,7.0
10537,0.77,0.1539252285417089,0.7,0.74,9.666481496028087,75.2,0.57,0.51,North Macedonia,5.10299467933333,Southern Europe,MKD,2020,7.0
10538,0.78,0.1884482529628257,0.74,0.81,9.708954324673417,73.8,0.58,0.4,North Macedonia,5.201299804666664,Southern Europe,MKD,2021,7.0
10539,0.7,,0.85,0.84,,,0.6,0.38,North Macedonia,5.251765236999996,Southern Europe,MKD,2022,7.0
10335,,,,,,,,,Montenegro,5.722162565999987,Southern Europe,MNE,2022,7.0
10334,,,,,9.932989110906263,76.3,,,Montenegro,5.554093703499994,Southern Europe,MNE,2021,7.0
9961,0.85,,0.71,0.88,,,0.69,0.21,Kosovo,6.367588933999996,Southern Europe,XKX,2022,7.0
9960,0.83,0.2570807592987491,0.7,0.84,9.382963376151503,,0.73,0.17,Kosovo,6.456019258666662,Southern Europe,XKX,2021,7.0
9959,0.85,0.3057019135728541,0.8,0.79,9.278607618394263,,0.71,0.28,Kosovo,6.370461254333329,Southern Europe,XKX,2020,7.0
9958,0.83,0.2620284138693316,0.86,0.84,9.334190498890015,,0.71,0.2,Kosovo,6.322056543999996,Southern Europe,XKX,2019,7.0
9957,0.88,0.2890928011625859,0.81,0.81,9.283141619451255,,0.73,0.24,Kosovo,6.10014593833333,Southern Europe,XKX,2018,7.0
9956,0.85,0.1133550056092113,0.81,0.78,9.253032825696447,,0.68,0.28,Kosovo,5.662024427333328,Southern Europe,XKX,2017,7.0
9856,0.7,0.0274049228476254,0.82,0.83,10.662868299098685,83.6,0.68,0.45,Italy,6.386937756333329,Southern Europe,ITA,2019,7.0
9955,0.78,0.1164818528897704,0.84,0.81,9.213439980223406,,0.68,0.24,Kosovo,5.279082827999996,Southern Europe,XKX,2016,7.0
9953,0.41,-0.0188930557233963,0.65,0.68,9.082123929376664,,0.63,0.27,Kosovo,5.588573923666663,Southern Europe,XKX,2014,7.0
9952,0.55,0.1034645108320231,0.84,0.71,9.046239662358877,,0.67,0.3,Kosovo,5.541616095999996,Southern Europe,XKX,2013,7.0
9951,0.62,0.0126466246701485,0.9,0.75,9.000282692445928,,0.57,0.15,Kosovo,5.225230518666662,Southern Europe,XKX,2012,7.0
9950,0.58,0.012282178724948,0.91,0.75,8.99225821690837,,0.65,0.18,Kosovo,5.309178686666662,Southern Europe,XKX,2011,7.0
9949,0.44,0.1451963193761644,0.91,0.68,8.939566733530397,,0.74,0.15,Kosovo,5.529898116333329,Southern Europe,XKX,2010,7.0
9948,0.48,0.2045867236682797,0.83,0.81,8.89938137463182,,0.46,0.25,Kosovo,5.706546473999993,Southern Europe,XKX,2009,7.0
9947,,0.0410108680048879,0.69,0.84,8.858290757120246,,0.42,0.34,Kosovo,5.312782952999994,Southern Europe,XKX,2008,7.0
9946,,,,,,,,,Kosovo,5.440030536499993,Southern Europe,XKX,2007,7.0
9945,0.36,,0.84,0.81,,,0.56,0.3,Kosovo,5.697719560333329,Southern Europe,XKX,2006,7.0
10914,0.93,0.1309869018573107,0.44,0.93,10.398572087574232,78.4,0.6,0.57,Slovenia,6.277290982666663,Southern Europe,SVN,2006,7.0
10915,,,,,10.460453227164084,78.6,,,Slovenia,6.186539898999996,Southern Europe,SVN,2007,7.0
10916,,,,,10.493368327979638,79.1,,,Slovenia,5.811264378999991,Southern Europe,SVN,2008,7.0
10917,0.89,0.06580189691371,0.63,0.91,10.4058442421009,79.3,0.58,0.52,Slovenia,5.830160559999992,Southern Europe,SVN,2009,7.0
9954,0.52,0.1503446444495961,0.85,0.8,9.153251947263408,,0.73,0.23,Kosovo,5.401198073666663,Southern Europe,XKX,2015,7.0
11023,0.75,-0.0204986527125903,0.89,0.92,10.473435792083801,82.7,0.78,0.53,Spain,6.319655412666665,Southern Europe,ESP,2013,7.0
