Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Canada,2019,Age,15-29,0.87,0.13,,158
Canada,2019,Age,30-49,0.83,0.17,,313
Canada,2019,Age,50+,0.83,0.16,0.01,560
Canada,2018,Aggregate,Aggregate,0.84,0.16,0.01,1009
Canada,2018,Gender,Male,0.86,0.14,0,519
Canada,2018,Gender,Female,0.81,0.18,0.01,490
Canada,2018,Age,15-29,0.87,0.13,,141
Canada,2018,Age,30-49,0.84,0.16,,298
Canada,2018,Age,50+,0.82,0.16,0.02,570
Canada,2017,Aggregate,Aggregate,0.87,0.12,0,1005
Canada,2017,Gender,Male,0.87,0.13,0,503
Canada,2017,Gender,Female,0.88,0.12,0,502
Canada,2017,Age,15-29,0.86,0.14,,134
Canada,2017,Age,30-49,0.89,0.11,,263
Canada,2017,Age,50+,0.87,0.13,0,608
Canada,2016,Aggregate,Aggregate,0.84,0.16,0,1016
Canada,2016,Gender,Male,0.87,0.13,0,502
Canada,2016,Gender,Female,0.8,0.19,0,514
Canada,2016,Age,15-29,0.81,0.19,,120
Canada,2016,Age,30-49,0.84,0.16,,263
Canada,2016,Age,50+,0.84,0.15,0,615
Canada,2015,Aggregate,Aggregate,0.85,0.15,0,1011
Canada,2015,Gender,Male,0.85,0.15,0,462
Canada,2015,Gender,Female,0.85,0.15,0,549
Canada,2015,Age,15-29,0.86,0.14,,122
Canada,2015,Age,30-49,0.84,0.16,0,286
Canada,2015,Age,50+,0.85,0.15,0,582
Canada,2014,Aggregate,Aggregate,0.83,0.16,0,1021
Canada,2014,Gender,Male,0.85,0.15,0,508
Canada,2014,Gender,Female,0.82,0.18,0,513
Canada,2014,Age,15-29,0.81,0.19,0,133
Canada,2014,Age,30-49,0.85,0.15,,294
Canada,2014,Age,50+,0.84,0.16,0,576
Canada,2013,Aggregate,Aggregate,0.85,0.15,0,1021
Canada,2013,Gender,Male,0.86,0.14,0,485
Canada,2013,Gender,Female,0.85,0.15,0,536
Canada,2013,Age,15-29,0.9,0.1,,156
Canada,2013,Age,30-49,0.84,0.16,0,301
Canada,2013,Age,50+,0.84,0.16,0,543
Canada,2012,Aggregate,Aggregate,0.85,0.15,0,1002
Canada,2012,Gender,Male,0.87,0.13,,511
Canada,2012,Gender,Female,0.83,0.17,0,491
Canada,2012,Age,15-29,0.9,0.1,,168
Canada,2012,Age,30-49,0.83,0.17,,348
Canada,2012,Age,50+,0.84,0.15,0.01,472
Canada,2011,Aggregate,Aggregate,0.86,0.13,0.01,867
Canada,2011,Gender,Male,0.88,0.1,0.02,403
Canada,2011,Gender,Female,0.85,0.15,0,464
Canada,2011,Age,15-29,0.86,0.14,,171
Canada,2011,Age,30-49,0.86,0.14,0,273
Canada,2011,Age,50+,0.87,0.11,0.02,404
Canada,2010,Aggregate,Aggregate,0.87,0.13,0,1007
Canada,2010,Gender,Male,0.88,0.12,,438
Canada,2010,Gender,Female,0.85,0.15,0,569
Canada,2010,Age,30-49,0.87,0.13,,363
Canada,2010,Age,50+,0.85,0.15,0,528
Canada,2009,Aggregate,Aggregate,0.86,0.13,0.01,1011
Canada,2009,Gender,Male,0.83,0.16,0.01,470
Canada,2009,Gender,Female,0.9,0.1,,541
Canada,2009,Age,15-29,0.95,0.04,0.01,142
Canada,2009,Age,30-49,0.83,0.16,0.01,362
Canada,2009,Age,50+,0.84,0.15,0.01,488
Canada,2008,Aggregate,Aggregate,0.91,0.09,0,1005
Canada,2008,Gender,Male,0.91,0.09,,419
Canada,2008,Gender,Female,0.9,0.09,0,586
Canada,2008,Age,15-29,0.95,0.05,,151
Canada,2008,Age,30-49,0.88,0.12,0,368
Canada,2008,Age,50+,0.91,0.09,,476
Canada,2007,Aggregate,Aggregate,0.9,0.09,0.01,1010
Canada,2007,Gender,Male,0.92,0.08,,439
Canada,2007,Gender,Female,0.89,0.09,0.01,571
Canada,2007,Age,15-29,0.94,0.06,,174
Canada,2007,Age,30-49,0.89,0.1,0.01,397
Canada,2007,Age,50+,0.9,0.1,,423
Canada,2006,Aggregate,Aggregate,0.87,0.12,0,1355
Canada,2006,Gender,Male,0.88,0.11,0,583
Canada,2006,Gender,Female,0.86,0.14,,772
Canada,2006,Age,15-29,0.92,0.08,,266
Canada,2006,Age,30-49,0.86,0.14,,561
Canada,2006,Age,50+,0.86,0.14,0,503
Central African Republic,2017,Aggregate,Aggregate,0.5,0.48,0.02,1000
Central African Republic,2017,Gender,Male,0.5,0.48,0.02,466
Central African Republic,2017,Gender,Female,0.51,0.48,0.02,534
Central African Republic,2017,Age,15-29,0.47,0.52,0.01,490
Central African Republic,2017,Age,30-49,0.58,0.4,0.02,358
Central African Republic,2017,Age,50+,0.48,0.5,0.02,130
Central African Republic,2016,Aggregate,Aggregate,0.51,0.47,0.01,1000
Central African Republic,2016,Gender,Male,0.53,0.45,0.02,495
Central African Republic,2016,Gender,Female,0.5,0.49,0.01,505
Central African Republic,2016,Age,15-29,0.51,0.48,0.02,482
Central African Republic,2016,Age,30-49,0.53,0.47,0.01,387
Central African Republic,2016,Age,50+,0.51,0.48,0.01,130
Central African Republic,2011,Aggregate,Aggregate,0.54,0.46,0,1000
Central African Republic,2011,Gender,Male,0.54,0.46,0,522
Central African Republic,2011,Gender,Female,0.54,0.46,0,478
Central African Republic,2011,Age,15-29,0.58,0.42,0,464
Central African Republic,2011,Age,30-49,0.55,0.45,0,383
Central African Republic,2011,Age,50+,0.41,0.59,,152
Central African Republic,2010,Aggregate,Aggregate,0.55,0.45,0,1000
Central African Republic,2010,Gender,Male,0.56,0.44,,506
Central African Republic,2010,Gender,Female,0.54,0.46,0,494
Central African Republic,2010,Age,15-29,0.58,0.41,0,525
Central African Republic,2010,Age,30-49,0.54,0.46,,340
Central African Republic,2010,Age,50+,0.46,0.54,,135
Central African Republic,2007,Aggregate,Aggregate,0.6,0.39,0.01,1000
Central African Republic,2007,Gender,Male,0.61,0.38,0.01,539
Central African Republic,2007,Gender,Female,0.59,0.39,0.02,461
Central African Republic,2007,Age,15-29,0.59,0.39,0.01,522
Central African Republic,2007,Age,30-49,0.65,0.35,0.01,381
Chad,2022,Aggregate,Aggregate,0.57,0.42,0,1000
Chad,2022,Gender,Male,0.6,0.4,0,563
Chad,2022,Gender,Female,0.55,0.45,0,437
Chad,2022,Age,15-29,0.58,0.42,0,537
Chad,2022,Age,30-49,0.57,0.43,,343
Chad,2022,Age,50+,0.56,0.44,,119
Chad,2019,Aggregate,Aggregate,0.54,0.42,0.03,1111
Chad,2019,Gender,Male,0.55,0.43,0.02,733
Chad,2019,Gender,Female,0.53,0.42,0.05,378
Chad,2019,Age,15-29,0.57,0.39,0.04,533
Chad,2019,Age,30-49,0.55,0.43,0.03,422
Chad,2019,Age,50+,0.42,0.54,0.04,156
Chad,2018,Aggregate,Aggregate,0.47,0.49,0.03,1000
Chad,2018,Gender,Male,0.49,0.49,0.03,704
Chad,2018,Gender,Female,0.46,0.5,0.04,296
Chad,2018,Age,15-29,0.46,0.52,0.03,492
Chad,2018,Age,30-49,0.49,0.47,0.04,381
Chad,2018,Age,50+,0.49,0.46,0.05,125
Chad,2017,Aggregate,Aggregate,0.56,0.4,0.04,1000
Chad,2017,Gender,Male,0.56,0.41,0.03,637
Chad,2017,Gender,Female,0.56,0.39,0.05,363
Chad,2017,Age,15-29,0.54,0.42,0.05,479
Chad,2017,Age,30-49,0.6,0.36,0.04,373
Chad,2017,Age,50+,0.55,0.43,0.02,147
Chad,2016,Aggregate,Aggregate,0.54,0.43,0.03,1000
Chad,2016,Gender,Male,0.57,0.4,0.03,559
Chad,2016,Gender,Female,0.51,0.46,0.03,441
Chad,2016,Age,15-29,0.54,0.43,0.04,518
Chad,2016,Age,30-49,0.55,0.44,0.02,366
Chad,2016,Age,50+,0.52,0.46,0.02,116
Chad,2015,Aggregate,Aggregate,0.57,0.42,0.01,1000
Chad,2015,Gender,Male,0.57,0.42,0.01,536
Chad,2015,Gender,Female,0.57,0.42,0.01,464
Chad,2015,Age,15-29,0.62,0.38,0,502
Chad,2015,Age,30-49,0.61,0.38,0.01,359
Chad,2015,Age,50+,0.38,0.6,0.02,139
Chad,2014,Aggregate,Aggregate,0.54,0.45,0,1000
Chad,2014,Gender,Male,0.54,0.45,0.01,586
Chad,2014,Gender,Female,0.55,0.45,0,414
Chad,2014,Age,15-29,0.58,0.42,0,518
Chad,2014,Age,30-49,0.57,0.43,,365
Chad,2014,Age,50+,0.38,0.61,0.01,117
Chad,2013,Aggregate,Aggregate,0.55,0.45,0,1000
Chad,2013,Gender,Male,0.54,0.45,0,543
Chad,2013,Gender,Female,0.55,0.44,0.01,457
Chad,2013,Age,15-29,0.64,0.36,0,535
Chad,2013,Age,30-49,0.52,0.47,0.01,349
Chad,2013,Age,50+,0.34,0.66,,116
Chad,2012,Aggregate,Aggregate,0.57,0.43,,1000
Chad,2012,Gender,Male,0.53,0.47,,606
Chad,2012,Gender,Female,0.59,0.41,,394
Chad,2012,Age,15-29,0.62,0.38,,554
Chad,2012,Age,30-49,0.57,0.43,,338
Chad,2012,Age,50+,0.4,0.6,,108
Chad,2011,Aggregate,Aggregate,0.66,0.33,0.01,1000
Chad,2011,Gender,Male,0.69,0.31,0,561
Chad,2011,Gender,Female,0.64,0.35,0.01,439
Chad,2011,Age,15-29,0.71,0.28,0.01,530
Chad,2011,Age,30-49,0.7,0.3,0,366
Chad,2011,Age,50+,0.45,0.53,0.02,104
Chad,2010,Aggregate,Aggregate,0.57,0.43,0,1000
Chad,2010,Gender,Male,0.6,0.4,,594
Chad,2010,Gender,Female,0.54,0.46,0,406
Chad,2010,Age,15-29,0.58,0.42,,479
Chad,2010,Age,30-49,0.59,0.41,0,423
Chad,2009,Aggregate,Aggregate,0.62,0.38,0,1000
Chad,2009,Gender,Male,0.65,0.35,,559
Chad,2009,Gender,Female,0.59,0.41,0,441
Chad,2009,Age,15-29,0.63,0.37,,507
Chad,2009,Age,30-49,0.68,0.32,0.01,395
Chad,2008,Aggregate,Aggregate,0.66,0.34,,1000
Chad,2008,Gender,Male,0.71,0.29,,613
Chad,2008,Gender,Female,0.61,0.39,,387
Chad,2008,Age,15-29,0.69,0.31,,515
Chad,2008,Age,30-49,0.63,0.37,,398
Chad,2007,Aggregate,Aggregate,0.63,0.34,0.03,1000
Chad,2007,Gender,Male,0.66,0.31,0.03,591
Chad,2007,Gender,Female,0.61,0.36,0.03,409
Chad,2007,Age,15-29,0.66,0.33,0.01,524
Chad,2007,Age,30-49,0.62,0.34,0.04,376
Chad,2006,Aggregate,Aggregate,0.6,0.38,0.02,1000
Chad,2006,Gender,Male,0.61,0.37,0.02,563
Chad,2006,Gender,Female,0.59,0.38,0.03,437
Chad,2006,Age,15-29,0.62,0.37,0.01,533
Chad,2006,Age,30-49,0.56,0.39,0.05,367
Chile,2022,Aggregate,Aggregate,0.85,0.14,0.01,1000
Chile,2022,Gender,Male,0.84,0.15,0.01,352
Chile,2022,Gender,Female,0.86,0.14,0,648
Chile,2022,Age,15-29,0.89,0.1,0.01,188
Chile,2022,Age,30-49,0.84,0.16,0,352
Chile,2022,Age,50+,0.82,0.16,0.02,459
Chile,2021,Aggregate,Aggregate,0.77,0.22,0,1001
Chile,2021,Gender,Male,0.75,0.25,0.01,306
Chile,2021,Gender,Female,0.8,0.2,0,695
Chile,2021,Age,15-29,0.83,0.16,0,191
Chile,2021,Age,30-49,0.75,0.24,0.01,319
Chile,2021,Age,50+,0.75,0.25,0,491
Chile,2020,Aggregate,Aggregate,0.81,0.18,0.01,1000
Chile,2020,Gender,Male,0.82,0.18,0,452
Chile,2020,Gender,Female,0.8,0.18,0.02,548
Chile,2020,Age,15-29,0.82,0.18,0,271
Chile,2020,Age,30-49,0.81,0.19,0,382
Chile,2020,Age,50+,0.8,0.18,0.02,347
Chile,2019,Aggregate,Aggregate,0.78,0.21,0,1060
Chile,2019,Gender,Male,0.79,0.2,0,397
Chile,2019,Gender,Female,0.77,0.22,0.01,663
Chile,2019,Age,15-29,0.81,0.18,0,229
Chile,2019,Age,30-49,0.77,0.22,0,325
Chile,2019,Age,50+,0.76,0.23,0.01,506
Chile,2018,Aggregate,Aggregate,0.83,0.16,0,1000
Chile,2018,Gender,Male,0.84,0.16,,344
Chile,2018,Gender,Female,0.82,0.17,0.01,656
Chile,2018,Age,15-29,0.86,0.14,0,197
Chile,2018,Age,30-49,0.86,0.14,,294
Chile,2018,Age,50+,0.79,0.2,0.01,508
Chile,2017,Aggregate,Aggregate,0.83,0.16,0,1040
Chile,2017,Gender,Male,0.83,0.17,,388
Chile,2017,Gender,Female,0.83,0.16,0.01,652
Chile,2017,Age,15-29,0.9,0.09,0.01,256
Chile,2017,Age,30-49,0.83,0.17,0,304
Chile,2017,Age,50+,0.79,0.21,,480
Chile,2016,Aggregate,Aggregate,0.85,0.14,0,1008
Chile,2016,Gender,Male,0.87,0.12,0,441
Chile,2016,Gender,Female,0.83,0.16,0,567
Chile,2016,Age,15-29,0.92,0.08,0.01,228
Chile,2016,Age,30-49,0.87,0.13,,331
Chile,2016,Age,50+,0.79,0.2,0.01,442
Chile,2015,Aggregate,Aggregate,0.78,0.21,0.01,1040
Chile,2015,Gender,Male,0.81,0.18,0.01,366
Chile,2015,Gender,Female,0.76,0.24,0,674
Chile,2015,Age,15-29,0.83,0.16,0,228
Chile,2015,Age,30-49,0.8,0.19,0,360
Chile,2015,Age,50+,0.72,0.28,0.01,452
Chile,2014,Aggregate,Aggregate,0.87,0.12,0.01,1032
Chile,2014,Gender,Male,0.89,0.1,0.01,385
Chile,2014,Gender,Female,0.86,0.14,0,647
Chile,2014,Age,15-29,0.94,0.06,0.01,231
Chile,2014,Age,30-49,0.87,0.13,0.01,339
Chile,2014,Age,50+,0.83,0.17,0,462
Chile,2013,Aggregate,Aggregate,0.84,0.15,0.01,1001
Chile,2013,Gender,Male,0.87,0.12,0.01,434
Chile,2013,Gender,Female,0.81,0.18,0.01,567
Chile,2013,Age,15-29,0.9,0.09,0.01,220
Chile,2013,Age,30-49,0.85,0.15,,342
Chile,2013,Age,50+,0.78,0.21,0.01,437
Chile,2012,Aggregate,Aggregate,0.8,0.18,0.02,1003
Chile,2012,Gender,Male,0.8,0.18,0.02,411
Chile,2012,Gender,Female,0.8,0.19,0.01,592
Chile,2012,Age,15-29,0.83,0.16,0.01,219
Chile,2012,Age,30-49,0.79,0.2,0.01,364
Chile,2012,Age,50+,0.78,0.19,0.03,420
Chile,2011,Aggregate,Aggregate,0.79,0.2,0.01,1009
Chile,2011,Gender,Male,0.81,0.18,0.01,451
Chile,2011,Gender,Female,0.77,0.22,0.01,558
Chile,2011,Age,15-29,0.8,0.18,0.02,254
Chile,2011,Age,30-49,0.8,0.2,0,343
Chile,2011,Age,50+,0.77,0.22,0.01,412
Chile,2010,Aggregate,Aggregate,0.8,0.19,0.01,1007
Chile,2010,Gender,Male,0.84,0.16,0.01,426
Chile,2010,Gender,Female,0.77,0.22,0.01,581
Chile,2010,Age,15-29,0.85,0.14,0.01,232
Chile,2010,Age,30-49,0.77,0.23,0.01,363
Chile,2010,Age,50+,0.8,0.19,0.01,412
Chile,2009,Aggregate,Aggregate,0.8,0.19,0.01,1009
Chile,2009,Gender,Male,0.79,0.21,0.01,443
Chile,2009,Gender,Female,0.81,0.17,0.02,566
Chile,2009,Age,15-29,0.84,0.15,0.01,246
Chile,2009,Age,30-49,0.82,0.17,0.01,366
Chile,2009,Age,50+,0.73,0.24,0.02,397
Chile,2008,Aggregate,Aggregate,0.74,0.25,0.01,1108
Chile,2008,Gender,Male,0.77,0.22,0.01,515
Chile,2008,Gender,Female,0.71,0.28,0.01,593
Chile,2008,Age,15-29,0.78,0.21,0,243
Chile,2008,Age,30-49,0.71,0.27,0.01,424
Chile,2008,Age,50+,0.72,0.27,0.01,441
Chile,2007,Aggregate,Aggregate,0.74,0.23,0.03,1023
Chile,2007,Gender,Male,0.78,0.19,0.03,427
Chile,2007,Gender,Female,0.71,0.26,0.03,596
Chile,2007,Age,15-29,0.76,0.2,0.05,222
Chile,2007,Age,30-49,0.76,0.23,0.02,360
Chile,2007,Age,50+,0.72,0.26,0.02,441
Chile,2006,Aggregate,Aggregate,0.8,0.19,0.01,1007
Chile,2006,Gender,Male,0.8,0.18,0.01,394
Chile,2006,Gender,Female,0.8,0.2,0,613
Chile,2006,Age,15-29,0.81,0.19,0,302
Chile,2006,Age,30-49,0.8,0.19,0.01,368
Chile,2006,Age,50+,0.79,0.21,0.01,337
China,2021,Aggregate,Aggregate,0.83,0.17,0.01,3500
China,2021,Gender,Male,0.8,0.19,0.01,1788
China,2021,Gender,Female,0.85,0.15,0,1712
China,2021,Age,15-29,0.85,0.15,0,1219
China,2021,Age,30-49,0.8,0.2,0.01,1676
China,2021,Age,50+,0.85,0.14,0.01,567
China,2020,Aggregate,Aggregate,0.81,0.18,0.01,3503
China,2020,Gender,Male,0.79,0.19,0.02,2355
China,2020,Gender,Female,0.82,0.17,0.01,1148
China,2020,Age,15-29,0.83,0.16,0.01,1374
China,2020,Age,30-49,0.79,0.2,0.02,1235
China,2020,Age,50+,0.8,0.18,0.01,799
China,2019,Aggregate,Aggregate,0.9,0.09,0.01,3709
China,2019,Gender,Male,0.89,0.1,0.01,1656
China,2019,Gender,Female,0.92,0.07,0.01,2053
China,2019,Age,15-29,0.92,0.07,0.01,666
China,2019,Age,30-49,0.91,0.08,0.01,1331
China,2019,Age,50+,0.89,0.1,0.01,1709
China,2018,Aggregate,Aggregate,0.87,0.12,0.01,3649
China,2018,Gender,Male,0.85,0.14,0.01,1711
China,2018,Gender,Female,0.88,0.11,0.01,1938
China,2018,Age,15-29,0.89,0.1,0.01,674
China,2018,Age,30-49,0.87,0.13,0,1309
China,2018,Age,50+,0.85,0.14,0.02,1652
China,2017,Aggregate,Aggregate,0.83,0.15,0.02,4141
China,2017,Gender,Male,0.83,0.16,0.01,1934
China,2017,Gender,Female,0.83,0.15,0.02,2207
China,2017,Age,15-29,0.86,0.13,0.01,688
China,2017,Age,30-49,0.83,0.15,0.02,1410
China,2017,Age,50+,0.81,0.18,0.01,2013
China,2016,Aggregate,Aggregate,0.87,0.12,0.01,4373
China,2016,Gender,Male,0.87,0.11,0.02,2150
China,2016,Gender,Female,0.87,0.12,0.01,2223
China,2016,Age,15-29,0.89,0.09,0.01,910
China,2016,Age,30-49,0.87,0.12,0.01,1544
China,2016,Age,50+,0.85,0.13,0.01,1880
China,2015,Aggregate,Aggregate,0.85,0.14,0.01,4265
China,2015,Gender,Male,0.84,0.15,0.01,1930
China,2015,Gender,Female,0.86,0.12,0.01,2335
China,2015,Age,15-29,0.9,0.1,0.01,814
China,2015,Age,30-49,0.85,0.14,0.01,1520
China,2015,Age,50+,0.81,0.18,0.01,1919
China,2014,Aggregate,Aggregate,0.88,0.1,0.02,4185
China,2014,Gender,Male,0.88,0.1,0.02,1895
China,2014,Gender,Female,0.88,0.1,0.02,2290
China,2014,Age,15-29,0.89,0.1,0.02,737
China,2014,Age,30-49,0.89,0.09,0.02,1592
China,2014,Age,50+,0.86,0.11,0.02,1835
China,2013,Aggregate,Aggregate,0.87,0.13,0.01,4244
China,2013,Gender,Male,0.86,0.13,0.01,1923
China,2013,Gender,Female,0.88,0.12,0,2321
China,2013,Age,15-29,0.91,0.09,0.01,779
China,2013,Age,30-49,0.87,0.13,0.01,1689
China,2013,Age,50+,0.83,0.16,0.01,1769
China,2012,Aggregate,Aggregate,0.84,0.15,0.01,9413
China,2012,Gender,Male,0.84,0.15,0.01,4358
China,2012,Gender,Female,0.84,0.15,0.01,5055
China,2012,Age,15-29,0.86,0.13,0.01,2171
China,2012,Age,30-49,0.84,0.15,0.01,3525
China,2012,Age,50+,0.83,0.16,0.01,3642
China,2011,Aggregate,Aggregate,0.86,0.12,0.01,4220
China,2011,Gender,Male,0.85,0.13,0.02,1984
China,2011,Gender,Female,0.87,0.12,0.01,2236
China,2011,Age,15-29,0.92,0.08,0.01,897
China,2011,Age,30-49,0.86,0.13,0.02,1789
China,2011,Age,50+,0.82,0.16,0.02,1493
China,2010,Aggregate,Aggregate,0.8,0.17,0.03,3801
China,2010,Gender,Male,0.79,0.18,0.03,1774
China,2010,Gender,Female,0.82,0.16,0.02,2027
China,2010,Age,15-29,0.84,0.13,0.03,844
China,2010,Age,30-49,0.8,0.17,0.03,1636
China,2010,Age,50+,0.78,0.2,0.02,1314
China,2009,Aggregate,Aggregate,0.83,0.16,0.01,3833
China,2009,Gender,Male,0.84,0.15,0.01,1685
China,2009,Gender,Female,0.82,0.17,0.01,2148
China,2009,Age,15-29,0.87,0.12,0.01,947
China,2009,Age,30-49,0.83,0.17,0.01,1728
China,2009,Age,50+,0.79,0.2,0.02,1145
China,2008,Aggregate,Aggregate,0.86,0.13,0.01,3712
China,2008,Gender,Male,0.85,0.14,0,1690
China,2008,Gender,Female,0.87,0.12,0.01,2022
China,2008,Age,15-29,0.88,0.11,0.01,928
China,2008,Age,30-49,0.86,0.13,0.01,1510
China,2008,Age,50+,0.85,0.15,0,1259
China,2007,Aggregate,Aggregate,0.84,0.15,0.01,3733
China,2007,Gender,Male,0.84,0.15,0.01,1677
China,2007,Gender,Female,0.84,0.15,0.01,2056
China,2007,Age,15-29,0.82,0.16,0.01,1034
China,2007,Age,30-49,0.84,0.15,0.01,1560
China,2007,Age,50+,0.84,0.16,0.01,1139
China,2006,Aggregate,Aggregate,0.81,0.18,0.01,3730
China,2006,Gender,Male,0.81,0.18,0.01,1759
China,2006,Gender,Female,0.8,0.18,0.01,1971
China,2006,Age,15-29,0.81,0.18,0.01,819
China,2006,Age,30-49,0.8,0.19,0.01,1698
China,2006,Age,50+,0.82,0.17,0.01,1213
Colombia,2022,Aggregate,Aggregate,0.77,0.22,0.01,1000
Colombia,2022,Gender,Male,0.78,0.22,0.01,377
Colombia,2022,Gender,Female,0.76,0.23,0.01,623
Colombia,2022,Age,15-29,0.83,0.15,0.01,328
Colombia,2022,Age,30-49,0.77,0.23,0.01,339
Colombia,2022,Age,50+,0.7,0.3,0,333
Colombia,2021,Aggregate,Aggregate,0.75,0.25,0,1000
Colombia,2021,Gender,Male,0.77,0.23,0,455
Colombia,2021,Gender,Female,0.73,0.27,0.01,545
Colombia,2021,Age,15-29,0.81,0.19,,384
Colombia,2021,Age,30-49,0.71,0.28,0,379
Colombia,2021,Age,50+,0.72,0.27,0.01,236
Colombia,2020,Aggregate,Aggregate,0.79,0.2,0,1000
Colombia,2020,Gender,Male,0.8,0.19,0,452
Colombia,2020,Gender,Female,0.79,0.21,0,548
Colombia,2020,Age,15-29,0.75,0.25,0,404
Colombia,2020,Age,30-49,0.8,0.2,,368
Colombia,2020,Age,50+,0.84,0.15,0,227
Colombia,2019,Aggregate,Aggregate,0.78,0.21,0.01,1000
Colombia,2019,Gender,Male,0.81,0.18,0.01,380
Colombia,2019,Gender,Female,0.75,0.24,0.01,620
Colombia,2019,Age,15-29,0.86,0.13,0,341
Colombia,2019,Age,30-49,0.76,0.23,0,324
Colombia,2019,Age,50+,0.7,0.29,0.02,326
Colombia,2018,Aggregate,Aggregate,0.79,0.21,0,1000
Colombia,2018,Gender,Male,0.79,0.21,,379
Colombia,2018,Gender,Female,0.79,0.2,0,621
Colombia,2018,Age,15-29,0.86,0.14,0,334
Colombia,2018,Age,30-49,0.78,0.21,0,341
Colombia,2018,Age,50+,0.72,0.28,0,323
Colombia,2017,Aggregate,Aggregate,0.81,0.18,0,1000
Colombia,2017,Gender,Male,0.85,0.15,0,378
Colombia,2017,Gender,Female,0.78,0.22,0.01,622
Colombia,2017,Age,15-29,0.88,0.12,0,341
Colombia,2017,Age,30-49,0.78,0.22,,329
Colombia,2017,Age,50+,0.77,0.22,0.01,328
Colombia,2016,Aggregate,Aggregate,0.76,0.23,0.01,1000
Colombia,2016,Gender,Male,0.8,0.19,0.01,382
Colombia,2016,Gender,Female,0.73,0.26,0.02,618
Colombia,2016,Age,15-29,0.85,0.14,0.01,285
Colombia,2016,Age,30-49,0.75,0.24,0.01,322
Colombia,2016,Age,50+,0.68,0.3,0.01,393
Colombia,2015,Aggregate,Aggregate,0.81,0.18,0,1000
Colombia,2015,Gender,Male,0.84,0.15,0,401
Colombia,2015,Gender,Female,0.79,0.21,0,599
Colombia,2015,Age,15-29,0.82,0.17,0,274
Colombia,2015,Age,30-49,0.81,0.18,0,345
Colombia,2015,Age,50+,0.8,0.19,0,381
Colombia,2014,Aggregate,Aggregate,0.81,0.18,0.01,1000
Colombia,2014,Gender,Male,0.84,0.15,0.01,367
Colombia,2014,Gender,Female,0.79,0.21,0,633
Colombia,2014,Age,15-29,0.85,0.14,0.01,273
Colombia,2014,Age,30-49,0.81,0.19,0,311
Colombia,2014,Age,50+,0.77,0.22,0.01,416
Colombia,2013,Aggregate,Aggregate,0.84,0.16,0,1000
Colombia,2013,Gender,Male,0.88,0.12,,342
Colombia,2013,Gender,Female,0.81,0.18,0,658
Colombia,2013,Age,15-29,0.88,0.12,0,264
Colombia,2013,Age,30-49,0.84,0.16,0,338
Colombia,2013,Age,50+,0.8,0.2,0,398
Colombia,2012,Aggregate,Aggregate,0.84,0.16,0,1000
Colombia,2012,Gender,Male,0.89,0.11,0,368
Colombia,2012,Gender,Female,0.8,0.2,0,632
Colombia,2012,Age,15-29,0.91,0.09,,272
Colombia,2012,Age,30-49,0.8,0.19,0.01,339
Colombia,2012,Age,50+,0.8,0.2,0,389
Colombia,2011,Aggregate,Aggregate,0.8,0.19,0.01,1000
Colombia,2011,Gender,Male,0.81,0.18,0.01,347
Colombia,2011,Gender,Female,0.79,0.21,0,653
Colombia,2011,Age,15-29,0.87,0.13,0.01,311
Colombia,2011,Age,30-49,0.74,0.26,0,335
Colombia,2011,Age,50+,0.78,0.21,0.01,353
Colombia,2010,Aggregate,Aggregate,0.81,0.18,0,1000
Colombia,2010,Gender,Male,0.85,0.15,,371
Colombia,2010,Gender,Female,0.78,0.22,0.01,629
Colombia,2010,Age,15-29,0.89,0.11,,325
Colombia,2010,Age,30-49,0.78,0.21,0,340
Colombia,2010,Age,50+,0.74,0.25,0.01,334
Colombia,2009,Aggregate,Aggregate,0.82,0.18,0,1000
Colombia,2009,Gender,Male,0.82,0.18,,344
Colombia,2009,Gender,Female,0.82,0.18,0,656
Colombia,2009,Age,15-29,0.82,0.18,0,327
Colombia,2009,Age,30-49,0.84,0.16,,376
Colombia,2009,Age,50+,0.78,0.22,,297
Colombia,2008,Aggregate,Aggregate,0.78,0.21,0.01,1000
Colombia,2008,Gender,Male,0.82,0.18,0,336
Colombia,2008,Gender,Female,0.75,0.24,0.01,664
Colombia,2008,Age,15-29,0.84,0.16,0,302
Colombia,2008,Age,30-49,0.77,0.23,,373
Colombia,2008,Age,50+,0.7,0.27,0.02,325
Colombia,2007,Aggregate,Aggregate,0.79,0.2,0.01,1000
Colombia,2007,Gender,Male,0.83,0.17,0.01,331
Colombia,2007,Gender,Female,0.75,0.24,0.01,669
Colombia,2007,Age,15-29,0.82,0.17,0.01,318
Colombia,2007,Age,30-49,0.78,0.21,0.01,390
Colombia,2007,Age,50+,0.74,0.25,0.02,292
Colombia,2006,Aggregate,Aggregate,0.78,0.21,0,1000
Colombia,2006,Gender,Male,0.79,0.21,0,349
Colombia,2006,Gender,Female,0.78,0.21,0,651
Colombia,2006,Age,15-29,0.79,0.2,0.01,341
Colombia,2006,Age,30-49,0.79,0.21,0,378
Colombia,2006,Age,50+,0.76,0.23,0,281
Comoros,2022,Aggregate,Aggregate,0.65,0.34,0,1000
Comoros,2022,Gender,Male,0.69,0.31,0.01,416
Comoros,2022,Gender,Female,0.62,0.38,0,584
Comoros,2022,Age,15-29,0.65,0.35,0,440
Comoros,2022,Age,30-49,0.67,0.33,0.01,366
