geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Gambia,Age,15-29,2020,5.401685680999995,,,,,,,,,,,,,,,2042.620289,GMB,62.6,
Gambia,Age,30-49,2020,4.540018981499995,,,,,,,,,,,,,,,2042.620289,GMB,62.6,
Gambia,Age,50+,2020,4.959814886499994,,,,,,,,,,,,,,,2042.620289,GMB,62.6,
Gambia,Age,15-29,2021,5.466699319999989,,,,,,,,,,,,,,,2076.566434,GMB,62.1,
Gambia,Age,30-49,2021,4.781436624999989,,,,,,,,,,,,,,,2076.566434,GMB,62.1,
Gambia,Age,50+,2021,4.969627284999987,,,,,,,,,,,,,,,2076.566434,GMB,62.1,
Gambia,Age,15-29,2022,4.60747738799999,0.57,0.52,0.67,0.74,0.83,0.73,0.86,,0.31,0.4,0.49,0.7949999999999999,0.39999999999999997,0.74,,GMB,,
Gambia,Age,30-49,2022,3.8939275429999887,0.58,0.54,0.53,0.7,0.82,0.7,0.86,,0.32,0.49,0.64,0.78,0.4833333333333334,0.7,,GMB,,
Gambia,Age,50+,2022,3.9939233009999886,0.64,0.61,0.42,0.71,0.76,0.64,0.82,,0.34,0.49,0.56,0.73,0.4633333333333334,0.71,,GMB,,
Georgia,Age,15-29,2006,4.255460034999994,0.56,0.0,0.68,0.54,0.52,0.62,0.58,,0.27,0.16,0.14,0.6,0.19000000000000003,0.54,8049.906055,GEO,71.4,-0.2730393777352774
Georgia,Age,30-49,2006,5.234736635666663,0.46,,0.68,0.6,0.54,0.41,0.36,,0.28,0.26,0.26,0.385,0.26666666666666666,0.6,8049.906055,GEO,71.4,-0.2730393777352774
Georgia,Age,50+,2006,4.44089685533333,0.48,0.01,0.53,0.56,0.51,0.33,0.23,,0.27,0.36,0.35,0.28,0.32666666666666666,0.56,8049.906055,GEO,71.4,-0.2730393777352774
Georgia,Age,15-29,2007,4.257207812999996,0.49,0.02,0.68,0.46,0.5,0.57,0.56,,0.2,0.11,0.15,0.565,0.15333333333333332,0.46,9109.897741,GEO,71.6,-0.2839788047883961
Georgia,Age,30-49,2007,4.643576061666663,0.45,0.01,0.55,0.58,0.54,0.41,0.33,,0.26,0.21,0.23,0.37,0.2333333333333333,0.58,9109.897741,GEO,71.6,-0.2839788047883961
Georgia,Age,50+,2007,3.866630036999996,0.33,0.0,0.42,0.5,0.46,0.39,0.25,,0.31,0.27,0.34,0.32,0.3066666666666667,0.5,9109.897741,GEO,71.6,-0.2839788047883961
Georgia,Age,15-29,2008,4.393325553666663,0.62,0.06,0.75,0.39,0.41,0.56,0.54,,0.3,0.08,0.13,0.55,0.17,0.39,9358.61459,GEO,71.3,-0.2494841330931793
Georgia,Age,30-49,2008,3.811583965333329,0.48,0.08,0.6,0.4,0.4,0.47,0.38,,0.31,0.17,0.27,0.425,0.25,0.4,9358.61459,GEO,71.3,-0.2494841330931793
Georgia,Age,50+,2008,3.44496197133333,0.55,0.03,0.47,0.31,0.31,0.38,0.26,,0.33,0.33,0.32,0.32,0.32666666666666666,0.31,9358.61459,GEO,71.3,-0.2494841330931793
Georgia,Age,15-29,2009,4.5235636829999955,0.52,0.06,0.63,0.37,0.37,0.66,0.66,,0.17,0.06,0.13,0.66,0.12,0.37,9097.421248,GEO,71.9,-0.2167057575659062
Georgia,Age,30-49,2009,3.8251743006666623,0.4,0.04,0.58,0.41,0.39,0.53,0.44,,0.28,0.2,0.3,0.485,0.26,0.41,9097.421248,GEO,71.9,-0.2167057575659062
Georgia,Age,50+,2009,3.4528707686666635,0.39,0.04,0.43,0.38,0.35,0.31,0.22,,0.29,0.28,0.36,0.265,0.31,0.38,9097.421248,GEO,71.9,-0.2167057575659062
Georgia,Age,15-29,2010,4.661914676999996,0.59,0.04,0.67,0.29,0.32,0.66,0.65,,0.22,0.09,0.14,0.655,0.15,0.29,9736.732094,GEO,72.1,-0.2552240910958665
Georgia,Age,30-49,2010,3.9706909329999966,0.49,0.04,0.57,0.34,0.36,0.5,0.4,,0.34,0.16,0.28,0.45,0.26,0.34,9736.732094,GEO,72.1,-0.2552240910958665
Georgia,Age,50+,2010,3.573680043999996,0.48,0.03,0.37,0.32,0.34,0.41,0.3,,0.29,0.25,0.35,0.355,0.2966666666666667,0.32,9736.732094,GEO,72.1,-0.2552240910958665
Georgia,Age,15-29,2011,4.712683947333329,0.63,0.03,0.64,0.29,0.33,0.68,0.62,,0.23,0.11,0.16,0.65,0.16666666666666666,0.29,10541.4719,GEO,72.4,-0.23835135455987957
Georgia,Age,30-49,2011,4.040412822333329,0.58,0.04,0.48,0.25,0.22,0.55,0.45,,0.31,0.19,0.29,0.5,0.26333333333333336,0.25,10541.4719,GEO,72.4,-0.23835135455987957
Georgia,Age,50+,2011,3.5039063866666633,0.54,0.03,0.41,0.28,0.3,0.45,0.29,,0.29,0.25,0.31,0.37,0.2833333333333334,0.28,10541.4719,GEO,72.4,-0.23835135455987957
Georgia,Age,15-29,2012,4.789980209666663,0.65,0.02,0.67,0.22,0.22,0.79,0.71,,0.22,0.07,0.12,0.75,0.1366666666666667,0.22,11295.75409,GEO,72.4,-0.2580638935491298
Georgia,Age,30-49,2012,4.184286888666663,0.6,0.03,0.51,0.3,0.28,0.56,0.47,,0.32,0.2,0.33,0.515,0.2833333333333334,0.3,11295.75409,GEO,72.4,-0.2580638935491298
Georgia,Age,50+,2012,3.7175638283333297,0.56,0.03,0.41,0.23,0.19,0.46,0.29,,0.29,0.29,0.33,0.375,0.3033333333333333,0.23,11295.75409,GEO,72.4,-0.2580638935491298
Georgia,Age,15-29,2013,4.938542363666663,0.63,0.03,0.68,0.26,0.24,0.78,0.73,0.42000000000000004,0.13,0.06,0.12,0.6433333333333334,0.10333333333333333,0.26,11740.08912,GEO,72.6,-0.2470152403520785
Georgia,Age,30-49,2013,4.249225211666663,0.66,0.05,0.56,0.27,0.28,0.6,0.5,0.24000000000000002,0.21,0.17,0.24,0.4466666666666667,0.20666666666666667,0.27,11740.08912,GEO,72.6,-0.2470152403520785
Georgia,Age,50+,2013,3.762384521999996,0.66,0.04,0.43,0.21,0.2,0.54,0.35,0.15,0.24,0.23,0.37,0.3466666666666667,0.27999999999999997,0.21,11740.08912,GEO,72.6,-0.2470152403520785
Georgia,Age,15-29,2014,5.022354822333329,0.72,0.1,0.72,0.3,0.33,0.78,0.73,0.49,0.13,0.07,0.13,0.6666666666666666,0.11,0.3,12254.64565,GEO,73.1,-0.23995934043697173
Georgia,Age,30-49,2014,4.32016286333333,0.62,0.07,0.53,0.28,0.29,0.62,0.57,0.24,0.19,0.14,0.19,0.4766666666666666,0.17333333333333334,0.28,12254.64565,GEO,73.1,-0.23995934043697173
Georgia,Age,50+,2014,3.7629521363333294,0.64,0.04,0.47,0.28,0.26,0.46,0.34,0.16,0.25,0.27,0.32,0.32,0.28,0.28,12254.64565,GEO,73.1,-0.23995934043697173
Georgia,Age,15-29,2015,4.992798274666662,0.62,0.1,0.59,0.37,0.35,0.71,0.75,0.39,0.23,0.09,0.16,0.6166666666666667,0.16,0.37,12605.14007,GEO,73.3,-0.2106743353285867
Georgia,Age,30-49,2015,4.349296316999997,0.59,0.11,0.52,0.36,0.31,0.58,0.53,0.22999999999999998,0.25,0.16,0.22,0.4466666666666666,0.21,0.36,12605.14007,GEO,73.3,-0.2106743353285867
Georgia,Age,50+,2015,3.7128371739999966,0.57,0.09,0.43,0.32,0.27,0.45,0.37,0.15,0.28,0.24,0.32,0.32333333333333336,0.28,0.32,12605.14007,GEO,73.3,-0.2106743353285867
Georgia,Age,15-29,2016,5.03380778733333,0.56,0.07,0.68,0.35,0.32,0.82,0.74,,0.2,0.07,0.12,0.78,0.13,0.35,12963.74396,GEO,73.6,-0.24434563432628303
Georgia,Age,30-49,2016,4.472589631999997,0.6,0.05,0.49,0.4,0.41,0.66,0.59,,0.21,0.14,0.22,0.625,0.18999999999999997,0.4,12963.74396,GEO,73.6,-0.24434563432628303
Georgia,Age,50+,2016,3.7356124646666635,0.5,0.05,0.47,0.38,0.38,0.41,0.34,,0.28,0.24,0.38,0.375,0.3,0.38,12963.74396,GEO,73.6,-0.24434563432628303
Georgia,Age,15-29,2017,4.955267432333329,0.83,0.04,0.68,0.32,0.31,0.76,0.73,,0.19,0.06,0.16,0.745,0.1366666666666667,0.32,13589.70739,GEO,73.6,-0.22762850705680363
Georgia,Age,30-49,2017,4.5145030993333295,0.71,0.07,0.57,0.42,0.4,0.62,0.56,,0.24,0.13,0.26,0.5900000000000001,0.21,0.42,13589.70739,GEO,73.6,-0.22762850705680363
Georgia,Age,50+,2017,3.8808790533333295,0.73,0.07,0.53,0.37,0.37,0.48,0.4,,0.23,0.18,0.33,0.44,0.24666666666666667,0.37,13589.70739,GEO,73.6,-0.22762850705680363
Georgia,Age,15-29,2018,5.233991817999995,0.82,0.12,0.77,0.52,0.52,0.75,0.7,,0.21,0.1,0.12,0.725,0.14333333333333334,0.52,14253.40899,GEO,73.3,-0.1912216756873676
Georgia,Age,30-49,2018,4.642180420999996,0.77,0.08,0.61,0.57,0.61,0.54,0.59,,0.28,0.16,0.25,0.565,0.23,0.57,14253.40899,GEO,73.3,-0.1912216756873676
Georgia,Age,50+,2018,4.02418306533333,0.64,0.05,0.5,0.49,0.49,0.48,0.45,,0.28,0.23,0.43,0.46499999999999997,0.3133333333333333,0.49,14253.40899,GEO,73.3,-0.1912216756873676
Georgia,Age,15-29,2019,5.461670022666662,0.87,0.06,0.83,0.44,0.46,0.73,0.77,,0.29,0.11,0.16,0.75,0.18666666666666665,0.44,14989.25816,GEO,73.5,-0.22851173808823366
Georgia,Age,30-49,2019,4.64917345933333,0.75,0.06,0.59,0.42,0.4,0.62,0.67,,0.26,0.16,0.24,0.645,0.22,0.42,14989.25816,GEO,73.5,-0.22851173808823366
Georgia,Age,50+,2019,4.232346518666663,0.72,0.05,0.64,0.45,0.41,0.43,0.48,,0.26,0.25,0.37,0.45499999999999996,0.29333333333333333,0.45,14989.25816,GEO,73.5,-0.22851173808823366
Georgia,Age,15-29,2020,5.707752847666662,0.85,0.11,0.8,0.59,0.63,0.68,0.79,,0.27,0.22,0.22,0.7350000000000001,0.23666666666666666,0.59,13966.32634,GEO,72.8,-0.201865235516649
Georgia,Age,30-49,2020,4.730128159999996,0.73,0.11,0.71,0.49,0.46,0.57,0.66,,0.3,0.31,0.33,0.615,0.3133333333333333,0.49,13966.32634,GEO,72.8,-0.201865235516649
Georgia,Age,50+,2020,4.562169418999996,0.73,0.06,0.66,0.48,0.52,0.5,0.52,,0.21,0.35,0.39,0.51,0.31666666666666665,0.48,13966.32634,GEO,72.8,-0.201865235516649
Georgia,Age,15-29,2021,5.645202506666663,0.82,0.06,0.82,0.53,0.58,0.75,0.8,,0.22,0.09,0.13,0.775,0.14666666666666667,0.53,15486.65899,GEO,71.7,-0.28757433535002874
Georgia,Age,30-49,2021,4.829039232333329,0.75,0.03,0.65,0.47,0.47,0.58,0.64,,0.28,0.13,0.27,0.61,0.22666666666666668,0.47,15486.65899,GEO,71.7,-0.28757433535002874
Georgia,Age,50+,2021,4.720835711333329,0.74,0.02,0.59,0.5,0.54,0.52,0.52,,0.28,0.25,0.38,0.52,0.30333333333333334,0.5,15486.65899,GEO,71.7,-0.28757433535002874
Georgia,Age,15-29,2022,5.835600436666663,0.82,0.1,0.88,0.45,0.45,0.78,0.77,,0.3,0.11,0.16,0.775,0.18999999999999997,0.45,,GEO,,
Georgia,Age,30-49,2022,5.002255771999997,0.81,0.07,0.74,0.44,0.46,0.58,0.64,,0.24,0.14,0.26,0.61,0.21333333333333335,0.44,,GEO,,
Georgia,Age,50+,2022,4.82153529533333,0.79,0.06,0.69,0.38,0.41,0.53,0.53,,0.25,0.2,0.36,0.53,0.27,0.38,,GEO,,
Germany,Age,15-29,2006,5.644150672999996,0.85,,0.99,0.57,0.69,0.86,0.71,,0.28,0.18,0.21,0.7849999999999999,0.22333333333333336,0.57,45678.08192,DEU,79.6,
Germany,Age,30-49,2006,6.441970694499995,0.8,,0.97,0.71,0.86,0.83,0.72,,0.25,0.18,0.26,0.7749999999999999,0.22999999999999998,0.71,45678.08192,DEU,79.6,
Germany,Age,50+,2006,6.730920277666663,0.88,,0.94,0.59,0.84,0.84,0.68,,0.12,0.16,0.2,0.76,0.16,0.59,45678.08192,DEU,79.6,
Germany,Age,15-29,2007,6.343394021666662,0.78,0.29,,0.61,0.62,0.78,0.76,,0.2,0.19,0.29,0.77,0.22666666666666666,0.61,47100.6097,DEU,79.7,0.23589593034832862
Germany,Age,30-49,2007,6.39213269033333,0.71,0.55,0.93,0.72,0.76,0.69,0.68,,0.21,0.25,0.34,0.685,0.26666666666666666,0.72,47100.6097,DEU,79.7,0.23589593034832862
Germany,Age,50+,2007,6.60027535933333,0.83,0.7,0.9,0.67,0.79,0.71,0.74,,0.12,0.23,0.26,0.725,0.20333333333333334,0.67,47100.6097,DEU,79.7,0.23589593034832862
Germany,Age,15-29,2008,6.975604573333329,0.82,0.33,0.98,0.52,0.59,0.86,0.79,,0.18,0.11,0.26,0.825,0.18333333333333335,0.52,47643.22274,DEU,79.8,0.22236900495726813
Germany,Age,30-49,2008,6.517763716666663,0.72,0.52,0.94,0.62,0.72,0.72,0.73,,0.18,0.19,0.3,0.725,0.2233333333333333,0.62,47643.22274,DEU,79.8,0.22236900495726813
Germany,Age,50+,2008,6.343119922333329,0.81,0.65,0.9,0.49,0.75,0.66,0.69,,0.15,0.21,0.27,0.675,0.21,0.49,47643.22274,DEU,79.8,0.22236900495726813
Germany,Age,15-29,2009,7.06301371633333,0.86,0.24,0.98,0.39,0.55,0.85,0.86,,0.17,0.15,0.36,0.855,0.22666666666666666,0.39,45044.48639,DEU,79.9,0.19704487617987354
Germany,Age,30-49,2009,6.525295037333329,0.8,0.45,0.91,0.53,0.73,0.76,0.74,,0.24,0.18,0.35,0.75,0.25666666666666665,0.53,45044.48639,DEU,79.9,0.19704487617987354
Germany,Age,50+,2009,6.333474864999996,0.88,0.65,0.89,0.46,0.74,0.7,0.73,,0.12,0.18,0.24,0.715,0.18000000000000002,0.46,45044.48639,DEU,79.9,0.19704487617987354
Germany,Age,15-29,2010,7.075380121999996,0.85,0.28,0.97,0.54,0.55,0.76,0.83,,0.2,0.16,0.21,0.7949999999999999,0.18999999999999997,0.54,46999.23997,DEU,80.1,0.18734739673977968
Germany,Age,30-49,2010,6.684726027666663,0.79,0.46,0.94,0.58,0.71,0.73,0.78,,0.15,0.16,0.28,0.755,0.19666666666666668,0.58,46999.23997,DEU,80.1,0.18734739673977968
Germany,Age,50+,2010,6.43756351533333,0.87,0.6,0.91,0.5,0.74,0.69,0.74,,0.13,0.18,0.2,0.715,0.17,0.5,46999.23997,DEU,80.1,0.18734739673977968
Germany,Age,15-29,2011,7.060677007999996,0.91,0.25,0.98,0.5,0.48,0.87,0.84,,0.13,0.12,0.24,0.855,0.16333333333333333,0.5,49757.92416,DEU,80.4,0.15171416364404916
Germany,Age,30-49,2011,6.732281794999996,0.86,0.38,0.96,0.58,0.6,0.77,0.75,,0.13,0.15,0.26,0.76,0.18000000000000002,0.58,49757.92416,DEU,80.4,0.15171416364404916
Germany,Age,50+,2011,6.468485389999997,0.92,0.54,0.92,0.53,0.63,0.7,0.7,,0.09,0.18,0.2,0.7,0.15666666666666668,0.53,49757.92416,DEU,80.4,0.15171416364404916
Germany,Age,15-29,2012,7.100471731999996,0.91,0.21,0.99,0.47,0.44,0.86,0.84,,0.14,0.1,0.25,0.85,0.16333333333333333,0.47,49872.44749,DEU,80.5,0.17334482555828906
Germany,Age,30-49,2012,6.747867333333329,0.86,0.47,0.91,0.62,0.59,0.77,0.75,,0.14,0.16,0.27,0.76,0.19000000000000003,0.62,49872.44749,DEU,80.5,0.17334482555828906
Germany,Age,50+,2012,6.4679706226666625,0.92,0.58,0.91,0.6,0.62,0.72,0.72,,0.09,0.18,0.21,0.72,0.16,0.6,49872.44749,DEU,80.5,0.17334482555828906
Germany,Age,15-29,2013,7.339490764999996,0.92,0.25,0.99,0.39,0.38,0.85,0.79,0.55,0.18,0.14,0.19,0.7300000000000001,0.17,0.39,49954.17375,DEU,80.5,0.12734986822712413
Germany,Age,30-49,2013,6.78384525633333,0.87,0.39,0.93,0.52,0.55,0.73,0.68,0.66,0.16,0.19,0.3,0.6900000000000001,0.21666666666666665,0.52,49954.17375,DEU,80.5,0.12734986822712413
Germany,Age,50+,2013,6.51620401833333,0.88,0.52,0.9,0.47,0.65,0.72,0.73,0.6100000000000001,0.14,0.22,0.27,0.6866666666666666,0.21,0.47,49954.17375,DEU,80.5,0.12734986822712413
Germany,Age,15-29,2014,7.35814074533333,0.86,0.22,0.95,0.38,0.41,0.81,0.76,0.63,0.16,0.16,0.31,0.7333333333333334,0.21,0.38,50845.527,DEU,80.9,0.1681411002463793
Germany,Age,30-49,2014,6.8928815873333305,0.9,0.47,0.97,0.38,0.53,0.87,0.82,0.62,0.14,0.14,0.27,0.77,0.18333333333333335,0.38,50845.527,DEU,80.9,0.1681411002463793
Germany,Age,50+,2014,6.684054509999996,0.91,0.61,0.9,0.38,0.5,0.73,0.75,0.62,0.11,0.2,0.23,0.7000000000000001,0.18000000000000002,0.38,50845.527,DEU,80.9,0.1681411002463793
Germany,Age,15-29,2015,7.31674410533333,0.9,0.43,0.92,0.32,0.44,0.82,0.8,0.81,0.16,0.18,0.19,0.81,0.17666666666666667,0.32,51159.29746,DEU,80.6,0.256893551801548
Germany,Age,30-49,2015,6.999816701999997,0.85,0.56,0.95,0.33,0.41,0.77,0.75,0.69,0.17,0.23,0.31,0.7366666666666667,0.23666666666666666,0.33,51159.29746,DEU,80.6,0.256893551801548
Germany,Age,50+,2015,6.861551994999997,0.91,0.66,0.91,0.3,0.43,0.73,0.73,0.66,0.07,0.25,0.25,0.7066666666666667,0.19000000000000003,0.3,51159.29746,DEU,80.6,0.256893551801548
Germany,Age,15-29,2016,7.032591977666663,0.8,0.45,0.95,0.33,0.44,0.77,0.75,,0.12,0.21,0.25,0.76,0.19333333333333333,0.33,51879.67259,DEU,80.8,0.24467389179364957
Germany,Age,30-49,2016,7.033287494666663,0.87,0.59,0.92,0.42,0.48,0.75,0.75,,0.09,0.21,0.25,0.75,0.18333333333333335,0.42,51879.67259,DEU,80.8,0.24467389179364957
Germany,Age,50+,2016,6.887611033666663,0.87,0.57,0.86,0.35,0.49,0.7,0.72,,0.11,0.19,0.26,0.71,0.18666666666666668,0.35,51879.67259,DEU,80.8,0.24467389179364957
Germany,Age,15-29,2017,6.950087156333329,0.79,0.49,0.92,0.31,0.51,0.74,0.78,,0.1,0.22,0.24,0.76,0.18666666666666668,0.31,53071.45557,DEU,80.9,0.250058087250225
Germany,Age,30-49,2017,7.051041216999995,0.85,0.53,0.89,0.33,0.4,0.78,0.72,,0.11,0.13,0.33,0.75,0.19000000000000003,0.33,53071.45557,DEU,80.9,0.250058087250225
Germany,Age,50+,2017,6.97483407033333,0.82,0.59,0.87,0.31,0.42,0.71,0.7,,0.1,0.21,0.3,0.705,0.20333333333333334,0.31,53071.45557,DEU,80.9,0.250058087250225
Germany,Age,15-29,2018,6.954910653999996,0.88,0.39,0.98,0.5,0.53,0.88,0.78,,0.17,0.23,0.31,0.8300000000000001,0.23666666666666666,0.5,53431.39287,DEU,81.2,0.165256392183531
Germany,Age,30-49,2018,7.09052130633333,0.86,0.43,0.89,0.42,0.4,0.78,0.72,,0.19,0.25,0.34,0.75,0.26,0.42,53431.39287,DEU,81.2,0.165256392183531
Germany,Age,50+,2018,7.0056476946666635,0.84,0.47,0.89,0.44,0.43,0.79,0.72,,0.13,0.25,0.31,0.755,0.22999999999999998,0.44,53431.39287,DEU,81.2,0.165256392183531
Germany,Age,15-29,2019,7.097052681666663,0.94,0.4,0.91,0.48,0.47,0.91,0.84,,0.16,0.17,0.19,0.875,0.17333333333333334,0.48,53874.31665,DEU,81.6,0.17576638551809504
Germany,Age,30-49,2019,7.190162904666664,0.85,0.41,0.9,0.38,0.42,0.81,0.74,,0.22,0.17,0.25,0.775,0.21333333333333335,0.38,53874.31665,DEU,81.6,0.17576638551809504
Germany,Age,50+,2019,6.997046728666663,0.88,0.51,0.86,0.3,0.4,0.7,0.69,,0.14,0.27,0.35,0.695,0.25333333333333335,0.3,53874.31665,DEU,81.6,0.17576638551809504
Germany,Age,15-29,2020,7.1915705466666635,0.89,0.25,0.94,0.34,0.42,0.73,0.79,,0.21,0.19,0.34,0.76,0.24666666666666667,0.34,51840.32969,DEU,81.1,-0.03978386343601459
Germany,Age,30-49,2020,7.286706303666663,0.81,0.33,0.9,0.35,0.49,0.8,0.78,,0.15,0.22,0.33,0.79,0.2333333333333333,0.35,51840.32969,DEU,81.1,-0.03978386343601459
Germany,Age,50+,2020,7.056641588666664,0.87,0.38,0.89,0.26,0.41,0.74,0.73,,0.1,0.18,0.24,0.735,0.17333333333333334,0.26,51840.32969,DEU,81.1,-0.03978386343601459
Germany,Age,15-29,2021,7.214677173499995,,,,,,,,,,,,,,,53179.6544,DEU,80.6,0.009088364253249437
Germany,Age,30-49,2021,7.121939092999997,0.75,0.44,0.86,0.44,0.4,0.82,0.68,,0.23,0.23,0.32,0.75,0.26,0.44,53179.6544,DEU,80.6,0.009088364253249437
Germany,Age,50+,2021,6.940430412666664,0.8,0.51,0.85,0.33,0.44,0.79,0.71,,0.21,0.25,0.28,0.75,0.24666666666666667,0.33,53179.6544,DEU,80.6,0.009088364253249437
Germany,Age,15-29,2022,6.699530080499995,0.93,0.22,0.94,0.18,0.16,0.86,0.84,,0.09,0.09,0.18,0.85,0.12,0.18,,DEU,,
Germany,Age,30-49,2022,7.039172466666663,0.86,0.53,0.93,0.35,0.38,0.72,0.73,,0.14,0.22,0.39,0.725,0.25,0.35,,DEU,,
Germany,Age,50+,2022,6.8541465726666635,0.87,0.58,0.9,0.38,0.43,0.63,0.63,,0.13,0.23,0.28,0.63,0.21333333333333335,0.38,,DEU,,
Ghana,Age,15-29,2006,6.058863167999996,0.81,0.38,0.8,0.74,0.76,0.62,0.69,,0.16,0.16,0.27,0.655,0.19666666666666668,0.74,3187.576437,GHA,60.0,0.14813359784184416
Ghana,Age,30-49,2006,4.4384635493333295,0.84,0.44,0.66,0.67,0.75,0.7,0.76,,0.12,0.16,0.22,0.73,0.16666666666666666,0.67,3187.576437,GHA,60.0,0.14813359784184416
Ghana,Age,50+,2006,4.37300514433333,0.86,0.47,0.66,0.79,0.75,0.44,0.66,,0.1,0.3,0.41,0.55,0.27,0.79,3187.576437,GHA,60.0,0.14813359784184416
Ghana,Age,15-29,2007,5.628395589666663,0.84,0.37,0.77,0.67,0.74,0.66,0.73,,0.21,0.17,0.23,0.6950000000000001,0.20333333333333334,0.67,3240.592608,GHA,60.2,0.05067534256966938
Ghana,Age,30-49,2007,4.609997071333329,0.89,0.36,0.67,0.69,0.76,0.62,0.76,,0.28,0.19,0.22,0.69,0.23,0.69,3240.592608,GHA,60.2,0.05067534256966938
Ghana,Age,50+,2007,4.498179034666664,0.94,0.22,0.72,0.56,0.67,0.53,0.75,,0.2,0.22,0.22,0.64,0.21333333333333335,0.56,3240.592608,GHA,60.2,0.05067534256966938
Ghana,Age,15-29,2008,5.154369140666663,0.84,0.28,0.66,0.73,0.75,0.67,0.84,,0.14,0.13,0.2,0.755,0.15666666666666668,0.73,3447.274778,GHA,60.5,0.021773784166847776
Ghana,Age,30-49,2008,4.731599420333329,0.81,0.35,0.64,0.74,0.74,0.6,0.77,,0.14,0.18,0.19,0.685,0.17,0.74,3447.274778,GHA,60.5,0.021773784166847776
Ghana,Age,50+,2008,4.697791863666663,0.82,0.4,0.48,0.76,0.75,0.55,0.66,,0.1,0.24,0.28,0.605,0.20666666666666667,0.76,3447.274778,GHA,60.5,0.021773784166847776
Ghana,Age,15-29,2009,5.037887939666663,0.73,0.21,0.68,0.85,0.82,0.75,0.85,,0.17,0.15,0.21,0.8,0.17666666666666667,0.85,3523.789387,GHA,60.9,-0.04263576454957396
Ghana,Age,30-49,2009,4.662410974999997,0.75,0.22,0.57,0.8,0.78,0.67,0.78,,0.19,0.24,0.25,0.7250000000000001,0.22666666666666666,0.8,3523.789387,GHA,60.9,-0.04263576454957396
Ghana,Age,50+,2009,4.498847994666663,0.74,0.24,0.6,0.68,0.67,0.68,0.86,,0.1,0.21,0.25,0.77,0.18666666666666668,0.68,3523.789387,GHA,60.9,-0.04263576454957396
Ghana,Age,15-29,2010,4.73480334033333,0.9,0.31,0.81,0.86,0.86,0.73,0.88,,0.17,0.17,0.23,0.8049999999999999,0.19000000000000003,0.86,3709.395761,GHA,61.2,-0.004022504197385646
Ghana,Age,30-49,2010,4.449296416999997,0.88,0.25,0.69,0.83,0.87,0.63,0.86,,0.13,0.14,0.21,0.745,0.16,0.83,3709.395761,GHA,61.2,-0.004022504197385646
Ghana,Age,50+,2010,4.527898898666663,0.89,0.34,0.67,0.76,0.83,0.55,0.84,,0.07,0.24,0.38,0.6950000000000001,0.22999999999999998,0.76,3709.395761,GHA,61.2,-0.004022504197385646
Ghana,Age,15-29,2011,4.98955845533333,0.81,0.22,0.76,0.81,0.74,0.66,0.84,,0.2,0.16,0.25,0.75,0.20333333333333334,0.81,4128.560179,GHA,61.7,-0.03672680794536931
Ghana,Age,30-49,2011,4.686824457999996,0.88,0.23,0.69,0.84,0.74,0.62,0.76,,0.19,0.21,0.27,0.69,0.22333333333333336,0.84,4128.560179,GHA,61.7,-0.03672680794536931
Ghana,Age,50+,2011,4.615813891333329,0.89,0.27,0.7,0.82,0.76,0.53,0.83,,0.11,0.16,0.29,0.6799999999999999,0.18666666666666668,0.82,4128.560179,GHA,61.7,-0.03672680794536931
Ghana,Age,15-29,2012,5.280275729999996,0.65,0.23,0.74,0.87,0.86,0.74,0.86,,0.12,0.12,0.16,0.8,0.13333333333333333,0.87,4402.545952,GHA,62.1,-0.01652873119733045
Ghana,Age,30-49,2012,4.935418721999996,0.66,0.29,0.63,0.93,0.89,0.65,0.78,,0.12,0.14,0.22,0.7150000000000001,0.16,0.93,4402.545952,GHA,62.1,-0.01652873119733045
Ghana,Age,50+,2012,4.977167458999996,0.8,0.31,0.66,0.88,0.86,0.64,0.79,,0.12,0.2,0.22,0.7150000000000001,0.18000000000000002,0.88,4402.545952,GHA,62.1,-0.01652873119733045
Ghana,Age,15-29,2013,5.36871529633333,0.77,0.14,0.73,0.81,0.75,0.65,0.83,0.6599999999999999,0.14,0.17,0.24,0.7133333333333333,0.18333333333333335,0.81,4610.027915,GHA,62.4,-0.12596387091322314
Ghana,Age,30-49,2013,5.1091963596666625,0.77,0.16,0.63,0.84,0.77,0.54,0.76,0.5800000000000001,0.19,0.18,0.27,0.6266666666666667,0.21333333333333335,0.84,4610.027915,GHA,62.4,-0.12596387091322314
Ghana,Age,50+,2013,5.057094316666663,0.85,0.23,0.63,0.83,0.8,0.47,0.79,0.5800000000000001,0.14,0.3,0.44,0.6133333333333334,0.29333333333333333,0.83,4610.027915,GHA,62.4,-0.12596387091322314
Ghana,Age,15-29,2014,4.723055479666663,0.65,0.21,0.74,0.86,0.83,0.71,0.82,0.64,0.2,0.23,0.3,0.7233333333333333,0.24333333333333332,0.86,4628.901413,GHA,63.0,-0.07760793013724879
Ghana,Age,30-49,2014,4.569814703999996,0.69,0.26,0.58,0.89,0.79,0.58,0.68,0.49,0.19,0.33,0.44,0.5833333333333334,0.32,0.89,4628.901413,GHA,63.0,-0.07760793013724879
Ghana,Age,50+,2014,4.49816881433333,0.59,0.22,0.57,0.75,0.75,0.54,0.78,0.48000000000000004,0.14,0.33,0.42,0.6,0.2966666666666667,0.75,4628.901413,GHA,63.0,-0.07760793013724879
