Geography,Year,Demographic,Demographic Value,Value,N Size
Ecuador,2011,Gender,Female,5.796705455,619
Ecuador,2011,Age,15-29,6.337125428,308
Ecuador,2011,Age,30-49,5.701269094,364
Ecuador,2011,Age,50+,5.078546514,325
Ecuador,2010,Aggregate,Aggregate,5.838051509,998
Ecuador,2010,Gender,Male,5.829364897,434
Ecuador,2010,Gender,Female,5.846517092,564
Ecuador,2010,Age,15-29,6.207312929,304
Ecuador,2010,Age,30-49,5.608410924,375
Ecuador,2010,Age,50+,5.621869265,319
Ecuador,2009,Aggregate,Aggregate,6.021803179,998
Ecuador,2009,Gender,Male,6.035419606,358
Ecuador,2009,Gender,Female,6.008639102,640
Ecuador,2009,Age,15-29,6.620230053,334
Ecuador,2009,Age,30-49,5.788905352,353
Ecuador,2009,Age,50+,5.418599389,311
Ecuador,2008,Aggregate,Aggregate,5.29651295,"1,000"
Ecuador,2008,Gender,Male,5.396356474,404
Ecuador,2008,Gender,Female,5.198746895,596
Ecuador,2008,Age,15-29,5.62604481,350
Ecuador,2008,Age,30-49,5.169487879,361
Ecuador,2008,Age,50+,4.920231969,289
Ecuador,2007,Aggregate,Aggregate,4.995875416,"1,058"
Ecuador,2007,Gender,Male,5.047893662,401
Ecuador,2007,Gender,Female,4.944107968,657
Ecuador,2007,Age,15-29,5.515810319,376
Ecuador,2007,Age,30-49,4.811969288,406
Ecuador,2007,Age,50+,4.390393139,276
Ecuador,2006,Aggregate,Aggregate,5.02419128,"1,065"
Ecuador,2006,Gender,Male,5.09007677,425
Ecuador,2006,Gender,Female,4.96090232,640
Ecuador,2006,Age,15-29,5.548616787,348
Ecuador,2006,Age,30-49,4.941051525,427
Ecuador,2006,Age,50+,4.311552168,290
Egypt,2022,Aggregate,Aggregate,4.023561086,"1,001"
Egypt,2022,Gender,Male,4.000372234,506
Egypt,2022,Gender,Female,4.047570519,495
Egypt,2022,Age,15-29,4.101490653,315
Egypt,2022,Age,30-49,3.993311125,468
Egypt,2022,Age,50+,3.94664822,218
Egypt,2021,Aggregate,Aggregate,4.025747602,998
Egypt,2021,Gender,Male,3.882157159,513
Egypt,2021,Gender,Female,4.176552328,485
Egypt,2021,Age,15-29,4.184703274,284
Egypt,2021,Age,30-49,3.981044835,402
Egypt,2021,Age,50+,3.829403579,312
Egypt,2020,Aggregate,Aggregate,4.472396732,981
Egypt,2020,Gender,Male,4.014877954,587
Egypt,2020,Gender,Female,5.052310346,394
Egypt,2020,Age,15-29,4.407041391,374
Egypt,2020,Age,30-49,4.156635912,445
Egypt,2020,Age,50+,5.261804863,162
Egypt,2019,Aggregate,Aggregate,4.327831766,"2,061"
Egypt,2019,Gender,Male,4.347213001,"1,000"
Egypt,2019,Gender,Female,4.309590721,"1,061"
Egypt,2019,Age,15-29,4.408433326,606
Egypt,2019,Age,30-49,4.283395028,866
Egypt,2019,Age,50+,4.258853695,589
Egypt,2018,Aggregate,Aggregate,4.005450845,995
Egypt,2018,Gender,Male,3.815712373,515
Egypt,2018,Gender,Female,4.185362902,480
Egypt,2018,Age,15-29,4.054786507,270
Egypt,2018,Age,30-49,3.949630231,437
Egypt,2018,Age,50+,4.006098902,288
Egypt,2017,Aggregate,Aggregate,3.929344154,979
Egypt,2017,Gender,Male,3.792072964,554
Egypt,2017,Gender,Female,4.06674016,425
Egypt,2017,Age,15-29,4.294300765,278
Egypt,2017,Age,30-49,3.789295775,421
Egypt,2017,Age,50+,3.567279218,280
Egypt,2016,Aggregate,Aggregate,4.556740626,999
Egypt,2016,Gender,Male,4.496326336,520
Egypt,2016,Gender,Female,4.619354262,479
Egypt,2016,Age,15-29,4.93149763,282
Egypt,2016,Age,30-49,4.295200359,430
Egypt,2016,Age,50+,4.18747704,287
Egypt,2015,Aggregate,Aggregate,4.762538252,999
Egypt,2015,Gender,Male,4.580026944,508
Egypt,2015,Gender,Female,4.950680085,491
Egypt,2015,Age,15-29,4.979698169,301
Egypt,2015,Age,30-49,4.640046417,398
Egypt,2015,Age,50+,4.483206943,300
Egypt,2014,Aggregate,Aggregate,4.885072542,996
Egypt,2014,Gender,Male,4.744159359,511
Egypt,2014,Gender,Female,5.030898008,485
Egypt,2014,Age,15-29,5.176091508,350
Egypt,2014,Age,30-49,4.547638205,396
Egypt,2014,Age,50+,4.809917107,250
Egypt,2013,Aggregate,Aggregate,3.558520417,"1,148"
Egypt,2013,Gender,Male,3.424837534,604
Egypt,2013,Gender,Female,3.697267387,544
Egypt,2013,Age,15-29,3.792388536,440
Egypt,2013,Age,30-49,3.397847422,465
Egypt,2013,Age,50+,3.298877694,243
Egypt,2012,Aggregate,Aggregate,4.204156775,"4,178"
Egypt,2012,Gender,Male,4.102738468,"2,174"
Egypt,2012,Gender,Female,4.309738518,"2,004"
Egypt,2012,Age,15-29,4.383861231,"1,285"
Egypt,2012,Age,30-49,4.078118434,"1,714"
Egypt,2012,Age,50+,4.010389034,"1,179"
Egypt,2011,Aggregate,Aggregate,4.174158694,"5,255"
Egypt,2011,Gender,Male,4.084971883,"2,770"
Egypt,2011,Gender,Female,4.266900108,"2,485"
Egypt,2011,Age,15-29,4.331673119,"1,765"
Egypt,2011,Age,30-49,4.001989542,"2,129"
Egypt,2011,Age,50+,4.112820121,"1,361"
Egypt,2010,Aggregate,Aggregate,4.668916049,"2,034"
Egypt,2010,Gender,Male,4.625610357,"1,038"
Egypt,2010,Gender,Female,4.713641079,996
Egypt,2010,Age,15-29,4.861272174,761
Egypt,2010,Age,30-49,4.543020208,768
Egypt,2010,Age,50+,4.452941804,504
Egypt,2009,Aggregate,Aggregate,5.066164565,"2,105"
Egypt,2009,Gender,Male,4.956076421,"1,048"
Egypt,2009,Gender,Female,5.180418967,"1,057"
Egypt,2009,Age,15-29,5.158850939,737
Egypt,2009,Age,30-49,5.011972552,837
Egypt,2009,Age,50+,4.945908984,531
Egypt,2008,Aggregate,Aggregate,4.631740897,"1,096"
Egypt,2008,Gender,Male,4.340110601,587
Egypt,2008,Gender,Female,4.935101644,509
Egypt,2008,Age,15-29,4.840576172,433
Egypt,2008,Age,30-49,4.416912443,404
Egypt,2008,Age,50+,4.554548184,259
Egypt,2007,Aggregate,Aggregate,5.540510805,"1,022"
Egypt,2007,Gender,Male,5.06424987,543
Egypt,2007,Gender,Female,6.020699974,479
Egypt,2007,Age,15-29,5.740679427,430
Egypt,2007,Age,30-49,5.436795798,400
Egypt,2007,Age,50+,5.319998963,192
Egypt,2006,Aggregate,Aggregate,5.167754396,985
Egypt,2006,Gender,Male,4.816450254,611
Egypt,2006,Gender,Female,5.528475084,374
Egypt,2006,Age,15-29,5.251925227,563
Egypt,2006,Age,30-49,5.203586207,284
Egypt,2006,Age,50+,4.881910756,138
El Salvador,2022,Aggregate,Aggregate,6.492155922,965
El Salvador,2022,Gender,Male,6.066587232,297
El Salvador,2022,Gender,Female,6.807496994,668
El Salvador,2022,Age,15-29,6.931802676,290
El Salvador,2022,Age,30-49,6.655728405,306
El Salvador,2022,Age,50+,5.777911561,369
El Salvador,2021,Aggregate,Aggregate,6.431446899,941
El Salvador,2021,Gender,Male,6.488514872,324
El Salvador,2021,Gender,Female,6.388349718,617
El Salvador,2021,Age,15-29,7.131371841,305
El Salvador,2021,Age,30-49,6.366221683,286
El Salvador,2021,Age,50+,5.544777111,350
El Salvador,2020,Aggregate,Aggregate,5.461926708,994
El Salvador,2020,Gender,Male,5.291120778,469
El Salvador,2020,Gender,Female,5.610527996,525
El Salvador,2020,Age,15-29,5.768093611,428
El Salvador,2020,Age,30-49,4.950569272,399
El Salvador,2020,Age,50+,5.713338503,163
El Salvador,2019,Aggregate,Aggregate,6.454820798,"1,061"
El Salvador,2019,Gender,Male,6.496423686,398
El Salvador,2019,Gender,Female,6.420407242,663
El Salvador,2019,Age,15-29,7.026107929,406
El Salvador,2019,Age,30-49,6.219280899,340
El Salvador,2019,Age,50+,5.908818819,315
El Salvador,2018,Aggregate,Aggregate,6.241199487,975
El Salvador,2018,Gender,Male,6.002658087,381
El Salvador,2018,Gender,Female,6.430603389,594
El Salvador,2018,Age,15-29,6.836950368,331
El Salvador,2018,Age,30-49,6.186483421,306
El Salvador,2018,Age,50+,5.361372489,337
El Salvador,2017,Aggregate,Aggregate,6.339318135,977
El Salvador,2017,Gender,Male,6.614597073,389
El Salvador,2017,Gender,Female,6.106012856,588
El Salvador,2017,Age,15-29,6.827286027,333
El Salvador,2017,Age,30-49,6.276438198,399
El Salvador,2017,Age,50+,5.621241145,245
El Salvador,2016,Aggregate,Aggregate,6.139825076,942
El Salvador,2016,Gender,Male,6.076448702,407
El Salvador,2016,Gender,Female,6.199213685,535
El Salvador,2016,Age,15-29,6.798523172,344
El Salvador,2016,Age,30-49,5.829020166,335
El Salvador,2016,Age,50+,5.326359892,263
El Salvador,2015,Aggregate,Aggregate,6.018495848,961
El Salvador,2015,Gender,Male,5.928179288,483
El Salvador,2015,Gender,Female,6.104527761,478
El Salvador,2015,Age,15-29,6.706449615,424
El Salvador,2015,Age,30-49,5.87587652,319
El Salvador,2015,Age,50+,4.937394061,218
El Salvador,2014,Aggregate,Aggregate,5.856523709,978
El Salvador,2014,Gender,Male,5.918012809,449
El Salvador,2014,Gender,Female,5.798039465,529
El Salvador,2014,Age,15-29,6.677390537,340
El Salvador,2014,Age,30-49,5.580191235,344
El Salvador,2014,Age,50+,4.887485111,294
El Salvador,2013,Aggregate,Aggregate,6.325063003,997
El Salvador,2013,Gender,Male,6.164128494,437
El Salvador,2013,Gender,Female,6.475671194,560
El Salvador,2013,Age,15-29,6.727611258,377
El Salvador,2013,Age,30-49,6.239106473,386
El Salvador,2013,Age,50+,5.637374647,234
El Salvador,2012,Aggregate,Aggregate,5.934371701,993
El Salvador,2012,Gender,Male,5.799704495,439
El Salvador,2012,Gender,Female,6.060197485,554
El Salvador,2012,Age,15-29,6.306413082,384
El Salvador,2012,Age,30-49,5.781470047,383
El Salvador,2012,Age,50+,5.498234912,226
El Salvador,2011,Aggregate,Aggregate,4.741294963,980
El Salvador,2011,Gender,Male,4.715279548,491
El Salvador,2011,Gender,Female,4.766241105,489
El Salvador,2011,Age,15-29,5.241756371,386
El Salvador,2011,Age,30-49,4.666087667,378
El Salvador,2011,Age,50+,3.962079451,216
El Salvador,2010,Aggregate,Aggregate,6.739911151,993
El Salvador,2010,Gender,Male,6.575054573,483
El Salvador,2010,Gender,Female,6.89590744,510
El Salvador,2010,Age,15-29,6.972567013,385
El Salvador,2010,Age,30-49,6.611446306,375
El Salvador,2010,Age,50+,6.529636212,233
El Salvador,2009,Aggregate,Aggregate,6.839086846,"1,004"
El Salvador,2009,Gender,Male,6.78968814,497
El Salvador,2009,Gender,Female,6.885364797,507
El Salvador,2009,Age,15-29,7.027386336,411
El Salvador,2009,Age,30-49,6.786837492,355
El Salvador,2009,Age,50+,6.569867067,238
El Salvador,2008,Aggregate,Aggregate,5.191494106,995
El Salvador,2008,Gender,Male,5.124648329,481
El Salvador,2008,Gender,Female,5.253694325,514
El Salvador,2008,Age,15-29,5.536516054,392
El Salvador,2008,Age,30-49,5.031410034,403
El Salvador,2008,Age,50+,4.765599115,200
El Salvador,2007,Aggregate,Aggregate,5.295535323,993
El Salvador,2007,Gender,Male,5.201529102,478
El Salvador,2007,Gender,Female,5.384444097,515
El Salvador,2007,Age,15-29,5.819222743,412
El Salvador,2007,Age,30-49,5.085437458,352
El Salvador,2007,Age,50+,4.57989569,229
El Salvador,2006,Aggregate,Aggregate,5.700929779,977
El Salvador,2006,Gender,Male,5.533407799,484
El Salvador,2006,Gender,Female,5.859027656,493
El Salvador,2006,Age,15-29,5.91969854,332
El Salvador,2006,Age,30-49,5.591684191,305
El Salvador,2006,Age,50+,5.384862271,339
Estonia,2022,Aggregate,Aggregate,6.357114155,"1,000"
Estonia,2022,Gender,Male,6.292993011,425
Estonia,2022,Gender,Female,6.412555975,575
Estonia,2022,Age,30-49,6.659227065,404
Estonia,2022,Age,50+,6.116311234,531
Estonia,2021,Aggregate,Aggregate,6.553915713,"1,018"
Estonia,2021,Gender,Male,6.550955221,438
Estonia,2021,Gender,Female,6.556364547,580
Estonia,2021,Age,15-29,6.790734733,140
Estonia,2021,Age,30-49,6.724089319,451
Estonia,2021,Age,50+,6.337942004,426
Estonia,2020,Aggregate,Aggregate,6.452563864,996
Estonia,2020,Gender,Male,6.337156888,392
Estonia,2020,Gender,Female,6.550936225,604
Estonia,2020,Age,15-29,6.706745645,160
Estonia,2020,Age,30-49,6.585955542,464
Estonia,2020,Age,50+,6.240858446,372
Estonia,2019,Aggregate,Aggregate,6.034641174,"1,075"
Estonia,2019,Gender,Male,5.983673867,436
Estonia,2019,Gender,Female,6.077824882,639
Estonia,2019,Age,15-29,6.302808094,146
Estonia,2019,Age,30-49,6.325164409,331
Estonia,2019,Age,50+,5.708048121,598
Estonia,2018,Aggregate,Aggregate,6.091302435,997
Estonia,2018,Gender,Male,6.057348954,426
Estonia,2018,Gender,Female,6.120197698,571
Estonia,2018,Age,15-29,6.612993267,168
Estonia,2018,Age,30-49,6.306336264,296
Estonia,2018,Age,50+,5.699233259,533
Estonia,2017,Aggregate,Aggregate,5.938396158,995
Estonia,2017,Gender,Male,5.942924938,494
Estonia,2017,Gender,Female,5.934506951,501
Estonia,2017,Age,15-29,6.530746849,168
Estonia,2017,Age,30-49,6.212304908,296
Estonia,2017,Age,50+,5.481750845,531
Estonia,2016,Aggregate,Aggregate,5.649675187,991
Estonia,2016,Gender,Male,5.699731187,375
Estonia,2016,Gender,Female,5.606889175,616
Estonia,2016,Age,15-29,5.946879332,129
Estonia,2016,Age,30-49,5.943650278,297
Estonia,2016,Age,50+,5.30462569,565
Estonia,2015,Aggregate,Aggregate,5.628908679,993
Estonia,2015,Gender,Male,5.728337606,374
Estonia,2015,Gender,Female,5.547669354,619
Estonia,2015,Age,15-29,6.368734668,123
Estonia,2015,Age,30-49,5.843160336,292
Estonia,2015,Age,50+,5.122515446,576
Estonia,2014,Aggregate,Aggregate,5.555982506,994
Estonia,2014,Gender,Male,5.550629565,356
Estonia,2014,Gender,Female,5.560334429,638
Estonia,2014,Age,15-29,5.960751806,142
Estonia,2014,Age,30-49,5.831546745,294
Estonia,2014,Age,50+,5.164550825,558
Estonia,2013,Aggregate,Aggregate,5.367446053,"1,010"
Estonia,2013,Gender,Male,5.387385826,357
Estonia,2013,Gender,Female,5.351338901,653
Estonia,2013,Age,15-29,6.046930279,148
Estonia,2013,Age,30-49,5.383464605,305
Estonia,2013,Age,50+,4.957547625,557
Estonia,2012,Aggregate,Aggregate,5.363927669,999
Estonia,2012,Gender,Male,5.240605526,351
Estonia,2012,Gender,Female,5.46326773,648
Estonia,2012,Age,15-29,6.232505179,150
Estonia,2012,Age,30-49,5.52054888,305
Estonia,2012,Age,50+,4.736834071,541
Estonia,2011,Aggregate,Aggregate,5.486819911,"1,005"
Estonia,2011,Gender,Male,5.549117828,331
Estonia,2011,Gender,Female,5.436232608,674
Estonia,2011,Age,15-29,6.219694407,170
Estonia,2011,Age,30-49,5.619175741,291
Estonia,2011,Age,50+,4.967782255,544
Estonia,2009,Aggregate,Aggregate,5.137738838,600
Estonia,2009,Gender,Male,5.165965509,229
Estonia,2009,Gender,Female,5.115185929,371
Estonia,2009,Age,15-29,5.816336269,125
Estonia,2009,Age,30-49,5.114002627,192
Estonia,2009,Age,50+,4.73696597,283
Estonia,2008,Aggregate,Aggregate,5.451937805,597
Estonia,2008,Gender,Male,5.444091713,241
Estonia,2008,Gender,Female,5.458184782,356
Estonia,2008,Age,15-29,6.118830306,134
Estonia,2008,Age,30-49,5.569070736,219
Estonia,2008,Age,50+,4.943273119,244
Estonia,2007,Aggregate,Aggregate,5.332044223,985
Estonia,2007,Gender,Male,5.454963537,451
Estonia,2007,Gender,Female,5.230103369,534
Estonia,2007,Age,15-29,5.841007332,237
Estonia,2007,Age,30-49,5.469839507,309
Estonia,2007,Age,50+,4.893326622,439
Estonia,2006,Aggregate,Aggregate,5.371054763,985
Estonia,2006,Gender,Male,5.376397177,453
Estonia,2006,Gender,Female,5.366586648,532
Estonia,2006,Age,15-29,5.772977921,278
Estonia,2006,Age,30-49,5.380050808,323
Estonia,2006,Age,50+,5.085362388,384
Eswatini,2019,Aggregate,Aggregate,4.396114661,"1,082"
Eswatini,2019,Gender,Male,4.286786079,466
Eswatini,2019,Gender,Female,4.486119415,616
Eswatini,2019,Age,15-29,4.807984923,451
Eswatini,2019,Age,30-49,4.060879132,371
Eswatini,2019,Age,50+,4.071583106,257
Eswatini,2018,Aggregate,Aggregate,4.211565162,989
Eswatini,2018,Gender,Male,4.241456013,415
Eswatini,2018,Gender,Female,4.1867837,574
Eswatini,2018,Age,15-29,4.737972767,428
Eswatini,2018,Age,30-49,3.912495638,347
Eswatini,2018,Age,50+,3.54077703,209
Eswatini,2011,Aggregate,Aggregate,4.867091255,"1,000"
Eswatini,2011,Gender,Male,4.707681192,510
Eswatini,2011,Gender,Female,5.024995396,490
Eswatini,2011,Age,15-29,4.9868311,526
Eswatini,2011,Age,30-49,4.884227682,314
Eswatini,2011,Age,50+,4.484290942,160
Ethiopia,2022,Aggregate,Aggregate,3.628071536,985
Ethiopia,2022,Gender,Male,3.6191105,452
Ethiopia,2022,Gender,Female,3.636564272,533
Ethiopia,2022,Age,15-29,4.008366265,514
Ethiopia,2022,Age,30-49,3.149667211,357
Ethiopia,2022,Age,50+,3.523667587,114
Ethiopia,2020,Aggregate,Aggregate,4.549219767,998
Ethiopia,2020,Gender,Male,4.584520133,525
Ethiopia,2020,Gender,Female,4.513492964,473
Ethiopia,2020,Age,15-29,4.869877388,642
Ethiopia,2020,Age,30-49,4.197223442,335
Ethiopia,2019,Aggregate,Aggregate,4.099555126,"2,168"
Ethiopia,2019,Gender,Male,4.070296819,966
Ethiopia,2019,Gender,Female,4.127718346,"1,202"
Ethiopia,2019,Age,15-29,4.188375178,"1,117"
Ethiopia,2019,Age,30-49,4.012570331,812
Ethiopia,2019,Age,50+,4.005967747,239
Ethiopia,2018,Aggregate,Aggregate,4.379262381,997
Ethiopia,2018,Gender,Male,4.277160908,428
Ethiopia,2018,Gender,Female,4.474756798,569
Ethiopia,2018,Age,15-29,4.481235408,491
Ethiopia,2018,Age,30-49,4.170268912,376
Ethiopia,2018,Age,50+,4.509164094,129
Ethiopia,2017,Aggregate,Aggregate,4.180315539,993
Ethiopia,2017,Gender,Male,4.107209792,396
Ethiopia,2017,Gender,Female,4.249295132,597
Ethiopia,2017,Age,15-29,4.415991533,489
Ethiopia,2017,Age,30-49,3.992442934,367
Ethiopia,2017,Age,50+,3.892436352,137
Ethiopia,2016,Aggregate,Aggregate,4.297848738,985
Ethiopia,2016,Gender,Male,4.320160108,411
Ethiopia,2016,Gender,Female,4.276670543,574
Ethiopia,2016,Age,15-29,4.377690755,523
Ethiopia,2016,Age,30-49,4.249903656,340
Ethiopia,2016,Age,50+,4.166282732,122
Ethiopia,2015,Aggregate,Aggregate,4.573154712,988
Ethiopia,2015,Gender,Male,4.56835436,418
Ethiopia,2015,Gender,Female,4.577710906,570
Ethiopia,2015,Age,15-29,4.673739785,483
Ethiopia,2015,Age,30-49,4.50679957,380
Ethiopia,2015,Age,50+,4.408044298,125
Ethiopia,2014,Aggregate,Aggregate,4.506646796,999
Ethiopia,2014,Gender,Male,4.5696884,470
Ethiopia,2014,Gender,Female,4.446409945,529
Ethiopia,2014,Age,15-29,4.513752429,494
Ethiopia,2014,Age,30-49,4.482533766,365
Ethiopia,2014,Age,50+,4.537005933,140
Ethiopia,2013,Aggregate,Aggregate,4.444826924,997
Ethiopia,2013,Gender,Male,4.495047148,474
Ethiopia,2013,Gender,Female,4.396776472,523
Ethiopia,2013,Age,15-29,4.609432077,481
Ethiopia,2013,Age,30-49,4.275052759,370
Ethiopia,2013,Age,50+,4.344653111,144
Ethiopia,2012,Aggregate,Aggregate,4.561168863,"1,499"
Ethiopia,2012,Gender,Male,4.600104792,542
Ethiopia,2012,Gender,Female,4.528777889,957
Ethiopia,2012,Age,15-29,4.660431185,812
Ethiopia,2012,Age,30-49,4.433115874,493
Ethiopia,2012,Age,50+,4.491982177,194
Finland,2022,Aggregate,Aggregate,7.728998405,999
Finland,2022,Gender,Male,7.658233659,432
Finland,2022,Gender,Female,7.797433708,567
Finland,2022,Age,15-29,7.241553995,113
Finland,2022,Age,30-49,7.787251559,293
Finland,2022,Age,50+,7.885506574,593
Finland,2021,Aggregate,Aggregate,7.794377973,"1,005"
Finland,2021,Gender,Male,7.77844609,484
Finland,2021,Gender,Female,7.809801951,521
Finland,2021,Age,15-29,7.295838425,154
Finland,2021,Age,30-49,7.78199617,338
Finland,2021,Age,50+,8.015026339,513
Finland,2020,Aggregate,Aggregate,7.889349936,"1,000"
Finland,2020,Gender,Male,7.719284147,513
Finland,2020,Gender,Female,8.052159943,487
Finland,2020,Age,15-29,7.829978731,101
Finland,2020,Age,30-49,7.979112043,182
Finland,2020,Age,50+,7.860279668,717
Finland,2019,Aggregate,Aggregate,7.78034787,"1,025"
Finland,2019,Gender,Male,7.619426518,482
Finland,2019,Gender,Female,7.923645319,543
Finland,2019,Age,30-49,7.802687532,217
Finland,2019,Age,50+,7.757555023,759
Finland,2018,Aggregate,Aggregate,7.858107148,"1,000"
Finland,2018,Gender,Male,7.726579255,445
Finland,2018,Gender,Female,7.981980618,555
Finland,2018,Age,30-49,7.815748744,215
Finland,2018,Age,50+,7.772752938,686
Finland,2017,Aggregate,Aggregate,7.788251922,"1,000"
Finland,2017,Gender,Male,7.769719351,479
Finland,2017,Gender,Female,7.805875657,521
Finland,2017,Age,15-29,7.894177854,103
Finland,2017,Age,30-49,7.97911173,200
Finland,2017,Age,50+,7.643846825,697
Finland,2016,Aggregate,Aggregate,7.65984333,998
Finland,2016,Gender,Male,7.445591184,433
Finland,2016,Gender,Female,7.859472553,565
Finland,2016,Age,30-49,7.841857387,188
Finland,2016,Age,50+,7.485974778,715
Finland,2015,Aggregate,Aggregate,7.447925428,999
Finland,2015,Gender,Male,7.224857681,474
Finland,2015,Gender,Female,7.661991797,525
Finland,2015,Age,15-29,7.527911645,107
Finland,2015,Age,30-49,7.481677052,201
Finland,2015,Age,50+,7.39725699,691
Finland,2014,Aggregate,Aggregate,7.384570931,"1,995"
