Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Cambodia,2019,Age,15-29,0.26,0.74,,277
Cambodia,2019,Age,30-49,0.24,0.76,,332
Cambodia,2019,Age,50+,0.26,0.74,,391
Cambodia,2018,Aggregate,Aggregate,0.25,0.75,0,1000
Cambodia,2018,Gender,Male,0.16,0.84,,341
Cambodia,2018,Gender,Female,0.33,0.66,0,659
Cambodia,2018,Age,15-29,0.21,0.78,0,285
Cambodia,2018,Age,30-49,0.27,0.73,,406
Cambodia,2018,Age,50+,0.29,0.71,,309
Cambodia,2017,Aggregate,Aggregate,0.27,0.73,,1600
Cambodia,2017,Gender,Male,0.2,0.8,,536
Cambodia,2017,Gender,Female,0.33,0.67,,1064
Cambodia,2017,Age,15-29,0.24,0.76,,448
Cambodia,2017,Age,30-49,0.3,0.7,,642
Cambodia,2017,Age,50+,0.25,0.75,,510
Cambodia,2016,Aggregate,Aggregate,0.27,0.73,0,1000
Cambodia,2016,Gender,Male,0.22,0.78,,326
Cambodia,2016,Gender,Female,0.31,0.69,0,674
Cambodia,2016,Age,15-29,0.23,0.77,,261
Cambodia,2016,Age,30-49,0.27,0.72,0,389
Cambodia,2016,Age,50+,0.34,0.66,,350
Cambodia,2015,Aggregate,Aggregate,0.24,0.76,,1000
Cambodia,2015,Gender,Male,0.16,0.84,,350
Cambodia,2015,Gender,Female,0.31,0.69,,650
Cambodia,2015,Age,15-29,0.21,0.79,,327
Cambodia,2015,Age,30-49,0.28,0.72,,409
Cambodia,2015,Age,50+,0.23,0.77,,264
Cambodia,2014,Aggregate,Aggregate,0.32,0.68,,1000
Cambodia,2014,Gender,Male,0.23,0.77,,353
Cambodia,2014,Gender,Female,0.4,0.6,,647
Cambodia,2014,Age,15-29,0.27,0.73,,343
Cambodia,2014,Age,30-49,0.37,0.63,,393
Cambodia,2014,Age,50+,0.33,0.67,,264
Cambodia,2013,Aggregate,Aggregate,0.29,0.71,0,1000
Cambodia,2013,Gender,Male,0.17,0.83,,339
Cambodia,2013,Gender,Female,0.39,0.61,0,661
Cambodia,2013,Age,15-29,0.28,0.72,,328
Cambodia,2013,Age,30-49,0.31,0.69,,397
Cambodia,2013,Age,50+,0.28,0.72,0,275
Cambodia,2012,Aggregate,Aggregate,0.25,0.75,,1000
Cambodia,2012,Gender,Male,0.2,0.8,,327
Cambodia,2012,Gender,Female,0.3,0.7,,673
Cambodia,2012,Age,15-29,0.24,0.76,,310
Cambodia,2012,Age,30-49,0.29,0.71,,426
Cambodia,2012,Age,50+,0.22,0.78,,263
Cambodia,2011,Aggregate,Aggregate,0.19,0.81,,1000
Cambodia,2011,Gender,Male,0.15,0.85,,402
Cambodia,2011,Gender,Female,0.22,0.78,,598
Cambodia,2011,Age,15-29,0.18,0.82,,324
Cambodia,2011,Age,30-49,0.15,0.85,,419
Cambodia,2011,Age,50+,0.27,0.73,,257
Cambodia,2010,Aggregate,Aggregate,0.29,0.71,,1000
Cambodia,2010,Gender,Male,0.29,0.71,,371
Cambodia,2010,Gender,Female,0.29,0.71,,629
Cambodia,2010,Age,15-29,0.29,0.71,,314
Cambodia,2010,Age,30-49,0.31,0.69,,412
Cambodia,2010,Age,50+,0.25,0.75,,274
Cambodia,2009,Aggregate,Aggregate,0.07,0.93,,1000
Cambodia,2009,Gender,Male,0.06,0.94,,365
Cambodia,2009,Gender,Female,0.08,0.92,,635
Cambodia,2009,Age,15-29,0.08,0.92,,361
Cambodia,2009,Age,30-49,0.07,0.93,,411
Cambodia,2009,Age,50+,0.05,0.95,,228
Cambodia,2008,Aggregate,Aggregate,0.22,0.77,0.01,1024
Cambodia,2008,Gender,Male,0.2,0.78,0.01,338
Cambodia,2008,Gender,Female,0.23,0.76,0.01,686
Cambodia,2008,Age,15-29,0.23,0.76,0.01,382
Cambodia,2008,Age,30-49,0.23,0.77,0,428
Cambodia,2008,Age,50+,0.18,0.8,0.02,214
Cambodia,2007,Aggregate,Aggregate,0.12,0.86,0.03,1000
Cambodia,2007,Gender,Male,0.11,0.87,0.03,378
Cambodia,2007,Gender,Female,0.12,0.85,0.03,622
Cambodia,2007,Age,15-29,0.12,0.86,0.02,411
Cambodia,2007,Age,30-49,0.1,0.87,0.02,420
Cambodia,2007,Age,50+,0.12,0.82,0.06,169
Cambodia,2006,Aggregate,Aggregate,0.15,0.85,,1000
Cambodia,2006,Gender,Male,0.12,0.88,,500
Cambodia,2006,Gender,Female,0.18,0.82,,500
Cambodia,2006,Age,15-29,0.19,0.81,,342
Cambodia,2006,Age,30-49,0.13,0.87,,414
Cambodia,2006,Age,50+,0.09,0.91,,244
Cameroon,2022,Aggregate,Aggregate,0.24,0.75,0.01,1000
Cameroon,2022,Gender,Male,0.24,0.75,0.01,475
Cameroon,2022,Gender,Female,0.24,0.76,,525
Cameroon,2022,Age,15-29,0.24,0.75,0.01,542
Cameroon,2022,Age,30-49,0.28,0.72,0.01,341
Cameroon,2022,Age,50+,0.16,0.84,0,116
Cameroon,2021,Aggregate,Aggregate,0.24,0.76,0,1000
Cameroon,2021,Gender,Male,0.21,0.79,,473
Cameroon,2021,Gender,Female,0.26,0.74,0,527
Cameroon,2021,Age,15-29,0.24,0.76,,531
Cameroon,2021,Age,30-49,0.24,0.76,,366
Cameroon,2021,Age,50+,0.2,0.79,0.01,103
Cameroon,2020,Aggregate,Aggregate,0.24,0.76,,1000
Cameroon,2020,Gender,Male,0.23,0.77,,589
Cameroon,2020,Gender,Female,0.25,0.75,,411
Cameroon,2020,Age,15-29,0.24,0.76,,602
Cameroon,2020,Age,30-49,0.26,0.74,,342
Cameroon,2019,Aggregate,Aggregate,0.21,0.78,0,1000
Cameroon,2019,Gender,Male,0.2,0.8,,532
Cameroon,2019,Gender,Female,0.22,0.77,0.01,468
Cameroon,2019,Age,15-29,0.2,0.8,0,565
Cameroon,2019,Age,30-49,0.24,0.75,0.01,326
Cameroon,2019,Age,50+,0.2,0.8,,108
Cameroon,2018,Aggregate,Aggregate,0.26,0.74,0.01,1000
Cameroon,2018,Gender,Male,0.27,0.72,0.01,502
Cameroon,2018,Gender,Female,0.24,0.75,0,498
Cameroon,2018,Age,15-29,0.24,0.75,0.01,568
Cameroon,2018,Age,30-49,0.28,0.72,,301
Cameroon,2018,Age,50+,0.23,0.75,0.02,113
Cameroon,2017,Aggregate,Aggregate,0.27,0.72,0.01,1000
Cameroon,2017,Gender,Male,0.23,0.77,0,457
Cameroon,2017,Gender,Female,0.3,0.68,0.02,543
Cameroon,2017,Age,15-29,0.25,0.75,0,478
Cameroon,2017,Age,30-49,0.27,0.73,0,364
Cameroon,2017,Age,50+,0.3,0.68,0.02,150
Cameroon,2016,Aggregate,Aggregate,0.25,0.74,0.01,1000
Cameroon,2016,Gender,Male,0.27,0.73,0,471
Cameroon,2016,Gender,Female,0.23,0.76,0.01,529
Cameroon,2016,Age,15-29,0.25,0.74,0.01,514
Cameroon,2016,Age,30-49,0.25,0.75,0,347
Cameroon,2016,Age,50+,0.24,0.75,0.02,133
Cameroon,2015,Aggregate,Aggregate,0.24,0.76,0,1000
Cameroon,2015,Gender,Male,0.22,0.77,0.01,499
Cameroon,2015,Gender,Female,0.25,0.75,0,501
Cameroon,2015,Age,15-29,0.25,0.74,0.01,533
Cameroon,2015,Age,30-49,0.24,0.76,0,324
Cameroon,2015,Age,50+,0.19,0.81,,142
Cameroon,2014,Aggregate,Aggregate,0.16,0.84,0,1000
Cameroon,2014,Gender,Male,0.17,0.83,0,489
Cameroon,2014,Gender,Female,0.14,0.85,0,511
Cameroon,2014,Age,15-29,0.17,0.82,0,495
Cameroon,2014,Age,30-49,0.15,0.85,,341
Cameroon,2014,Age,50+,0.14,0.86,,164
Cameroon,2013,Aggregate,Aggregate,0.18,0.82,0,1000
Cameroon,2013,Gender,Male,0.15,0.85,0,551
Cameroon,2013,Gender,Female,0.2,0.79,0.01,449
Cameroon,2013,Age,15-29,0.19,0.81,0.01,482
Cameroon,2013,Age,30-49,0.18,0.82,,354
Cameroon,2013,Age,50+,0.15,0.84,0.01,164
Cameroon,2012,Aggregate,Aggregate,0.22,0.78,,1000
Cameroon,2012,Gender,Male,0.2,0.8,,485
Cameroon,2012,Gender,Female,0.23,0.77,,515
Cameroon,2012,Age,15-29,0.17,0.83,,561
Cameroon,2012,Age,30-49,0.27,0.73,,341
Cameroon,2011,Aggregate,Aggregate,0.17,0.83,,1000
Cameroon,2011,Gender,Male,0.18,0.82,,505
Cameroon,2011,Gender,Female,0.16,0.84,,495
Cameroon,2011,Age,15-29,0.16,0.84,,548
Cameroon,2011,Age,30-49,0.2,0.8,,309
Cameroon,2011,Age,50+,0.15,0.85,,142
Cameroon,2010,Aggregate,Aggregate,0.2,0.8,,1200
Cameroon,2010,Gender,Male,0.22,0.78,,606
Cameroon,2010,Gender,Female,0.18,0.82,,594
Cameroon,2010,Age,15-29,0.22,0.78,,588
Cameroon,2010,Age,30-49,0.19,0.81,,424
Cameroon,2010,Age,50+,0.17,0.83,,187
Cameroon,2009,Aggregate,Aggregate,0.23,0.77,0,1000
Cameroon,2009,Gender,Male,0.22,0.78,,545
Cameroon,2009,Gender,Female,0.24,0.76,0,455
Cameroon,2009,Age,15-29,0.22,0.78,,532
Cameroon,2009,Age,30-49,0.21,0.79,0,317
Cameroon,2009,Age,50+,0.28,0.72,,151
Cameroon,2008,Aggregate,Aggregate,0.28,0.72,0,1000
Cameroon,2008,Gender,Male,0.29,0.71,0,531
Cameroon,2008,Gender,Female,0.26,0.73,0,469
Cameroon,2008,Age,15-29,0.26,0.74,0,576
Cameroon,2008,Age,30-49,0.32,0.67,0.01,325
Cameroon,2007,Aggregate,Aggregate,0.12,0.86,0.02,1000
Cameroon,2007,Gender,Male,0.13,0.86,0.02,518
Cameroon,2007,Gender,Female,0.12,0.86,0.02,482
Cameroon,2007,Age,15-29,0.11,0.87,0.02,520
Cameroon,2007,Age,30-49,0.13,0.85,0.02,373
Cameroon,2007,Age,50+,0.16,0.84,,107
Cameroon,2006,Aggregate,Aggregate,0.2,0.8,0,1000
Cameroon,2006,Gender,Male,0.19,0.81,0,497
Cameroon,2006,Gender,Female,0.2,0.8,,503
Cameroon,2006,Age,15-29,0.22,0.78,0,533
Cameroon,2006,Age,30-49,0.2,0.8,,339
Cameroon,2006,Age,50+,0.13,0.87,,127
Canada,2022,Aggregate,Aggregate,0.18,0.82,,1014
Canada,2022,Gender,Male,0.17,0.83,,512
Canada,2022,Gender,Female,0.19,0.81,,502
Canada,2022,Age,15-29,0.26,0.74,,138
Canada,2022,Age,30-49,0.18,0.82,,278
Canada,2022,Age,50+,0.15,0.85,,571
Canada,2021,Aggregate,Aggregate,0.16,0.84,,1008
Canada,2021,Gender,Male,0.14,0.86,,475
Canada,2021,Gender,Female,0.17,0.83,,533
Canada,2021,Age,15-29,0.14,0.86,,117
Canada,2021,Age,30-49,0.19,0.81,,251
Canada,2021,Age,50+,0.13,0.87,,602
Canada,2020,Aggregate,Aggregate,0.18,0.82,,1006
Canada,2020,Gender,Male,0.15,0.85,,471
Canada,2020,Gender,Female,0.21,0.79,,535
Canada,2020,Age,15-29,0.14,0.86,,127
Canada,2020,Age,30-49,0.24,0.76,,286
Canada,2020,Age,50+,0.15,0.85,,549
Canada,2019,Aggregate,Aggregate,0.18,0.82,0,1031
Canada,2019,Gender,Male,0.19,0.81,0,523
Canada,2019,Gender,Female,0.17,0.83,,508
Canada,2019,Age,15-29,0.23,0.77,,158
Canada,2019,Age,30-49,0.22,0.78,,313
Canada,2019,Age,50+,0.13,0.87,0,560
Canada,2018,Aggregate,Aggregate,0.15,0.85,,1009
Canada,2018,Gender,Male,0.18,0.82,,519
Canada,2018,Gender,Female,0.12,0.88,,490
Canada,2018,Age,15-29,0.14,0.86,,141
Canada,2018,Age,30-49,0.22,0.78,,298
Canada,2018,Age,50+,0.1,0.9,,570
Canada,2017,Aggregate,Aggregate,0.13,0.87,,1005
Canada,2017,Gender,Male,0.11,0.89,,503
Canada,2017,Gender,Female,0.15,0.85,,502
Canada,2017,Age,15-29,0.17,0.83,,134
Canada,2017,Age,30-49,0.14,0.86,,263
Canada,2017,Age,50+,0.11,0.89,,608
Canada,2016,Aggregate,Aggregate,0.14,0.86,0,1016
Canada,2016,Gender,Male,0.13,0.87,0,502
Canada,2016,Gender,Female,0.15,0.85,0,514
Canada,2016,Age,15-29,0.16,0.84,,120
Canada,2016,Age,30-49,0.16,0.84,,263
Canada,2016,Age,50+,0.11,0.89,0,615
Canada,2015,Aggregate,Aggregate,0.19,0.81,0,1011
Canada,2015,Gender,Male,0.21,0.79,0,462
Canada,2015,Gender,Female,0.17,0.83,,549
Canada,2015,Age,15-29,0.15,0.85,,122
Canada,2015,Age,30-49,0.27,0.73,,286
Canada,2015,Age,50+,0.14,0.85,0,582
Canada,2014,Aggregate,Aggregate,0.15,0.85,,1021
Canada,2014,Gender,Male,0.16,0.84,,508
Canada,2014,Gender,Female,0.14,0.86,,513
Canada,2014,Age,15-29,0.17,0.83,,133
Canada,2014,Age,30-49,0.13,0.87,,294
Canada,2014,Age,50+,0.16,0.84,,576
Canada,2013,Aggregate,Aggregate,0.16,0.84,0,1021
Canada,2013,Gender,Male,0.17,0.83,,485
Canada,2013,Gender,Female,0.15,0.85,0,536
Canada,2013,Age,15-29,0.17,0.83,,156
Canada,2013,Age,30-49,0.23,0.77,,301
Canada,2013,Age,50+,0.11,0.89,0,543
Canada,2012,Aggregate,Aggregate,0.12,0.87,0,1002
Canada,2012,Gender,Male,0.11,0.89,,511
Canada,2012,Gender,Female,0.14,0.85,0,491
Canada,2012,Age,15-29,0.15,0.84,0.01,168
Canada,2012,Age,30-49,0.16,0.84,,348
Canada,2012,Age,50+,0.08,0.92,,472
Canada,2011,Aggregate,Aggregate,0.16,0.84,,867
Canada,2011,Gender,Male,0.16,0.84,,403
Canada,2011,Gender,Female,0.17,0.83,,464
Canada,2011,Age,15-29,0.19,0.81,,171
Canada,2011,Age,30-49,0.16,0.84,,273
Canada,2011,Age,50+,0.15,0.85,,404
Canada,2010,Aggregate,Aggregate,0.14,0.86,,1007
Canada,2010,Gender,Male,0.14,0.86,,438
Canada,2010,Gender,Female,0.14,0.86,,569
Canada,2010,Age,30-49,0.16,0.84,,363
Canada,2010,Age,50+,0.12,0.88,,528
Canada,2009,Aggregate,Aggregate,0.16,0.84,,1011
Canada,2009,Gender,Male,0.17,0.83,,470
Canada,2009,Gender,Female,0.15,0.85,,541
Canada,2009,Age,15-29,0.2,0.8,,142
Canada,2009,Age,30-49,0.19,0.81,,362
Canada,2009,Age,50+,0.11,0.89,,488
Canada,2008,Aggregate,Aggregate,0.14,0.86,,1005
Canada,2008,Gender,Male,0.16,0.84,,419
Canada,2008,Gender,Female,0.13,0.87,,586
Canada,2008,Age,15-29,0.15,0.85,,151
Canada,2008,Age,30-49,0.17,0.83,,368
Canada,2008,Age,50+,0.12,0.88,,476
Canada,2007,Aggregate,Aggregate,0.19,0.81,0,1010
Canada,2007,Gender,Male,0.17,0.83,,439
Canada,2007,Gender,Female,0.21,0.78,0,571
Canada,2007,Age,15-29,0.21,0.79,,174
Canada,2007,Age,30-49,0.25,0.75,,397
Canada,2007,Age,50+,0.12,0.87,0.01,423
Canada,2006,Aggregate,Aggregate,0.16,0.84,0,1355
Canada,2006,Gender,Male,0.15,0.85,0,583
Canada,2006,Gender,Female,0.17,0.83,,772
Canada,2006,Age,15-29,0.16,0.84,,266
Canada,2006,Age,30-49,0.2,0.8,,561
Canada,2006,Age,50+,0.12,0.87,0,503
Central African Republic,2017,Aggregate,Aggregate,0.45,0.54,0.01,1000
Central African Republic,2017,Gender,Male,0.44,0.55,0.01,466
Central African Republic,2017,Gender,Female,0.46,0.53,0.01,534
Central African Republic,2017,Age,15-29,0.46,0.54,0.01,490
Central African Republic,2017,Age,30-49,0.46,0.53,0.02,358
Central African Republic,2017,Age,50+,0.38,0.61,0.01,130
Central African Republic,2016,Aggregate,Aggregate,0.3,0.68,0.02,1000
Central African Republic,2016,Gender,Male,0.3,0.69,0.01,495
Central African Republic,2016,Gender,Female,0.31,0.67,0.02,505
Central African Republic,2016,Age,15-29,0.29,0.69,0.02,482
Central African Republic,2016,Age,30-49,0.34,0.65,0.01,387
Central African Republic,2016,Age,50+,0.28,0.7,0.02,130
Central African Republic,2011,Aggregate,Aggregate,0.17,0.82,0,1000
Central African Republic,2011,Gender,Male,0.17,0.83,0.01,522
Central African Republic,2011,Gender,Female,0.18,0.82,0,478
Central African Republic,2011,Age,15-29,0.18,0.82,0,464
Central African Republic,2011,Age,30-49,0.17,0.83,0,383
Central African Republic,2011,Age,50+,0.15,0.85,,152
Central African Republic,2010,Aggregate,Aggregate,0.11,0.88,0.01,1000
Central African Republic,2010,Gender,Male,0.11,0.88,0.01,506
Central African Republic,2010,Gender,Female,0.12,0.88,0,494
Central African Republic,2010,Age,15-29,0.14,0.86,0.01,525
Central African Republic,2010,Age,30-49,0.09,0.91,0,340
Central African Republic,2010,Age,50+,0.1,0.9,0.01,135
Central African Republic,2007,Aggregate,Aggregate,0.27,0.73,0.01,1000
Central African Republic,2007,Gender,Male,0.31,0.69,0.01,539
Central African Republic,2007,Gender,Female,0.23,0.77,0.01,461
Central African Republic,2007,Age,15-29,0.3,0.69,0.01,522
Central African Republic,2007,Age,30-49,0.21,0.78,0.01,381
Chad,2022,Aggregate,Aggregate,0.35,0.65,0,1000
Chad,2022,Gender,Male,0.33,0.67,0.01,563
Chad,2022,Gender,Female,0.37,0.62,0,437
Chad,2022,Age,15-29,0.37,0.63,,537
Chad,2022,Age,30-49,0.32,0.68,0.01,343
Chad,2022,Age,50+,0.34,0.65,0.01,119
Chad,2019,Aggregate,Aggregate,0.3,0.68,0.01,1111
Chad,2019,Gender,Male,0.29,0.7,0.01,733
Chad,2019,Gender,Female,0.32,0.67,0.01,378
Chad,2019,Age,15-29,0.31,0.68,0.01,533
Chad,2019,Age,30-49,0.3,0.69,0.01,422
Chad,2019,Age,50+,0.29,0.7,0.01,156
Chad,2018,Aggregate,Aggregate,0.38,0.58,0.04,1000
Chad,2018,Gender,Male,0.35,0.62,0.03,704
Chad,2018,Gender,Female,0.42,0.53,0.05,296
Chad,2018,Age,15-29,0.39,0.58,0.03,492
Chad,2018,Age,30-49,0.34,0.61,0.05,381
Chad,2018,Age,50+,0.45,0.51,0.04,125
Chad,2017,Aggregate,Aggregate,0.41,0.56,0.02,1000
Chad,2017,Gender,Male,0.42,0.57,0.01,637
Chad,2017,Gender,Female,0.41,0.56,0.03,363
Chad,2017,Age,15-29,0.39,0.57,0.04,479
Chad,2017,Age,30-49,0.44,0.55,0.01,373
Chad,2017,Age,50+,0.42,0.57,0.01,147
Chad,2016,Aggregate,Aggregate,0.33,0.66,0.01,1000
Chad,2016,Gender,Male,0.31,0.68,0.01,559
Chad,2016,Gender,Female,0.34,0.64,0.01,441
Chad,2016,Age,15-29,0.3,0.69,0.01,518
Chad,2016,Age,30-49,0.36,0.63,0.01,366
Chad,2016,Age,50+,0.35,0.63,0.02,116
Chad,2015,Aggregate,Aggregate,0.22,0.78,0,1000
Chad,2015,Gender,Male,0.21,0.79,0.01,536
Chad,2015,Gender,Female,0.22,0.78,,464
Chad,2015,Age,15-29,0.21,0.78,0,502
Chad,2015,Age,30-49,0.25,0.75,,359
Chad,2015,Age,50+,0.16,0.84,,139
Chad,2014,Aggregate,Aggregate,0.21,0.79,0,1000
Chad,2014,Gender,Male,0.2,0.8,0,586
Chad,2014,Gender,Female,0.23,0.77,,414
Chad,2014,Age,15-29,0.22,0.78,0,518
Chad,2014,Age,30-49,0.22,0.78,,365
Chad,2014,Age,50+,0.17,0.83,,117
Chad,2013,Aggregate,Aggregate,0.23,0.77,0,1000
Chad,2013,Gender,Male,0.22,0.77,0,543
Chad,2013,Gender,Female,0.24,0.76,,457
Chad,2013,Age,15-29,0.27,0.73,,535
Chad,2013,Age,30-49,0.18,0.82,0,349
Chad,2013,Age,50+,0.22,0.78,,116
Chad,2012,Aggregate,Aggregate,0.25,0.74,0,1000
Chad,2012,Gender,Male,0.26,0.74,0.01,606
Chad,2012,Gender,Female,0.25,0.75,0,394
Chad,2012,Age,15-29,0.26,0.74,0,554
Chad,2012,Age,30-49,0.26,0.74,,338
Chad,2012,Age,50+,0.22,0.77,0.01,108
Chad,2011,Aggregate,Aggregate,0.28,0.72,0,1000
Chad,2011,Gender,Male,0.29,0.71,,561
Chad,2011,Gender,Female,0.27,0.73,0,439
Chad,2011,Age,15-29,0.25,0.75,0,530
Chad,2011,Age,30-49,0.31,0.69,0,366
Chad,2011,Age,50+,0.29,0.71,,104
Chad,2010,Aggregate,Aggregate,0.26,0.74,0,1000
Chad,2010,Gender,Male,0.25,0.75,0,594
Chad,2010,Gender,Female,0.27,0.73,0,406
Chad,2010,Age,15-29,0.25,0.75,0,479
Chad,2010,Age,30-49,0.25,0.74,0.01,423
Chad,2009,Aggregate,Aggregate,0.17,0.83,0,1000
Chad,2009,Gender,Male,0.17,0.82,0,559
Chad,2009,Gender,Female,0.17,0.83,,441
Chad,2009,Age,15-29,0.17,0.83,,507
Chad,2009,Age,30-49,0.15,0.84,0,395
Chad,2008,Aggregate,Aggregate,0.24,0.76,0.01,1000
Chad,2008,Gender,Male,0.21,0.78,0.01,613
Chad,2008,Gender,Female,0.26,0.74,,387
Chad,2008,Age,15-29,0.23,0.77,0,515
Chad,2008,Age,30-49,0.23,0.76,0.01,398
Chad,2007,Aggregate,Aggregate,0.24,0.75,0.01,1000
Chad,2007,Gender,Male,0.21,0.77,0.01,591
Chad,2007,Gender,Female,0.26,0.74,0,409
Chad,2007,Age,15-29,0.23,0.76,0,524
Chad,2007,Age,30-49,0.25,0.75,0,376
Chad,2006,Aggregate,Aggregate,0.26,0.7,0.04,1000
Chad,2006,Gender,Male,0.27,0.68,0.05,563
Chad,2006,Gender,Female,0.24,0.72,0.04,437
Chad,2006,Age,15-29,0.3,0.67,0.03,533
Chad,2006,Age,30-49,0.23,0.71,0.06,367
Chile,2022,Aggregate,Aggregate,0.13,0.87,0,1000
Chile,2022,Gender,Male,0.11,0.89,,352
Chile,2022,Gender,Female,0.15,0.85,0,648
Chile,2022,Age,15-29,0.12,0.88,,188
Chile,2022,Age,30-49,0.15,0.85,0,352
Chile,2022,Age,50+,0.12,0.87,0,459
Chile,2021,Aggregate,Aggregate,0.12,0.87,0,1001
Chile,2021,Gender,Male,0.09,0.91,,306
Chile,2021,Gender,Female,0.15,0.84,0.01,695
Chile,2021,Age,15-29,0.1,0.89,0.01,191
Chile,2021,Age,30-49,0.18,0.81,0,319
Chile,2021,Age,50+,0.08,0.92,0.01,491
Chile,2020,Aggregate,Aggregate,0.16,0.83,0.01,1000
Chile,2020,Gender,Male,0.15,0.84,0.01,452
Chile,2020,Gender,Female,0.17,0.82,0.01,548
Chile,2020,Age,15-29,0.16,0.84,,271
Chile,2020,Age,30-49,0.16,0.83,0.01,382
Chile,2020,Age,50+,0.17,0.82,0.01,347
Chile,2019,Aggregate,Aggregate,0.21,0.79,0.01,1060
Chile,2019,Gender,Male,0.19,0.8,0.01,397
Chile,2019,Gender,Female,0.22,0.77,0,663
Chile,2019,Age,15-29,0.18,0.81,0.01,229
Chile,2019,Age,30-49,0.24,0.75,0,325
Chile,2019,Age,50+,0.19,0.8,0,506
Chile,2018,Aggregate,Aggregate,0.16,0.83,0.01,1000
Chile,2018,Gender,Male,0.14,0.86,,344
Chile,2018,Gender,Female,0.18,0.81,0.01,656
Chile,2018,Age,15-29,0.12,0.87,0.01,197
Chile,2018,Age,30-49,0.18,0.81,0,294
Chile,2018,Age,50+,0.18,0.82,0,508
Chile,2017,Aggregate,Aggregate,0.18,0.82,,1040
Chile,2017,Gender,Male,0.16,0.84,,388
Chile,2017,Gender,Female,0.19,0.81,,652
Chile,2017,Age,15-29,0.15,0.85,,256
Chile,2017,Age,30-49,0.19,0.81,,304
Chile,2017,Age,50+,0.19,0.81,,480
Chile,2016,Aggregate,Aggregate,0.19,0.81,0.01,1008
Chile,2016,Gender,Male,0.15,0.84,0.01,441
Chile,2016,Gender,Female,0.22,0.77,0,567
Chile,2016,Age,15-29,0.18,0.82,,228
Chile,2016,Age,30-49,0.19,0.8,0.01,331
Chile,2016,Age,50+,0.18,0.82,0,442
Chile,2015,Aggregate,Aggregate,0.23,0.77,,1040
Chile,2015,Gender,Male,0.18,0.82,,366
Chile,2015,Gender,Female,0.27,0.73,,674
Chile,2015,Age,15-29,0.22,0.78,,228
Chile,2015,Age,30-49,0.26,0.74,,360
Chile,2015,Age,50+,0.2,0.8,,452
Chile,2014,Aggregate,Aggregate,0.17,0.83,0,1032
Chile,2014,Gender,Male,0.14,0.86,,385
Chile,2014,Gender,Female,0.2,0.8,0,647
Chile,2014,Age,15-29,0.18,0.82,,231
Chile,2014,Age,30-49,0.15,0.85,0,339
Chile,2014,Age,50+,0.18,0.82,,462
Chile,2013,Aggregate,Aggregate,0.16,0.83,0,1001
Chile,2013,Gender,Male,0.15,0.85,0.01,434
Chile,2013,Gender,Female,0.18,0.82,0,567
Chile,2013,Age,15-29,0.18,0.82,,220
Chile,2013,Age,30-49,0.17,0.82,0.01,342
Chile,2013,Age,50+,0.14,0.85,0.01,437
Chile,2012,Aggregate,Aggregate,0.17,0.81,0.01,1003
Chile,2012,Gender,Male,0.15,0.84,0.01,411
Chile,2012,Gender,Female,0.19,0.79,0.02,592
Chile,2012,Age,15-29,0.18,0.8,0.02,219
Chile,2012,Age,30-49,0.2,0.79,0.01,364
Chile,2012,Age,50+,0.14,0.85,0.01,420
Chile,2011,Aggregate,Aggregate,0.21,0.79,0,1009
Chile,2011,Gender,Male,0.16,0.83,0,451
Chile,2011,Gender,Female,0.25,0.75,0,558
Chile,2011,Age,15-29,0.23,0.77,,254
Chile,2011,Age,30-49,0.22,0.77,0.01,343
Chile,2011,Age,50+,0.16,0.83,0,412
Chile,2010,Aggregate,Aggregate,0.21,0.78,0,1007
Chile,2010,Gender,Male,0.17,0.83,0.01,426
Chile,2010,Gender,Female,0.25,0.74,0,581
Chile,2010,Age,15-29,0.21,0.78,0.01,232
Chile,2010,Age,30-49,0.23,0.77,0,363
Chile,2010,Age,50+,0.19,0.81,,412
Chile,2009,Aggregate,Aggregate,0.21,0.78,0.01,1009
Chile,2009,Gender,Male,0.2,0.79,0.01,443
Chile,2009,Gender,Female,0.22,0.77,0,566
Chile,2009,Age,15-29,0.24,0.76,,246
Chile,2009,Age,30-49,0.2,0.8,0,366
Chile,2009,Age,50+,0.2,0.79,0.02,397
Chile,2008,Aggregate,Aggregate,0.25,0.74,0.01,1108
Chile,2008,Gender,Male,0.24,0.75,0.01,515
Chile,2008,Gender,Female,0.26,0.73,0.01,593
Chile,2008,Age,15-29,0.28,0.7,0.02,243
Chile,2008,Age,30-49,0.26,0.72,0.01,424
Chile,2008,Age,50+,0.2,0.8,0,441
Chile,2007,Aggregate,Aggregate,0.23,0.74,0.03,1023
Chile,2007,Gender,Male,0.16,0.82,0.02,427
Chile,2007,Gender,Female,0.29,0.66,0.04,596
Chile,2007,Age,15-29,0.22,0.75,0.03,222
Chile,2007,Age,30-49,0.27,0.7,0.03,360
Chile,2007,Age,50+,0.19,0.78,0.03,441
Chile,2006,Aggregate,Aggregate,0.26,0.74,0,1007
Chile,2006,Gender,Male,0.22,0.78,0,394
Chile,2006,Gender,Female,0.29,0.71,,613
Chile,2006,Age,15-29,0.26,0.74,,302
Chile,2006,Age,30-49,0.3,0.7,,368
Chile,2006,Age,50+,0.18,0.81,0,337
China,2021,Aggregate,Aggregate,0.2,0.8,0,3500
China,2021,Gender,Male,0.18,0.82,0,1788
China,2021,Gender,Female,0.22,0.78,,1712
