Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Botswana,2022,Age,50+,0.78,0.14,0.08,221
Botswana,2019,Aggregate,Aggregate,0.68,0.17,0.15,1114
Botswana,2019,Gender,Male,0.69,0.17,0.13,415
Botswana,2019,Gender,Female,0.67,0.16,0.17,699
Botswana,2019,Age,15-29,0.64,0.22,0.14,459
Botswana,2019,Age,30-49,0.73,0.1,0.17,365
Botswana,2019,Age,50+,0.72,0.12,0.16,231
Botswana,2018,Aggregate,Aggregate,0.7,0.15,0.15,1002
Botswana,2018,Gender,Male,0.67,0.17,0.16,369
Botswana,2018,Gender,Female,0.72,0.13,0.15,633
Botswana,2018,Age,15-29,0.68,0.19,0.14,406
Botswana,2018,Age,30-49,0.72,0.12,0.16,377
Botswana,2018,Age,50+,0.69,0.13,0.18,206
Botswana,2017,Aggregate,Aggregate,0.66,0.22,0.12,1000
Botswana,2017,Gender,Male,0.68,0.23,0.09,310
Botswana,2017,Gender,Female,0.65,0.22,0.14,690
Botswana,2017,Age,15-29,0.66,0.24,0.1,366
Botswana,2017,Age,30-49,0.69,0.19,0.12,363
Botswana,2017,Age,50+,0.61,0.24,0.14,266
Botswana,2016,Aggregate,Aggregate,0.64,0.21,0.15,1000
Botswana,2016,Gender,Male,0.58,0.27,0.14,340
Botswana,2016,Gender,Female,0.69,0.16,0.15,660
Botswana,2016,Age,15-29,0.65,0.25,0.1,395
Botswana,2016,Age,30-49,0.66,0.18,0.16,362
Botswana,2016,Age,50+,0.57,0.19,0.23,236
Botswana,2015,Aggregate,Aggregate,0.77,0.13,0.1,1000
Botswana,2015,Gender,Male,0.78,0.12,0.1,369
Botswana,2015,Gender,Female,0.77,0.13,0.09,631
Botswana,2015,Age,15-29,0.81,0.12,0.07,408
Botswana,2015,Age,30-49,0.75,0.14,0.1,380
Botswana,2015,Age,50+,0.74,0.13,0.14,209
Botswana,2014,Aggregate,Aggregate,0.68,0.25,0.07,1000
Botswana,2014,Gender,Male,0.68,0.25,0.07,448
Botswana,2014,Gender,Female,0.69,0.24,0.07,552
Botswana,2014,Age,15-29,0.7,0.24,0.06,453
Botswana,2014,Age,30-49,0.68,0.26,0.06,376
Botswana,2014,Age,50+,0.63,0.26,0.11,169
Botswana,2013,Aggregate,Aggregate,0.68,0.27,0.04,1000
Botswana,2013,Gender,Male,0.71,0.26,0.03,455
Botswana,2013,Gender,Female,0.65,0.29,0.06,545
Botswana,2013,Age,15-29,0.67,0.3,0.03,417
Botswana,2013,Age,30-49,0.72,0.23,0.04,387
Botswana,2013,Age,50+,0.64,0.28,0.07,196
Botswana,2012,Aggregate,Aggregate,0.72,0.17,0.1,1000
Botswana,2012,Gender,Male,0.72,0.17,0.1,406
Botswana,2012,Gender,Female,0.72,0.18,0.1,594
Botswana,2012,Age,15-29,0.74,0.16,0.1,488
Botswana,2012,Age,30-49,0.73,0.18,0.09,339
Botswana,2012,Age,50+,0.67,0.19,0.14,173
Botswana,2011,Aggregate,Aggregate,0.77,0.18,0.06,1000
Botswana,2011,Gender,Male,0.79,0.16,0.05,482
Botswana,2011,Gender,Female,0.74,0.19,0.07,518
Botswana,2011,Age,15-29,0.78,0.19,0.04,468
Botswana,2011,Age,30-49,0.8,0.17,0.03,363
Botswana,2011,Age,50+,0.67,0.17,0.16,169
Botswana,2010,Aggregate,Aggregate,0.79,0.19,0.02,1000
Botswana,2010,Gender,Male,0.79,0.2,0.01,478
Botswana,2010,Gender,Female,0.79,0.18,0.04,522
Botswana,2010,Age,15-29,0.82,0.17,0.01,558
Botswana,2010,Age,30-49,0.73,0.23,0.03,335
Botswana,2010,Age,50+,0.81,0.15,0.04,107
Botswana,2008,Aggregate,Aggregate,0.71,0.14,0.15,1000
Botswana,2008,Gender,Male,0.73,0.13,0.13,365
Botswana,2008,Gender,Female,0.7,0.14,0.16,635
Botswana,2008,Age,15-29,0.74,0.17,0.1,449
Botswana,2008,Age,30-49,0.72,0.09,0.19,344
Botswana,2008,Age,50+,0.67,0.14,0.19,197
Botswana,2006,Aggregate,Aggregate,0.63,0.24,0.13,1000
Botswana,2006,Gender,Male,0.65,0.25,0.1,490
Botswana,2006,Gender,Female,0.61,0.22,0.16,510
Botswana,2006,Age,15-29,0.64,0.23,0.13,481
Botswana,2006,Age,30-49,0.63,0.27,0.1,312
Botswana,2006,Age,50+,0.6,0.21,0.2,205
Brazil,2022,Aggregate,Aggregate,0.72,0.24,0.05,1000
Brazil,2022,Gender,Male,0.75,0.23,0.03,428
Brazil,2022,Gender,Female,0.69,0.25,0.06,572
Brazil,2022,Age,15-29,0.72,0.24,0.04,241
Brazil,2022,Age,30-49,0.75,0.23,0.03,319
Brazil,2022,Age,50+,0.68,0.25,0.07,440
Brazil,2021,Aggregate,Aggregate,0.75,0.24,0.01,1005
Brazil,2021,Gender,Male,0.76,0.23,0.01,559
Brazil,2021,Gender,Female,0.73,0.25,0.02,446
Brazil,2021,Age,15-29,0.73,0.25,0.01,231
Brazil,2021,Age,30-49,0.72,0.27,0,448
Brazil,2021,Age,50+,0.79,0.19,0.03,324
Brazil,2020,Aggregate,Aggregate,0.74,0.25,0.02,1002
Brazil,2020,Gender,Male,0.74,0.25,0.01,510
Brazil,2020,Gender,Female,0.74,0.24,0.02,492
Brazil,2020,Age,15-29,0.64,0.33,0.02,295
Brazil,2020,Age,30-49,0.79,0.2,0,434
Brazil,2020,Age,50+,0.78,0.19,0.03,268
Brazil,2019,Aggregate,Aggregate,0.74,0.22,0.04,3001
Brazil,2019,Gender,Male,0.77,0.21,0.02,1238
Brazil,2019,Gender,Female,0.71,0.23,0.05,1763
Brazil,2019,Age,15-29,0.74,0.25,0.02,739
Brazil,2019,Age,30-49,0.78,0.2,0.03,964
Brazil,2019,Age,50+,0.7,0.23,0.08,1295
Brazil,2018,Aggregate,Aggregate,0.7,0.26,0.04,1000
Brazil,2018,Gender,Male,0.69,0.27,0.04,441
Brazil,2018,Gender,Female,0.7,0.25,0.05,559
Brazil,2018,Age,15-29,0.68,0.29,0.02,236
Brazil,2018,Age,30-49,0.72,0.25,0.03,360
Brazil,2018,Age,50+,0.68,0.24,0.08,403
Brazil,2017,Aggregate,Aggregate,0.74,0.23,0.03,1000
Brazil,2017,Gender,Male,0.72,0.26,0.02,386
Brazil,2017,Gender,Female,0.76,0.2,0.04,614
Brazil,2017,Age,15-29,0.76,0.23,0.01,249
Brazil,2017,Age,30-49,0.74,0.24,0.02,335
Brazil,2017,Age,50+,0.73,0.22,0.05,416
Brazil,2016,Aggregate,Aggregate,0.73,0.24,0.03,1001
Brazil,2016,Gender,Male,0.72,0.26,0.02,412
Brazil,2016,Gender,Female,0.74,0.22,0.04,589
Brazil,2016,Age,15-29,0.75,0.24,0.01,262
Brazil,2016,Age,30-49,0.72,0.26,0.02,324
Brazil,2016,Age,50+,0.73,0.2,0.07,415
Brazil,2015,Aggregate,Aggregate,0.7,0.25,0.05,1004
Brazil,2015,Gender,Male,0.72,0.24,0.04,423
Brazil,2015,Gender,Female,0.67,0.26,0.07,581
Brazil,2015,Age,15-29,0.73,0.23,0.04,242
Brazil,2015,Age,30-49,0.7,0.25,0.05,357
Brazil,2015,Age,50+,0.65,0.27,0.07,405
Brazil,2014,Aggregate,Aggregate,0.6,0.33,0.06,1007
Brazil,2014,Gender,Male,0.6,0.36,0.04,401
Brazil,2014,Gender,Female,0.6,0.31,0.08,606
Brazil,2014,Age,15-29,0.62,0.35,0.03,244
Brazil,2014,Age,30-49,0.65,0.3,0.05,339
Brazil,2014,Age,50+,0.52,0.36,0.12,424
Brazil,2013,Aggregate,Aggregate,0.63,0.29,0.09,1003
Brazil,2013,Gender,Male,0.67,0.27,0.06,403
Brazil,2013,Gender,Female,0.59,0.3,0.11,600
Brazil,2013,Age,15-29,0.71,0.23,0.05,231
Brazil,2013,Age,30-49,0.6,0.31,0.09,393
Brazil,2013,Age,50+,0.57,0.31,0.12,379
Brazil,2012,Aggregate,Aggregate,0.59,0.34,0.07,2005
Brazil,2012,Gender,Male,0.62,0.33,0.05,796
Brazil,2012,Gender,Female,0.56,0.36,0.08,1209
Brazil,2012,Age,15-29,0.57,0.38,0.05,637
Brazil,2012,Age,30-49,0.62,0.32,0.06,791
Brazil,2012,Age,50+,0.57,0.32,0.11,575
Brazil,2011,Aggregate,Aggregate,0.61,0.32,0.07,1042
Brazil,2011,Gender,Male,0.64,0.32,0.05,364
Brazil,2011,Gender,Female,0.59,0.32,0.09,678
Brazil,2011,Age,15-29,0.64,0.3,0.06,303
Brazil,2011,Age,30-49,0.6,0.36,0.04,376
Brazil,2011,Age,50+,0.59,0.29,0.12,363
Brazil,2010,Aggregate,Aggregate,0.6,0.31,0.09,1043
Brazil,2010,Gender,Male,0.65,0.29,0.06,401
Brazil,2010,Gender,Female,0.55,0.33,0.12,642
Brazil,2010,Age,15-29,0.63,0.3,0.07,284
Brazil,2010,Age,30-49,0.56,0.34,0.1,345
Brazil,2010,Age,50+,0.6,0.3,0.1,414
Brazil,2009,Aggregate,Aggregate,0.65,0.28,0.06,1031
Brazil,2009,Gender,Male,0.71,0.26,0.03,411
Brazil,2009,Gender,Female,0.6,0.3,0.1,620
Brazil,2009,Age,15-29,0.68,0.28,0.03,317
Brazil,2009,Age,30-49,0.66,0.29,0.04,370
Brazil,2009,Age,50+,0.61,0.26,0.13,344
Brazil,2008,Aggregate,Aggregate,0.62,0.28,0.09,1032
Brazil,2008,Gender,Male,0.68,0.27,0.05,411
Brazil,2008,Gender,Female,0.58,0.3,0.13,621
Brazil,2008,Age,15-29,0.65,0.31,0.04,294
Brazil,2008,Age,30-49,0.61,0.29,0.1,377
Brazil,2008,Age,50+,0.61,0.24,0.15,361
Brazil,2007,Aggregate,Aggregate,0.67,0.26,0.07,1038
Brazil,2007,Gender,Male,0.71,0.25,0.04,429
Brazil,2007,Gender,Female,0.64,0.26,0.1,609
Brazil,2007,Age,15-29,0.66,0.29,0.05,303
Brazil,2007,Age,30-49,0.68,0.26,0.05,392
Brazil,2007,Age,50+,0.66,0.19,0.15,343
Brazil,2006,Aggregate,Aggregate,0.72,0.25,0.04,1029
Brazil,2006,Gender,Male,0.73,0.26,0.02,435
Brazil,2006,Gender,Female,0.71,0.24,0.05,594
Brazil,2006,Age,15-29,0.68,0.3,0.02,332
Brazil,2006,Age,30-49,0.74,0.23,0.03,359
Brazil,2006,Age,50+,0.75,0.18,0.07,338
Bulgaria,2022,Aggregate,Aggregate,0.79,0.07,0.14,1000
Bulgaria,2022,Gender,Male,0.81,0.08,0.11,410
Bulgaria,2022,Gender,Female,0.77,0.06,0.17,590
Bulgaria,2022,Age,30-49,0.81,0.06,0.13,262
Bulgaria,2022,Age,50+,0.79,0.08,0.13,640
Bulgaria,2021,Aggregate,Aggregate,0.84,0.11,0.05,1005
Bulgaria,2021,Gender,Male,0.85,0.1,0.05,523
Bulgaria,2021,Gender,Female,0.83,0.11,0.06,482
Bulgaria,2021,Age,15-29,0.83,0.12,0.04,164
Bulgaria,2021,Age,30-49,0.87,0.1,0.03,433
Bulgaria,2021,Age,50+,0.82,0.11,0.08,403
Bulgaria,2020,Aggregate,Aggregate,0.85,0.08,0.06,1000
Bulgaria,2020,Gender,Male,0.84,0.1,0.06,483
Bulgaria,2020,Gender,Female,0.86,0.07,0.07,517
Bulgaria,2020,Age,15-29,0.91,0.06,0.03,182
Bulgaria,2020,Age,30-49,0.86,0.08,0.06,508
Bulgaria,2020,Age,50+,0.82,0.09,0.08,307
Bulgaria,2019,Aggregate,Aggregate,0.74,0.05,0.21,1080
Bulgaria,2019,Gender,Male,0.74,0.06,0.21,470
Bulgaria,2019,Gender,Female,0.75,0.04,0.21,610
Bulgaria,2019,Age,15-29,0.6,0.09,0.31,115
Bulgaria,2019,Age,30-49,0.8,0.06,0.15,319
Bulgaria,2019,Age,50+,0.75,0.03,0.22,644
Bulgaria,2018,Aggregate,Aggregate,0.8,0.04,0.16,1001
Bulgaria,2018,Gender,Male,0.85,0.04,0.12,399
Bulgaria,2018,Gender,Female,0.75,0.04,0.21,602
Bulgaria,2018,Age,30-49,0.82,0.04,0.14,312
Bulgaria,2018,Age,50+,0.81,0.03,0.16,596
Bulgaria,2017,Aggregate,Aggregate,0.73,0.08,0.2,1000
Bulgaria,2017,Gender,Male,0.72,0.11,0.17,423
Bulgaria,2017,Gender,Female,0.73,0.04,0.22,577
Bulgaria,2017,Age,30-49,0.73,0.12,0.16,268
Bulgaria,2017,Age,50+,0.72,0.07,0.21,634
Bulgaria,2016,Aggregate,Aggregate,0.81,0.07,0.12,1000
Bulgaria,2016,Gender,Male,0.85,0.06,0.09,412
Bulgaria,2016,Gender,Female,0.77,0.07,0.16,588
Bulgaria,2016,Age,15-29,0.72,0.1,0.18,112
Bulgaria,2016,Age,30-49,0.87,0.07,0.06,316
Bulgaria,2016,Age,50+,0.8,0.05,0.15,572
Bulgaria,2015,Aggregate,Aggregate,0.79,0.05,0.16,1000
Bulgaria,2015,Gender,Male,0.83,0.06,0.11,417
Bulgaria,2015,Gender,Female,0.75,0.05,0.19,583
Bulgaria,2015,Age,15-29,0.68,0.07,0.25,122
Bulgaria,2015,Age,30-49,0.79,0.05,0.15,287
Bulgaria,2015,Age,50+,0.83,0.05,0.12,591
Bulgaria,2014,Aggregate,Aggregate,0.81,0.05,0.14,1000
Bulgaria,2014,Gender,Male,0.84,0.05,0.11,379
Bulgaria,2014,Gender,Female,0.78,0.04,0.17,621
Bulgaria,2014,Age,15-29,0.72,0.06,0.22,134
Bulgaria,2014,Age,30-49,0.87,0.06,0.07,269
Bulgaria,2014,Age,50+,0.81,0.03,0.16,597
Bulgaria,2013,Aggregate,Aggregate,0.78,0.03,0.19,1000
Bulgaria,2013,Gender,Male,0.81,0.03,0.15,393
Bulgaria,2013,Gender,Female,0.75,0.03,0.22,607
Bulgaria,2013,Age,15-29,0.72,0.05,0.23,127
Bulgaria,2013,Age,30-49,0.84,0.04,0.13,278
Bulgaria,2013,Age,50+,0.77,0.02,0.21,594
Bulgaria,2012,Aggregate,Aggregate,0.75,0.05,0.2,1000
Bulgaria,2012,Gender,Male,0.77,0.04,0.19,368
Bulgaria,2012,Gender,Female,0.73,0.06,0.21,632
Bulgaria,2012,Age,15-29,0.77,0.05,0.19,129
Bulgaria,2012,Age,30-49,0.78,0.06,0.16,249
Bulgaria,2012,Age,50+,0.72,0.05,0.24,622
Bulgaria,2011,Aggregate,Aggregate,0.8,0.04,0.16,1006
Bulgaria,2011,Gender,Male,0.85,0.03,0.12,411
Bulgaria,2011,Gender,Female,0.76,0.04,0.19,595
Bulgaria,2011,Age,15-29,0.72,0.07,0.22,152
Bulgaria,2011,Age,30-49,0.85,0.04,0.11,284
Bulgaria,2011,Age,50+,0.81,0.02,0.17,569
Bulgaria,2010,Aggregate,Aggregate,0.76,0.06,0.18,1000
Bulgaria,2010,Gender,Male,0.77,0.07,0.16,422
Bulgaria,2010,Gender,Female,0.76,0.05,0.19,578
Bulgaria,2010,Age,15-29,0.82,0.06,0.12,156
Bulgaria,2010,Age,30-49,0.8,0.05,0.15,276
Bulgaria,2010,Age,50+,0.71,0.06,0.23,549
Bulgaria,2009,Aggregate,Aggregate,0.78,0.04,0.17,1000
Bulgaria,2009,Gender,Male,0.8,0.05,0.15,434
Bulgaria,2009,Gender,Female,0.77,0.04,0.19,566
Bulgaria,2009,Age,15-29,0.7,0.09,0.22,187
Bulgaria,2009,Age,30-49,0.82,0.04,0.14,267
Bulgaria,2009,Age,50+,0.81,0.03,0.17,542
Bulgaria,2006,Aggregate,Aggregate,0.77,0.02,0.21,1003
Bulgaria,2006,Gender,Male,0.8,0.03,0.17,364
Bulgaria,2006,Gender,Female,0.74,0.02,0.24,639
Bulgaria,2006,Age,15-29,0.73,0.04,0.23,168
Bulgaria,2006,Age,30-49,0.78,0.03,0.2,324
Bulgaria,2006,Age,50+,0.78,0.01,0.2,503
Burkina Faso,2021,Aggregate,Aggregate,0.65,0.21,0.14,1000
Burkina Faso,2021,Gender,Male,0.67,0.21,0.13,488
Burkina Faso,2021,Gender,Female,0.63,0.22,0.14,512
Burkina Faso,2021,Age,15-29,0.65,0.24,0.11,479
Burkina Faso,2021,Age,30-49,0.67,0.19,0.14,359
Burkina Faso,2021,Age,50+,0.61,0.21,0.19,162
Burkina Faso,2020,Aggregate,Aggregate,0.72,0.17,0.11,1007
Burkina Faso,2020,Gender,Male,0.69,0.16,0.15,495
Burkina Faso,2020,Gender,Female,0.74,0.19,0.07,512
Burkina Faso,2020,Age,15-29,0.68,0.24,0.07,575
Burkina Faso,2020,Age,30-49,0.76,0.11,0.13,381
Burkina Faso,2019,Aggregate,Aggregate,0.61,0.21,0.17,1000
Burkina Faso,2019,Gender,Male,0.63,0.22,0.15,606
Burkina Faso,2019,Gender,Female,0.6,0.21,0.19,394
Burkina Faso,2019,Age,15-29,0.62,0.21,0.17,477
Burkina Faso,2019,Age,30-49,0.61,0.22,0.17,389
Burkina Faso,2019,Age,50+,0.61,0.2,0.19,133
Burkina Faso,2018,Aggregate,Aggregate,0.61,0.18,0.21,1000
Burkina Faso,2018,Gender,Male,0.64,0.17,0.19,625
Burkina Faso,2018,Gender,Female,0.58,0.18,0.24,375
Burkina Faso,2018,Age,15-29,0.6,0.2,0.21,488
Burkina Faso,2018,Age,30-49,0.64,0.15,0.22,377
Burkina Faso,2018,Age,50+,0.62,0.14,0.24,117
Burkina Faso,2017,Aggregate,Aggregate,0.57,0.22,0.21,1000
Burkina Faso,2017,Gender,Male,0.62,0.22,0.16,659
Burkina Faso,2017,Gender,Female,0.52,0.22,0.27,341
Burkina Faso,2017,Age,15-29,0.6,0.23,0.18,521
Burkina Faso,2017,Age,30-49,0.55,0.21,0.23,359
Burkina Faso,2017,Age,50+,0.48,0.19,0.33,109
Burkina Faso,2016,Aggregate,Aggregate,0.51,0.2,0.29,1000
Burkina Faso,2016,Gender,Male,0.54,0.2,0.26,599
Burkina Faso,2016,Gender,Female,0.49,0.2,0.31,401
Burkina Faso,2016,Age,15-29,0.49,0.21,0.29,530
Burkina Faso,2016,Age,30-49,0.54,0.17,0.3,361
Burkina Faso,2016,Age,50+,0.54,0.21,0.25,102
Burkina Faso,2015,Aggregate,Aggregate,0.59,0.28,0.13,1000
Burkina Faso,2015,Gender,Male,0.63,0.25,0.12,538
Burkina Faso,2015,Gender,Female,0.56,0.31,0.14,462
Burkina Faso,2015,Age,15-29,0.58,0.29,0.14,478
Burkina Faso,2015,Age,30-49,0.62,0.26,0.12,360
Burkina Faso,2015,Age,50+,0.58,0.3,0.11,162
Burkina Faso,2014,Aggregate,Aggregate,0.69,0.17,0.14,1000
Burkina Faso,2014,Gender,Male,0.72,0.17,0.11,578
Burkina Faso,2014,Gender,Female,0.66,0.18,0.16,422
Burkina Faso,2014,Age,15-29,0.71,0.15,0.14,500
Burkina Faso,2014,Age,30-49,0.67,0.22,0.12,347
Burkina Faso,2014,Age,50+,0.68,0.16,0.16,152
Burkina Faso,2013,Aggregate,Aggregate,0.72,0.22,0.06,1008
Burkina Faso,2013,Gender,Male,0.76,0.2,0.05,564
Burkina Faso,2013,Gender,Female,0.68,0.25,0.07,444
Burkina Faso,2013,Age,15-29,0.73,0.22,0.05,481
Burkina Faso,2013,Age,30-49,0.74,0.23,0.03,378
Burkina Faso,2013,Age,50+,0.67,0.22,0.11,147
Burkina Faso,2012,Aggregate,Aggregate,0.7,0.25,0.04,1000
Burkina Faso,2012,Gender,Male,0.73,0.24,0.03,515
Burkina Faso,2012,Gender,Female,0.68,0.27,0.05,485
Burkina Faso,2012,Age,15-29,0.72,0.22,0.06,420
Burkina Faso,2012,Age,30-49,0.7,0.28,0.02,388
Burkina Faso,2012,Age,50+,0.66,0.31,0.03,192
Burkina Faso,2011,Aggregate,Aggregate,0.7,0.27,0.04,1000
Burkina Faso,2011,Gender,Male,0.76,0.21,0.03,633
Burkina Faso,2011,Gender,Female,0.62,0.33,0.05,367
Burkina Faso,2011,Age,15-29,0.72,0.26,0.02,445
Burkina Faso,2011,Age,30-49,0.69,0.27,0.04,398
Burkina Faso,2011,Age,50+,0.63,0.28,0.09,157
Burkina Faso,2010,Aggregate,Aggregate,0.71,0.23,0.06,1000
Burkina Faso,2010,Gender,Male,0.76,0.19,0.05,519
Burkina Faso,2010,Gender,Female,0.67,0.26,0.08,481
Burkina Faso,2010,Age,15-29,0.7,0.24,0.06,476
Burkina Faso,2010,Age,30-49,0.73,0.21,0.06,347
Burkina Faso,2010,Age,50+,0.71,0.2,0.08,175
Burkina Faso,2008,Aggregate,Aggregate,0.72,0.08,0.2,1000
Burkina Faso,2008,Gender,Male,0.8,0.05,0.14,571
Burkina Faso,2008,Gender,Female,0.64,0.1,0.26,429
Burkina Faso,2008,Age,15-29,0.7,0.08,0.22,510
Burkina Faso,2008,Age,30-49,0.78,0.07,0.15,366
Burkina Faso,2008,Age,50+,0.67,0.08,0.25,123
Burkina Faso,2007,Aggregate,Aggregate,0.58,0.13,0.29,1000
Burkina Faso,2007,Gender,Male,0.67,0.13,0.2,574
Burkina Faso,2007,Gender,Female,0.5,0.13,0.37,426
Burkina Faso,2007,Age,15-29,0.6,0.13,0.27,487
Burkina Faso,2007,Age,30-49,0.59,0.13,0.28,347
Burkina Faso,2007,Age,50+,0.51,0.13,0.36,166
Burkina Faso,2006,Aggregate,Aggregate,0.62,0.17,0.21,1000
Burkina Faso,2006,Gender,Male,0.68,0.15,0.17,546
Burkina Faso,2006,Gender,Female,0.55,0.2,0.24,454
Burkina Faso,2006,Age,15-29,0.62,0.17,0.2,518
Burkina Faso,2006,Age,30-49,0.63,0.18,0.19,345
Burkina Faso,2006,Age,50+,0.58,0.16,0.26,137
Burundi,2018,Aggregate,Aggregate,0.48,0.32,0.19,1000
Burundi,2018,Gender,Male,0.53,0.32,0.15,444
Burundi,2018,Gender,Female,0.44,0.33,0.23,556
Burundi,2018,Age,15-29,0.5,0.33,0.16,474
Burundi,2018,Age,30-49,0.51,0.31,0.19,355
Burundi,2018,Age,50+,0.38,0.33,0.29,168
Burundi,2014,Aggregate,Aggregate,0.77,0.18,0.05,1000
Burundi,2014,Gender,Male,0.81,0.15,0.05,502
Burundi,2014,Gender,Female,0.73,0.22,0.05,498
Burundi,2014,Age,15-29,0.79,0.16,0.05,438
Burundi,2014,Age,30-49,0.77,0.18,0.04,389
Burundi,2014,Age,50+,0.68,0.26,0.06,173
Burundi,2011,Aggregate,Aggregate,0.66,0.33,0.01,1000
Burundi,2011,Gender,Male,0.7,0.3,0.01,498
Burundi,2011,Gender,Female,0.62,0.37,0.01,502
Burundi,2011,Age,15-29,0.64,0.35,0.01,464
Burundi,2011,Age,30-49,0.68,0.32,0,369
Burundi,2011,Age,50+,0.67,0.3,0.03,167
Burundi,2009,Aggregate,Aggregate,0.72,0.26,0.02,1000
Burundi,2009,Gender,Male,0.7,0.29,0.02,487
Burundi,2009,Gender,Female,0.74,0.23,0.02,513
Burundi,2009,Age,15-29,0.74,0.24,0.02,438
Burundi,2009,Age,30-49,0.73,0.24,0.03,382
Burundi,2009,Age,50+,0.65,0.34,0.01,180
Burundi,2008,Aggregate,Aggregate,0.84,0.13,0.03,1000
Burundi,2008,Gender,Male,0.86,0.12,0.02,516
Burundi,2008,Gender,Female,0.82,0.14,0.04,484
Burundi,2008,Age,15-29,0.85,0.12,0.03,463
Burundi,2008,Age,30-49,0.84,0.13,0.03,375
Burundi,2008,Age,50+,0.81,0.17,0.02,162
Cambodia,2022,Aggregate,Aggregate,0.71,0.12,0.18,1000
Cambodia,2022,Gender,Male,0.76,0.11,0.12,413
Cambodia,2022,Gender,Female,0.66,0.12,0.22,587
Cambodia,2022,Age,15-29,0.78,0.11,0.11,263
Cambodia,2022,Age,30-49,0.68,0.11,0.21,393
Cambodia,2022,Age,50+,0.66,0.12,0.22,344
Cambodia,2021,Aggregate,Aggregate,0.67,0.12,0.21,1000
Cambodia,2021,Gender,Male,0.72,0.11,0.17,367
Cambodia,2021,Gender,Female,0.62,0.14,0.24,633
Cambodia,2021,Age,15-29,0.7,0.12,0.18,216
Cambodia,2021,Age,30-49,0.7,0.11,0.19,429
Cambodia,2021,Age,50+,0.58,0.14,0.28,355
Cambodia,2020,Aggregate,Aggregate,0.62,0.1,0.29,1002
Cambodia,2020,Gender,Male,0.62,0.12,0.27,589
Cambodia,2020,Gender,Female,0.62,0.08,0.31,413
Cambodia,2020,Age,15-29,0.61,0.09,0.3,406
Cambodia,2020,Age,30-49,0.61,0.11,0.28,466
Cambodia,2020,Age,50+,0.65,0.08,0.27,130
Cambodia,2019,Aggregate,Aggregate,0.66,0.14,0.2,1000
Cambodia,2019,Gender,Male,0.69,0.13,0.18,320
Cambodia,2019,Gender,Female,0.64,0.14,0.22,680
Cambodia,2019,Age,15-29,0.69,0.12,0.18,277
Cambodia,2019,Age,30-49,0.67,0.14,0.19,332
Cambodia,2019,Age,50+,0.57,0.16,0.27,391
Cambodia,2017,Aggregate,Aggregate,0.73,0.14,0.13,1600
Cambodia,2017,Gender,Male,0.77,0.13,0.1,536
Cambodia,2017,Gender,Female,0.7,0.15,0.15,1064
Cambodia,2017,Age,15-29,0.72,0.18,0.11,448
Cambodia,2017,Age,30-49,0.75,0.12,0.13,642
Cambodia,2017,Age,50+,0.73,0.12,0.16,510
Cambodia,2016,Aggregate,Aggregate,0.76,0.12,0.12,1000
Cambodia,2016,Gender,Male,0.79,0.1,0.11,326
Cambodia,2016,Gender,Female,0.73,0.14,0.14,674
Cambodia,2016,Age,15-29,0.77,0.14,0.08,261
Cambodia,2016,Age,30-49,0.76,0.11,0.13,389
Cambodia,2016,Age,50+,0.72,0.1,0.18,350
Cambodia,2015,Aggregate,Aggregate,0.8,0.15,0.05,1000
Cambodia,2015,Gender,Male,0.83,0.14,0.02,350
Cambodia,2015,Gender,Female,0.78,0.15,0.08,650
Cambodia,2015,Age,15-29,0.79,0.17,0.04,327
Cambodia,2015,Age,30-49,0.83,0.12,0.05,409
Cambodia,2015,Age,50+,0.78,0.13,0.1,264
Cambodia,2014,Aggregate,Aggregate,0.76,0.12,0.12,1000
Cambodia,2014,Gender,Male,0.8,0.11,0.09,353
Cambodia,2014,Gender,Female,0.73,0.13,0.14,647
Cambodia,2014,Age,15-29,0.81,0.12,0.08,343
Cambodia,2014,Age,30-49,0.72,0.14,0.14,393
Cambodia,2014,Age,50+,0.74,0.11,0.15,264
Cambodia,2013,Aggregate,Aggregate,0.72,0.13,0.15,1000
Cambodia,2013,Gender,Male,0.76,0.11,0.13,339
Cambodia,2013,Gender,Female,0.69,0.14,0.17,661
Cambodia,2013,Age,15-29,0.75,0.15,0.1,328
Cambodia,2013,Age,30-49,0.73,0.13,0.14,397
Cambodia,2013,Age,50+,0.66,0.09,0.26,275
Cambodia,2012,Aggregate,Aggregate,0.78,0.09,0.12,1000
Cambodia,2012,Gender,Male,0.83,0.08,0.09,327
Cambodia,2012,Gender,Female,0.75,0.11,0.15,673
Cambodia,2012,Age,15-29,0.8,0.1,0.1,310
Cambodia,2012,Age,30-49,0.77,0.1,0.14,426
Cambodia,2012,Age,50+,0.78,0.07,0.15,263
Cambodia,2011,Aggregate,Aggregate,0.74,0.19,0.07,1000
Cambodia,2011,Gender,Male,0.78,0.18,0.04,402
Cambodia,2011,Gender,Female,0.7,0.19,0.1,598
Cambodia,2011,Age,15-29,0.73,0.22,0.05,324
Cambodia,2011,Age,30-49,0.76,0.15,0.08,419
Cambodia,2011,Age,50+,0.72,0.18,0.1,257
Cambodia,2010,Aggregate,Aggregate,0.83,0.06,0.1,1000
Cambodia,2010,Gender,Male,0.82,0.09,0.09,371
Cambodia,2010,Gender,Female,0.84,0.05,0.11,629
