Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Denmark,2011,Gender,Female,0.97,0.03,0.00,614
Denmark,2011,Age,15-29,1.00,,,142
Denmark,2011,Age,30-49,0.97,0.03,0.00,353
Denmark,2011,Age,50+,0.94,0.06,0.00,508
Denmark,2010,Aggregate,Aggregate,0.97,0.02,0.01,"1,000"
Denmark,2010,Gender,Male,0.97,0.02,0.01,392
Denmark,2010,Gender,Female,0.97,0.03,0.00,608
Denmark,2010,Age,15-29,0.99,,0.01,128
Denmark,2010,Age,30-49,0.96,0.03,0.01,335
Denmark,2010,Age,50+,0.96,0.03,0.00,536
Denmark,2009,Aggregate,Aggregate,0.94,0.06,0.00,"1,000"
Denmark,2009,Gender,Male,0.94,0.06,,434
Denmark,2009,Gender,Female,0.93,0.06,0.00,566
Denmark,2009,Age,15-29,1.00,,,104
Denmark,2009,Age,30-49,0.93,0.07,0.00,358
Denmark,2009,Age,50+,0.92,0.08,0.00,538
Denmark,2008,Aggregate,Aggregate,0.95,0.05,0.00,"1,001"
Denmark,2008,Gender,Male,0.94,0.06,0.00,413
Denmark,2008,Gender,Female,0.96,0.03,0.00,588
Denmark,2008,Age,15-29,0.96,0.04,,101
Denmark,2008,Age,30-49,0.97,0.02,0.01,317
Denmark,2008,Age,50+,0.93,0.07,0.00,583
Denmark,2007,Aggregate,Aggregate,0.95,0.05,0.01,"1,009"
Denmark,2007,Gender,Male,0.94,0.06,0.01,396
Denmark,2007,Gender,Female,0.96,0.04,0.01,613
Denmark,2007,Age,30-49,0.96,0.04,0.00,372
Denmark,2007,Age,50+,0.94,0.06,0.00,540
Denmark,2006,Aggregate,Aggregate,0.97,0.03,0.00,"1,004"
Denmark,2006,Gender,Male,0.96,0.03,0.01,440
Denmark,2006,Gender,Female,0.97,0.03,,564
Denmark,2006,Age,15-29,0.97,0.03,,141
Denmark,2006,Age,30-49,0.98,0.02,0.00,397
Denmark,2006,Age,50+,0.96,0.03,0.00,460
Djibouti,2011,Aggregate,Aggregate,0.63,0.37,0.00,"1,000"
Djibouti,2011,Gender,Male,0.65,0.34,0.01,478
Djibouti,2011,Gender,Female,0.61,0.39,0.00,522
Djibouti,2011,Age,15-29,0.66,0.34,0.00,441
Djibouti,2011,Age,30-49,0.60,0.40,0.00,408
Djibouti,2011,Age,50+,0.61,0.37,0.01,151
Djibouti,2009,Aggregate,Aggregate,0.90,0.10,,"1,000"
Djibouti,2009,Gender,Male,0.90,0.10,,567
Djibouti,2009,Gender,Female,0.90,0.10,,433
Djibouti,2009,Age,15-29,0.88,0.12,,585
Djibouti,2009,Age,30-49,0.91,0.09,,316
Djibouti,2008,Aggregate,Aggregate,0.69,0.31,0.01,"1,000"
Djibouti,2008,Gender,Male,0.69,0.30,0.01,527
Djibouti,2008,Gender,Female,0.68,0.32,0.00,473
Djibouti,2008,Age,15-29,0.69,0.31,0.01,515
Djibouti,2008,Age,30-49,0.68,0.31,0.01,372
Djibouti,2008,Age,50+,0.69,0.31,,113
Dominican Republic,2022,Aggregate,Aggregate,0.81,0.18,0.02,"1,000"
Dominican Republic,2022,Gender,Male,0.81,0.17,0.02,390
Dominican Republic,2022,Gender,Female,0.81,0.18,0.01,610
Dominican Republic,2022,Age,15-29,0.89,0.11,0.00,282
Dominican Republic,2022,Age,30-49,0.73,0.26,0.01,380
Dominican Republic,2022,Age,50+,0.82,0.15,0.04,337
Dominican Republic,2021,Aggregate,Aggregate,0.85,0.14,0.01,"1,001"
Dominican Republic,2021,Gender,Male,0.84,0.16,0.01,414
Dominican Republic,2021,Gender,Female,0.86,0.13,0.01,587
Dominican Republic,2021,Age,15-29,0.91,0.09,0.00,297
Dominican Republic,2021,Age,30-49,0.83,0.16,0.01,353
Dominican Republic,2021,Age,50+,0.80,0.18,0.02,351
Dominican Republic,2020,Aggregate,Aggregate,0.80,0.19,0.00,"1,000"
Dominican Republic,2020,Gender,Male,0.80,0.19,0.00,485
Dominican Republic,2020,Gender,Female,0.80,0.19,0.00,515
Dominican Republic,2020,Age,15-29,0.85,0.14,0.00,339
Dominican Republic,2020,Age,30-49,0.77,0.23,0.00,442
Dominican Republic,2020,Age,50+,0.79,0.21,,217
Dominican Republic,2019,Aggregate,Aggregate,0.88,0.11,0.01,"1,078"
Dominican Republic,2019,Gender,Male,0.86,0.12,0.01,429
Dominican Republic,2019,Gender,Female,0.89,0.11,0.01,649
Dominican Republic,2019,Age,15-29,0.93,0.06,0.01,333
Dominican Republic,2019,Age,30-49,0.84,0.15,0.01,387
Dominican Republic,2019,Age,50+,0.85,0.15,0.01,358
Dominican Republic,2018,Aggregate,Aggregate,0.86,0.14,0.01,"1,000"
Dominican Republic,2018,Gender,Male,0.84,0.15,0.01,406
Dominican Republic,2018,Gender,Female,0.87,0.12,0.01,594
Dominican Republic,2018,Age,15-29,0.87,0.12,0.01,310
Dominican Republic,2018,Age,30-49,0.85,0.14,0.00,338
Dominican Republic,2018,Age,50+,0.84,0.15,0.01,349
Dominican Republic,2017,Aggregate,Aggregate,0.88,0.10,0.01,"1,000"
Dominican Republic,2017,Gender,Male,0.88,0.10,0.02,437
Dominican Republic,2017,Gender,Female,0.88,0.10,0.01,563
Dominican Republic,2017,Age,15-29,0.93,0.06,0.01,315
Dominican Republic,2017,Age,30-49,0.88,0.12,0.01,357
Dominican Republic,2017,Age,50+,0.81,0.16,0.03,326
Dominican Republic,2016,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Dominican Republic,2016,Gender,Male,0.89,0.11,0.00,421
Dominican Republic,2016,Gender,Female,0.89,0.10,0.01,579
Dominican Republic,2016,Age,15-29,0.93,0.07,0.00,309
Dominican Republic,2016,Age,30-49,0.87,0.12,0.01,363
Dominican Republic,2016,Age,50+,0.84,0.14,0.01,326
Dominican Republic,2015,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
Dominican Republic,2015,Gender,Male,0.90,0.09,0.01,423
Dominican Republic,2015,Gender,Female,0.86,0.12,0.02,577
Dominican Republic,2015,Age,15-29,0.91,0.08,0.01,311
Dominican Republic,2015,Age,30-49,0.87,0.12,0.01,345
Dominican Republic,2015,Age,50+,0.86,0.13,0.02,343
Dominican Republic,2014,Aggregate,Aggregate,0.89,0.11,0.01,"1,000"
Dominican Republic,2014,Gender,Male,0.88,0.12,0.00,396
Dominican Republic,2014,Gender,Female,0.89,0.10,0.01,604
Dominican Republic,2014,Age,15-29,0.94,0.06,,333
Dominican Republic,2014,Age,30-49,0.85,0.14,0.01,332
Dominican Republic,2014,Age,50+,0.85,0.14,0.01,335
Dominican Republic,2013,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Dominican Republic,2013,Gender,Male,0.88,0.12,0.01,414
Dominican Republic,2013,Gender,Female,0.87,0.13,0.00,586
Dominican Republic,2013,Age,15-29,0.94,0.05,0.01,330
Dominican Republic,2013,Age,30-49,0.83,0.17,0.01,333
Dominican Republic,2013,Age,50+,0.84,0.15,0.01,337
Dominican Republic,2012,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Dominican Republic,2012,Gender,Male,0.88,0.11,0.01,408
Dominican Republic,2012,Gender,Female,0.87,0.13,0.01,592
Dominican Republic,2012,Age,15-29,0.94,0.06,,305
Dominican Republic,2012,Age,30-49,0.84,0.15,0.00,357
Dominican Republic,2012,Age,50+,0.82,0.16,0.02,338
Dominican Republic,2011,Aggregate,Aggregate,0.87,0.13,0.00,"1,000"
Dominican Republic,2011,Gender,Male,0.85,0.15,0.00,377
Dominican Republic,2011,Gender,Female,0.89,0.11,0.00,623
Dominican Republic,2011,Age,15-29,0.90,0.10,,319
Dominican Republic,2011,Age,30-49,0.84,0.16,0.01,347
Dominican Republic,2011,Age,50+,0.87,0.12,0.01,334
Dominican Republic,2010,Aggregate,Aggregate,0.85,0.14,0.01,"1,000"
Dominican Republic,2010,Gender,Male,0.84,0.15,0.01,425
Dominican Republic,2010,Gender,Female,0.87,0.13,0.00,575
Dominican Republic,2010,Age,15-29,0.93,0.06,0.01,340
Dominican Republic,2010,Age,30-49,0.81,0.19,0.00,351
Dominican Republic,2010,Age,50+,0.81,0.18,0.01,309
Dominican Republic,2009,Aggregate,Aggregate,0.87,0.12,0.00,"1,000"
Dominican Republic,2009,Gender,Male,0.88,0.11,0.01,404
Dominican Republic,2009,Gender,Female,0.87,0.13,0.00,596
Dominican Republic,2009,Age,15-29,0.93,0.06,0.00,325
Dominican Republic,2009,Age,30-49,0.83,0.17,0.00,385
Dominican Republic,2009,Age,50+,0.84,0.15,0.01,288
Dominican Republic,2008,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Dominican Republic,2008,Gender,Male,0.83,0.16,0.00,429
Dominican Republic,2008,Gender,Female,0.86,0.13,0.01,571
Dominican Republic,2008,Age,15-29,0.94,0.06,,321
Dominican Republic,2008,Age,30-49,0.81,0.19,0.00,385
Dominican Republic,2008,Age,50+,0.74,0.23,0.02,294
Dominican Republic,2007,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Dominican Republic,2007,Gender,Male,0.84,0.15,0.01,429
Dominican Republic,2007,Gender,Female,0.84,0.15,0.00,571
Dominican Republic,2007,Age,15-29,0.89,0.10,0.02,308
Dominican Republic,2007,Age,30-49,0.82,0.18,0.00,394
Dominican Republic,2007,Age,50+,0.80,0.20,0.01,298
Dominican Republic,2006,Aggregate,Aggregate,0.90,0.08,0.02,"1,000"
Dominican Republic,2006,Gender,Male,0.90,0.09,0.01,426
Dominican Republic,2006,Gender,Female,0.91,0.07,0.02,574
Dominican Republic,2006,Age,15-29,0.94,0.04,0.02,340
Dominican Republic,2006,Age,30-49,0.88,0.10,0.02,380
Dominican Republic,2006,Age,50+,0.87,0.11,0.02,280
Ecuador,2022,Aggregate,Aggregate,0.82,0.17,0.01,"1,000"
Ecuador,2022,Gender,Male,0.86,0.13,0.01,393
Ecuador,2022,Gender,Female,0.78,0.21,0.01,607
Ecuador,2022,Age,15-29,0.88,0.11,0.01,364
Ecuador,2022,Age,30-49,0.79,0.20,0.01,369
Ecuador,2022,Age,50+,0.77,0.22,0.00,267
Ecuador,2021,Aggregate,Aggregate,0.78,0.21,0.01,"1,000"
Ecuador,2021,Gender,Male,0.78,0.22,0.00,452
Ecuador,2021,Gender,Female,0.78,0.21,0.01,548
Ecuador,2021,Age,15-29,0.87,0.13,0.01,416
Ecuador,2021,Age,30-49,0.71,0.28,0.01,383
Ecuador,2021,Age,50+,0.74,0.25,0.01,200
Ecuador,2020,Aggregate,Aggregate,0.79,0.19,0.01,"1,000"
Ecuador,2020,Gender,Male,0.82,0.18,0.01,439
Ecuador,2020,Gender,Female,0.77,0.21,0.02,561
Ecuador,2020,Age,15-29,0.91,0.09,0.00,442
Ecuador,2020,Age,30-49,0.71,0.27,0.02,410
Ecuador,2020,Age,50+,0.71,0.29,0.00,143
Ecuador,2019,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
Ecuador,2019,Gender,Male,0.78,0.20,0.01,399
Ecuador,2019,Gender,Female,0.82,0.18,0.01,601
Ecuador,2019,Age,15-29,0.90,0.09,0.01,349
Ecuador,2019,Age,30-49,0.78,0.21,0.01,334
Ecuador,2019,Age,50+,0.67,0.31,0.02,317
Ecuador,2018,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Ecuador,2018,Gender,Male,0.86,0.13,0.01,389
Ecuador,2018,Gender,Female,0.83,0.16,0.01,611
Ecuador,2018,Age,15-29,0.93,0.06,0.00,339
Ecuador,2018,Age,30-49,0.81,0.18,0.01,315
Ecuador,2018,Age,50+,0.75,0.24,0.02,345
Ecuador,2017,Aggregate,Aggregate,0.85,0.15,0.00,"1,000"
Ecuador,2017,Gender,Male,0.82,0.17,0.01,395
Ecuador,2017,Gender,Female,0.87,0.13,0.00,605
Ecuador,2017,Age,15-29,0.91,0.08,0.01,341
Ecuador,2017,Age,30-49,0.84,0.16,0.00,359
Ecuador,2017,Age,50+,0.76,0.24,0.00,299
Ecuador,2016,Aggregate,Aggregate,0.84,0.16,0.01,"1,000"
Ecuador,2016,Gender,Male,0.84,0.15,0.01,412
Ecuador,2016,Gender,Female,0.83,0.16,0.00,588
Ecuador,2016,Age,15-29,0.92,0.08,,369
Ecuador,2016,Age,30-49,0.82,0.17,0.01,350
Ecuador,2016,Age,50+,0.73,0.26,0.01,281
Ecuador,2015,Aggregate,Aggregate,0.85,0.14,0.00,"1,000"
Ecuador,2015,Gender,Male,0.86,0.14,0.00,376
Ecuador,2015,Gender,Female,0.84,0.15,0.01,624
Ecuador,2015,Age,15-29,0.93,0.07,0.00,319
Ecuador,2015,Age,30-49,0.84,0.16,0.00,353
Ecuador,2015,Age,50+,0.76,0.23,0.01,328
Ecuador,2014,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
Ecuador,2014,Gender,Male,0.83,0.17,0.00,370
Ecuador,2014,Gender,Female,0.83,0.17,0.00,630
Ecuador,2014,Age,15-29,0.89,0.11,0.00,284
Ecuador,2014,Age,30-49,0.81,0.19,0.00,380
Ecuador,2014,Age,50+,0.77,0.23,,336
Ecuador,2013,Aggregate,Aggregate,0.80,0.20,0.00,"1,000"
Ecuador,2013,Gender,Male,0.78,0.22,0.00,395
Ecuador,2013,Gender,Female,0.82,0.18,,605
Ecuador,2013,Age,15-29,0.88,0.12,,288
Ecuador,2013,Age,30-49,0.79,0.21,,365
Ecuador,2013,Age,50+,0.69,0.30,0.01,347
Ecuador,2012,Aggregate,Aggregate,0.77,0.21,0.02,"1,003"
Ecuador,2012,Gender,Male,0.76,0.22,0.02,364
Ecuador,2012,Gender,Female,0.78,0.20,0.02,639
Ecuador,2012,Age,15-29,0.85,0.14,0.01,281
Ecuador,2012,Age,30-49,0.74,0.23,0.02,372
Ecuador,2012,Age,50+,0.69,0.28,0.03,350
Ecuador,2011,Aggregate,Aggregate,0.81,0.18,0.01,"1,003"
Ecuador,2011,Gender,Male,0.81,0.19,0.00,380
Ecuador,2011,Gender,Female,0.82,0.18,0.01,623
Ecuador,2011,Age,15-29,0.86,0.13,0.01,308
Ecuador,2011,Age,30-49,0.80,0.20,,367
Ecuador,2011,Age,50+,0.77,0.23,0.00,328
Ecuador,2010,Aggregate,Aggregate,0.84,0.16,0.00,"1,000"
Ecuador,2010,Gender,Male,0.86,0.14,0.00,434
Ecuador,2010,Gender,Female,0.82,0.18,0.00,566
Ecuador,2010,Age,15-29,0.92,0.08,,304
Ecuador,2010,Age,30-49,0.80,0.20,0.00,377
Ecuador,2010,Age,50+,0.78,0.22,0.00,319
Ecuador,2009,Aggregate,Aggregate,0.78,0.22,0.00,"1,000"
Ecuador,2009,Gender,Male,0.81,0.18,0.00,359
Ecuador,2009,Gender,Female,0.74,0.25,0.00,641
Ecuador,2009,Age,15-29,0.87,0.13,0.00,334
Ecuador,2009,Age,30-49,0.73,0.26,0.00,354
Ecuador,2009,Age,50+,0.71,0.29,,312
Ecuador,2008,Aggregate,Aggregate,0.82,0.17,0.01,"1,001"
Ecuador,2008,Gender,Male,0.83,0.17,0.00,404
Ecuador,2008,Gender,Female,0.82,0.17,0.01,597
Ecuador,2008,Age,15-29,0.87,0.12,0.01,350
Ecuador,2008,Age,30-49,0.80,0.19,0.00,362
Ecuador,2008,Age,50+,0.77,0.22,0.01,289
Ecuador,2007,Aggregate,Aggregate,0.84,0.16,0.00,"1,061"
Ecuador,2007,Gender,Male,0.84,0.15,0.00,401
Ecuador,2007,Gender,Female,0.83,0.17,,660
Ecuador,2007,Age,15-29,0.92,0.08,,378
Ecuador,2007,Age,30-49,0.80,0.20,0.00,406
Ecuador,2007,Age,50+,0.77,0.23,,277
Ecuador,2006,Aggregate,Aggregate,0.90,0.09,0.01,"1,067"
Ecuador,2006,Gender,Male,0.92,0.07,0.00,425
Ecuador,2006,Gender,Female,0.89,0.11,0.01,642
Ecuador,2006,Age,15-29,0.94,0.06,0.00,348
Ecuador,2006,Age,30-49,0.91,0.09,0.00,428
Ecuador,2006,Age,50+,0.84,0.14,0.02,291
Egypt,2022,Aggregate,Aggregate,0.77,0.23,0.00,"1,001"
Egypt,2022,Gender,Male,0.75,0.25,0.00,506
Egypt,2022,Gender,Female,0.79,0.21,,495
Egypt,2022,Age,15-29,0.85,0.15,,315
Egypt,2022,Age,30-49,0.74,0.26,0.00,468
Egypt,2022,Age,50+,0.68,0.32,,218
Egypt,2021,Aggregate,Aggregate,0.72,0.28,,"1,002"
Egypt,2021,Gender,Male,0.73,0.27,,514
Egypt,2021,Gender,Female,0.70,0.30,,488
Egypt,2021,Age,15-29,0.78,0.22,,284
Egypt,2021,Age,30-49,0.71,0.29,,404
Egypt,2021,Age,50+,0.63,0.37,,314
Egypt,2020,Aggregate,Aggregate,0.67,0.33,0.01,"1,002"
Egypt,2020,Gender,Male,0.65,0.34,0.01,596
Egypt,2020,Gender,Female,0.70,0.30,0.00,406
Egypt,2020,Age,15-29,0.76,0.22,0.01,383
Egypt,2020,Age,30-49,0.61,0.39,,451
Egypt,2020,Age,50+,0.59,0.41,0.00,168
Egypt,2019,Aggregate,Aggregate,0.77,0.23,0.00,"2,070"
Egypt,2019,Gender,Male,0.77,0.23,,"1,004"
Egypt,2019,Gender,Female,0.77,0.23,0.00,"1,066"
Egypt,2019,Age,15-29,0.82,0.18,,610
Egypt,2019,Age,30-49,0.76,0.24,0.00,868
Egypt,2019,Age,50+,0.70,0.30,,592
Egypt,2018,Aggregate,Aggregate,0.76,0.24,0.00,"1,000"
Egypt,2018,Gender,Male,0.74,0.26,,516
Egypt,2018,Gender,Female,0.77,0.23,0.00,484
Egypt,2018,Age,15-29,0.81,0.19,,272
Egypt,2018,Age,30-49,0.75,0.25,,438
Egypt,2018,Age,50+,0.68,0.31,0.00,290
Egypt,2017,Aggregate,Aggregate,0.64,0.36,,"1,000"
Egypt,2017,Gender,Male,0.65,0.35,,562
Egypt,2017,Gender,Female,0.63,0.37,,438
Egypt,2017,Age,15-29,0.73,0.27,,283
Egypt,2017,Age,30-49,0.61,0.39,,427
Egypt,2017,Age,50+,0.53,0.47,,290
Egypt,2016,Aggregate,Aggregate,0.81,0.19,0.00,"1,000"
Egypt,2016,Gender,Male,0.84,0.16,,521
Egypt,2016,Gender,Female,0.77,0.22,0.00,479
Egypt,2016,Age,15-29,0.82,0.18,,282
Egypt,2016,Age,30-49,0.81,0.19,,431
Egypt,2016,Age,50+,0.78,0.22,0.00,287
Egypt,2015,Aggregate,Aggregate,0.73,0.27,0.00,"1,000"
Egypt,2015,Gender,Male,0.74,0.26,,508
Egypt,2015,Gender,Female,0.71,0.29,0.00,492
Egypt,2015,Age,15-29,0.82,0.18,,301
Egypt,2015,Age,30-49,0.68,0.32,0.00,399
Egypt,2015,Age,50+,0.61,0.39,,300
Egypt,2014,Aggregate,Aggregate,0.62,0.38,,"1,000"
Egypt,2014,Gender,Male,0.64,0.36,,514
Egypt,2014,Gender,Female,0.60,0.40,,486
Egypt,2014,Age,15-29,0.70,0.30,,352
Egypt,2014,Age,30-49,0.58,0.42,,397
Egypt,2014,Age,50+,0.51,0.49,,251
Egypt,2013,Aggregate,Aggregate,0.67,0.32,0.01,"1,149"
Egypt,2013,Gender,Male,0.68,0.32,0.01,605
Egypt,2013,Gender,Female,0.67,0.33,0.01,544
Egypt,2013,Age,15-29,0.76,0.23,0.01,441
Egypt,2013,Age,30-49,0.62,0.38,0.00,465
Egypt,2013,Age,50+,0.56,0.44,,243
Egypt,2012,Aggregate,Aggregate,0.73,0.26,0.00,"3,112"
Egypt,2012,Gender,Male,0.74,0.26,0.00,"1,620"
Egypt,2012,Gender,Female,0.73,0.27,0.00,"1,492"
Egypt,2012,Age,15-29,0.77,0.23,0.00,952
Egypt,2012,Age,30-49,0.71,0.28,0.00,"1,289"
Egypt,2012,Age,50+,0.70,0.30,0.01,871
Egypt,2011,Aggregate,Aggregate,0.75,0.25,0.00,"5,296"
Egypt,2011,Gender,Male,0.74,0.26,0.00,"2,792"
Egypt,2011,Gender,Female,0.76,0.24,0.00,"2,504"
Egypt,2011,Age,15-29,0.78,0.22,0.00,"1,777"
Egypt,2011,Age,30-49,0.73,0.27,0.00,"2,142"
Egypt,2011,Age,50+,0.72,0.27,0.00,"1,377"
Egypt,2010,Aggregate,Aggregate,0.77,0.23,,"1,042"
Egypt,2010,Gender,Male,0.73,0.27,,518
Egypt,2010,Gender,Female,0.81,0.19,,524
Egypt,2010,Age,15-29,0.79,0.21,,380
Egypt,2010,Age,30-49,0.78,0.22,,400
Egypt,2010,Age,50+,0.71,0.29,,261
Egypt,2009,Aggregate,Aggregate,0.74,0.26,0.00,"1,080"
Egypt,2009,Gender,Male,0.73,0.27,,533
Egypt,2009,Gender,Female,0.75,0.24,0.00,547
Egypt,2009,Age,15-29,0.76,0.24,0.00,375
Egypt,2009,Age,30-49,0.74,0.26,,422
Egypt,2009,Age,50+,0.72,0.28,,283
Egypt,2008,Aggregate,Aggregate,0.74,0.26,,"1,105"
Egypt,2008,Gender,Male,0.71,0.29,,590
Egypt,2008,Gender,Female,0.77,0.23,,515
Egypt,2008,Age,15-29,0.82,0.18,,437
Egypt,2008,Age,30-49,0.70,0.30,,405
Egypt,2008,Age,50+,0.60,0.40,,263
Egypt,2007,Aggregate,Aggregate,0.69,0.31,0.00,"1,024"
Egypt,2007,Gender,Male,0.65,0.35,,543
Egypt,2007,Gender,Female,0.72,0.28,0.00,481
Egypt,2007,Age,15-29,0.75,0.25,0.00,430
Egypt,2007,Age,30-49,0.68,0.32,,401
Egypt,2007,Age,50+,0.56,0.44,,193
Egypt,2006,Aggregate,Aggregate,0.84,0.15,0.01,999
Egypt,2006,Gender,Male,0.83,0.16,0.01,616
Egypt,2006,Gender,Female,0.85,0.14,0.00,383
Egypt,2006,Age,15-29,0.87,0.13,0.01,569
Egypt,2006,Age,30-49,0.83,0.16,0.01,289
Egypt,2006,Age,50+,0.79,0.21,,141
El Salvador,2022,Aggregate,Aggregate,0.77,0.23,0.01,"1,000"
El Salvador,2022,Gender,Male,0.76,0.23,0.01,306
El Salvador,2022,Gender,Female,0.77,0.23,0.01,694
El Salvador,2022,Age,15-29,0.91,0.09,,292
El Salvador,2022,Age,30-49,0.74,0.26,0.01,313
El Salvador,2022,Age,50+,0.64,0.34,0.02,395
El Salvador,2021,Aggregate,Aggregate,0.78,0.20,0.02,"1,001"
El Salvador,2021,Gender,Male,0.75,0.22,0.03,345
El Salvador,2021,Gender,Female,0.80,0.18,0.02,656
El Salvador,2021,Age,15-29,0.92,0.08,,307
El Salvador,2021,Age,30-49,0.72,0.25,0.03,298
El Salvador,2021,Age,50+,0.67,0.29,0.03,396
El Salvador,2020,Aggregate,Aggregate,0.68,0.30,0.02,"1,000"
El Salvador,2020,Gender,Male,0.68,0.30,0.02,471
El Salvador,2020,Gender,Female,0.69,0.29,0.02,529
El Salvador,2020,Age,15-29,0.76,0.22,0.02,431
El Salvador,2020,Age,30-49,0.58,0.40,0.02,401
El Salvador,2020,Age,50+,0.70,0.29,0.01,164
El Salvador,2019,Aggregate,Aggregate,0.76,0.23,0.00,"1,080"
El Salvador,2019,Gender,Male,0.82,0.18,,400
El Salvador,2019,Gender,Female,0.72,0.28,0.01,680
El Salvador,2019,Age,15-29,0.87,0.12,0.00,408
El Salvador,2019,Age,30-49,0.74,0.26,,344
El Salvador,2019,Age,50+,0.63,0.36,0.01,328
El Salvador,2018,Aggregate,Aggregate,0.81,0.18,0.01,"1,000"
El Salvador,2018,Gender,Male,0.82,0.17,0.01,386
El Salvador,2018,Gender,Female,0.80,0.19,0.01,614
El Salvador,2018,Age,15-29,0.91,0.09,0.01,333
El Salvador,2018,Age,30-49,0.78,0.21,0.01,310
El Salvador,2018,Age,50+,0.71,0.27,0.02,356
El Salvador,2017,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
El Salvador,2017,Gender,Male,0.83,0.17,0.00,392
El Salvador,2017,Gender,Female,0.82,0.17,0.00,608
El Salvador,2017,Age,15-29,0.93,0.07,0.00,338
El Salvador,2017,Age,30-49,0.79,0.20,0.01,404
El Salvador,2017,Age,50+,0.71,0.29,,258
El Salvador,2016,Aggregate,Aggregate,0.78,0.20,0.01,"1,000"
El Salvador,2016,Gender,Male,0.77,0.21,0.02,428
El Salvador,2016,Gender,Female,0.79,0.20,0.01,572
El Salvador,2016,Age,15-29,0.87,0.12,0.00,351
El Salvador,2016,Age,30-49,0.74,0.25,0.02,349
El Salvador,2016,Age,50+,0.69,0.28,0.03,300
El Salvador,2015,Aggregate,Aggregate,0.79,0.21,0.01,"1,000"
El Salvador,2015,Gender,Male,0.79,0.21,0.01,497
El Salvador,2015,Gender,Female,0.79,0.21,0.00,503
El Salvador,2015,Age,15-29,0.89,0.11,0.00,440
El Salvador,2015,Age,30-49,0.77,0.22,0.01,330
El Salvador,2015,Age,50+,0.62,0.37,0.01,230
El Salvador,2014,Aggregate,Aggregate,0.80,0.20,0.00,"1,000"
El Salvador,2014,Gender,Male,0.81,0.19,0.01,454
El Salvador,2014,Gender,Female,0.78,0.22,0.00,546
El Salvador,2014,Age,15-29,0.93,0.07,0.01,345
El Salvador,2014,Age,30-49,0.73,0.27,0.00,354
El Salvador,2014,Age,50+,0.68,0.31,0.00,301
El Salvador,2013,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
El Salvador,2013,Gender,Male,0.83,0.17,0.00,437
El Salvador,2013,Gender,Female,0.82,0.18,,563
El Salvador,2013,Age,15-29,0.90,0.10,,378
El Salvador,2013,Age,30-49,0.80,0.20,,386
El Salvador,2013,Age,50+,0.72,0.27,0.00,236
El Salvador,2012,Aggregate,Aggregate,0.80,0.19,0.00,"1,000"
El Salvador,2012,Gender,Male,0.80,0.20,0.00,441
El Salvador,2012,Gender,Female,0.81,0.19,0.00,559
El Salvador,2012,Age,15-29,0.88,0.12,,387
El Salvador,2012,Age,30-49,0.79,0.21,0.00,386
El Salvador,2012,Age,50+,0.69,0.30,0.01,227
El Salvador,2011,Aggregate,Aggregate,0.73,0.27,0.01,"1,000"
El Salvador,2011,Gender,Male,0.70,0.30,0.00,496
El Salvador,2011,Gender,Female,0.75,0.24,0.01,504
El Salvador,2011,Age,15-29,0.81,0.18,0.00,392
El Salvador,2011,Age,30-49,0.71,0.29,0.01,386
El Salvador,2011,Age,50+,0.60,0.38,0.02,222
El Salvador,2010,Aggregate,Aggregate,0.75,0.24,0.01,"1,001"
El Salvador,2010,Gender,Male,0.75,0.25,0.00,485
El Salvador,2010,Gender,Female,0.75,0.24,0.01,516
El Salvador,2010,Age,15-29,0.86,0.13,0.00,387
El Salvador,2010,Age,30-49,0.70,0.29,0.01,377
El Salvador,2010,Age,50+,0.64,0.35,0.01,237
El Salvador,2009,Aggregate,Aggregate,0.72,0.26,0.02,"1,006"
El Salvador,2009,Gender,Male,0.72,0.26,0.02,498
El Salvador,2009,Gender,Female,0.72,0.26,0.02,508
El Salvador,2009,Age,15-29,0.80,0.18,0.02,411
El Salvador,2009,Age,30-49,0.64,0.34,0.02,356
El Salvador,2009,Age,50+,0.69,0.29,0.02,239
El Salvador,2008,Aggregate,Aggregate,0.74,0.25,0.01,"1,000"
El Salvador,2008,Gender,Male,0.76,0.24,0.00,484
El Salvador,2008,Gender,Female,0.72,0.26,0.02,516
El Salvador,2008,Age,15-29,0.84,0.15,0.01,394
El Salvador,2008,Age,30-49,0.69,0.31,0.01,404
El Salvador,2008,Age,50+,0.64,0.35,0.01,202
El Salvador,2007,Aggregate,Aggregate,0.71,0.28,0.01,"1,001"
El Salvador,2007,Gender,Male,0.72,0.27,0.01,478
El Salvador,2007,Gender,Female,0.70,0.29,0.01,523
El Salvador,2007,Age,15-29,0.80,0.19,0.00,415
El Salvador,2007,Age,30-49,0.65,0.34,0.01,354
